ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
514223,0,6442790470,512,0,0,0,514223,514223,519
514451,0,8121820482,3072,1,0,0,514451,514451,520
516151,0,286702287,1536,0,0,0,516151,516151,521
518884,0,1759274045,512,1,0,0,518884,518884,522
519824,0,10665594763,4096,0,0,0,519824,519824,523
520672,0,7990760993,512,0,0,0,520672,520672,524
522995,0,4904220209,4096,0,0,0,522995,522995,525
523530,0,10366767627,16384,0,0,0,523530,523530,526
524638,0,781872911,4608,1,0,0,524638,524638,527
524890,0,3197468552,1536,1,0,0,524890,524890,528
525264,0,9730822819,2048,0,0,0,525264,525264,529
527193,0,909864303,3584,1,0,0,527193,527193,530
528642,0,894386006,1536,0,0,0,528642,528642,531
528809,0,7355941871,11264,0,0,0,528809,528809,532
528846,0,9288083556,1024,0,0,0,528846,528846,533
529914,0,2386013172,6144,1,0,0,529914,529914,534
530199,0,4462354973,3584,1,0,0,530199,530199,535
533055,0,10104899122,3584,1,0,0,533055,533055,536
533630,0,5502677098,3584,0,0,0,533630,533630,537
534031,0,1879277342,4096,1,0,0,534031,534031,538
534597,0,912408764,32256,0,0,0,534597,534597,539
535113,0,1769360490,2560,1,0,0,535113,535113,540
535764,0,5715574714,13824,0,0,0,535764,535764,541
536243,0,1668246142,3584,1,0,0,536243,536243,542
536380,0,6517319380,512,1,0,0,536380,536380,543
538227,0,5691384015,1536,0,0,0,538227,538227,544
538764,0,7787803388,10752,0,0,0,538764,538764,545
539384,0,3470799510,6144,0,0,0,539384,539384,546
541153,0,9181947489,4608,1,0,0,541153,541153,547
541383,0,4912147798,1536,0,0,0,541383,541383,548
542691,0,3101258637,1024,0,0,0,542691,542691,549
545663,0,2271846902,3584,0,0,0,545663,545663,550
547045,0,5297899729,3072,0,0,0,547045,547045,551
548092,0,1647697888,9216,1,0,0,548092,548092,552
548233,0,539807608,512,0,0,0,548233,548233,553
551413,0,146274268,9216,1,0,0,551413,551413,554
552749,0,1449906543,4608,1,0,0,552749,552749,555
553547,0,6321191805,2560,0,0,0,553547,553547,556
557020,0,4471215119,3072,1,0,0,557020,557020,557
557041,0,3173613952,13312,1,0,0,557041,557041,558
557463,0,3130369142,2560,0,0,0,557463,557463,559
558070,0,755368504,1024,0,0,0,558070,558070,560
558797,0,1909622405,1024,1,0,0,558797,558797,561
559330,0,9490127199,6656,0,0,0,559330,559330,562
559766,0,6551671510,11264,0,0,0,559766,559766,563
560903,0,9888329106,2048,0,0,0,560903,560903,564
561294,0,8267338931,8704,1,0,0,561294,561294,565
561941,0,4480461188,18944,1,0,0,561941,561941,566
562355,0,10515660703,1536,0,0,0,562355,562355,567
565729,0,6285504478,3072,0,0,0,565729,565729,568
567253,0,4621640800,9216,0,0,0,567253,567253,569
569656,0,7640838267,3072,0,0,0,569656,569656,570
572467,0,4654028169,1536,1,0,0,572467,572467,571
573519,0,7384847750,3072,0,0,0,573519,573519,572
576170,0,9043761808,1024,1,0,0,576170,576170,573
578004,0,4608355140,1024,0,0,0,578004,578004,574
579309,0,3894504031,8192,1,0,0,579309,579309,575
582516,0,10727644895,512,1,0,0,582516,582516,576
582985,0,5558549018,1024,1,0,0,582985,582985,577
583429,0,254869609,5120,1,0,0,583429,583429,578
583638,0,9260725692,2048,0,0,0,583638,583638,579
583757,0,4808765493,4608,0,0,0,583757,583757,580
583828,0,9368828072,8192,0,0,0,583828,583828,581
588294,0,7291439896,13312,1,0,0,588294,588294,582
589790,0,7541405776,1536,1,0,0,589790,589790,583
589824,0,8957804648,9216,0,0,0,589824,589824,584
589847,0,10028445043,2048,1,0,0,589847,589847,585
592547,0,1116868999,10240,1,0,0,592547,592547,586
592918,0,6313203646,512,0,0,0,592918,592918,587
598965,0,8703143725,1536,1,0,0,598965,598965,588
600805,0,144542948,3072,1,0,0,600805,600805,589
602180,0,4797950196,1536,1,0,0,602180,602180,590
602342,0,6191540846,2560,1,0,0,602342,602342,591
603701,0,9708441853,3072,1,0,0,603701,603701,592
604062,0,8609498321,2560,1,0,0,604062,604062,593
608513,0,10178611328,2560,0,0,0,608513,608513,594
610011,0,7282535159,8192,1,0,0,610011,610011,595
611320,0,7361901493,7680,1,0,0,611320,611320,596
612153,0,8316650994,7168,1,0,0,612153,612153,597
612179,0,10053839353,8192,0,0,0,612179,612179,598
612567,0,498142589,512,0,0,0,612567,612567,599
613457,0,6492041926,3584,1,0,0,613457,613457,600
613479,0,4183840595,5120,0,0,0,613479,613479,601
614333,0,10418257424,1024,1,0,0,614333,614333,602
614660,0,891103373,2048,0,0,0,614660,614660,603
616381,0,1388337952,5120,1,0,0,616381,616381,604
616934,0,4186057500,3584,0,0,0,616934,616934,605
617428,0,9908535930,4096,0,0,0,617428,617428,606
617740,0,6134147656,512,0,0,0,617740,617740,607
618260,0,1524602008,5632,1,0,0,618260,618260,608
620111,0,4405631763,11776,0,0,0,620111,620111,609
620817,0,1638696385,1536,1,0,0,620817,620817,610
623483,0,10397308632,3072,1,0,0,623483,623483,611
624247,0,9917671508,2560,1,0,0,624247,624247,612
625172,0,10199311891,5632,1,0,0,625172,625172,613
626105,0,8082521848,3072,1,0,0,626105,626105,614
626178,0,5477573404,1536,1,0,0,626178,626178,615
626963,0,7793327174,4096,1,0,0,626963,626963,616
628231,0,4929586676,1536,1,0,0,628231,628231,617
628382,0,7322165286,4608,0,0,0,628382,628382,618
628658,0,5891766209,9216,0,0,0,628658,628658,619
629312,0,9163720444,2048,0,0,0,629312,629312,620
631902,0,2260521726,512,0,0,0,631902,631902,621
632444,0,3015214314,3584,1,0,0,632444,632444,622
632735,0,5518067721,1536,0,0,0,632735,632735,623
632986,0,8925412129,6144,0,0,0,632986,632986,624
633084,0,3395485668,7680,1,0,0,633084,633084,625
640185,0,7694634051,2560,0,0,0,640185,640185,626
640533,0,1136025229,2560,0,0,0,640533,640533,627
642587,0,4947189336,1536,0,0,0,642587,642587,628
642689,0,8900001755,3584,0,0,0,642689,642689,629
642972,0,9812390572,6656,1,0,0,642972,642972,630
644436,0,2430379024,1536,0,0,0,644436,644436,631
645133,0,7320746744,512,1,0,0,645133,645133,632
647305,0,6316234448,9216,0,0,0,647305,647305,633
647724,0,7314737065,7168,1,0,0,647724,647724,634
648141,0,2506647355,512,1,0,0,648141,648141,635
649266,0,1378552502,13824,1,0,0,649266,649266,636
655509,0,922927707,5120,1,0,0,655509,655509,637
656295,0,162574978,2048,0,0,0,656295,656295,638
657347,0,5595017043,4608,0,0,0,657347,657347,639
659535,0,5789820403,4096,0,0,0,659535,659535,640
660110,0,4294469278,2560,1,0,0,660110,660110,641
662314,0,1984411216,2048,0,0,0,662314,662314,642
663011,0,4326982381,1536,0,0,0,663011,663011,643
663276,0,6976321378,4608,0,0,0,663276,663276,644
664526,0,4163574772,1536,1,0,0,664526,664526,645
664896,0,4461252338,2560,1,0,0,664896,664896,646
665176,0,4909804543,2560,0,0,0,665176,665176,647
665821,0,8013859648,2560,1,0,0,665821,665821,648
665895,0,1777575622,3584,1,0,0,665895,665895,649
666361,0,6576262266,2560,1,0,0,666361,666361,650
669798,0,1329701791,1024,0,0,0,669798,669798,651
669828,0,7297138893,1536,1,0,0,669828,669828,652
670349,0,9025485047,3584,0,0,0,670349,670349,653
671288,0,2472194246,6144,1,0,0,671288,671288,654
672569,0,3470273092,5632,1,0,0,672569,672569,655
672785,0,7225503715,10240,0,0,0,672785,672785,656
672960,0,3730169240,2048,1,0,0,672960,672960,657
673462,0,5394081124,512,1,0,0,673462,673462,658
674692,0,644882322,4096,0,0,0,674692,674692,659
675665,0,1394660527,2560,0,0,0,675665,675665,660
678187,0,5400331517,6144,1,0,0,678187,678187,661
678251,0,7868277026,2560,1,0,0,678251,678251,662
679483,0,7231944000,1536,0,0,0,679483,679483,663
684283,0,3902294729,8704,0,0,0,684283,684283,664
686008,0,531386756,2560,0,0,0,686008,686008,665
686818,0,5422599605,2048,0,0,0,686818,686818,666
687891,0,3566187124,7680,0,0,0,687891,687891,667
687898,0,5618297505,1024,1,0,0,687898,687898,668
688088,0,2157424704,9216,0,0,0,688088,688088,669
689005,0,2673361302,1024,0,0,0,689005,689005,670
689415,0,6646364070,1536,0,0,0,689415,689415,671
689910,0,6826369584,9216,1,0,0,689910,689910,672
690126,0,2236972189,2560,0,0,0,690126,690126,673
690835,0,9098687507,3072,1,0,0,690835,690835,674
692345,0,4569089298,11776,0,0,0,692345,692345,675
692427,0,7255266358,1536,1,0,0,692427,692427,676
693014,0,1822157516,1536,1,0,0,693014,693014,677
694103,0,7101922378,5120,0,0,0,694103,694103,678
694496,0,6922515704,5632,0,0,0,694496,694496,679
694963,0,2333770055,512,0,0,0,694963,694963,680
695120,0,7570573705,1536,0,0,0,695120,695120,681
695122,0,5650812041,2048,0,0,0,695122,695122,682
696089,0,6419064746,9728,1,0,0,696089,696089,683
697730,0,968795430,2560,0,0,0,697730,697730,684
699512,0,6391802902,3584,0,0,0,699512,699512,685
703674,0,4016372775,6144,0,0,0,703674,703674,686
705587,0,4159066654,512,0,0,0,705587,705587,687
707514,0,138580577,1024,0,0,0,707514,707514,688
707704,0,9927892264,4608,0,0,0,707704,707704,689
707909,0,10339775596,10752,0,0,0,707909,707909,690
709013,0,5387048849,3072,1,0,0,709013,709013,691
710196,0,2118318665,1536,0,0,0,710196,710196,692
711052,0,7214350195,3072,1,0,0,711052,711052,693
712464,0,4576298421,6144,0,0,0,712464,712464,694
713400,0,10321652141,2560,1,0,0,713400,713400,695
714528,0,2589030403,2048,0,0,0,714528,714528,696
714798,0,3660214056,1024,1,0,0,714798,714798,697
715530,0,7748316000,2560,0,0,0,715530,715530,698
715981,0,2957817251,1536,1,0,0,715981,715981,699
717692,0,9812507151,512,0,0,0,717692,717692,700
717932,0,4929475889,2048,1,0,0,717932,717932,701
718902,0,6073682707,9216,1,0,0,718902,718902,702
719202,0,506850111,2560,1,0,0,719202,719202,703
720080,0,2701613717,5120,0,0,0,720080,720080,704
721631,0,10661935072,6144,0,0,0,721631,721631,705
722269,0,489613357,3584,1,0,0,722269,722269,706
723508,0,3884970262,7680,0,0,0,723508,723508,707
723791,0,3962510641,2048,1,0,0,723791,723791,708
723862,0,3591956424,1536,0,0,0,723862,723862,709
723995,0,10377312635,2048,1,0,0,723995,723995,710
724375,0,3121246514,3072,0,0,0,724375,724375,711
726429,0,3862861326,2560,1,0,0,726429,726429,712
726755,0,8353131517,15360,0,0,0,726755,726755,713
727510,0,3034462424,4608,0,0,0,727510,727510,714
727991,0,5451314590,2560,1,0,0,727991,727991,715
729437,0,3364072930,4096,1,0,0,729437,729437,716
729704,0,6334864565,512,0,0,0,729704,729704,717
730924,0,4808368046,8704,0,0,0,730924,730924,718
730941,0,547847867,512,1,0,0,730941,730941,719
731087,0,2645220027,4096,0,0,0,731087,731087,720
731286,0,8648997508,2560,0,0,0,731286,731286,721
731666,0,1750096415,9216,0,0,0,731666,731666,722
733459,0,5204458070,5120,0,0,0,733459,733459,723
733559,0,8235175578,2048,0,0,0,733559,733559,724
733624,0,9251399063,4608,0,0,0,733624,733624,725
734665,0,9434058115,8192,0,0,0,734665,734665,726
735215,0,7643507214,1024,1,0,0,735215,735215,727
738385,0,2475880985,2048,0,0,0,738385,738385,728
739115,0,7485839390,7680,1,0,0,739115,739115,729
739677,0,3102466706,15872,0,0,0,739677,739677,730
739966,0,8505479769,5632,1,0,0,739966,739966,731
740488,0,3968344263,5632,0,0,0,740488,740488,732
740694,0,7830930710,6656,0,0,0,740694,740694,733
741351,0,9050599372,7680,0,0,0,741351,741351,734
741562,0,5510592037,6656,0,0,0,741562,741562,735
742018,0,3532046198,22528,1,0,0,742018,742018,736
744658,0,456314291,2048,0,0,0,744658,744658,737
744905,0,9076540229,25088,0,0,0,744905,744905,738
746830,0,5282596203,1536,1,0,0,746830,746830,739
747052,0,3687600311,8704,0,0,0,747052,747052,740
747500,0,5820898716,1536,1,0,0,747500,747500,741
748743,0,2839699627,7680,1,0,0,748743,748743,742
748917,0,2284904443,6656,1,0,0,748917,748917,743
749164,0,6517269849,4608,1,0,0,749164,749164,744
749717,0,2552621122,1024,1,0,0,749717,749717,745
751400,0,7424148973,2048,0,0,0,751400,751400,746
751887,0,8065443884,1024,0,0,0,751887,751887,747
752711,0,4611337038,4096,1,0,0,752711,752711,748
754726,0,3817445679,512,0,0,0,754726,754726,749
756229,0,4974866742,2048,0,0,0,756229,756229,750
756423,0,104527951,1536,1,0,0,756423,756423,751
757212,0,1012584872,4096,1,0,0,757212,757212,752
757553,0,3956828697,2560,0,0,0,757553,757553,753
757740,0,8281650414,4608,0,0,0,757740,757740,754
757918,0,9848299597,3072,1,0,0,757918,757918,755
758681,0,7757192086,8192,1,0,0,758681,758681,756
760147,0,6321016955,7680,1,0,0,760147,760147,757
760591,0,384676199,5632,1,0,0,760591,760591,758
760973,0,1391211337,5120,0,0,0,760973,760973,759
762401,0,1705675263,9728,1,0,0,762401,762401,760
762409,0,1009651098,11264,1,0,0,762409,762409,761
762420,0,4061177596,2048,0,0,0,762420,762420,762
762860,0,2518547497,2048,1,0,0,762860,762860,763
763642,0,5492100256,5120,1,0,0,763642,763642,764
764405,0,5080868170,1024,1,0,0,764405,764405,765
765067,0,3240032886,1024,0,0,0,765067,765067,766
765129,0,6110738652,5120,0,0,0,765129,765129,767
765740,0,9936518837,512,1,0,0,765740,765740,768
766014,0,7681502194,4096,1,0,0,766014,766014,769
768127,0,10599083692,3584,0,0,0,768127,768127,770
768970,0,7538568952,5632,0,0,0,768970,768970,771
769790,0,4952194628,4096,1,0,0,769790,769790,772
770087,0,2507737389,512,1,0,0,770087,770087,773
770188,0,659290472,512,0,0,0,770188,770188,774
770302,0,916590275,2560,0,0,0,770302,770302,775
772232,0,10282652012,4096,0,0,0,772232,772232,776
772566,0,3797026478,8192,1,0,0,772566,772566,777
772645,0,1150827917,5120,0,0,0,772645,772645,778
773122,0,10332173049,7680,0,0,0,773122,773122,779
773528,0,5684989780,1024,0,0,0,773528,773528,780
776277,0,4180559204,1024,1,0,0,776277,776277,781
778851,0,4599755780,512,0,0,0,778851,778851,782
779231,0,6837688159,7168,0,0,0,779231,779231,783
780821,0,3974342702,2560,0,0,0,780821,780821,784
781755,0,6640993064,1536,0,0,0,781755,781755,785
784168,0,6690179201,512,0,0,0,784168,784168,786
784337,0,2491917673,2560,1,0,0,784337,784337,787
785848,0,2190403188,2048,1,0,0,785848,785848,788
788218,0,3800772310,2560,0,0,0,788218,788218,789
789643,0,6134160013,8192,0,0,0,789643,789643,790
789713,0,7405355380,512,1,0,0,789713,789713,791
792674,0,4059563969,512,1,0,0,792674,792674,792
792926,0,519157340,7168,0,0,0,792926,792926,793
793413,0,5369376561,2048,1,0,0,793413,793413,794
794027,0,9521024306,4608,1,0,0,794027,794027,795
795456,0,4771477681,1024,1,0,0,795456,795456,796
795916,0,1110184402,32768,1,0,0,795916,795916,797
795934,0,3275735247,3584,0,0,0,795934,795934,798
796560,0,1386148047,10240,1,0,0,796560,796560,799
797825,0,5087819753,6144,0,0,0,797825,797825,800
800272,0,10469160062,24064,1,0,0,800272,800272,801
800920,0,3459857822,5120,0,0,0,800920,800920,802
801186,0,5775720591,5120,1,0,0,801186,801186,803
801477,0,7429143962,1536,1,0,0,801477,801477,804
805748,0,4849879660,5632,1,0,0,805748,805748,805
807563,0,4479413430,11264,0,0,0,807563,807563,806
809053,0,10219037619,5120,1,0,0,809053,809053,807
809893,0,5516627477,1024,0,0,0,809893,809893,808
812302,0,6872731340,3072,0,0,0,812302,812302,809
814448,0,5804303837,512,0,0,0,814448,814448,810
815505,0,10165600827,7168,0,0,0,815505,815505,811
823058,0,10045629632,2560,1,0,0,823058,823058,812
823120,0,7625158040,1536,1,0,0,823120,823120,813
823578,0,6584827492,6656,0,0,0,823578,823578,814
827653,0,592512254,2048,1,0,0,827653,827653,815
827881,0,7066812211,25600,1,0,0,827881,827881,816
827937,0,7495894983,512,1,0,0,827937,827937,817
832945,0,767994024,5632,1,0,0,832945,832945,818
834315,0,4718369504,11776,0,0,0,834315,834315,819
835176,0,3312212194,9216,1,0,0,835176,835176,820
835441,0,2915536955,3072,1,0,0,835441,835441,821
836040,0,10273851402,2048,0,0,0,836040,836040,822
838398,0,2874430570,3584,0,0,0,838398,838398,823
840384,0,10433598458,1024,1,0,0,840384,840384,824
846209,0,6699260450,2048,1,0,0,846209,846209,825
847012,0,8796615604,512,0,0,0,847012,847012,826
847825,0,1272071485,2048,0,0,0,847825,847825,827
850600,0,1435301376,1536,1,0,0,850600,850600,828
851107,0,4435824209,6656,0,0,0,851107,851107,829
851522,0,10212519398,2048,1,0,0,851522,851522,830
852474,0,569659740,15360,0,0,0,852474,852474,831
853109,0,7748314583,3072,0,0,0,853109,853109,832
853395,0,4639870375,6656,0,0,0,853395,853395,833
853764,0,2605481208,1024,0,0,0,853764,853764,834
855177,0,7717111306,1024,1,0,0,855177,855177,835
855733,0,4710191125,6656,1,0,0,855733,855733,836
855912,0,9787710250,3072,1,0,0,855912,855912,837
856997,0,3863336843,10752,1,0,0,856997,856997,838
857369,0,765046635,3072,0,0,0,857369,857369,839
857515,0,2441215477,6144,0,0,0,857515,857515,840
861385,0,9289681926,512,1,0,0,861385,861385,841
861613,0,4164966578,2048,0,0,0,861613,861613,842
862701,0,6227959264,1024,1,0,0,862701,862701,843
862784,0,9239432576,4096,0,0,0,862784,862784,844
863198,0,8239403803,16896,1,0,0,863198,863198,845
863964,0,8460455248,11264,0,0,0,863964,863964,846
866017,0,1276830390,1024,1,0,0,866017,866017,847
867568,0,1190850159,7680,0,0,0,867568,867568,848
867674,0,8754199548,1536,1,0,0,867674,867674,849
868079,0,8823403532,6144,0,0,0,868079,868079,850
871662,0,10330303517,512,0,0,0,871662,871662,851
872423,0,25921663,9216,0,0,0,872423,872423,852
872486,0,1801417320,5120,0,0,0,872486,872486,853
872524,0,631757112,3072,0,0,0,872524,872524,854
872524,0,1700930599,1024,1,0,0,872524,872524,855
873138,0,10016879772,2048,1,0,0,873138,873138,856
873999,0,5050159028,512,1,0,0,873999,873999,857
874135,0,8403241983,2560,0,0,0,874135,874135,858
874322,0,3627231820,5632,0,0,0,874322,874322,859
875583,0,2548388086,14848,0,0,0,875583,875583,860
876170,0,59261008,1024,1,0,0,876170,876170,861
876224,0,7668356945,4608,1,0,0,876224,876224,862
876760,0,5446490196,3584,1,0,0,876760,876760,863
876859,0,2649233288,6656,1,0,0,876859,876859,864
877432,0,8385806130,5120,0,0,0,877432,877432,865
878082,0,735474525,7168,1,0,0,878082,878082,866
879170,0,8743782110,5120,1,0,0,879170,879170,867
879652,0,5841800907,2560,1,0,0,879652,879652,868
879762,0,3582069788,1024,0,0,0,879762,879762,869
880372,0,8645128021,4096,0,0,0,880372,880372,870
881044,0,4988081883,2560,0,0,0,881044,881044,871
881494,0,5167566246,6656,0,0,0,881494,881494,872
881757,0,4346030646,2048,1,0,0,881757,881757,873
881996,0,1092469490,11264,1,0,0,881996,881996,874
882098,0,7986882479,3584,0,0,0,882098,882098,875
882571,0,7165081661,3584,1,0,0,882571,882571,876
883313,0,5809902055,20992,1,0,0,883313,883313,877
883381,0,1688453178,5632,0,0,0,883381,883381,878
885042,0,2600698141,5120,1,0,0,885042,885042,879
885062,0,982706755,1024,0,0,0,885062,885062,880
886112,0,560616615,512,1,0,0,886112,886112,881
886199,0,8941464003,5120,0,0,0,886199,886199,882
890475,0,4186554499,1024,1,0,0,890475,890475,883
891355,0,10513112795,3584,0,0,0,891355,891355,884
894406,0,9054774811,1536,1,0,0,894406,894406,885
895059,0,2588422151,2048,1,0,0,895059,895059,886
896334,0,3537487998,1024,1,0,0,896334,896334,887
896359,0,304816015,3584,1,0,0,896359,896359,888
896695,0,8615603598,1536,0,0,0,896695,896695,889
897226,0,7227368584,4096,0,0,0,897226,897226,890
900847,0,9719167745,5632,1,0,0,900847,900847,891
904218,0,3614937861,6656,0,0,0,904218,904218,892
905295,0,8080704420,2048,0,0,0,905295,905295,893
905640,0,4729788521,2048,0,0,0,905640,905640,894
905739,0,2385479140,4096,1,0,0,905739,905739,895
905784,0,2785543936,8704,1,0,0,905784,905784,896
906156,0,6997305604,13824,1,0,0,906156,906156,897
906505,0,5396180899,6656,0,0,0,906505,906505,898
907734,0,745238982,8704,0,0,0,907734,907734,899
910596,0,9139219725,512,0,0,0,910596,910596,900
911067,0,1472651639,5120,1,0,0,911067,911067,901
911707,0,719032785,2048,1,0,0,911707,911707,902
912335,0,9602039661,2560,1,0,0,912335,912335,903
913512,0,6358352577,1024,0,0,0,913512,913512,904
914510,0,7096589588,1536,0,0,0,914510,914510,905
915184,0,8215701460,2048,0,0,0,915184,915184,906
915510,0,4595540504,512,1,0,0,915510,915510,907
916740,0,9287583664,3584,1,0,0,916740,916740,908
919108,0,2634723754,1536,0,0,0,919108,919108,909
921897,0,4888033081,3584,0,0,0,921897,921897,910
923549,0,7762886033,7168,0,0,0,923549,923549,911
924426,0,1266767715,19456,0,0,0,924426,924426,912
924687,0,3189292278,4096,1,0,0,924687,924687,913
925130,0,7177840474,1024,1,0,0,925130,925130,914
925461,0,1845158767,1536,0,0,0,925461,925461,915
928507,0,6859434711,6656,0,0,0,928507,928507,916
929255,0,169172378,18944,1,0,0,929255,929255,917
929524,0,9334220103,512,1,0,0,929524,929524,918
929800,0,8261011605,1536,1,0,0,929800,929800,919
929846,0,7899508477,5632,1,0,0,929846,929846,920
930399,0,9947191112,6656,0,0,0,930399,930399,921
931173,0,1331455346,1024,1,0,0,931173,931173,922
933636,0,6000118126,4096,1,0,0,933636,933636,923
934704,0,3722137812,3072,0,0,0,934704,934704,924
935725,0,3962278928,13312,1,0,0,935725,935725,925
937038,0,5020121796,1536,1,0,0,937038,937038,926
937351,0,4435832897,6656,1,0,0,937351,937351,927
938510,0,10480267202,6656,1,0,0,938510,938510,928
