ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
2335496,0,7047226105,6656,1,0,0,2335496,2335496,486
2336640,0,9482877374,8704,0,0,0,2336640,2336640,487
2337756,0,1807704734,1536,1,0,0,2337756,2337756,488
2340371,0,8359822216,22528,1,0,0,2340371,2340371,489
2343934,0,9315569214,2560,1,0,0,2343934,2343934,490
2344479,0,362877930,2048,1,0,0,2344479,2344479,491
2344587,0,1581344107,4608,0,0,0,2344587,2344587,492
2345949,0,4462754258,512,0,0,0,2345949,2345949,493
2351884,0,1120628643,4608,1,0,0,2351884,2351884,494
2356199,0,1729688822,2560,1,0,0,2356199,2356199,495
2360008,0,3518817125,4608,0,0,0,2360008,2360008,496
2360597,0,6674258640,2048,1,0,0,2360597,2360597,497
2361247,0,6776053721,7168,0,0,0,2361247,2361247,498
2361983,0,10186651894,3584,1,0,0,2361983,2361983,499
2363559,0,7471877389,10752,1,0,0,2363559,2363559,500
2367808,0,7646208298,16896,1,0,0,2367808,2367808,501
2369624,0,367328300,4608,0,0,0,2369624,2369624,502
2371893,0,6851746976,12800,1,0,0,2371893,2371893,503
2378610,0,10075942960,1536,1,0,0,2378610,2378610,504
2387157,0,4884922092,2048,0,0,0,2387157,2387157,505
2388149,0,10734835253,9216,0,0,0,2388149,2388149,506
2393818,0,7499405036,1536,0,0,0,2393818,2393818,507
2400675,0,1969616590,5632,1,0,0,2400675,2400675,508
2400922,0,6829630658,12288,1,0,0,2400922,2400922,509
2405795,0,6710073912,512,0,0,0,2405795,2405795,510
2408096,0,5135821170,4096,1,0,0,2408096,2408096,511
2410749,0,3737070282,2560,1,0,0,2410749,2410749,512
2418644,0,4323479208,1024,0,0,0,2418644,2418644,513
2419931,0,7906770206,2048,0,0,0,2419931,2419931,514
2420488,0,6589907594,1536,0,0,0,2420488,2420488,515
2421631,0,1443411125,1024,1,0,0,2421631,2421631,516
2425245,0,7301751475,5120,0,0,0,2425245,2425245,517
2432010,0,178783112,2560,1,0,0,2432010,2432010,518
2438678,0,9234382678,1536,1,0,0,2438678,2438678,519
2460490,0,9697323647,3584,1,0,0,2460490,2460490,520
2475346,0,8594602321,13824,1,0,0,2475346,2475346,521
2476446,0,2700696410,22528,1,0,0,2476446,2476446,522
2477023,0,998542782,2048,0,0,0,2477023,2477023,523
2478030,0,10395908447,1024,0,0,0,2478030,2478030,524
2478579,0,6062685755,1024,1,0,0,2478579,2478579,525
2483522,0,1493486861,7168,1,0,0,2483522,2483522,526
2488816,0,872704888,512,0,0,0,2488816,2488816,527
2490970,0,7328606544,2048,0,0,0,2490970,2490970,528
2505751,0,2627210393,2560,1,0,0,2505751,2505751,529
2506695,0,6266400419,512,1,0,0,2506695,2506695,530
2507967,0,1778908689,1536,1,0,0,2507967,2507967,531
2508661,0,79367294,1536,1,0,0,2508661,2508661,532
2512182,0,7400941421,8704,1,0,0,2512182,2512182,533
2512781,0,3143641867,1024,0,0,0,2512781,2512781,534
2513994,0,237533306,1536,1,0,0,2513994,2513994,535
2515539,0,7896994128,3584,0,0,0,2515539,2515539,536
2519534,0,335091391,6656,1,0,0,2519534,2519534,537
2529270,0,3353133648,8704,1,0,0,2529270,2529270,538
2530622,0,9101416064,7680,1,0,0,2530622,2530622,539
2531828,0,6523975856,3584,1,0,0,2531828,2531828,540
2535598,0,9251867545,3072,0,0,0,2535598,2535598,541
2539954,0,7120281370,3072,0,0,0,2539954,2539954,542
2541636,0,3163364069,2560,1,0,0,2541636,2541636,543
2544243,0,537662403,2048,0,0,0,2544243,2544243,544
2545757,0,4634418317,2560,1,0,0,2545757,2545757,545
2546083,0,10261811538,1536,0,0,0,2546083,2546083,546
2548571,0,5022669400,7680,0,0,0,2548571,2548571,547
2555898,0,9805498104,7168,1,0,0,2555898,2555898,548
2557606,0,8521373289,3584,1,0,0,2557606,2557606,549
2559677,0,690591872,1024,0,0,0,2559677,2559677,550
2561147,0,7186454172,5120,0,0,0,2561147,2561147,551
2569035,0,1917640429,6144,0,0,0,2569035,2569035,552
2573915,0,3671904423,1024,1,0,0,2573915,2573915,553
2577494,0,5359548307,2048,1,0,0,2577494,2577494,554
2581643,0,855460029,2048,1,0,0,2581643,2581643,555
2584305,0,6068383250,6144,0,0,0,2584305,2584305,556
2594104,0,8278384417,2048,0,0,0,2594104,2594104,557
2594579,0,10576407383,3072,1,0,0,2594579,2594579,558
2599613,0,8569825687,4608,1,0,0,2599613,2599613,559
2613563,0,1640960098,2048,1,0,0,2613563,2613563,560
2619786,0,9878641534,1024,1,0,0,2619786,2619786,561
2622600,0,9557941644,9728,1,0,0,2622600,2622600,562
2625293,0,2554164289,9216,0,0,0,2625293,2625293,563
2636057,0,8632553152,512,0,0,0,2636057,2636057,564
2642838,0,6032054048,512,0,0,0,2642838,2642838,565
2644036,0,5046256185,512,1,0,0,2644036,2644036,566
2647761,0,3244107571,1024,0,0,0,2647761,2647761,567
2651112,0,6562537727,3584,1,0,0,2651112,2651112,568
2651324,0,2256861103,1536,1,0,0,2651324,2651324,569
2653446,0,2406088872,8704,1,0,0,2653446,2653446,570
2653709,0,9193591806,3072,1,0,0,2653709,2653709,571
2654213,0,8338413291,4096,1,0,0,2654213,2654213,572
2661664,0,1764805873,2560,0,0,0,2661664,2661664,573
2666806,0,10333155650,4608,0,0,0,2666806,2666806,574
2667028,0,850828775,2048,0,0,0,2667028,2667028,575
2680359,0,3027467543,2048,0,0,0,2680359,2680359,576
2683283,0,1087550064,2560,1,0,0,2683283,2683283,577
2692587,0,4501708782,3584,1,0,0,2692587,2692587,578
2709807,0,1883394684,4608,1,0,0,2709807,2709807,579
2723275,0,4059887629,2560,0,0,0,2723275,2723275,580
2723819,0,3990341292,1024,0,0,0,2723819,2723819,581
2726171,0,7132898793,1536,0,0,0,2726171,2726171,582
2731367,0,4329103939,9216,0,0,0,2731367,2731367,583
2743378,0,4377830227,512,1,0,0,2743378,2743378,584
2746136,0,3684741020,1024,1,0,0,2746136,2746136,585
2747087,0,3853043137,4096,0,0,0,2747087,2747087,586
2768763,0,4659392834,16384,0,0,0,2768763,2768763,587
2776536,0,2293920089,4096,0,0,0,2776536,2776536,588
2782025,0,376578204,3584,0,0,0,2782025,2782025,589
2785286,0,8563154375,6656,0,0,0,2785286,2785286,590
2789150,0,719968237,512,0,0,0,2789150,2789150,591
2790084,0,4478162697,3584,0,0,0,2790084,2790084,592
2791268,0,8208292883,4096,0,0,0,2791268,2791268,593
2793559,0,9713969108,11776,1,0,0,2793559,2793559,594
2794940,0,768195224,23040,0,0,0,2794940,2794940,595
2796317,0,9199355149,2560,1,0,0,2796317,2796317,596
2799846,0,5681246708,4608,0,0,0,2799846,2799846,597
2806053,0,5284672496,1024,0,0,0,2806053,2806053,598
2807738,0,1056186572,1024,0,0,0,2807738,2807738,599
2814389,0,5409301072,12288,1,0,0,2814389,2814389,600
2814575,0,9200144369,6144,0,0,0,2814575,2814575,601
2827323,0,10396457099,512,0,0,0,2827323,2827323,602
2828120,0,2681626578,7680,1,0,0,2828120,2828120,603
2837405,0,1410615560,11264,1,0,0,2837405,2837405,604
2842291,0,600700090,3584,0,0,0,2842291,2842291,605
2850600,0,8826037644,512,0,0,0,2850600,2850600,606
2866367,0,5070423559,512,1,0,0,2866367,2866367,607
2866790,0,2871297815,3072,0,0,0,2866790,2866790,608
2874675,0,1792931176,2560,1,0,0,2874675,2874675,609
2876157,0,7675182041,2048,0,0,0,2876157,2876157,610
2877723,0,9431180486,1024,1,0,0,2877723,2877723,611
2877781,0,3075127027,1024,1,0,0,2877781,2877781,612
2878826,0,3966552682,3072,0,0,0,2878826,2878826,613
2879556,0,5391531877,512,0,0,0,2879556,2879556,614
2887306,0,7747519541,512,1,0,0,2887306,2887306,615
2891348,0,3465643669,1536,0,0,0,2891348,2891348,616
2891488,0,819127796,6656,1,0,0,2891488,2891488,617
2894321,0,2585004718,512,0,0,0,2894321,2894321,618
2906395,0,4569502201,1536,1,0,0,2906395,2906395,619
2917130,0,3864263900,512,1,0,0,2917130,2917130,620
2917277,0,1699191823,1024,0,0,0,2917277,2917277,621
2923848,0,5036833928,10240,1,0,0,2923848,2923848,622
2939957,0,1076475612,4608,1,0,0,2939957,2939957,623
2940519,0,9691843356,1024,1,0,0,2940519,2940519,624
2943476,0,8891303203,1024,0,0,0,2943476,2943476,625
2948797,0,3694215922,6144,1,0,0,2948797,2948797,626
2949492,0,3664390291,11776,0,0,0,2949492,2949492,627
2955024,0,3188651196,512,0,0,0,2955024,2955024,628
2956233,0,5721000725,2048,0,0,0,2956233,2956233,629
2982219,0,496292948,512,0,0,0,2982219,2982219,630
2984247,0,7688365328,8192,1,0,0,2984247,2984247,631
2984443,0,9739646302,3072,1,0,0,2984443,2984443,632
2988220,0,10089302238,512,0,0,0,2988220,2988220,633
2997127,0,1913273313,6656,0,0,0,2997127,2997127,634
2998585,0,1409424914,1536,0,0,0,2998585,2998585,635
3003804,0,546744509,3072,0,0,0,3003804,3003804,636
3005061,0,4997870400,4608,0,0,0,3005061,3005061,637
3011312,0,4931287762,13824,0,0,0,3011312,3011312,638
3015147,0,1937363280,4096,0,0,0,3015147,3015147,639
3016681,0,9692856151,1536,1,0,0,3016681,3016681,640
3021137,0,2417569265,3584,1,0,0,3021137,3021137,641
3029554,0,1885515005,5120,0,0,0,3029554,3029554,642
3033450,0,8321017686,2048,0,0,0,3033450,3033450,643
3038705,0,5901483126,3584,1,0,0,3038705,3038705,644
3039546,0,3282815340,2560,0,0,0,3039546,3039546,645
3039889,0,9951878648,3072,1,0,0,3039889,3039889,646
3041546,0,6090832525,3584,0,0,0,3041546,3041546,647
3057772,0,5349331460,8192,1,0,0,3057772,3057772,648
3062239,0,3748261868,2560,0,0,0,3062239,3062239,649
3065668,0,3520847453,512,0,0,0,3065668,3065668,650
3066078,0,2144729342,10752,1,0,0,3066078,3066078,651
3069026,0,8271867294,4608,0,0,0,3069026,3069026,652
3072526,0,1717328080,1536,1,0,0,3072526,3072526,653
3085723,0,5957880642,7680,0,0,0,3085723,3085723,654
3087053,0,8696180074,3584,1,0,0,3087053,3087053,655
3090288,0,2050410880,512,1,0,0,3090288,3090288,656
3092259,0,8787005995,512,0,0,0,3092259,3092259,657
3094501,0,3305654554,4608,0,0,0,3094501,3094501,658
3097078,0,9411678323,3072,0,0,0,3097078,3097078,659
3097890,0,10648961680,7168,0,0,0,3097890,3097890,660
3098994,0,7932364151,4608,0,0,0,3098994,3098994,661
3107329,0,5900812204,15872,0,0,0,3107329,3107329,662
3109182,0,10644650879,1536,1,0,0,3109182,3109182,663
3110326,0,9904994694,7168,1,0,0,3110326,3110326,664
3127707,0,9043816430,3072,0,0,0,3127707,3127707,665
3129249,0,10480570994,6144,0,0,0,3129249,3129249,666
3136687,0,6683932618,2048,1,0,0,3136687,3136687,667
3141388,0,5523134764,11776,0,0,0,3141388,3141388,668
3142114,0,2043852284,1024,0,0,0,3142114,3142114,669
3144193,0,1737235130,15360,0,0,0,3144193,3144193,670
3146038,0,5090435707,5120,0,0,0,3146038,3146038,671
3146935,0,6953618360,5120,1,0,0,3146935,3146935,672
3170454,0,4443277991,2048,1,0,0,3170454,3170454,673
3171808,0,3289866399,512,0,0,0,3171808,3171808,674
3172425,0,297409289,24064,1,0,0,3172425,3172425,675
3174973,0,10596592064,512,0,0,0,3174973,3174973,676
3181484,0,2468160586,8704,0,0,0,3181484,3181484,677
3182824,0,3358811245,512,1,0,0,3182824,3182824,678
3187615,0,4371490722,3072,1,0,0,3187615,3187615,679
3191258,0,8370934051,1024,1,0,0,3191258,3191258,680
3192068,0,1646031610,512,1,0,0,3192068,3192068,681
3193248,0,793839676,8704,0,0,0,3193248,3193248,682
3197998,0,3530126572,2560,0,0,0,3197998,3197998,683
3200060,0,1108315566,512,1,0,0,3200060,3200060,684
3203813,0,5280825920,512,1,0,0,3203813,3203813,685
3204653,0,5945069048,7680,1,0,0,3204653,3204653,686
3209082,0,7347264632,5120,1,0,0,3209082,3209082,687
3209126,0,1622685033,10752,0,0,0,3209126,3209126,688
3211684,0,2119254708,10752,1,0,0,3211684,3211684,689
3213975,0,9912889377,6144,0,0,0,3213975,3213975,690
3227113,0,752037222,5120,0,0,0,3227113,3227113,691
3229423,0,8967891664,6656,1,0,0,3229423,3229423,692
3229724,0,4691721822,7680,0,0,0,3229724,3229724,693
3238920,0,9004394565,3072,0,0,0,3238920,3238920,694
3241772,0,6621938421,1024,0,0,0,3241772,3241772,695
3243913,0,9359201909,1024,1,0,0,3243913,3243913,696
3247775,0,6341789167,7168,0,0,0,3247775,3247775,697
3265993,0,6867812150,3584,1,0,0,3265993,3265993,698
3267295,0,258666513,6144,0,0,0,3267295,3267295,699
3277249,0,2634669716,2560,0,0,0,3277249,3277249,700
3279008,0,7126061035,512,0,0,0,3279008,3279008,701
3287064,0,2748472771,1536,0,0,0,3287064,3287064,702
3294263,0,9519122118,2048,0,0,0,3294263,3294263,703
3296052,0,2624161875,4608,1,0,0,3296052,3296052,704
3311726,0,3362405477,5120,0,0,0,3311726,3311726,705
3315169,0,8137658021,6144,0,0,0,3315169,3315169,706
3315916,0,1248504835,5632,0,0,0,3315916,3315916,707
3317224,0,10568271487,1536,1,0,0,3317224,3317224,708
3321753,0,5895566880,1024,0,0,0,3321753,3321753,709
3323039,0,3852271997,6144,0,0,0,3323039,3323039,710
3324133,0,3252189348,1024,1,0,0,3324133,3324133,711
3326894,0,5224370708,10752,1,0,0,3326894,3326894,712
3332249,0,8481824629,4608,0,0,0,3332249,3332249,713
3340045,0,3143325728,10752,0,0,0,3340045,3340045,714
3343863,0,984304,3072,0,0,0,3343863,3343863,715
3350079,0,9374273382,7680,1,0,0,3350079,3350079,716
3350966,0,1536688031,6656,1,0,0,3350966,3350966,717
3351295,0,5019939148,5120,1,0,0,3351295,3351295,718
3358721,0,6893769653,2560,1,0,0,3358721,3358721,719
3364332,0,6031785360,3072,0,0,0,3364332,3364332,720
3364404,0,8802146021,1024,0,0,0,3364404,3364404,721
3366079,0,8243460570,6656,1,0,0,3366079,3366079,722
3376532,0,5335934648,512,1,0,0,3376532,3376532,723
3376735,0,2128661054,11776,1,0,0,3376735,3376735,724
3379978,0,7929498978,5632,0,0,0,3379978,3379978,725
3385262,0,1522016567,6144,1,0,0,3385262,3385262,726
3390087,0,1033222961,1024,0,0,0,3390087,3390087,727
3390196,0,4681090732,1024,0,0,0,3390196,3390196,728
3390233,0,3604448615,2560,1,0,0,3390233,3390233,729
3395653,0,2601919248,1536,1,0,0,3395653,3395653,730
3404567,0,3285907333,3584,1,0,0,3404567,3404567,731
3410622,0,7777545189,2560,1,0,0,3410622,3410622,732
3419045,0,4485644597,1024,0,0,0,3419045,3419045,733
3422110,0,9919510443,10752,0,0,0,3422110,3422110,734
3433258,0,4198051424,2560,1,0,0,3433258,3433258,735
3433363,0,8286384935,5120,1,0,0,3433363,3433363,736
3436507,0,402782191,1024,0,0,0,3436507,3436507,737
3437840,0,2279138438,5632,1,0,0,3437840,3437840,738
3439118,0,1338815486,1024,0,0,0,3439118,3439118,739
3439427,0,4401370710,2560,0,0,0,3439427,3439427,740
3463767,0,7642640796,4608,1,0,0,3463767,3463767,741
3465703,0,8586192739,10752,1,0,0,3465703,3465703,742
3468821,0,5644012077,3584,1,0,0,3468821,3468821,743
3469717,0,8044722217,4096,0,0,0,3469717,3469717,744
3478513,0,5174603395,512,0,0,0,3478513,3478513,745
3480269,0,8395982555,10240,1,0,0,3480269,3480269,746
3488213,0,3702152270,5632,0,0,0,3488213,3488213,747
3497037,0,9722105153,10752,0,0,0,3497037,3497037,748
3504132,0,8674646264,1024,1,0,0,3504132,3504132,749
3511151,0,5475902462,512,0,0,0,3511151,3511151,750
3513218,0,1833696698,1536,1,0,0,3513218,3513218,751
3517305,0,5906521774,3072,1,0,0,3517305,3517305,752
3525017,0,8390402337,512,1,0,0,3525017,3525017,753
3536750,0,4299080571,2048,1,0,0,3536750,3536750,754
3544273,0,3815167639,1536,1,0,0,3544273,3544273,755
3552544,0,6734657840,9728,1,0,0,3552544,3552544,756
3552660,0,6564624945,1536,0,0,0,3552660,3552660,757
3557900,0,3125945592,2560,0,0,0,3557900,3557900,758
3559346,0,2157524599,4608,1,0,0,3559346,3559346,759
3561724,0,7299232031,1536,0,0,0,3561724,3561724,760
3566252,0,8969074750,8704,1,0,0,3566252,3566252,761
3577718,0,7237602326,2048,1,0,0,3577718,3577718,762
3580251,0,8764813152,2560,1,0,0,3580251,3580251,763
3583470,0,5569748583,2048,1,0,0,3583470,3583470,764
3595330,0,727916925,5120,1,0,0,3595330,3595330,765
3595905,0,7715665476,6144,1,0,0,3595905,3595905,766
3605947,0,9392000142,512,0,0,0,3605947,3605947,767
3626965,0,9555824669,512,1,0,0,3626965,3626965,768
3627014,0,4640626448,512,0,0,0,3627014,3627014,769
3629925,0,8322667273,1536,0,0,0,3629925,3629925,770
3635386,0,8335468377,512,0,0,0,3635386,3635386,771
3646714,0,2330361340,4096,1,0,0,3646714,3646714,772
3646966,0,6604130075,5632,1,0,0,3646966,3646966,773
3649319,0,1868616108,8192,0,0,0,3649319,3649319,774
3655406,0,2870002103,9216,1,0,0,3655406,3655406,775
3657233,0,2855081473,6144,0,0,0,3657233,3657233,776
3667112,0,1442769638,4608,0,0,0,3667112,3667112,777
3684609,0,8620046396,6656,1,0,0,3684609,3684609,778
3686410,0,4338176210,2560,0,0,0,3686410,3686410,779
3699248,0,7373110711,512,1,0,0,3699248,3699248,780
3704459,0,9889883522,512,0,0,0,3704459,3704459,781
3709378,0,6071041546,11776,1,0,0,3709378,3709378,782
3712351,0,10674786146,3072,1,0,0,3712351,3712351,783
3712357,0,1782645477,3584,1,0,0,3712357,3712357,784
3722385,0,3308058266,2560,0,0,0,3722385,3722385,785
3730033,0,8154963793,2048,1,0,0,3730033,3730033,786
3733332,0,5444779389,7680,1,0,0,3733332,3733332,787
3737099,0,1145092705,2048,0,0,0,3737099,3737099,788
3738392,0,7912909040,3072,0,0,0,3738392,3738392,789
3746946,0,9652273820,1024,1,0,0,3746946,3746946,790
3747328,0,4878389132,4096,1,0,0,3747328,3747328,791
3750253,0,5190873990,3072,0,0,0,3750253,3750253,792
3750463,0,2096630683,11776,0,0,0,3750463,3750463,793
3765377,0,6069043221,3584,1,0,0,3765377,3765377,794
3766316,0,552083749,3072,0,0,0,3766316,3766316,795
3767960,0,3163361108,2048,1,0,0,3767960,3767960,796
3768958,0,2300173794,7680,0,0,0,3768958,3768958,797
3771328,0,9500004636,7168,0,0,0,3771328,3771328,798
3773765,0,3730865736,3584,0,0,0,3773765,3773765,799
3774634,0,5071468229,1536,0,0,0,3774634,3774634,800
3779878,0,997805964,3072,1,0,0,3779878,3779878,801
3784865,0,8165006729,2048,1,0,0,3784865,3784865,802
3786340,0,4354783410,7168,1,0,0,3786340,3786340,803
3787042,0,9324769360,4608,1,0,0,3787042,3787042,804
3788264,0,9345279373,512,1,0,0,3788264,3788264,805
3788338,0,9204142609,2560,0,0,0,3788338,3788338,806
3789504,0,10276111761,4608,1,0,0,3789504,3789504,807
3792204,0,5593293393,512,0,0,0,3792204,3792204,808
3793341,0,1027260099,1536,1,0,0,3793341,3793341,809
3797324,0,4821192403,4096,0,0,0,3797324,3797324,810
3802039,0,8457798086,3072,1,0,0,3802039,3802039,811
3803326,0,2675142843,7168,1,0,0,3803326,3803326,812
3804851,0,831102008,1536,1,0,0,3804851,3804851,813
3805060,0,10006339000,4096,0,0,0,3805060,3805060,814
3806924,0,1066664768,512,0,0,0,3806924,3806924,815
3809018,0,6391067867,2048,0,0,0,3809018,3809018,816
3813586,0,1109973522,7680,0,0,0,3813586,3813586,817
3813864,0,2198265894,2048,0,0,0,3813864,3813864,818
3815053,0,37884006,1024,0,0,0,3815053,3815053,819
3818958,0,5085225985,5632,1,0,0,3818958,3818958,820
3829943,0,7245443065,2048,1,0,0,3829943,3829943,821
3833230,0,1990507808,1536,1,0,0,3833230,3833230,822
3839187,0,6394906001,512,1,0,0,3839187,3839187,823
3857197,0,2613501123,7168,1,0,0,3857197,3857197,824
3862168,0,5652995751,1024,1,0,0,3862168,3862168,825
3863466,0,5017301373,4608,0,0,0,3863466,3863466,826
3870571,0,5095317676,512,1,0,0,3870571,3870571,827
3875955,0,501359217,2560,0,0,0,3875955,3875955,828
3880182,0,3808025096,512,0,0,0,3880182,3880182,829
3889367,0,9138723578,1024,0,0,0,3889367,3889367,830
3890213,0,10130411195,3584,1,0,0,3890213,3890213,831
3890557,0,4499253084,3072,1,0,0,3890557,3890557,832
3890572,0,9947177663,3072,0,0,0,3890572,3890572,833
3898697,0,8545188407,4096,1,0,0,3898697,3898697,834
3914157,0,2219584329,2048,1,0,0,3914157,3914157,835
3925313,0,8828059980,512,0,0,0,3925313,3925313,836
3929202,0,1264834349,512,0,0,0,3929202,3929202,837
3929832,0,9140754993,11264,1,0,0,3929832,3929832,838
3929944,0,9999071485,512,0,0,0,3929944,3929944,839
3930963,0,3184483604,4608,0,0,0,3930963,3930963,840
3934346,0,4127036768,9728,0,0,0,3934346,3934346,841
3948347,0,9789997194,512,1,0,0,3948347,3948347,842
3957224,0,7489788621,1024,0,0,0,3957224,3957224,843
3973024,0,4799634877,7680,0,0,0,3973024,3973024,844
3981324,0,2172031817,3072,0,0,0,3981324,3981324,845
3983248,0,2616958621,4608,0,0,0,3983248,3983248,846
3984292,0,9240111840,6656,1,0,0,3984292,3984292,847
3984428,0,5603131434,8704,0,0,0,3984428,3984428,848
3989812,0,8745183713,4608,0,0,0,3989812,3989812,849
4004070,0,9271800506,2560,1,0,0,4004070,4004070,850
4004622,0,5136801839,1024,0,0,0,4004622,4004622,851
4007190,0,4035711559,2048,1,0,0,4007190,4007190,852
4007747,0,4959999596,512,0,0,0,4007747,4007747,853
4015009,0,1613273007,4096,1,0,0,4015009,4015009,854
4015420,0,4317937009,512,1,0,0,4015420,4015420,855
4016492,0,4588584732,1536,1,0,0,4016492,4016492,856
4019170,0,5744090696,1536,1,0,0,4019170,4019170,857
4026437,0,7116040267,19456,1,0,0,4026437,4026437,858
4029590,0,6171308582,5632,1,0,0,4029590,4029590,859
4037965,0,3823843739,11264,1,0,0,4037965,4037965,860
4040946,0,4016291864,2048,0,0,0,4040946,4040946,861
4045656,0,10684944668,1024,1,0,0,4045656,4045656,862
4052572,0,5115367981,16384,1,0,0,4052572,4052572,863
4057486,0,10404071048,3072,0,0,0,4057486,4057486,864
4061507,0,9192988030,6656,1,0,0,4061507,4061507,865
4062113,0,3539409703,8192,1,0,0,4062113,4062113,866
4063613,0,5054385314,512,0,0,0,4063613,4063613,867
4075383,0,4139887502,1536,1,0,0,4075383,4075383,868
4082293,0,10454756136,512,1,0,0,4082293,4082293,869
4094817,0,9621990553,1024,1,0,0,4094817,4094817,870
4096929,0,278700448,1536,0,0,0,4096929,4096929,871
4098688,0,1210591991,12800,1,0,0,4098688,4098688,872
4099813,0,5442045417,512,0,0,0,4099813,4099813,873
4102784,0,1487674608,1536,0,0,0,4102784,4102784,874
4104029,0,2900048596,1536,1,0,0,4104029,4104029,875
4105311,0,98384465,1536,0,0,0,4105311,4105311,876
4107603,0,2546578257,24064,0,0,0,4107603,4107603,877
4109968,0,590362036,512,1,0,0,4109968,4109968,878
4112954,0,1529782818,512,0,0,0,4112954,4112954,879
4113206,0,7156429987,4608,1,0,0,4113206,4113206,880
4120297,0,4779246784,2560,1,0,0,4120297,4120297,881
