ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
2383267,0,6083462914,5120,0,0,0,2383267,2383267,486
2387562,0,4122830239,2048,1,0,0,2387562,2387562,487
2388884,0,6362342428,19968,0,0,0,2388884,2388884,488
2392414,0,4649084857,1024,1,0,0,2392414,2392414,489
2398919,0,4952257114,4608,1,0,0,2398919,2398919,490
2408712,0,10349658213,8704,1,0,0,2408712,2408712,491
2409135,0,1564396587,4608,1,0,0,2409135,2409135,492
2412648,0,9857831879,6656,1,0,0,2412648,2412648,493
2430365,0,5774002731,3584,0,0,0,2430365,2430365,494
2436573,0,1849328882,1536,0,0,0,2436573,2436573,495
2440022,0,7673196954,3072,1,0,0,2440022,2440022,496
2442634,0,6962023292,6144,1,0,0,2442634,2442634,497
2445012,0,4250774159,512,0,0,0,2445012,2445012,498
2459446,0,7193813973,6144,1,0,0,2459446,2459446,499
2475562,0,7257378059,512,1,0,0,2475562,2475562,500
2475907,0,7923684394,3072,0,0,0,2475907,2475907,501
2476732,0,5475854164,4608,0,0,0,2476732,2476732,502
2479855,0,6253609689,4608,1,0,0,2479855,2479855,503
2483191,0,6163155670,1024,1,0,0,2483191,2483191,504
2497055,0,6292770558,11776,1,0,0,2497055,2497055,505
2502966,0,7823380910,1024,0,0,0,2502966,2502966,506
2503066,0,158274675,2048,1,0,0,2503066,2503066,507
2503129,0,5558939557,4096,0,0,0,2503129,2503129,508
2503475,0,9654218931,3584,1,0,0,2503475,2503475,509
2512965,0,4746363446,1024,1,0,0,2512965,2512965,510
2516888,0,2315569832,3584,1,0,0,2516888,2516888,511
2518002,0,5376773686,4096,0,0,0,2518002,2518002,512
2519408,0,6752506154,7168,0,0,0,2519408,2519408,513
2520367,0,6118107263,2560,1,0,0,2520367,2520367,514
2521319,0,3064719072,7168,0,0,0,2521319,2521319,515
2534206,0,3588065236,2560,1,0,0,2534206,2534206,516
2537840,0,7977318729,13312,0,0,0,2537840,2537840,517
2542938,0,2109492521,2560,1,0,0,2542938,2542938,518
2548385,0,5054043799,3584,0,0,0,2548385,2548385,519
2566409,0,6907145971,3072,0,0,0,2566409,2566409,520
2569656,0,10248379312,3072,1,0,0,2569656,2569656,521
2570817,0,882844256,3584,1,0,0,2570817,2570817,522
2576753,0,7265960047,512,1,0,0,2576753,2576753,523
2579074,0,1064572469,5120,0,0,0,2579074,2579074,524
2579867,0,6733004581,11264,0,0,0,2579867,2579867,525
2589158,0,7138637669,3072,1,0,0,2589158,2589158,526
2591024,0,2816984012,3584,1,0,0,2591024,2591024,527
2592779,0,8796171917,1024,1,0,0,2592779,2592779,528
2594270,0,9392948669,512,0,0,0,2594270,2594270,529
2601323,0,8127317021,4096,0,0,0,2601323,2601323,530
2601941,0,4404030128,2560,0,0,0,2601941,2601941,531
2608439,0,5907633959,4608,0,0,0,2608439,2608439,532
2615878,0,1264523355,8704,0,0,0,2615878,2615878,533
2620175,0,3131861486,6144,1,0,0,2620175,2620175,534
2637907,0,9373934373,1536,0,0,0,2637907,2637907,535
2638352,0,3743574591,1024,0,0,0,2638352,2638352,536
2641408,0,2238455062,1024,0,0,0,2641408,2641408,537
2645388,0,3870895692,1536,0,0,0,2645388,2645388,538
2646861,0,10554849907,6656,1,0,0,2646861,2646861,539
2648293,0,6116076391,4608,1,0,0,2648293,2648293,540
2661815,0,6609574062,1024,1,0,0,2661815,2661815,541
2665028,0,6621623247,5120,1,0,0,2665028,2665028,542
2686307,0,4718338374,10240,0,0,0,2686307,2686307,543
2688586,0,1606084301,6144,0,0,0,2688586,2688586,544
2692255,0,7644310771,5120,1,0,0,2692255,2692255,545
2693003,0,8952582975,2048,1,0,0,2693003,2693003,546
2694741,0,10536980436,2560,0,0,0,2694741,2694741,547
2696983,0,5625988402,8704,0,0,0,2696983,2696983,548
2702104,0,8939102104,6144,0,0,0,2702104,2702104,549
2702151,0,801905062,4608,1,0,0,2702151,2702151,550
2712115,0,10391215807,8192,1,0,0,2712115,2712115,551
2716311,0,963497501,2048,1,0,0,2716311,2716311,552
2719941,0,6520738593,1024,1,0,0,2719941,2719941,553
2729572,0,5657743816,3072,0,0,0,2729572,2729572,554
2734579,0,8273832969,512,1,0,0,2734579,2734579,555
2734834,0,9308855731,4608,0,0,0,2734834,2734834,556
2739088,0,43930741,2048,0,0,0,2739088,2739088,557
2740244,0,2750408317,7680,0,0,0,2740244,2740244,558
2740495,0,8832492272,512,0,0,0,2740495,2740495,559
2747908,0,8046644511,2560,0,0,0,2747908,2747908,560
2760562,0,6386375633,512,0,0,0,2760562,2760562,561
2774473,0,5465340090,6656,0,0,0,2774473,2774473,562
2784851,0,8258770216,512,1,0,0,2784851,2784851,563
2793316,0,7315615737,2560,1,0,0,2793316,2793316,564
2794914,0,1086101764,7168,0,0,0,2794914,2794914,565
2796117,0,3770024197,512,0,0,0,2796117,2796117,566
2796229,0,3121231491,1024,0,0,0,2796229,2796229,567
2803711,0,2500778723,6144,0,0,0,2803711,2803711,568
2807800,0,722766289,9728,1,0,0,2807800,2807800,569
2812706,0,732488532,2560,1,0,0,2812706,2812706,570
2815037,0,8763319239,1024,1,0,0,2815037,2815037,571
2822893,0,4423652518,3584,0,0,0,2822893,2822893,572
2822927,0,8556710937,5632,1,0,0,2822927,2822927,573
2829681,0,3303383641,1024,1,0,0,2829681,2829681,574
2834629,0,9187873505,3072,1,0,0,2834629,2834629,575
2854834,0,3977335041,6656,0,0,0,2854834,2854834,576
2869485,0,2677340141,2560,0,0,0,2869485,2869485,577
2877740,0,1080962949,512,1,0,0,2877740,2877740,578
2879608,0,8875611726,9216,1,0,0,2879608,2879608,579
2887340,0,6376191760,2048,1,0,0,2887340,2887340,580
2889597,0,6634389532,512,1,0,0,2889597,2889597,581
2895251,0,5508272367,1536,0,0,0,2895251,2895251,582
2899396,0,4470028068,1536,1,0,0,2899396,2899396,583
2901024,0,8495324888,3072,1,0,0,2901024,2901024,584
2907936,0,3996082568,7168,1,0,0,2907936,2907936,585
2912740,0,10467801243,2048,0,0,0,2912740,2912740,586
2912988,0,5784325142,3072,1,0,0,2912988,2912988,587
2914977,0,3504402501,4096,0,0,0,2914977,2914977,588
2915186,0,10661483703,512,1,0,0,2915186,2915186,589
2917795,0,2114558123,5120,1,0,0,2917795,2917795,590
2919328,0,2963726309,512,1,0,0,2919328,2919328,591
2939211,0,833597954,512,0,0,0,2939211,2939211,592
2939280,0,2277131832,8192,1,0,0,2939280,2939280,593
2943919,0,1940328120,9728,1,0,0,2943919,2943919,594
2948587,0,2596701442,3072,0,0,0,2948587,2948587,595
2951975,0,6160365249,5120,0,0,0,2951975,2951975,596
2952536,0,9002163883,2048,1,0,0,2952536,2952536,597
2956921,0,4768000685,13312,1,0,0,2956921,2956921,598
2975962,0,6973045769,9728,0,0,0,2975962,2975962,599
2988426,0,2845226283,6656,1,0,0,2988426,2988426,600
2996549,0,2517820456,3072,0,0,0,2996549,2996549,601
3006528,0,3969245613,9728,0,0,0,3006528,3006528,602
3009188,0,8496071521,3072,1,0,0,3009188,3009188,603
3012397,0,1957300425,10752,0,0,0,3012397,3012397,604
3015380,0,698713958,512,0,0,0,3015380,3015380,605
3018290,0,2877197560,2048,0,0,0,3018290,3018290,606
3019190,0,10689222235,1024,1,0,0,3019190,3019190,607
3019551,0,8711117875,3584,1,0,0,3019551,3019551,608
3022603,0,1271182250,3072,1,0,0,3022603,3022603,609
3027957,0,4040435022,9216,0,0,0,3027957,3027957,610
3029220,0,4160363179,7168,1,0,0,3029220,3029220,611
3029321,0,10016067806,6144,0,0,0,3029321,3029321,612
3036161,0,6296699622,1024,0,0,0,3036161,3036161,613
3048485,0,7525570962,512,1,0,0,3048485,3048485,614
3059798,0,10529053035,4096,1,0,0,3059798,3059798,615
3072498,0,6076945059,16896,0,0,0,3072498,3072498,616
3072995,0,88802849,6144,0,0,0,3072995,3072995,617
3074883,0,9316448650,2560,1,0,0,3074883,3074883,618
3075577,0,9828682091,2560,1,0,0,3075577,3075577,619
3075947,0,10161959495,4096,1,0,0,3075947,3075947,620
3086158,0,5269417728,512,0,0,0,3086158,3086158,621
3088934,0,8287993325,5120,0,0,0,3088934,3088934,622
3088966,0,1492428276,2560,1,0,0,3088966,3088966,623
3092137,0,7612221941,5632,0,0,0,3092137,3092137,624
3095391,0,372640437,4096,1,0,0,3095391,3095391,625
3100923,0,9756351152,4608,1,0,0,3100923,3100923,626
3103418,0,1103680954,7680,0,0,0,3103418,3103418,627
3104989,0,9599854009,1024,1,0,0,3104989,3104989,628
3107724,0,10632866092,2048,1,0,0,3107724,3107724,629
3109972,0,2798449416,1024,1,0,0,3109972,3109972,630
3122165,0,3270185963,4096,0,0,0,3122165,3122165,631
3135062,0,9503743891,9216,0,0,0,3135062,3135062,632
3135112,0,6068467447,1024,1,0,0,3135112,3135112,633
3136664,0,5163633863,7168,0,0,0,3136664,3136664,634
3141007,0,3849052187,512,0,0,0,3141007,3141007,635
3147794,0,4803655088,8704,1,0,0,3147794,3147794,636
3148554,0,10375382304,1024,0,0,0,3148554,3148554,637
3149796,0,10154305148,3072,1,0,0,3149796,3149796,638
3162789,0,6949129478,5120,0,0,0,3162789,3162789,639
3170008,0,6055542702,5632,1,0,0,3170008,3170008,640
3171543,0,8665864473,3584,0,0,0,3171543,3171543,641
3175564,0,6789990428,2048,1,0,0,3175564,3175564,642
3179111,0,7482313328,3072,0,0,0,3179111,3179111,643
3181932,0,10247299474,1536,0,0,0,3181932,3181932,644
3185890,0,4610768363,4096,0,0,0,3185890,3185890,645
3196098,0,5538270301,3584,0,0,0,3196098,3196098,646
3197691,0,8887524734,5632,1,0,0,3197691,3197691,647
3198285,0,6751582776,2560,0,0,0,3198285,3198285,648
3207274,0,6211416060,11264,0,0,0,3207274,3207274,649
3212908,0,5239556799,11264,1,0,0,3212908,3212908,650
3216596,0,2467980506,2048,0,0,0,3216596,3216596,651
3219674,0,467354034,512,1,0,0,3219674,3219674,652
3225959,0,2571212347,3584,1,0,0,3225959,3225959,653
3227247,0,9871829828,6144,0,0,0,3227247,3227247,654
3227464,0,3160862244,8704,1,0,0,3227464,3227464,655
3228957,0,7014630507,2048,0,0,0,3228957,3228957,656
3229701,0,2423496264,2560,1,0,0,3229701,3229701,657
3244699,0,1659106063,9216,1,0,0,3244699,3244699,658
3246085,0,4906333287,1536,1,0,0,3246085,3246085,659
3248952,0,796310836,512,0,0,0,3248952,3248952,660
3254470,0,2011627733,4608,1,0,0,3254470,3254470,661
3255867,0,2653470839,10752,1,0,0,3255867,3255867,662
3262276,0,9289733830,1024,1,0,0,3262276,3262276,663
3265827,0,1603794508,8704,1,0,0,3265827,3265827,664
3268178,0,4320666006,3072,0,0,0,3268178,3268178,665
3268778,0,9265050190,512,1,0,0,3268778,3268778,666
3268795,0,7183812427,1024,0,0,0,3268795,3268795,667
3269077,0,1952356156,1024,1,0,0,3269077,3269077,668
3274348,0,3891496544,2560,0,0,0,3274348,3274348,669
3274931,0,10617039120,4096,0,0,0,3274931,3274931,670
3286753,0,5842632483,512,1,0,0,3286753,3286753,671
3290371,0,1787697426,3584,0,0,0,3290371,3290371,672
3302771,0,2190779522,2560,0,0,0,3302771,3302771,673
3308782,0,10424492100,1536,0,0,0,3308782,3308782,674
3312426,0,2323748621,5632,0,0,0,3312426,3312426,675
3312742,0,7991420842,4096,1,0,0,3312742,3312742,676
3322059,0,6361079673,1024,0,0,0,3322059,3322059,677
3322182,0,9352747183,2560,0,0,0,3322182,3322182,678
3324980,0,9800068062,8704,1,0,0,3324980,3324980,679
3335765,0,910566828,4608,0,0,0,3335765,3335765,680
3340847,0,10362938891,512,1,0,0,3340847,3340847,681
3343465,0,9214978297,1024,0,0,0,3343465,3343465,682
3347875,0,9990063822,4096,0,0,0,3347875,3347875,683
3352824,0,1947684112,512,1,0,0,3352824,3352824,684
3353808,0,714149367,11264,1,0,0,3353808,3353808,685
3370684,0,199451559,12288,0,0,0,3370684,3370684,686
3380447,0,10332716602,5120,1,0,0,3380447,3380447,687
3385735,0,7098943854,2560,1,0,0,3385735,3385735,688
3397192,0,3975088967,12288,0,0,0,3397192,3397192,689
3409141,0,5103596942,6144,0,0,0,3409141,3409141,690
3410819,0,6614163044,512,0,0,0,3410819,3410819,691
3411206,0,2467205838,512,1,0,0,3411206,3411206,692
3411825,0,462763923,1536,1,0,0,3411825,3411825,693
3422170,0,6626319114,3584,1,0,0,3422170,3422170,694
3424386,0,10730610148,2560,1,0,0,3424386,3424386,695
3429549,0,10326466854,4096,1,0,0,3429549,3429549,696
3438120,0,2285237168,6656,0,0,0,3438120,3438120,697
3439066,0,8793374846,2048,1,0,0,3439066,3439066,698
3442774,0,10110828254,5632,1,0,0,3442774,3442774,699
3446456,0,2300296290,12800,0,0,0,3446456,3446456,700
3446853,0,10005523364,7680,0,0,0,3446853,3446853,701
3449752,0,3580008847,2048,0,0,0,3449752,3449752,702
3472079,0,9364975984,7680,1,0,0,3472079,3472079,703
3481429,0,6474444262,1024,1,0,0,3481429,3481429,704
3482448,0,231383281,6656,1,0,0,3482448,3482448,705
3489365,0,2452385464,2048,0,0,0,3489365,3489365,706
3491650,0,5816470853,8192,0,0,0,3491650,3491650,707
3492353,0,9479552381,2560,1,0,0,3492353,3492353,708
3495514,0,842362865,8192,1,0,0,3495514,3495514,709
3497381,0,9023524831,4096,1,0,0,3497381,3497381,710
3506772,0,41527757,3584,1,0,0,3506772,3506772,711
3508236,0,5082313079,5632,1,0,0,3508236,3508236,712
3508642,0,8609671927,14336,0,0,0,3508642,3508642,713
3509222,0,4535699482,5120,0,0,0,3509222,3509222,714
3518897,0,9980688572,512,0,0,0,3518897,3518897,715
3519015,0,1375671205,10752,1,0,0,3519015,3519015,716
3521497,0,5514001576,512,0,0,0,3521497,3521497,717
3524221,0,8962559171,1536,0,0,0,3524221,3524221,718
3526428,0,2245523510,1536,0,0,0,3526428,3526428,719
3537348,0,8587159706,1024,1,0,0,3537348,3537348,720
3544239,0,4570144832,9728,0,0,0,3544239,3544239,721
3548860,0,1226029009,9728,1,0,0,3548860,3548860,722
3577647,0,30101076,1024,0,0,0,3577647,3577647,723
3578229,0,10265951276,6144,0,0,0,3578229,3578229,724
3578955,0,2821585640,2560,0,0,0,3578955,3578955,725
3592949,0,9802344811,4608,0,0,0,3592949,3592949,726
3595163,0,2305743051,4096,1,0,0,3595163,3595163,727
3601088,0,8798367758,1024,1,0,0,3601088,3601088,728
3602762,0,10639883794,4608,1,0,0,3602762,3602762,729
3602824,0,5775745976,3072,0,0,0,3602824,3602824,730
3607356,0,1283791725,6144,0,0,0,3607356,3607356,731
3610720,0,9017911881,6144,1,0,0,3610720,3610720,732
3621370,0,2313235012,1024,0,0,0,3621370,3621370,733
3621886,0,5671434474,1536,1,0,0,3621886,3621886,734
3626102,0,9698516539,1024,1,0,0,3626102,3626102,735
3627556,0,4894897034,512,1,0,0,3627556,3627556,736
3646123,0,37918646,8704,0,0,0,3646123,3646123,737
3646971,0,5781917779,4608,0,0,0,3646971,3646971,738
3658833,0,241622697,7680,0,0,0,3658833,3658833,739
3669094,0,5179391894,7680,1,0,0,3669094,3669094,740
3677853,0,545790696,8704,0,0,0,3677853,3677853,741
3686693,0,2902155942,2048,1,0,0,3686693,3686693,742
3688304,0,5264211672,5632,1,0,0,3688304,3688304,743
3689148,0,5157526709,5120,1,0,0,3689148,3689148,744
3692628,0,5991383898,1536,1,0,0,3692628,3692628,745
3692974,0,5495031897,512,0,0,0,3692974,3692974,746
3700436,0,10088697117,8704,1,0,0,3700436,3700436,747
3703214,0,5822861671,512,1,0,0,3703214,3703214,748
3704795,0,180351475,6144,0,0,0,3704795,3704795,749
3707970,0,5317207816,17408,1,0,0,3707970,3707970,750
3718160,0,2972946521,9728,1,0,0,3718160,3718160,751
3726595,0,5330133084,1024,1,0,0,3726595,3726595,752
3729674,0,4671263913,2048,1,0,0,3729674,3729674,753
3735972,0,2049457481,16384,1,0,0,3735972,3735972,754
3738160,0,9560538791,2048,1,0,0,3738160,3738160,755
3740185,0,8231109657,2048,0,0,0,3740185,3740185,756
3742331,0,7074241349,9216,0,0,0,3742331,3742331,757
3744805,0,7650587820,6144,0,0,0,3744805,3744805,758
3744954,0,4837594938,512,1,0,0,3744954,3744954,759
3746104,0,6248433013,512,1,0,0,3746104,3746104,760
3749836,0,665216679,2560,0,0,0,3749836,3749836,761
3756175,0,3929960156,19968,1,0,0,3756175,3756175,762
3762746,0,475461602,10240,0,0,0,3762746,3762746,763
3771561,0,4116456816,2048,1,0,0,3771561,3771561,764
3783387,0,8048181205,3072,0,0,0,3783387,3783387,765
3783946,0,2211570014,512,1,0,0,3783946,3783946,766
3792322,0,9228870743,3584,1,0,0,3792322,3792322,767
3792442,0,3690239813,512,1,0,0,3792442,3792442,768
3793505,0,7315884420,1536,1,0,0,3793505,3793505,769
3794919,0,2261481381,8192,1,0,0,3794919,3794919,770
3799221,0,3365181541,8704,1,0,0,3799221,3799221,771
3806104,0,6896924315,5120,0,0,0,3806104,3806104,772
3814375,0,5671803185,10752,1,0,0,3814375,3814375,773
3820661,0,7654597157,512,0,0,0,3820661,3820661,774
3821627,0,8420200032,7680,1,0,0,3821627,3821627,775
3824966,0,506683805,4608,0,0,0,3824966,3824966,776
3826299,0,5734084361,4096,1,0,0,3826299,3826299,777
3840547,0,3796597951,11776,0,0,0,3840547,3840547,778
3849039,0,6817402556,7168,1,0,0,3849039,3849039,779
3851789,0,4635307640,1536,1,0,0,3851789,3851789,780
3854752,0,2687933110,2048,0,0,0,3854752,3854752,781
3856607,0,8990788074,16384,0,0,0,3856607,3856607,782
3868972,0,10058511694,3584,0,0,0,3868972,3868972,783
3869151,0,2291777658,9728,0,0,0,3869151,3869151,784
3872860,0,1959129556,2048,1,0,0,3872860,3872860,785
3873236,0,7423137781,2560,1,0,0,3873236,3873236,786
3875745,0,3683899815,1024,0,0,0,3875745,3875745,787
3876935,0,1454230926,512,0,0,0,3876935,3876935,788
3883862,0,5646663808,11776,0,0,0,3883862,3883862,789
3886377,0,7044905676,10240,0,0,0,3886377,3886377,790
3889799,0,2093487851,1024,1,0,0,3889799,3889799,791
3892838,0,7982006911,512,1,0,0,3892838,3892838,792
3893360,0,8380913195,7680,0,0,0,3893360,3893360,793
3894817,0,10680217191,3584,0,0,0,3894817,3894817,794
3903390,0,3622993118,2560,0,0,0,3903390,3903390,795
3915403,0,5259855386,1536,0,0,0,3915403,3915403,796
3916052,0,3756565701,9216,0,0,0,3916052,3916052,797
3916441,0,9397513044,21504,0,0,0,3916441,3916441,798
3922806,0,4005266969,3072,1,0,0,3922806,3922806,799
3924984,0,6036574938,1536,0,0,0,3924984,3924984,800
3927582,0,3538929709,21504,0,0,0,3927582,3927582,801
3935614,0,4370434205,512,0,0,0,3935614,3935614,802
3937958,0,590552469,3072,1,0,0,3937958,3937958,803
3942662,0,10566905870,512,1,0,0,3942662,3942662,804
3944184,0,7283034805,2560,0,0,0,3944184,3944184,805
3947870,0,3680437303,512,0,0,0,3947870,3947870,806
3957121,0,463428380,9216,1,0,0,3957121,3957121,807
3962190,0,2460228671,2048,0,0,0,3962190,3962190,808
3967488,0,384449217,1024,0,0,0,3967488,3967488,809
3972723,0,3307313616,5632,0,0,0,3972723,3972723,810
3973425,0,8059302646,6144,0,0,0,3973425,3973425,811
3988539,0,8978337011,512,0,0,0,3988539,3988539,812
3989031,0,278078113,2560,1,0,0,3989031,3989031,813
3990516,0,5080662928,13312,1,0,0,3990516,3990516,814
3992432,0,3909394007,3584,1,0,0,3992432,3992432,815
4020031,0,6485853898,15872,0,0,0,4020031,4020031,816
4027282,0,1288892878,11776,1,0,0,4027282,4027282,817
4027847,0,8409034863,2560,0,0,0,4027847,4027847,818
4038131,0,7949184926,2560,0,0,0,4038131,4038131,819
4041526,0,7345796913,4608,1,0,0,4041526,4041526,820
4041581,0,8981354772,512,1,0,0,4041581,4041581,821
4044332,0,10650583119,1024,0,0,0,4044332,4044332,822
4047738,0,10249539704,512,0,0,0,4047738,4047738,823
4050273,0,10692506473,3072,0,0,0,4050273,4050273,824
4061789,0,6928213958,4608,0,0,0,4061789,4061789,825
4064498,0,3406748781,1024,1,0,0,4064498,4064498,826
4077126,0,4182383380,512,0,0,0,4077126,4077126,827
4082252,0,5971992329,1536,0,0,0,4082252,4082252,828
4085728,0,8083598150,1024,1,0,0,4085728,4085728,829
4086081,0,276132203,512,0,0,0,4086081,4086081,830
4095076,0,9036739584,4096,1,0,0,4095076,4095076,831
4101817,0,2801713794,512,0,0,0,4101817,4101817,832
4119131,0,4781931460,7168,0,0,0,4119131,4119131,833
4127914,0,5744877994,5632,0,0,0,4127914,4127914,834
4135607,0,1202312520,5120,0,0,0,4135607,4135607,835
4135753,0,8117811931,13312,1,0,0,4135753,4135753,836
4149636,0,6338038837,6144,1,0,0,4149636,4149636,837
4156749,0,8061475270,2048,1,0,0,4156749,4156749,838
4158407,0,3116344260,1024,1,0,0,4158407,4158407,839
4159983,0,9363997164,512,1,0,0,4159983,4159983,840
4160439,0,3131379751,4096,0,0,0,4160439,4160439,841
4163188,0,1840306459,1536,0,0,0,4163188,4163188,842
4172427,0,3626289244,13824,1,0,0,4172427,4172427,843
4177624,0,6599640052,2048,0,0,0,4177624,4177624,844
4187576,0,5152903666,512,0,0,0,4187576,4187576,845
4189914,0,6152055248,1536,0,0,0,4189914,4189914,846
4190041,0,3758578668,13824,0,0,0,4190041,4190041,847
4203074,0,7069211366,10752,0,0,0,4203074,4203074,848
4207709,0,8816042865,3072,0,0,0,4207709,4207709,849
4208241,0,971839965,1536,1,0,0,4208241,4208241,850
4208846,0,7668125921,512,1,0,0,4208846,4208846,851
4212631,0,5406197200,2048,0,0,0,4212631,4212631,852
4212668,0,4027983390,1024,1,0,0,4212668,4212668,853
4216662,0,1933953690,8704,1,0,0,4216662,4216662,854
4216977,0,9874875189,1024,0,0,0,4216977,4216977,855
4225889,0,3516791730,512,0,0,0,4225889,4225889,856
4226717,0,7071431950,1024,0,0,0,4226717,4226717,857
4228182,0,1626181221,6144,1,0,0,4228182,4228182,858
4235939,0,5912568493,1536,0,0,0,4235939,4235939,859
4239832,0,2898806227,4096,1,0,0,4239832,4239832,860
4240611,0,10187403428,2048,1,0,0,4240611,4240611,861
4241082,0,3523051755,3072,1,0,0,4241082,4241082,862
4244057,0,7948141623,5120,1,0,0,4244057,4244057,863
4251116,0,8647552644,3072,0,0,0,4251116,4251116,864
4251808,0,8631061177,2048,0,0,0,4251808,4251808,865
4253154,0,1142957898,2048,0,0,0,4253154,4253154,866
4253695,0,2639701183,2560,1,0,0,4253695,4253695,867
4256051,0,2445877909,3584,0,0,0,4256051,4256051,868
4257604,0,8617408107,7680,1,0,0,4257604,4257604,869
4259003,0,2804656583,1024,1,0,0,4259003,4259003,870
4266116,0,1520996718,5632,0,0,0,4266116,4266116,871
4274528,0,3257587255,1536,0,0,0,4274528,4274528,872
4275730,0,8764304275,1024,0,0,0,4275730,4275730,873
4282318,0,7670221449,512,0,0,0,4282318,4282318,874
4283714,0,10012273071,3072,1,0,0,4283714,4283714,875
4295618,0,4687470441,512,0,0,0,4295618,4295618,876
4299192,0,4132853522,512,1,0,0,4299192,4299192,877
4305825,0,4614053373,1024,0,0,0,4305825,4305825,878
4307128,0,3632015097,3584,1,0,0,4307128,4307128,879
4317541,0,2503541591,3584,0,0,0,4317541,4317541,880
