ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
4408389,0,10034673533,2048,1,0,0,4408389,4408389,475
4429175,0,9700177374,2560,1,0,0,4429175,4429175,476
4430034,0,2672859012,1024,1,0,0,4430034,4430034,477
4438301,0,6307389266,6656,1,0,0,4438301,4438301,478
4442463,0,3117182325,5120,1,0,0,4442463,4442463,479
4443693,0,3176155378,1024,1,0,0,4443693,4443693,480
4446120,0,4560737129,2560,1,0,0,4446120,4446120,481
4449226,0,7904854989,7168,1,0,0,4449226,4449226,482
4450134,0,7779223880,1536,1,0,0,4450134,4450134,483
4454537,0,2039065329,1024,1,0,0,4454537,4454537,484
4455536,0,5795716813,3072,1,0,0,4455536,4455536,485
4472228,0,3292639652,13312,1,0,0,4472228,4472228,486
4483204,0,5775389210,5632,1,0,0,4483204,4483204,487
4515103,0,3297138642,512,1,0,0,4515103,4515103,488
4516160,0,7035863573,7168,1,0,0,4516160,4516160,489
4539548,0,6583940716,1536,1,0,0,4539548,4539548,490
4556812,0,6950802426,1536,1,0,0,4556812,4556812,491
4559061,0,3577126349,1536,1,0,0,4559061,4559061,492
4564036,0,8463447941,2560,1,0,0,4564036,4564036,493
4576375,0,8916842490,1536,1,0,0,4576375,4576375,494
4579085,0,1296435373,3072,1,0,0,4579085,4579085,495
4606046,0,10418084622,7680,1,0,0,4606046,4606046,496
4623310,0,7035008888,9216,1,0,0,4623310,4623310,497
4632833,0,6312936585,1536,1,0,0,4632833,4632833,498
4636167,0,8444963345,512,1,0,0,4636167,4636167,499
4638802,0,10307695250,512,1,0,0,4638802,4638802,500
4644631,0,9232595338,2048,1,0,0,4644631,4644631,501
4645921,0,2193325995,2560,1,0,0,4645921,4645921,502
4662202,0,6851391220,4096,1,0,0,4662202,4662202,503
4662512,0,10410337001,2048,1,0,0,4662512,4662512,504
4664232,0,5909261682,3072,1,0,0,4664232,4664232,505
4670099,0,9942770078,3072,1,0,0,4670099,4670099,506
4679107,0,7810404155,5632,1,0,0,4679107,4679107,507
4686252,0,3630265510,1536,1,0,0,4686252,4686252,508
4705486,0,8804931902,12288,1,0,0,4705486,4705486,509
4721219,0,9701886881,3584,1,0,0,4721219,4721219,510
4739671,0,6249192735,1024,1,0,0,4739671,4739671,511
4750317,0,9601036234,3072,1,0,0,4750317,4750317,512
4786207,0,9697424286,1536,1,0,0,4786207,4786207,513
4809566,0,7836785641,9728,1,0,0,4809566,4809566,514
4812263,0,201621401,1536,1,0,0,4812263,4812263,515
4816220,0,10183816613,1536,1,0,0,4816220,4816220,516
4816306,0,10413569989,1536,1,0,0,4816306,4816306,517
4823700,0,3068648788,1536,1,0,0,4823700,4823700,518
4827923,0,10708987730,3584,1,0,0,4827923,4827923,519
4832032,0,1819435683,1536,1,0,0,4832032,4832032,520
4839378,0,2694207121,3072,1,0,0,4839378,4839378,521
4842127,0,5785117247,512,1,0,0,4842127,4842127,522
4850212,0,291194780,2048,1,0,0,4850212,4850212,523
4859740,0,6119930982,5120,1,0,0,4859740,4859740,524
4860972,0,7346608596,2048,1,0,0,4860972,4860972,525
4863744,0,4260820720,4096,1,0,0,4863744,4863744,526
4874297,0,1520753691,512,1,0,0,4874297,4874297,527
4876178,0,8809367285,2560,1,0,0,4876178,4876178,528
4879535,0,5146830539,1024,1,0,0,4879535,4879535,529
4883685,0,6461795376,1024,1,0,0,4883685,4883685,530
4890524,0,5809916187,1024,1,0,0,4890524,4890524,531
4894098,0,4223773895,7680,1,0,0,4894098,4894098,532
4896296,0,9777863939,6656,1,0,0,4896296,4896296,533
4898513,0,1083234160,1024,1,0,0,4898513,4898513,534
4900445,0,335900154,14848,1,0,0,4900445,4900445,535
4914478,0,3783790327,1536,1,0,0,4914478,4914478,536
4923243,0,5919004367,2048,1,0,0,4923243,4923243,537
4926441,0,8941435365,1024,1,0,0,4926441,4926441,538
4952705,0,126743216,7168,1,0,0,4952705,4952705,539
4953176,0,5214550988,3072,1,0,0,4953176,4953176,540
4963719,0,8571942393,15360,1,0,0,4963719,4963719,541
4966738,0,4833782342,2560,1,0,0,4966738,4966738,542
4975773,0,2731614307,1536,1,0,0,4975773,4975773,543
4982856,0,4849499693,6656,1,0,0,4982856,4982856,544
4991662,0,3369143857,9728,1,0,0,4991662,4991662,545
5017221,0,8190325254,12288,1,0,0,5017221,5017221,546
5046970,0,10576836496,9728,1,0,0,5046970,5046970,547
5047856,0,1903388118,3584,1,0,0,5047856,5047856,548
5049864,0,10066029468,3072,1,0,0,5049864,5049864,549
5060620,0,1351414053,2048,1,0,0,5060620,5060620,550
5098554,0,2318214004,18432,1,0,0,5098554,5098554,551
5123853,0,3550437473,4608,1,0,0,5123853,5123853,552
5124744,0,4360849689,3072,1,0,0,5124744,5124744,553
5135486,0,5277000185,512,1,0,0,5135486,5135486,554
5146047,0,1945701782,5120,1,0,0,5146047,5146047,555
5173985,0,158526626,1024,1,0,0,5173985,5173985,556
5181279,0,5718006768,3072,1,0,0,5181279,5181279,557
5181831,0,5142143431,11776,1,0,0,5181831,5181831,558
5185063,0,8328891158,3584,1,0,0,5185063,5185063,559
5186221,0,7215109588,3584,1,0,0,5186221,5186221,560
5188175,0,7741642790,2048,1,0,0,5188175,5188175,561
5194361,0,10059232529,4096,1,0,0,5194361,5194361,562
5199974,0,4737863710,3072,1,0,0,5199974,5199974,563
5222087,0,9384642032,2048,1,0,0,5222087,5222087,564
5222399,0,5934541261,1024,1,0,0,5222399,5222399,565
5222651,0,6351610839,5120,1,0,0,5222651,5222651,566
5256924,0,6542219791,1536,1,0,0,5256924,5256924,567
5259074,0,5898452640,1536,1,0,0,5259074,5259074,568
5260753,0,6211127594,2560,1,0,0,5260753,5260753,569
5264889,0,1373571198,1536,1,0,0,5264889,5264889,570
5266733,0,9423752965,2048,1,0,0,5266733,5266733,571
5267041,0,1272883106,10240,1,0,0,5267041,5267041,572
5285557,0,10514698790,9216,1,0,0,5285557,5285557,573
5303906,0,2756776207,3072,1,0,0,5303906,5303906,574
5305791,0,2583727394,4608,1,0,0,5305791,5305791,575
5308991,0,5537053487,12288,1,0,0,5308991,5308991,576
5309246,0,9567664913,6144,1,0,0,5309246,5309246,577
5322934,0,9411891903,2048,1,0,0,5322934,5322934,578
5334956,0,261657290,512,1,0,0,5334956,5334956,579
5343297,0,3490561008,3072,1,0,0,5343297,5343297,580
5345911,0,2677302573,5632,1,0,0,5345911,5345911,581
5350722,0,2456471459,6144,1,0,0,5350722,5350722,582
5361153,0,8791019246,12800,1,0,0,5361153,5361153,583
5375717,0,126420063,1536,1,0,0,5375717,5375717,584
5392461,0,8728220819,2560,1,0,0,5392461,5392461,585
5393176,0,9181009175,3072,1,0,0,5393176,5393176,586
5395210,0,2260728051,1024,1,0,0,5395210,5395210,587
5401223,0,3199207349,11264,1,0,0,5401223,5401223,588
5449171,0,2340677524,14336,1,0,0,5449171,5449171,589
5456786,0,3497307456,9728,1,0,0,5456786,5456786,590
5475891,0,5451610832,1536,1,0,0,5475891,5475891,591
5481512,0,4749357230,20992,1,0,0,5481512,5481512,592
5483031,0,1185027296,3072,1,0,0,5483031,5483031,593
5521781,0,10637027299,2560,1,0,0,5521781,5521781,594
5529013,0,722946110,1024,1,0,0,5529013,5529013,595
5548565,0,9132769533,5632,1,0,0,5548565,5548565,596
5554857,0,1518132377,6656,1,0,0,5554857,5554857,597
5558032,0,3784923635,512,1,0,0,5558032,5558032,598
5560499,0,7991769533,15872,1,0,0,5560499,5560499,599
5567530,0,5301860256,512,1,0,0,5567530,5567530,600
5578724,0,2232645031,1024,1,0,0,5578724,5578724,601
5580421,0,815892322,7168,1,0,0,5580421,5580421,602
5593083,0,4762859083,18432,1,0,0,5593083,5593083,603
5609035,0,3804941973,1024,1,0,0,5609035,5609035,604
5612837,0,3642144496,3072,1,0,0,5612837,5612837,605
5627318,0,218918709,1536,1,0,0,5627318,5627318,606
5628334,0,4791822711,2560,1,0,0,5628334,5628334,607
5629013,0,9426276659,12288,1,0,0,5629013,5629013,608
5630735,0,8153507494,4096,1,0,0,5630735,5630735,609
5658969,0,3432215320,1536,1,0,0,5658969,5658969,610
5664696,0,3599658626,5632,1,0,0,5664696,5664696,611
5708788,0,6318615847,11264,1,0,0,5708788,5708788,612
5708915,0,9577427413,8704,1,0,0,5708915,5708915,613
5740360,0,2872411162,2560,1,0,0,5740360,5740360,614
5744025,0,7851805238,6656,1,0,0,5744025,5744025,615
5754634,0,6653185887,8192,1,0,0,5754634,5754634,616
5758365,0,3287884391,1536,1,0,0,5758365,5758365,617
5772021,0,10500798649,2048,1,0,0,5772021,5772021,618
5776608,0,5735579685,1024,1,0,0,5776608,5776608,619
5798406,0,8962651797,2048,1,0,0,5798406,5798406,620
5798607,0,6081900059,512,1,0,0,5798607,5798607,621
5811442,0,3533671980,512,1,0,0,5811442,5811442,622
5812884,0,5077011345,1024,1,0,0,5812884,5812884,623
5817273,0,4739026101,7168,1,0,0,5817273,5817273,624
5835142,0,1793170864,4608,1,0,0,5835142,5835142,625
5854861,0,4911840434,1536,1,0,0,5854861,5854861,626
5857077,0,4069969262,2560,1,0,0,5857077,5857077,627
5863631,0,146409797,1024,1,0,0,5863631,5863631,628
5906382,0,7510267579,7168,1,0,0,5906382,5906382,629
5916109,0,9435086591,512,1,0,0,5916109,5916109,630
5921491,0,10351617517,4608,1,0,0,5921491,5921491,631
5922124,0,9284094938,6656,1,0,0,5922124,5922124,632
5927310,0,5686111970,3584,1,0,0,5927310,5927310,633
5943639,0,7805742817,8704,1,0,0,5943639,5943639,634
5948627,0,6975473369,6144,1,0,0,5948627,5948627,635
5958782,0,2444274648,9216,1,0,0,5958782,5958782,636
5967314,0,3243218498,1024,1,0,0,5967314,5967314,637
5970771,0,10428524758,5120,1,0,0,5970771,5970771,638
5975527,0,1624466759,4608,1,0,0,5975527,5975527,639
5982523,0,9775911282,10240,1,0,0,5982523,5982523,640
5990628,0,10074210880,1024,1,0,0,5990628,5990628,641
5993398,0,9717172601,512,1,0,0,5993398,5993398,642
6001445,0,4462743575,5120,1,0,0,6001445,6001445,643
6004881,0,1846012831,2048,1,0,0,6004881,6004881,644
6005851,0,3723723390,2560,1,0,0,6005851,6005851,645
6010221,0,8715527436,2048,1,0,0,6010221,6010221,646
6012526,0,4708518910,512,1,0,0,6012526,6012526,647
6013456,0,3006947959,1536,1,0,0,6013456,6013456,648
6013809,0,1269522140,3584,1,0,0,6013809,6013809,649
6020139,0,10596620399,6656,1,0,0,6020139,6020139,650
6030120,0,6823071702,512,1,0,0,6030120,6030120,651
6053425,0,5640915816,5632,1,0,0,6053425,6053425,652
6061896,0,4224862980,512,1,0,0,6061896,6061896,653
6062614,0,4279404933,5120,1,0,0,6062614,6062614,654
6063157,0,2625593167,1024,1,0,0,6063157,6063157,655
6067215,0,10207577767,5120,1,0,0,6067215,6067215,656
6083173,0,5033226169,1024,1,0,0,6083173,6083173,657
6088671,0,9563312839,7680,1,0,0,6088671,6088671,658
6096026,0,9827858099,1536,1,0,0,6096026,6096026,659
6119172,0,6557685196,5120,1,0,0,6119172,6119172,660
6120072,0,8403185672,3072,1,0,0,6120072,6120072,661
6122536,0,1994014554,4096,1,0,0,6122536,6122536,662
6125669,0,8967341111,512,1,0,0,6125669,6125669,663
6137369,0,3070547573,7168,1,0,0,6137369,6137369,664
6137615,0,6308633310,4096,1,0,0,6137615,6137615,665
6142508,0,4180546771,5120,1,0,0,6142508,6142508,666
6143642,0,7460298711,2048,1,0,0,6143642,6143642,667
6169671,0,5709050207,6656,1,0,0,6169671,6169671,668
6180500,0,4212068369,2048,1,0,0,6180500,6180500,669
6185573,0,8141467846,3072,1,0,0,6185573,6185573,670
6212945,0,9389429796,2048,1,0,0,6212945,6212945,671
6241769,0,3449945958,8704,1,0,0,6241769,6241769,672
6248675,0,5557244040,512,1,0,0,6248675,6248675,673
6263227,0,230246091,512,1,0,0,6263227,6263227,674
6264791,0,1011563761,2048,1,0,0,6264791,6264791,675
6271272,0,8662315638,2560,1,0,0,6271272,6271272,676
6276250,0,6083336418,9728,1,0,0,6276250,6276250,677
6285868,0,8909029514,3584,1,0,0,6285868,6285868,678
6312993,0,2522269774,1536,1,0,0,6312993,6312993,679
6317226,0,8131143244,3072,1,0,0,6317226,6317226,680
6322092,0,1946215370,3072,1,0,0,6322092,6322092,681
6331368,0,10656389748,14848,1,0,0,6331368,6331368,682
6339955,0,2918750644,512,1,0,0,6339955,6339955,683
6350501,0,550327269,1024,1,0,0,6350501,6350501,684
6352439,0,8333717655,6656,1,0,0,6352439,6352439,685
6365293,0,10550847375,5120,1,0,0,6365293,6365293,686
6368852,0,5598699261,10240,1,0,0,6368852,6368852,687
6372364,0,459951639,4096,1,0,0,6372364,6372364,688
6386313,0,8592739196,7680,1,0,0,6386313,6386313,689
6408632,0,6264422366,5632,1,0,0,6408632,6408632,690
6412523,0,6633331729,4096,1,0,0,6412523,6412523,691
6421535,0,4779425920,1536,1,0,0,6421535,6421535,692
6426970,0,8286867176,10240,1,0,0,6426970,6426970,693
6434645,0,6204872100,4096,1,0,0,6434645,6434645,694
6435053,0,3059538636,5632,1,0,0,6435053,6435053,695
6438845,0,1249387119,9216,1,0,0,6438845,6438845,696
6453132,0,7122612889,2560,1,0,0,6453132,6453132,697
6456520,0,491107618,5632,1,0,0,6456520,6456520,698
6466898,0,5040532470,512,1,0,0,6466898,6466898,699
6469299,0,5913127884,512,1,0,0,6469299,6469299,700
6474208,0,128387666,512,1,0,0,6474208,6474208,701
6482524,0,2864441044,4096,1,0,0,6482524,6482524,702
6498545,0,9743738871,10752,1,0,0,6498545,6498545,703
6498736,0,5895704478,1536,1,0,0,6498736,6498736,704
6504237,0,1610570173,3584,1,0,0,6504237,6504237,705
6534266,0,8868842092,4096,1,0,0,6534266,6534266,706
6536850,0,4656423641,14336,1,0,0,6536850,6536850,707
6536951,0,10166461714,3584,1,0,0,6536951,6536951,708
6537724,0,3807267881,512,1,0,0,6537724,6537724,709
6546795,0,7481562603,1536,1,0,0,6546795,6546795,710
6561799,0,2961155324,9216,1,0,0,6561799,6561799,711
6563213,0,7395518579,512,1,0,0,6563213,6563213,712
6567197,0,4513540249,9216,1,0,0,6567197,6567197,713
6573204,0,4673402715,2560,1,0,0,6573204,6573204,714
6574405,0,7354762754,11264,1,0,0,6574405,6574405,715
6603670,0,1865953314,1024,1,0,0,6603670,6603670,716
6618260,0,273564338,3072,1,0,0,6618260,6618260,717
6640514,0,306438001,1024,1,0,0,6640514,6640514,718
6671801,0,1070705431,512,1,0,0,6671801,6671801,719
6677631,0,4684582826,7680,1,0,0,6677631,6677631,720
6698860,0,3476415798,2560,1,0,0,6698860,6698860,721
6704130,0,6700445054,5120,1,0,0,6704130,6704130,722
6725311,0,3816784185,12800,1,0,0,6725311,6725311,723
6743440,0,3901667206,5632,1,0,0,6743440,6743440,724
6750573,0,1841360351,11264,1,0,0,6750573,6750573,725
6753929,0,7719669123,2048,1,0,0,6753929,6753929,726
6756206,0,7042446752,3072,1,0,0,6756206,6756206,727
6795823,0,4934646014,6144,1,0,0,6795823,6795823,728
6796334,0,1117018192,2560,1,0,0,6796334,6796334,729
6801268,0,2666001746,2560,1,0,0,6801268,6801268,730
6826402,0,5778447056,512,1,0,0,6826402,6826402,731
6851157,0,1929111245,5120,1,0,0,6851157,6851157,732
6861240,0,5549558108,2048,1,0,0,6861240,6861240,733
6870904,0,3605063279,9216,1,0,0,6870904,6870904,734
6890272,0,4648349548,8704,1,0,0,6890272,6890272,735
6908157,0,3978015108,1024,1,0,0,6908157,6908157,736
6908368,0,3045879531,7168,1,0,0,6908368,6908368,737
6919464,0,2854951485,4608,1,0,0,6919464,6919464,738
6925313,0,7420671650,1536,1,0,0,6925313,6925313,739
6944983,0,4928417530,2048,1,0,0,6944983,6944983,740
6946618,0,7468301020,6144,1,0,0,6946618,6946618,741
6963716,0,5213630607,2048,1,0,0,6963716,6963716,742
6982348,0,4970964382,512,1,0,0,6982348,6982348,743
7008895,0,1015279683,1536,1,0,0,7008895,7008895,744
7010068,0,7013977539,2048,1,0,0,7010068,7010068,745
7019108,0,2050731571,3584,1,0,0,7019108,7019108,746
7037535,0,3012995411,4608,1,0,0,7037535,7037535,747
7046341,0,2259214342,4608,1,0,0,7046341,7046341,748
7049040,0,1370012006,512,1,0,0,7049040,7049040,749
7049262,0,3169861641,11776,1,0,0,7049262,7049262,750
7049366,0,3499879067,3072,1,0,0,7049366,7049366,751
7055562,0,6048886211,2560,1,0,0,7055562,7055562,752
7057527,0,8624697454,4608,1,0,0,7057527,7057527,753
7062578,0,360291561,6144,1,0,0,7062578,7062578,754
7062668,0,9273082805,1024,1,0,0,7062668,7062668,755
7068295,0,8246409383,512,1,0,0,7068295,7068295,756
7074664,0,4303824138,1536,1,0,0,7074664,7074664,757
7076722,0,10552458715,3584,1,0,0,7076722,7076722,758
7080096,0,4463012197,1024,1,0,0,7080096,7080096,759
7087753,0,1070225191,2560,1,0,0,7087753,7087753,760
7094303,0,7270798397,8192,1,0,0,7094303,7094303,761
7101281,0,9297890018,8704,1,0,0,7101281,7101281,762
7110087,0,8875494736,1536,1,0,0,7110087,7110087,763
7112635,0,3944219399,3584,1,0,0,7112635,7112635,764
7122274,0,8764253071,4608,1,0,0,7122274,7122274,765
7127452,0,9075227924,15360,1,0,0,7127452,7127452,766
7130685,0,10056291179,6144,1,0,0,7130685,7130685,767
7165679,0,4781969943,1024,1,0,0,7165679,7165679,768
7165968,0,4018660128,512,1,0,0,7165968,7165968,769
7166475,0,10408900631,2048,1,0,0,7166475,7166475,770
7174989,0,496720630,2048,1,0,0,7174989,7174989,771
7183960,0,6228236524,512,1,0,0,7183960,7183960,772
7185109,0,605633413,10240,1,0,0,7185109,7185109,773
7200057,0,3408305864,3584,1,0,0,7200057,7200057,774
7210079,0,8665927352,11264,1,0,0,7210079,7210079,775
7211612,0,116777027,6656,1,0,0,7211612,7211612,776
7212066,0,3308740132,4608,1,0,0,7212066,7212066,777
7215859,0,2274183629,3072,1,0,0,7215859,7215859,778
7226215,0,2576568622,1024,1,0,0,7226215,7226215,779
7227207,0,4962045494,8192,1,0,0,7227207,7227207,780
7229327,0,4742233925,14336,1,0,0,7229327,7229327,781
7232348,0,605826565,3072,1,0,0,7232348,7232348,782
7234520,0,10056500573,2560,1,0,0,7234520,7234520,783
7240465,0,5924031800,6656,1,0,0,7240465,7240465,784
7243712,0,6465950187,12288,1,0,0,7243712,7243712,785
7251657,0,9088694638,4608,1,0,0,7251657,7251657,786
7261639,0,9241742742,512,1,0,0,7261639,7261639,787
7266850,0,7404891966,12800,1,0,0,7266850,7266850,788
7269968,0,8824101767,2560,1,0,0,7269968,7269968,789
7272581,0,3632373216,4096,1,0,0,7272581,7272581,790
7288333,0,939462218,2048,1,0,0,7288333,7288333,791
7289438,0,5557645953,4096,1,0,0,7289438,7289438,792
7293283,0,1736938641,512,1,0,0,7293283,7293283,793
7319831,0,2297438043,8704,1,0,0,7319831,7319831,794
7321224,0,6140800616,4096,1,0,0,7321224,7321224,795
7324821,0,5498272730,512,1,0,0,7324821,7324821,796
7328514,0,3205203921,3072,1,0,0,7328514,7328514,797
7382226,0,2773658660,4608,1,0,0,7382226,7382226,798
7382904,0,5090445398,512,1,0,0,7382904,7382904,799
7415385,0,2426789698,1024,1,0,0,7415385,7415385,800
7416899,0,5191532808,2560,1,0,0,7416899,7416899,801
7429691,0,8898362782,512,1,0,0,7429691,7429691,802
7432005,0,7551104840,2560,1,0,0,7432005,7432005,803
7440593,0,9050705153,1536,1,0,0,7440593,7440593,804
7441100,0,812501,2048,1,0,0,7441100,7441100,805
7443000,0,1111625403,6144,1,0,0,7443000,7443000,806
7450239,0,9930211502,3584,1,0,0,7450239,7450239,807
7458174,0,7466649413,3584,1,0,0,7458174,7458174,808
7540011,0,10331086542,512,1,0,0,7540011,7540011,809
7567999,0,3480328789,9728,1,0,0,7567999,7567999,810
7575634,0,8349284542,1024,1,0,0,7575634,7575634,811
7595275,0,7596195066,6656,1,0,0,7595275,7595275,812
7624797,0,5712944818,2048,1,0,0,7624797,7624797,813
7639432,0,9201074142,512,1,0,0,7639432,7639432,814
7646954,0,5145569963,6656,1,0,0,7646954,7646954,815
7659116,0,9196534153,3072,1,0,0,7659116,7659116,816
7667256,0,5969561076,3584,1,0,0,7667256,7667256,817
7669870,0,3141099322,1536,1,0,0,7669870,7669870,818
7669930,0,4440892127,9728,1,0,0,7669930,7669930,819
7706518,0,8776884733,6144,1,0,0,7706518,7706518,820
7722368,0,3860510634,1024,1,0,0,7722368,7722368,821
7727374,0,7690478450,4608,1,0,0,7727374,7727374,822
7738694,0,8097987448,4608,1,0,0,7738694,7738694,823
7770109,0,6053944635,6144,1,0,0,7770109,7770109,824
7788106,0,6744380575,3072,1,0,0,7788106,7788106,825
7793359,0,7100159555,2048,1,0,0,7793359,7793359,826
7809497,0,2143964103,1536,1,0,0,7809497,7809497,827
7826452,0,6104399096,512,1,0,0,7826452,7826452,828
7828579,0,4197225716,3072,1,0,0,7828579,7828579,829
7835385,0,4827352613,6144,1,0,0,7835385,7835385,830
7852971,0,8206729223,7680,1,0,0,7852971,7852971,831
7857865,0,7019249412,2560,1,0,0,7857865,7857865,832
7868938,0,3949343483,10752,1,0,0,7868938,7868938,833
7877786,0,4373981669,1536,1,0,0,7877786,7877786,834
7888908,0,5820305339,1536,1,0,0,7888908,7888908,835
7890750,0,5090821102,7680,1,0,0,7890750,7890750,836
7891530,0,3662290065,4608,1,0,0,7891530,7891530,837
7894300,0,6102494172,4096,1,0,0,7894300,7894300,838
7894872,0,5544872019,4096,1,0,0,7894872,7894872,839
7909818,0,3959994144,512,1,0,0,7909818,7909818,840
7910693,0,8004553541,512,1,0,0,7910693,7910693,841
7913424,0,10206728929,1024,1,0,0,7913424,7913424,842
7923741,0,9529367033,6144,1,0,0,7923741,7923741,843
7929015,0,3691810150,512,1,0,0,7929015,7929015,844
7939311,0,10634141146,1536,1,0,0,7939311,7939311,845
7945806,0,6546053483,5632,1,0,0,7945806,7945806,846
7949691,0,1905984462,3072,1,0,0,7949691,7949691,847
7951173,0,5671705755,7680,1,0,0,7951173,7951173,848
7952117,0,2950720578,2560,1,0,0,7952117,7952117,849
7957702,0,10439272290,2048,1,0,0,7957702,7957702,850
7981553,0,3705962937,5632,1,0,0,7981553,7981553,851
8010716,0,10730495724,2560,1,0,0,8010716,8010716,852
8048095,0,1056439396,9216,1,0,0,8048095,8048095,853
8055463,0,3998774913,4096,1,0,0,8055463,8055463,854
8069505,0,5887579667,512,1,0,0,8069505,8069505,855
8077325,0,8528330887,1024,1,0,0,8077325,8077325,856
8085965,0,9836169923,16384,1,0,0,8085965,8085965,857
8087175,0,4779398022,2048,1,0,0,8087175,8087175,858
8098054,0,3653691036,9728,1,0,0,8098054,8098054,859
8101026,0,4212924099,3072,1,0,0,8101026,8101026,860
8119266,0,2007150084,9216,1,0,0,8119266,8119266,861
8121289,0,5199681032,1536,1,0,0,8121289,8121289,862
8123661,0,4956054832,5632,1,0,0,8123661,8123661,863
8133328,0,4439445938,6656,1,0,0,8133328,8133328,864
8147015,0,9080756589,3072,1,0,0,8147015,8147015,865
8164849,0,5947290551,4096,1,0,0,8164849,8164849,866
8172018,0,1049712380,1536,1,0,0,8172018,8172018,867
8173349,0,7995890807,2560,1,0,0,8173349,8173349,868
8186258,0,1361523878,2048,1,0,0,8186258,8186258,869
8233415,0,7625585555,5632,1,0,0,8233415,8233415,870
8240370,0,357217866,1024,1,0,0,8240370,8240370,871
8258375,0,9745645866,7680,1,0,0,8258375,8258375,872
