ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
1091179,0,2508722574,13824,1,0,0,1091179,1091179,512
1091645,0,1781166883,4096,0,0,0,1091645,1091645,513
1091704,0,6934121624,8192,1,0,0,1091704,1091704,514
1091709,0,9965178086,69632,1,0,0,1091709,1091709,515
1092744,0,443395246,12288,0,0,0,1092744,1092744,516
1094309,0,19327024,7680,1,0,0,1094309,1094309,517
1094612,0,8040208547,18432,0,0,0,1094612,1094612,518
1098096,0,9740031084,26112,0,0,0,1098096,1098096,519
1098776,0,3535506266,20992,1,0,0,1098776,1098776,520
1100019,0,10337376551,16384,0,0,0,1100019,1100019,521
1100913,0,8268809238,6144,0,0,0,1100913,1100913,522
1103231,0,5310713761,10752,0,0,0,1103231,1103231,523
1105892,0,4257542317,8192,0,0,0,1105892,1105892,524
1109569,0,865404693,512,0,0,0,1109569,1109569,525
1110214,0,7201942324,8192,0,0,0,1110214,1110214,526
1111653,0,10703989666,4096,0,0,0,1111653,1111653,527
1118371,0,4702838808,24576,1,0,0,1118371,1118371,528
1118808,0,2412627063,6656,0,0,0,1118808,1118808,529
1119327,0,10148571170,512,1,0,0,1119327,1119327,530
1122156,0,10484739455,6144,1,0,0,1122156,1122156,531
1122591,0,216791692,5632,1,0,0,1122591,1122591,532
1123741,0,7438507383,2048,0,0,0,1123741,1123741,533
1125369,0,9446231427,13824,0,0,0,1125369,1125369,534
1128695,0,5611138136,28160,1,0,0,1128695,1128695,535
1154436,0,7087884219,14336,1,0,0,1154436,1154436,536
1154531,0,7172101095,21504,1,0,0,1154531,1154531,537
1154750,0,1666769110,79872,0,0,0,1154750,1154750,538
1155504,0,1788773816,8192,0,0,0,1155504,1155504,539
1157075,0,433156771,23552,0,0,0,1157075,1157075,540
1158522,0,5726917373,22528,0,0,0,1158522,1158522,541
1159223,0,5955104644,64000,1,0,0,1159223,1159223,542
1162314,0,10628777738,15872,0,0,0,1162314,1162314,543
1166019,0,4019200281,4608,1,0,0,1166019,1166019,544
1166359,0,6532287968,5632,0,0,0,1166359,1166359,545
1169953,0,9853796372,4096,0,0,0,1169953,1169953,546
1170755,0,3084225502,5632,1,0,0,1170755,1170755,547
1171126,0,3858886473,11264,0,0,0,1171126,1171126,548
1173695,0,5039629188,3584,0,0,0,1173695,1173695,549
1173834,0,5442729543,22528,0,0,0,1173834,1173834,550
1175719,0,1300063751,22016,0,0,0,1175719,1175719,551
1176927,0,5613101876,2560,0,0,0,1176927,1176927,552
1180116,0,1096079635,8704,0,0,0,1180116,1180116,553
1188980,0,9939586678,1536,1,0,0,1188980,1188980,554
1195331,0,10526289138,512,1,0,0,1195331,1195331,555
1195714,0,9607547350,32256,1,0,0,1195714,1195714,556
1197782,0,6635976879,3584,0,0,0,1197782,1197782,557
1201340,0,7837421725,512,0,0,0,1201340,1201340,558
1203685,0,5886030287,2048,1,0,0,1203685,1203685,559
1203786,0,8177137408,6656,1,0,0,1203786,1203786,560
1206341,0,9457967367,19968,0,0,0,1206341,1206341,561
1208046,0,556509169,10240,0,0,0,1208046,1208046,562
1209022,0,5635394416,9216,1,0,0,1209022,1209022,563
1211575,0,4198024427,28672,0,0,0,1211575,1211575,564
1213481,0,7277091665,9216,0,0,0,1213481,1213481,565
1213751,0,10543326838,2560,0,0,0,1213751,1213751,566
1214035,0,1929852140,19968,0,0,0,1214035,1214035,567
1214201,0,6591429797,5120,1,0,0,1214201,1214201,568
1214965,0,8405001072,12288,0,0,0,1214965,1214965,569
1220189,0,4918696474,5632,0,0,0,1220189,1220189,570
1220233,0,3350051860,30208,0,0,0,1220233,1220233,571
1221387,0,170628342,31232,0,0,0,1221387,1221387,572
1223801,0,10539729374,27648,0,0,0,1223801,1223801,573
1225075,0,5769130762,17920,0,0,0,1225075,1225075,574
1225088,0,4551857586,18944,1,0,0,1225088,1225088,575
1227266,0,855300647,2048,1,0,0,1227266,1227266,576
1228095,0,9609276226,19456,0,0,0,1228095,1228095,577
1230045,0,6636198033,14336,0,0,0,1230045,1230045,578
1230746,0,1190387478,26624,0,0,0,1230746,1230746,579
1231418,0,8496022913,27136,0,0,0,1231418,1231418,580
1233744,0,8695403883,10240,0,0,0,1233744,1233744,581
1234315,0,8791795082,10240,0,0,0,1234315,1234315,582
1235209,0,8907712032,30208,1,0,0,1235209,1235209,583
1238878,0,922681959,38400,0,0,0,1238878,1238878,584
1242222,0,4391140440,13312,0,0,0,1242222,1242222,585
1242393,0,4812811769,26112,1,0,0,1242393,1242393,586
1244791,0,4093239156,34816,0,0,0,1244791,1244791,587
1245111,0,10434656623,45568,0,0,0,1245111,1245111,588
1250971,0,7240686381,512,0,0,0,1250971,1250971,589
1251188,0,6925087682,15360,0,0,0,1251188,1251188,590
1253308,0,4778043017,32256,0,0,0,1253308,1253308,591
1255839,0,8841085772,37888,0,0,0,1255839,1255839,592
1260415,0,3931559942,10240,0,0,0,1260415,1260415,593
1260699,0,10102579347,30720,0,0,0,1260699,1260699,594
1264288,0,1053642245,31232,1,0,0,1264288,1264288,595
1266176,0,6762184737,15360,0,0,0,1266176,1266176,596
1266318,0,538240721,16384,1,0,0,1266318,1266318,597
1267539,0,4441486387,6656,1,0,0,1267539,1267539,598
1268025,0,7430801376,11776,1,0,0,1268025,1268025,599
1268895,0,7131608581,1024,0,0,0,1268895,1268895,600
1272233,0,6069445271,6144,1,0,0,1272233,1272233,601
1272723,0,5969947889,1536,1,0,0,1272723,1272723,602
1273032,0,3083434798,3072,0,0,0,1273032,1273032,603
1274347,0,3901678546,10240,1,0,0,1274347,1274347,604
1274901,0,9912110294,2560,1,0,0,1274901,1274901,605
1275557,0,2821449502,2560,1,0,0,1275557,1275557,606
1276769,0,8085198069,61440,1,0,0,1276769,1276769,607
1279217,0,762822119,15360,1,0,0,1279217,1279217,608
1279599,0,3325292115,19968,1,0,0,1279599,1279599,609
1284429,0,9682029970,8192,1,0,0,1284429,1284429,610
1288628,0,945651671,7680,0,0,0,1288628,1288628,611
1288871,0,9434052977,46080,0,0,0,1288871,1288871,612
1291340,0,8828240193,512,0,0,0,1291340,1291340,613
1291433,0,70157859,2048,1,0,0,1291433,1291433,614
1291841,0,9206440828,3072,0,0,0,1291841,1291841,615
1291968,0,4137698309,1024,0,0,0,1291968,1291968,616
1293312,0,9718026635,5120,1,0,0,1293312,1293312,617
1295723,0,5903598258,16896,0,0,0,1295723,1295723,618
1296107,0,4863793453,7680,0,0,0,1296107,1296107,619
1299222,0,229658265,38400,0,0,0,1299222,1299222,620
1299466,0,1303483158,1536,0,0,0,1299466,1299466,621
1299603,0,9180671321,16896,0,0,0,1299603,1299603,622
1303152,0,4418551127,11264,1,0,0,1303152,1303152,623
1304563,0,4916824636,7168,1,0,0,1304563,1304563,624
1310061,0,5979911948,25600,0,0,0,1310061,1310061,625
1312367,0,985080227,1536,1,0,0,1312367,1312367,626
1314834,0,5601150332,19968,1,0,0,1314834,1314834,627
1314916,0,5359729416,1536,0,0,0,1314916,1314916,628
1317231,0,9534291438,43008,1,0,0,1317231,1317231,629
1317976,0,7906823382,12800,0,0,0,1317976,1317976,630
1321286,0,7063492532,27136,1,0,0,1321286,1321286,631
1322392,0,6613473690,2048,1,0,0,1322392,1322392,632
1323226,0,374090501,28672,1,0,0,1323226,1323226,633
1323960,0,8523370936,8192,0,0,0,1323960,1323960,634
1324444,0,438477690,7168,0,0,0,1324444,1324444,635
1326718,0,3123686633,13312,0,0,0,1326718,1326718,636
1327693,0,5347566009,7168,0,0,0,1327693,1327693,637
1328482,0,4587002542,2048,0,0,0,1328482,1328482,638
1330295,0,5642117527,5120,1,0,0,1330295,1330295,639
1333413,0,10511146666,16896,0,0,0,1333413,1333413,640
1334480,0,10638247133,39936,1,0,0,1334480,1334480,641
1337956,0,4513684059,36352,0,0,0,1337956,1337956,642
1340652,0,6851161281,1536,0,0,0,1340652,1340652,643
1342936,0,7222107165,4608,1,0,0,1342936,1342936,644
1344531,0,3426664568,19968,0,0,0,1344531,1344531,645
1346756,0,4721000321,13312,1,0,0,1346756,1346756,646
1349911,0,10503839330,12800,0,0,0,1349911,1349911,647
1350505,0,4622727033,6144,1,0,0,1350505,1350505,648
1353652,0,10689505616,41472,1,0,0,1353652,1353652,649
1357898,0,7507737459,7680,0,0,0,1357898,1357898,650
1359593,0,574173828,27136,1,0,0,1359593,1359593,651
1362418,0,6409659516,7680,0,0,0,1362418,1362418,652
1362796,0,4847816406,4096,1,0,0,1362796,1362796,653
1363697,0,9481763245,17408,0,0,0,1363697,1363697,654
1365957,0,9975040743,16896,1,0,0,1365957,1365957,655
1366089,0,7875588721,5120,0,0,0,1366089,1366089,656
1366521,0,10048499223,3072,1,0,0,1366521,1366521,657
1367639,0,5890825631,512,0,0,0,1367639,1367639,658
1368265,0,8298616049,35328,1,0,0,1368265,1368265,659
1368742,0,340734846,16896,1,0,0,1368742,1368742,660
1369308,0,7224784281,24576,1,0,0,1369308,1369308,661
1369779,0,2337095061,1024,0,0,0,1369779,1369779,662
1370278,0,1150099333,2560,1,0,0,1370278,1370278,663
1370538,0,2596967160,2560,0,0,0,1370538,1370538,664
1374506,0,6295113822,40960,1,0,0,1374506,1374506,665
1375169,0,10658930060,36864,1,0,0,1375169,1375169,666
1378180,0,287234683,22016,0,0,0,1378180,1378180,667
1381541,0,2436419096,5632,1,0,0,1381541,1381541,668
1381608,0,2690982350,2048,1,0,0,1381608,1381608,669
1384922,0,5557806796,21504,0,0,0,1384922,1384922,670
1390238,0,4586685992,6144,1,0,0,1390238,1390238,671
1391373,0,7099932998,45056,1,0,0,1391373,1391373,672
1392386,0,3640851539,5120,0,0,0,1392386,1392386,673
1401550,0,3356880156,11264,0,0,0,1401550,1401550,674
1402091,0,7431876194,13824,0,0,0,1402091,1402091,675
1403667,0,9334257832,26624,0,0,0,1403667,1403667,676
1403985,0,5235765122,17920,0,0,0,1403985,1403985,677
1404038,0,8056181079,11776,0,0,0,1404038,1404038,678
1406150,0,10632401322,1024,0,0,0,1406150,1406150,679
1406952,0,7997750152,512,0,0,0,1406952,1406952,680
1408120,0,2696371864,15360,1,0,0,1408120,1408120,681
1408726,0,1475092117,31744,1,0,0,1408726,1408726,682
1408969,0,8646767514,1024,1,0,0,1408969,1408969,683
1410692,0,4884198983,1536,0,0,0,1410692,1410692,684
1411574,0,3094470848,35840,1,0,0,1411574,1411574,685
1412246,0,3146995270,34304,0,0,0,1412246,1412246,686
1414254,0,6756743002,4096,0,0,0,1414254,1414254,687
1416785,0,8756850623,16896,1,0,0,1416785,1416785,688
1416982,0,2410737320,14848,1,0,0,1416982,1416982,689
1418659,0,7617611437,12800,1,0,0,1418659,1418659,690
1419499,0,5530038581,2048,1,0,0,1419499,1419499,691
1421915,0,4248484881,19456,1,0,0,1421915,1421915,692
1422259,0,3994169003,11264,0,0,0,1422259,1422259,693
1423427,0,6696841541,4096,1,0,0,1423427,1423427,694
1426157,0,2624274477,1024,0,0,0,1426157,1426157,695
1426589,0,6125854415,41984,0,0,0,1426589,1426589,696
1429806,0,7506509864,5632,0,0,0,1429806,1429806,697
1437548,0,8084383730,25600,0,0,0,1437548,1437548,698
1438220,0,10159026067,4608,0,0,0,1438220,1438220,699
1440303,0,4744968012,10752,0,0,0,1440303,1440303,700
1440779,0,2143026033,7680,0,0,0,1440779,1440779,701
1441343,0,3216862517,8192,1,0,0,1441343,1441343,702
1441837,0,3780737088,1536,1,0,0,1441837,1441837,703
1441953,0,10733125558,13312,1,0,0,1441953,1441953,704
1442289,0,1800857159,37376,1,0,0,1442289,1442289,705
1444809,0,6449261281,1536,1,0,0,1444809,1444809,706
1447842,0,6173323492,2048,1,0,0,1447842,1447842,707
1449662,0,9857525441,5632,0,0,0,1449662,1449662,708
1451512,0,5226374695,4096,0,0,0,1451512,1451512,709
1455367,0,9389557693,10240,0,0,0,1455367,1455367,710
1456829,0,10708583875,5120,1,0,0,1456829,1456829,711
1457527,0,43785023,2048,0,0,0,1457527,1457527,712
1461803,0,4308626545,53248,0,0,0,1461803,1461803,713
1462577,0,9550230658,17920,1,0,0,1462577,1462577,714
1463249,0,2230563764,25088,1,0,0,1463249,1463249,715
1464830,0,8860992981,7168,0,0,0,1464830,1464830,716
1465233,0,837678014,4096,0,0,0,1465233,1465233,717
1467064,0,3716661017,5632,0,0,0,1467064,1467064,718
1474507,0,7515847422,9216,1,0,0,1474507,1474507,719
1476204,0,7816696765,1536,1,0,0,1476204,1476204,720
1481306,0,7929802289,2048,1,0,0,1481306,1481306,721
1481980,0,7530226635,9728,1,0,0,1481980,1481980,722
1483979,0,3840030468,4096,0,0,0,1483979,1483979,723
1488064,0,7025063785,8704,0,0,0,1488064,1488064,724
1488178,0,6072288660,3072,0,0,0,1488178,1488178,725
1488179,0,2790286306,4096,0,0,0,1488179,1488179,726
1489387,0,481417799,8192,1,0,0,1489387,1489387,727
1489784,0,622752255,2560,0,0,0,1489784,1489784,728
1489933,0,8924969988,14336,0,0,0,1489933,1489933,729
1490659,0,7363530992,8704,0,0,0,1490659,1490659,730
1491076,0,714086272,23552,0,0,0,1491076,1491076,731
1491801,0,8538139387,27136,1,0,0,1491801,1491801,732
1493047,0,1975214518,17920,0,0,0,1493047,1493047,733
1495737,0,9430966608,17408,0,0,0,1495737,1495737,734
1499038,0,423203724,5632,0,0,0,1499038,1499038,735
1499419,0,9473401633,20480,0,0,0,1499419,1499419,736
1499869,0,7986628741,8192,1,0,0,1499869,1499869,737
1508776,0,10723662606,7680,0,0,0,1508776,1508776,738
1509168,0,704001101,34304,1,0,0,1509168,1509168,739
1510877,0,3223592780,10240,1,0,0,1510877,1510877,740
1513110,0,4377123948,31744,1,0,0,1513110,1513110,741
1513858,0,5441287545,13312,1,0,0,1513858,1513858,742
1514193,0,4370081472,11776,1,0,0,1514193,1514193,743
1518169,0,8899920910,19968,0,0,0,1518169,1518169,744
1520811,0,3997799242,4096,0,0,0,1520811,1520811,745
1521732,0,259712103,65536,0,0,0,1521732,1521732,746
1530312,0,8204915304,25088,0,0,0,1530312,1530312,747
1530613,0,466535049,68608,1,0,0,1530613,1530613,748
1532524,0,10482162395,5120,1,0,0,1532524,1532524,749
1533075,0,2471153680,37376,0,0,0,1533075,1533075,750
1534115,0,886351229,9728,0,0,0,1534115,1534115,751
1538077,0,1769709749,5120,0,0,0,1538077,1538077,752
1538167,0,663389033,50176,1,0,0,1538167,1538167,753
1538688,0,1770710445,16384,1,0,0,1538688,1538688,754
1539064,0,1480984998,3584,0,0,0,1539064,1539064,755
1543688,0,850365947,4608,0,0,0,1543688,1543688,756
1543909,0,9304357016,15360,1,0,0,1543909,1543909,757
1544189,0,1639326493,7168,0,0,0,1544189,1544189,758
1545478,0,2179589286,11264,1,0,0,1545478,1545478,759
1546124,0,1055209038,40960,0,0,0,1546124,1546124,760
1547583,0,4968741257,19456,1,0,0,1547583,1547583,761
1549084,0,4881771109,6144,0,0,0,1549084,1549084,762
1549755,0,8428231267,8704,0,0,0,1549755,1549755,763
1551457,0,4988413505,11264,0,0,0,1551457,1551457,764
1551635,0,1654568732,12800,0,0,0,1551635,1551635,765
1551957,0,3343899361,9728,1,0,0,1551957,1551957,766
1555760,0,597565266,4096,1,0,0,1555760,1555760,767
1555911,0,243999181,4608,0,0,0,1555911,1555911,768
1555998,0,8207323894,19456,1,0,0,1555998,1555998,769
1558444,0,2736663071,28160,0,0,0,1558444,1558444,770
1559924,0,8925486582,12288,1,0,0,1559924,1559924,771
1561490,0,5336128129,8192,1,0,0,1561490,1561490,772
1562097,0,7670134752,5632,0,0,0,1562097,1562097,773
1563844,0,9543052965,18432,0,0,0,1563844,1563844,774
1571920,0,5177353764,15360,0,0,0,1571920,1571920,775
1577262,0,6618802713,3584,0,0,0,1577262,1577262,776
1577763,0,9799843035,26624,1,0,0,1577763,1577763,777
1578965,0,967052966,8192,0,0,0,1578965,1578965,778
1579042,0,5595725392,33792,1,0,0,1579042,1579042,779
1579739,0,1208995473,4096,1,0,0,1579739,1579739,780
1580865,0,9259164424,18944,0,0,0,1580865,1580865,781
1582359,0,9787523596,118272,0,0,0,1582359,1582359,782
1582841,0,4081298176,40960,0,0,0,1582841,1582841,783
1584635,0,1324232786,7680,0,0,0,1584635,1584635,784
1584960,0,9655501172,4096,1,0,0,1584960,1584960,785
1585177,0,1894883611,8192,1,0,0,1585177,1585177,786
1589471,0,963795433,17920,1,0,0,1589471,1589471,787
1589480,0,8443245133,1024,0,0,0,1589480,1589480,788
1592354,0,1517019297,34816,1,0,0,1592354,1592354,789
1595073,0,7695559230,47104,0,0,0,1595073,1595073,790
1595752,0,1672845240,4096,0,0,0,1595752,1595752,791
1597649,0,498905251,37888,0,0,0,1597649,1597649,792
1599620,0,2800960752,14848,1,0,0,1599620,1599620,793
1603731,0,3322430138,58880,1,0,0,1603731,1603731,794
1605109,0,912371548,3584,1,0,0,1605109,1605109,795
1608462,0,10474717758,13312,0,0,0,1608462,1608462,796
1611172,0,4966606905,19968,1,0,0,1611172,1611172,797
1618670,0,2329293126,16896,0,0,0,1618670,1618670,798
1619952,0,5586133649,41472,1,0,0,1619952,1619952,799
1621972,0,1383337992,40448,1,0,0,1621972,1621972,800
1623131,0,8864082904,2048,1,0,0,1623131,1623131,801
1624020,0,3615902697,9216,0,0,0,1624020,1624020,802
1624790,0,74143121,8192,1,0,0,1624790,1624790,803
1625882,0,3853112166,1024,0,0,0,1625882,1625882,804
1626581,0,5501504215,24576,0,0,0,1626581,1626581,805
1627988,0,4004055468,51712,0,0,0,1627988,1627988,806
1630657,0,593444993,25600,1,0,0,1630657,1630657,807
1631268,0,2847051064,32256,1,0,0,1631268,1631268,808
1632982,0,5180772139,14336,0,0,0,1632982,1632982,809
1635429,0,2853408631,1536,1,0,0,1635429,1635429,810
1635908,0,1946596110,9728,1,0,0,1635908,1635908,811
1635944,0,9500161950,20480,1,0,0,1635944,1635944,812
1640139,0,9389004595,28672,0,0,0,1640139,1640139,813
1642999,0,8128059343,48128,0,0,0,1642999,1642999,814
1643038,0,4450391099,7680,0,0,0,1643038,1643038,815
1643648,0,974561568,22528,0,0,0,1643648,1643648,816
1648911,0,543343564,13824,1,0,0,1648911,1648911,817
1649040,0,2602987555,6144,0,0,0,1649040,1649040,818
1649736,0,8406931255,23552,0,0,0,1649736,1649736,819
1655366,0,9520555846,8704,1,0,0,1655366,1655366,820
1658235,0,4532337908,19456,1,0,0,1658235,1658235,821
1658764,0,4710567817,25088,1,0,0,1658764,1658764,822
1663021,0,8728965179,32768,0,0,0,1663021,1663021,823
1664102,0,9808198822,1536,0,0,0,1664102,1664102,824
1664573,0,3621141085,32256,0,0,0,1664573,1664573,825
1665487,0,2936039065,7680,1,0,0,1665487,1665487,826
1668248,0,8000085866,3072,1,0,0,1668248,1668248,827
1669020,0,4133467820,2048,0,0,0,1669020,1669020,828
1671650,0,10061350334,12800,0,0,0,1671650,1671650,829
1672908,0,6592877763,1024,0,0,0,1672908,1672908,830
1678471,0,5007288828,28672,1,0,0,1678471,1678471,831
1683858,0,1566002270,9216,0,0,0,1683858,1683858,832
1687511,0,3703423,43520,1,0,0,1687511,1687511,833
1689126,0,1260302750,25088,1,0,0,1689126,1689126,834
1689795,0,792464826,8704,0,0,0,1689795,1689795,835
1693615,0,6674367036,8192,0,0,0,1693615,1693615,836
1694061,0,6850302503,1024,1,0,0,1694061,1694061,837
1694173,0,2114596350,512,0,0,0,1694173,1694173,838
1702016,0,8088600645,28672,0,0,0,1702016,1702016,839
1704209,0,8772785751,11776,0,0,0,1704209,1704209,840
1704314,0,436427614,6656,0,0,0,1704314,1704314,841
1706383,0,973140175,8704,1,0,0,1706383,1706383,842
1706944,0,9185789532,512,0,0,0,1706944,1706944,843
1709404,0,7211288021,1024,1,0,0,1709404,1709404,844
1716407,0,9663712039,32256,0,0,0,1716407,1716407,845
1717031,0,1396486215,15872,0,0,0,1717031,1717031,846
1717678,0,4955852563,3072,0,0,0,1717678,1717678,847
1717726,0,3797929377,14336,1,0,0,1717726,1717726,848
1718109,0,54679125,5632,0,0,0,1718109,1718109,849
1719368,0,7290638864,27136,0,0,0,1719368,1719368,850
1730311,0,10275861551,9216,1,0,0,1730311,1730311,851
1731364,0,4762876874,11264,0,0,0,1731364,1731364,852
1734699,0,5819700099,512,1,0,0,1734699,1734699,853
1736103,0,4584301583,5632,0,0,0,1736103,1736103,854
1736722,0,1416521741,24576,1,0,0,1736722,1736722,855
1737711,0,295686874,15360,1,0,0,1737711,1737711,856
1738366,0,9172446573,9216,0,0,0,1738366,1738366,857
1738853,0,4602590431,4608,0,0,0,1738853,1738853,858
1742065,0,1093428803,26112,0,0,0,1742065,1742065,859
1744443,0,8973808869,4096,0,0,0,1744443,1744443,860
1744589,0,849995963,1536,1,0,0,1744589,1744589,861
1745584,0,221339933,2048,0,0,0,1745584,1745584,862
1746763,0,3870452972,14848,0,0,0,1746763,1746763,863
1748410,0,4131856941,6144,0,0,0,1748410,1748410,864
1748526,0,5691564604,2560,0,0,0,1748526,1748526,865
1748961,0,8612764846,8192,0,0,0,1748961,1748961,866
1753105,0,4620353342,24064,0,0,0,1753105,1753105,867
1754451,0,5260170615,54272,1,0,0,1754451,1754451,868
1756593,0,3563411690,13312,0,0,0,1756593,1756593,869
1757064,0,8298238143,9216,1,0,0,1757064,1757064,870
1757158,0,8152652124,13312,1,0,0,1757158,1757158,871
1757881,0,10401149892,7168,1,0,0,1757881,1757881,872
1761696,0,7755023788,17920,1,0,0,1761696,1761696,873
1762851,0,22326780,4096,0,0,0,1762851,1762851,874
1765662,0,5968542418,33792,0,0,0,1765662,1765662,875
1770736,0,79956177,9728,0,0,0,1770736,1770736,876
1771358,0,4304490272,5632,1,0,0,1771358,1771358,877
1773474,0,329579519,5632,0,0,0,1773474,1773474,878
1774128,0,3543363217,15872,1,0,0,1774128,1774128,879
1774344,0,278376057,19968,0,0,0,1774344,1774344,880
1775565,0,437370840,4608,1,0,0,1775565,1775565,881
1776289,0,10092823233,11264,0,0,0,1776289,1776289,882
1776533,0,3617512607,3584,0,0,0,1776533,1776533,883
1776622,0,403445525,23040,1,0,0,1776622,1776622,884
1777667,0,2223414299,13312,1,0,0,1777667,1777667,885
1780448,0,9328235014,2048,1,0,0,1780448,1780448,886
1785975,0,2165014646,50688,0,0,0,1785975,1785975,887
1788745,0,7782398935,46592,0,0,0,1788745,1788745,888
