ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
792234,0,8637203314,2560,0,0,0,792234,792234,519
792476,0,3774704064,4096,1,0,0,792476,792476,520
793681,0,6317120942,13312,0,0,0,793681,793681,521
793956,0,5571701253,2048,0,0,0,793956,793956,522
794744,0,2492088014,7680,1,0,0,794744,794744,523
795385,0,701047154,5120,1,0,0,795385,795385,524
798913,0,10491133185,2048,0,0,0,798913,798913,525
799081,0,7357358551,2048,0,0,0,799081,799081,526
801096,0,6860529139,3072,1,0,0,801096,801096,527
801524,0,7771252052,2048,0,0,0,801524,801524,528
802488,0,1564098909,2048,0,0,0,802488,802488,529
803745,0,6510420883,10240,1,0,0,803745,803745,530
804021,0,9281693482,6656,0,0,0,804021,804021,531
804772,0,6363860242,4096,1,0,0,804772,804772,532
806475,0,5669926849,3072,0,0,0,806475,806475,533
809556,0,9767972001,7680,1,0,0,809556,809556,534
810192,0,3959217074,2560,0,0,0,810192,810192,535
810916,0,8676707552,512,0,0,0,810916,810916,536
811857,0,9188804823,3584,0,0,0,811857,811857,537
814206,0,7597428937,1536,0,0,0,814206,814206,538
821590,0,399989889,1536,0,0,0,821590,821590,539
823342,0,6381093927,1536,1,0,0,823342,823342,540
825983,0,2038277625,3072,0,0,0,825983,825983,541
826085,0,441593914,8704,0,0,0,826085,826085,542
827010,0,4022008332,6656,0,0,0,827010,827010,543
827417,0,9771676162,1024,0,0,0,827417,827417,544
828731,0,3109722610,512,0,0,0,828731,828731,545
829472,0,4144873401,1024,1,0,0,829472,829472,546
830321,0,4475772959,512,0,0,0,830321,830321,547
830324,0,2897888483,512,0,0,0,830324,830324,548
830747,0,9014700214,1024,1,0,0,830747,830747,549
831378,0,2082141355,1024,0,0,0,831378,831378,550
833666,0,518848918,3584,1,0,0,833666,833666,551
835104,0,2392439282,2048,1,0,0,835104,835104,552
835585,0,5296817398,2048,0,0,0,835585,835585,553
838141,0,103259037,6144,1,0,0,838141,838141,554
839737,0,980291991,4096,1,0,0,839737,839737,555
840235,0,5490926653,512,1,0,0,840235,840235,556
840317,0,6933141892,7168,1,0,0,840317,840317,557
842688,0,8812322706,4608,1,0,0,842688,842688,558
843642,0,4187882710,1024,0,0,0,843642,843642,559
844737,0,2674174740,4096,1,0,0,844737,844737,560
845974,0,4914663210,5632,1,0,0,845974,845974,561
849995,0,4359428984,512,0,0,0,849995,849995,562
850971,0,719600947,3584,0,0,0,850971,850971,563
851640,0,3132437522,1024,0,0,0,851640,851640,564
851931,0,1633399926,5120,0,0,0,851931,851931,565
852244,0,1644484772,1536,1,0,0,852244,852244,566
854249,0,4697435402,512,1,0,0,854249,854249,567
854935,0,3252299541,5632,0,0,0,854935,854935,568
856282,0,8833615329,8704,1,0,0,856282,856282,569
860113,0,2888405069,2560,1,0,0,860113,860113,570
863102,0,8851650467,1024,0,0,0,863102,863102,571
865281,0,10159446892,12800,0,0,0,865281,865281,572
866493,0,1699848084,1024,0,0,0,866493,866493,573
866957,0,9426819108,2560,0,0,0,866957,866957,574
866985,0,4193217238,4096,1,0,0,866985,866985,575
869256,0,7028786758,1024,0,0,0,869256,869256,576
870460,0,7671806042,512,0,0,0,870460,870460,577
873473,0,7422356685,1024,0,0,0,873473,873473,578
878840,0,1144542131,6144,1,0,0,878840,878840,579
879063,0,4179004653,7168,0,0,0,879063,879063,580
879804,0,5045270973,512,1,0,0,879804,879804,581
880908,0,415396896,3584,1,0,0,880908,880908,582
881126,0,10606898063,5632,1,0,0,881126,881126,583
884059,0,8370698470,1536,0,0,0,884059,884059,584
887766,0,3717263643,8192,1,0,0,887766,887766,585
887830,0,496158054,3584,0,0,0,887830,887830,586
888683,0,3326813745,1024,0,0,0,888683,888683,587
892793,0,5014906612,5120,0,0,0,892793,892793,588
895671,0,1714657221,20480,1,0,0,895671,895671,589
896659,0,4818057688,1024,0,0,0,896659,896659,590
897701,0,866679389,5120,0,0,0,897701,897701,591
898248,0,1370866343,8192,1,0,0,898248,898248,592
903512,0,9970044343,7168,0,0,0,903512,903512,593
908892,0,7573593254,11264,1,0,0,908892,908892,594
909687,0,10394941345,2048,1,0,0,909687,909687,595
909894,0,5607268589,1536,1,0,0,909894,909894,596
910475,0,1640984349,3072,0,0,0,910475,910475,597
910775,0,5469432163,2560,0,0,0,910775,910775,598
912483,0,568457250,1536,0,0,0,912483,912483,599
914676,0,8902494128,11264,0,0,0,914676,914676,600
914971,0,6775162643,2048,0,0,0,914971,914971,601
916067,0,9472106063,512,1,0,0,916067,916067,602
917016,0,950621675,4096,1,0,0,917016,917016,603
917358,0,10433735353,2560,1,0,0,917358,917358,604
919042,0,1954997888,16896,0,0,0,919042,919042,605
920049,0,9895649317,4608,1,0,0,920049,920049,606
920342,0,4723681558,3072,1,0,0,920342,920342,607
921061,0,8481461506,2560,0,0,0,921061,921061,608
923220,0,1280439255,2048,0,0,0,923220,923220,609
924631,0,1541207862,2560,1,0,0,924631,924631,610
925244,0,4862559152,10240,0,0,0,925244,925244,611
925806,0,9588948801,1536,1,0,0,925806,925806,612
926905,0,3070161816,1536,0,0,0,926905,926905,613
927922,0,4585648505,2560,1,0,0,927922,927922,614
928237,0,2209322037,2560,1,0,0,928237,928237,615
930240,0,6101725,5120,1,0,0,930240,930240,616
932257,0,712622664,1024,1,0,0,932257,932257,617
934843,0,4225119784,2560,0,0,0,934843,934843,618
935300,0,10463244617,6656,1,0,0,935300,935300,619
935777,0,4190361423,3584,1,0,0,935777,935777,620
938213,0,2622049851,7168,1,0,0,938213,938213,621
942159,0,6508079393,8192,0,0,0,942159,942159,622
944545,0,7282295077,1024,0,0,0,944545,944545,623
944762,0,1922134331,3584,1,0,0,944762,944762,624
945519,0,92405855,1024,0,0,0,945519,945519,625
945597,0,7049979191,4096,1,0,0,945597,945597,626
945623,0,9704916031,512,0,0,0,945623,945623,627
946998,0,2906844625,1536,0,0,0,946998,946998,628
947405,0,3373224717,1024,1,0,0,947405,947405,629
947578,0,6856952838,3584,0,0,0,947578,947578,630
947929,0,3650378622,4096,1,0,0,947929,947929,631
948440,0,1634167990,12800,0,0,0,948440,948440,632
949637,0,2193081569,1536,1,0,0,949637,949637,633
949761,0,58438609,8192,0,0,0,949761,949761,634
950166,0,1523085612,2560,0,0,0,950166,950166,635
951586,0,3516457632,2048,0,0,0,951586,951586,636
952829,0,369378225,4096,0,0,0,952829,952829,637
954338,0,5842110750,3072,0,0,0,954338,954338,638
955013,0,9895288239,4608,1,0,0,955013,955013,639
955622,0,6515309850,9728,1,0,0,955622,955622,640
956243,0,2693855718,1536,1,0,0,956243,956243,641
957061,0,5608167245,4096,1,0,0,957061,957061,642
963764,0,187213788,1024,0,0,0,963764,963764,643
964559,0,1024194242,5120,1,0,0,964559,964559,644
965087,0,7918204352,3072,1,0,0,965087,965087,645
966527,0,5779554370,3584,0,0,0,966527,966527,646
968030,0,7209638371,13824,0,0,0,968030,968030,647
969976,0,284155644,3584,1,0,0,969976,969976,648
972213,0,4404203769,1536,1,0,0,972213,972213,649
973796,0,3793868164,1024,0,0,0,973796,973796,650
974711,0,9270568661,1024,0,0,0,974711,974711,651
975028,0,7881073155,17408,1,0,0,975028,975028,652
977498,0,6224725922,2560,0,0,0,977498,977498,653
980755,0,9963617472,5120,1,0,0,980755,980755,654
981684,0,4558074147,6656,1,0,0,981684,981684,655
983122,0,4790591140,5120,1,0,0,983122,983122,656
985922,0,5313296490,3584,0,0,0,985922,985922,657
986684,0,5392740671,6656,0,0,0,986684,986684,658
987978,0,5129116653,7680,1,0,0,987978,987978,659
989183,0,5736033612,1024,0,0,0,989183,989183,660
989709,0,3050947576,1024,0,0,0,989709,989709,661
990377,0,1181798344,10240,1,0,0,990377,990377,662
991351,0,6288563596,512,1,0,0,991351,991351,663
991739,0,6779151367,1024,0,0,0,991739,991739,664
1000004,0,7627793454,1536,0,0,0,1000004,1000004,665
1001568,0,3874537984,6144,0,0,0,1001568,1001568,666
1003370,0,7263788911,512,0,0,0,1003370,1003370,667
1005774,0,6170580043,1024,1,0,0,1005774,1005774,668
1010035,0,6562591866,1024,0,0,0,1010035,1010035,669
1012043,0,2709100611,1536,0,0,0,1012043,1012043,670
1012074,0,5188616319,3584,1,0,0,1012074,1012074,671
1012237,0,4244769004,5632,1,0,0,1012237,1012237,672
1012396,0,5148597390,4096,0,0,0,1012396,1012396,673
1013166,0,9573347580,1024,0,0,0,1013166,1013166,674
1014531,0,8166921332,1536,1,0,0,1014531,1014531,675
1015971,0,6795985964,4096,1,0,0,1015971,1015971,676
1017178,0,5082374835,3584,0,0,0,1017178,1017178,677
1018331,0,5909828975,5120,0,0,0,1018331,1018331,678
1018819,0,5196655099,1024,0,0,0,1018819,1018819,679
1020037,0,10356179743,512,1,0,0,1020037,1020037,680
1021863,0,5797104166,2048,0,0,0,1021863,1021863,681
1022228,0,6754097263,512,0,0,0,1022228,1022228,682
1022576,0,1411343499,1536,1,0,0,1022576,1022576,683
1026740,0,6779917106,1536,1,0,0,1026740,1026740,684
1027173,0,4649706761,6144,0,0,0,1027173,1027173,685
1030517,0,4804564784,3072,0,0,0,1030517,1030517,686
1031215,0,6042417222,3072,1,0,0,1031215,1031215,687
1032278,0,6788254839,15872,1,0,0,1032278,1032278,688
1033552,0,8105055812,1536,0,0,0,1033552,1033552,689
1035287,0,8925389379,3072,1,0,0,1035287,1035287,690
1035369,0,10346202671,1536,0,0,0,1035369,1035369,691
1035564,0,5701348003,2560,1,0,0,1035564,1035564,692
1035602,0,6904744062,3584,0,0,0,1035602,1035602,693
1041101,0,878917833,1024,1,0,0,1041101,1041101,694
1041449,0,10231293271,6144,1,0,0,1041449,1041449,695
1042088,0,572628239,1536,0,0,0,1042088,1042088,696
1044664,0,2091079007,2048,1,0,0,1044664,1044664,697
1045582,0,8703211702,512,0,0,0,1045582,1045582,698
1051902,0,518934070,3072,1,0,0,1051902,1051902,699
1053357,0,7688561320,13312,1,0,0,1053357,1053357,700
1057411,0,6207024886,9216,1,0,0,1057411,1057411,701
1065740,0,4772991965,2560,1,0,0,1065740,1065740,702
1067689,0,911558498,9728,1,0,0,1067689,1067689,703
1070517,0,2499838711,2560,0,0,0,1070517,1070517,704
1071474,0,10270933350,1536,0,0,0,1071474,1071474,705
1071973,0,757436055,2560,1,0,0,1071973,1071973,706
1074439,0,3398631648,7680,0,0,0,1074439,1074439,707
1076900,0,5915732503,512,1,0,0,1076900,1076900,708
1080113,0,1893292298,9728,0,0,0,1080113,1080113,709
1081594,0,5080565479,512,0,0,0,1081594,1081594,710
1081652,0,2514458379,12288,1,0,0,1081652,1081652,711
1085021,0,718638389,1024,0,0,0,1085021,1085021,712
1086857,0,1274187989,6656,0,0,0,1086857,1086857,713
1093374,0,10122837629,1536,1,0,0,1093374,1093374,714
1095950,0,6389967826,4608,1,0,0,1095950,1095950,715
1096244,0,10359179058,2560,0,0,0,1096244,1096244,716
1097420,0,10365592299,5632,0,0,0,1097420,1097420,717
1098012,0,9576864154,512,0,0,0,1098012,1098012,718
1099313,0,2653215320,2560,1,0,0,1099313,1099313,719
1099637,0,3012069403,2048,0,0,0,1099637,1099637,720
1100755,0,4939706875,512,1,0,0,1100755,1100755,721
1101197,0,10096005687,2048,1,0,0,1101197,1101197,722
1102321,0,5903763489,3072,1,0,0,1102321,1102321,723
1102681,0,5436447432,2048,1,0,0,1102681,1102681,724
1104086,0,3916209987,3584,0,0,0,1104086,1104086,725
1107938,0,6503602950,2560,0,0,0,1107938,1107938,726
1108062,0,6895642477,5120,1,0,0,1108062,1108062,727
1115142,0,7120323697,4096,1,0,0,1115142,1115142,728
1115766,0,9354353199,1024,0,0,0,1115766,1115766,729
1116586,0,2769334078,512,0,0,0,1116586,1116586,730
1118813,0,2143405225,1536,0,0,0,1118813,1118813,731
1121987,0,6853825375,1024,0,0,0,1121987,1121987,732
1122672,0,9429469344,512,0,0,0,1122672,1122672,733
1125006,0,9531318179,5120,1,0,0,1125006,1125006,734
1125196,0,7243091460,2560,0,0,0,1125196,1125196,735
1126169,0,2210011134,13824,0,0,0,1126169,1126169,736
1126657,0,1672971846,3584,0,0,0,1126657,1126657,737
1127088,0,10698365028,2048,1,0,0,1127088,1127088,738
1127299,0,8873699877,512,1,0,0,1127299,1127299,739
1128001,0,9229840148,1024,0,0,0,1128001,1128001,740
1129274,0,179288286,4608,1,0,0,1129274,1129274,741
1131321,0,1240028031,512,1,0,0,1131321,1131321,742
1132077,0,108442647,15360,1,0,0,1132077,1132077,743
1133917,0,5020673010,4096,1,0,0,1133917,1133917,744
1137810,0,4920954239,9216,1,0,0,1137810,1137810,745
1138822,0,7040901691,1024,0,0,0,1138822,1138822,746
1139024,0,7693910077,2560,0,0,0,1139024,1139024,747
1139635,0,2285085702,3584,0,0,0,1139635,1139635,748
1143108,0,7221699427,3072,0,0,0,1143108,1143108,749
1144039,0,3747949404,6656,0,0,0,1144039,1144039,750
1146140,0,4791298847,2048,0,0,0,1146140,1146140,751
1146234,0,5920299532,1024,0,0,0,1146234,1146234,752
1147678,0,2998811874,8192,0,0,0,1147678,1147678,753
1148134,0,6211853266,512,0,0,0,1148134,1148134,754
1148154,0,211008140,2560,0,0,0,1148154,1148154,755
1149093,0,2647120301,1024,0,0,0,1149093,1149093,756
1150547,0,5184911459,3072,1,0,0,1150547,1150547,757
1150712,0,6360185521,1024,0,0,0,1150712,1150712,758
1150749,0,10079504592,4608,0,0,0,1150749,1150749,759
1152463,0,10291177270,4096,1,0,0,1152463,1152463,760
1153267,0,5880948282,6144,0,0,0,1153267,1153267,761
1155409,0,9117823430,2048,1,0,0,1155409,1155409,762
1156581,0,389499826,1024,0,0,0,1156581,1156581,763
1156773,0,9620667980,2560,1,0,0,1156773,1156773,764
1158380,0,4066011396,8192,1,0,0,1158380,1158380,765
1158850,0,2257074347,5632,0,0,0,1158850,1158850,766
1160406,0,6272552331,3072,0,0,0,1160406,1160406,767
1162415,0,1849606318,1024,1,0,0,1162415,1162415,768
1163013,0,4225168531,3584,0,0,0,1163013,1163013,769
1166111,0,4208415709,3584,0,0,0,1166111,1166111,770
1166672,0,10692975891,2048,1,0,0,1166672,1166672,771
1166926,0,10238668129,5120,0,0,0,1166926,1166926,772
1168138,0,9964367127,8192,0,0,0,1168138,1168138,773
1168209,0,4107367769,512,1,0,0,1168209,1168209,774
1169726,0,670900791,3584,0,0,0,1169726,1169726,775
1170953,0,350191278,4608,1,0,0,1170953,1170953,776
1172330,0,7642614032,2048,1,0,0,1172330,1172330,777
1173114,0,3565317598,1536,0,0,0,1173114,1173114,778
1178659,0,4519948422,1024,1,0,0,1178659,1178659,779
1179716,0,1254523409,15872,1,0,0,1179716,1179716,780
1179737,0,2256715605,5632,1,0,0,1179737,1179737,781
1181501,0,6274146871,2048,0,0,0,1181501,1181501,782
1183724,0,7744889495,7680,0,0,0,1183724,1183724,783
1187751,0,4783671900,512,1,0,0,1187751,1187751,784
1188456,0,5367586131,1536,1,0,0,1188456,1188456,785
1190682,0,1115756792,2048,0,0,0,1190682,1190682,786
1191110,0,10135006340,5632,0,0,0,1191110,1191110,787
1191624,0,2556743258,13312,0,0,0,1191624,1191624,788
1193916,0,1110765657,2560,1,0,0,1193916,1193916,789
1195661,0,244649567,7168,1,0,0,1195661,1195661,790
1196559,0,9915434360,1024,0,0,0,1196559,1196559,791
1197982,0,1034842322,1536,0,0,0,1197982,1197982,792
1199237,0,9571767642,512,0,0,0,1199237,1199237,793
1201127,0,4370358369,12288,0,0,0,1201127,1201127,794
1201638,0,9058324873,2048,1,0,0,1201638,1201638,795
1206811,0,4826463176,5120,0,0,0,1206811,1206811,796
1208234,0,9577886717,5120,1,0,0,1208234,1208234,797
1208854,0,3740765842,12288,0,0,0,1208854,1208854,798
1211267,0,10567355991,8192,1,0,0,1211267,1211267,799
1212977,0,7537161495,6656,0,0,0,1212977,1212977,800
1214749,0,6517461616,1536,1,0,0,1214749,1214749,801
1215656,0,2362394361,9216,1,0,0,1215656,1215656,802
1217026,0,4857326765,2048,0,0,0,1217026,1217026,803
1217642,0,10166696535,4096,1,0,0,1217642,1217642,804
1219351,0,3412129,1536,1,0,0,1219351,1219351,805
1222963,0,4595582822,1024,1,0,0,1222963,1222963,806
1223362,0,4400330654,6144,1,0,0,1223362,1223362,807
1225131,0,3787850826,7168,1,0,0,1225131,1225131,808
1227824,0,6326914975,7680,0,0,0,1227824,1227824,809
1228752,0,9675489550,3072,1,0,0,1228752,1228752,810
1229443,0,4647528523,9728,1,0,0,1229443,1229443,811
1230241,0,1194327265,2048,0,0,0,1230241,1230241,812
1230243,0,5400112126,2048,0,0,0,1230243,1230243,813
1231874,0,9506547488,2048,0,0,0,1231874,1231874,814
1232248,0,1881246512,7680,1,0,0,1232248,1232248,815
1233279,0,10198391543,512,0,0,0,1233279,1233279,816
1237696,0,1631055143,512,0,0,0,1237696,1237696,817
1237806,0,8179601108,3584,0,0,0,1237806,1237806,818
1244543,0,2243018721,8704,0,0,0,1244543,1244543,819
1244836,0,4059747355,1536,0,0,0,1244836,1244836,820
1248811,0,10044140855,2560,1,0,0,1248811,1248811,821
1252660,0,8536714202,4608,0,0,0,1252660,1252660,822
1255431,0,7834167547,512,0,0,0,1255431,1255431,823
1262284,0,562750471,1024,1,0,0,1262284,1262284,824
1262768,0,6675064153,1024,1,0,0,1262768,1262768,825
1266726,0,5661322310,1536,1,0,0,1266726,1266726,826
1267358,0,5812544958,2048,1,0,0,1267358,1267358,827
1268557,0,5273988358,9728,1,0,0,1268557,1268557,828
1270339,0,8393614200,3072,0,0,0,1270339,1270339,829
1272275,0,7075031368,6656,1,0,0,1272275,1272275,830
1273195,0,2469827914,8704,0,0,0,1273195,1273195,831
1274274,0,2349855040,1024,0,0,0,1274274,1274274,832
1274442,0,9670106837,3072,0,0,0,1274442,1274442,833
1276970,0,441177921,11264,1,0,0,1276970,1276970,834
1278009,0,9153544460,1024,1,0,0,1278009,1278009,835
1279687,0,3689135515,6656,0,0,0,1279687,1279687,836
1281698,0,763477973,1536,0,0,0,1281698,1281698,837
1287790,0,8228033976,1024,0,0,0,1287790,1287790,838
1290208,0,8634144376,9728,1,0,0,1290208,1290208,839
1290297,0,3282965271,13824,1,0,0,1290297,1290297,840
1290870,0,6736450204,1024,1,0,0,1290870,1290870,841
1295362,0,5231272737,10752,0,0,0,1295362,1295362,842
1295713,0,4510449416,5632,1,0,0,1295713,1295713,843
1296988,0,515864808,2048,1,0,0,1296988,1296988,844
1297997,0,4280003003,8192,0,0,0,1297997,1297997,845
1299259,0,8623621446,512,0,0,0,1299259,1299259,846
1301188,0,5462638710,4096,0,0,0,1301188,1301188,847
1301329,0,10138485604,11776,0,0,0,1301329,1301329,848
1301955,0,1244834338,5632,1,0,0,1301955,1301955,849
1303408,0,9838129935,8192,0,0,0,1303408,1303408,850
1303975,0,5631254225,1024,0,0,0,1303975,1303975,851
1304213,0,4680410554,1024,1,0,0,1304213,1304213,852
1306079,0,628506146,1024,1,0,0,1306079,1306079,853
1311461,0,6550700984,1024,1,0,0,1311461,1311461,854
1312377,0,4236554831,3584,0,0,0,1312377,1312377,855
1312383,0,996235811,9216,0,0,0,1312383,1312383,856
1316628,0,8562578412,5632,0,0,0,1316628,1316628,857
1316715,0,7446737199,512,1,0,0,1316715,1316715,858
1322681,0,6864886803,2048,1,0,0,1322681,1322681,859
1326221,0,1408150970,3072,0,0,0,1326221,1326221,860
1326853,0,8850658281,8192,0,0,0,1326853,1326853,861
1330154,0,7507087442,4096,1,0,0,1330154,1330154,862
1331367,0,609696887,14336,1,0,0,1331367,1331367,863
1333872,0,7345634239,512,0,0,0,1333872,1333872,864
1334994,0,6073868545,1536,1,0,0,1334994,1334994,865
1335032,0,7440970428,3072,0,0,0,1335032,1335032,866
1335223,0,5924102325,24064,0,0,0,1335223,1335223,867
1335666,0,7091915561,3072,0,0,0,1335666,1335666,868
1335835,0,2341251068,8192,0,0,0,1335835,1335835,869
1336923,0,344752612,1536,0,0,0,1336923,1336923,870
1338193,0,1803963700,1024,1,0,0,1338193,1338193,871
1340059,0,6831567951,2560,0,0,0,1340059,1340059,872
1340805,0,1452016666,3072,1,0,0,1340805,1340805,873
1343137,0,2059394424,3072,0,0,0,1343137,1343137,874
1345737,0,9476978328,4096,0,0,0,1345737,1345737,875
1347709,0,2713993864,13312,1,0,0,1347709,1347709,876
1348843,0,5146923299,2048,0,0,0,1348843,1348843,877
1349005,0,6174672920,2560,1,0,0,1349005,1349005,878
1349430,0,5203760665,5120,1,0,0,1349430,1349430,879
1350517,0,6882314288,7168,1,0,0,1350517,1350517,880
1351658,0,9917185351,1536,0,0,0,1351658,1351658,881
1353475,0,9828815772,10752,0,0,0,1353475,1353475,882
1353633,0,6818374523,2560,1,0,0,1353633,1353633,883
1353804,0,9283886554,5120,0,0,0,1353804,1353804,884
1357618,0,3274850788,5632,0,0,0,1357618,1357618,885
1357681,0,5138914941,1536,1,0,0,1357681,1357681,886
1358173,0,7722687091,2048,1,0,0,1358173,1358173,887
1358974,0,1470162826,1024,0,0,0,1358974,1358974,888
1359262,0,684455255,4608,1,0,0,1359262,1359262,889
1359956,0,9769082988,512,1,0,0,1359956,1359956,890
1360748,0,3519429086,2560,0,0,0,1360748,1360748,891
1363137,0,5796556731,1536,1,0,0,1363137,1363137,892
1366022,0,4522821353,512,0,0,0,1366022,1366022,893
1366165,0,2553421651,7168,0,0,0,1366165,1366165,894
1367346,0,7317944579,2560,0,0,0,1367346,1367346,895
1367722,0,3059832372,512,0,0,0,1367722,1367722,896
1368490,0,5363999066,512,1,0,0,1368490,1368490,897
1369664,0,6925558936,4608,1,0,0,1369664,1369664,898
1370636,0,2159430177,9216,1,0,0,1370636,1370636,899
1370887,0,10163923465,5632,0,0,0,1370887,1370887,900
1373569,0,8256739002,10752,0,0,0,1373569,1373569,901
1374302,0,947379836,2560,1,0,0,1374302,1374302,902
1375386,0,2313749902,512,1,0,0,1375386,1375386,903
1376920,0,4779280148,5120,1,0,0,1376920,1376920,904
1379003,0,3373804874,8704,1,0,0,1379003,1379003,905
1379293,0,1233735264,7680,0,0,0,1379293,1379293,906
1379327,0,4524336854,2048,0,0,0,1379327,1379327,907
1383421,0,2730759565,2560,0,0,0,1383421,1383421,908
1383946,0,3872173787,8192,0,0,0,1383946,1383946,909
1384188,0,7272242314,9728,1,0,0,1384188,1384188,910
