,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
479,479,946819,33406,980225,0,0,1,3072,0,5027493101
480,480,947809,10891,958700,0,0,1,1536,0,9353730537
481,481,952305,333465,1285770,0,0,0,13824,0,9846793119
482,482,954038,27826,981864,0,0,1,2560,0,10459253392
483,483,959159,566,959725,0,0,1,512,0,10441178820
484,484,960599,19679,980278,0,0,1,20992,0,7805915912
485,485,961064,8951,970015,0,0,1,3072,0,9184631122
486,486,966657,13583,980240,0,0,1,1024,0,657716702
487,487,968809,1552,970361,0,0,1,512,0,8106362250
488,488,970353,1048034,2018387,0,0,0,2048,0,2911577822
489,489,973868,450255,1424123,0,0,0,2048,0,2934378690
490,490,974023,475970,1449993,0,0,0,1536,0,1249592902
491,491,978310,108721,1087031,0,0,1,3072,0,3886891526
492,492,982280,1059,983339,0,0,1,1024,0,2925282317
493,493,982283,17053,999336,0,0,1,1024,0,8058017326
494,494,984797,633848,1618645,0,0,0,4096,0,5683349148
495,495,987978,734667,1722645,0,0,0,8192,0,2749146474
496,496,990605,175389,1165994,0,0,0,1536,0,2882888740
497,497,992309,127368,1119677,0,0,0,7680,0,7021108989
498,498,995010,56411,1051421,0,0,1,7680,0,1864007162
499,499,996687,666314,1663001,0,0,0,10240,0,9759171693
500,500,999298,2681,1001979,0,0,1,1536,0,6999166328
501,501,1005355,288455,1293810,0,0,0,4608,0,2615192221
502,502,1006933,30082,1037015,0,0,1,512,0,7191475379
503,503,1008016,359083,1367099,0,0,0,8704,0,1379227609
504,504,1008456,578203,1586659,0,0,0,1024,0,751983434
505,505,1009081,3687,1012768,0,0,1,3072,0,5981736330
506,506,1009310,86453,1095763,0,0,1,1024,0,6869296329
507,507,1011653,486740,1498393,0,0,0,2048,0,2905777981
508,508,1018105,333952,1352057,0,0,0,5632,0,7309503886
509,509,1018147,184951,1203098,0,0,0,2048,0,6999222881
510,510,1019380,4148,1023528,0,0,1,4096,0,10187043679
511,511,1025219,13422,1038641,0,0,1,2560,0,3331879650
512,512,1026756,2948,1029704,0,0,1,2048,0,3097999152
513,513,1028326,454335,1482661,0,0,0,3072,0,8497195783
514,514,1032610,23957,1056567,0,0,1,8192,0,8117120034
515,515,1034240,4747,1038987,0,0,1,512,0,8640959475
516,516,1034395,172893,1207288,0,0,0,3584,0,3633744688
517,517,1035573,55964,1091537,0,0,1,7168,0,6652708957
518,518,1036688,206060,1242748,0,0,0,1024,0,3266644171
519,519,1038810,20983,1059793,0,0,1,5632,0,5893894397
520,520,1039370,7962,1047332,0,0,1,3584,0,2428748960
521,521,1039592,84572,1124164,0,0,1,4608,0,8902068946
522,522,1041702,6467,1048169,0,0,1,2560,0,1025687962
523,523,1046569,421409,1467978,0,0,0,10240,0,3177723534
524,524,1047070,13069,1060139,0,0,1,512,0,4611695970
525,525,1047122,1393,1048515,0,0,1,512,0,10117544056
526,526,1048083,276467,1324550,0,0,0,4608,0,2660665906
527,527,1048586,215025,1263611,0,0,0,5632,0,8933639936
528,528,1051103,299215,1350318,0,0,0,6656,0,2782226596
529,529,1051376,131113,1182489,0,0,0,512,0,6320621764
530,530,1052929,43500,1096429,0,0,1,9728,0,4487704909
531,531,1054112,674087,1728199,0,0,0,3584,0,7729606652
532,532,1060588,854075,1914663,0,0,0,5120,0,4953954304
533,533,1060661,4157,1064818,0,0,1,4096,0,327222032
534,534,1064170,802904,1867074,0,0,0,2048,0,6447392663
535,535,1065592,135042,1200634,0,0,0,2048,0,4683266312
536,536,1070246,67220,1137466,0,0,1,13312,0,9120748619
537,537,1071228,9320,1080548,0,0,1,5632,0,2183414568
538,538,1072603,376876,1449479,0,0,0,11264,0,3754565645
539,539,1072686,22065,1094751,0,0,1,4608,0,7504865662
540,540,1074470,24031,1098501,0,0,1,4608,0,1144014139
541,541,1075454,7706,1083160,0,0,1,1536,0,5724767894
542,542,1077419,17678,1095097,0,0,1,512,0,8455162437
543,543,1078404,5102,1083506,0,0,1,512,0,400035416
544,544,1080422,254661,1335083,0,0,0,1024,0,123467539
545,545,1083104,41726,1124830,0,0,1,1024,0,1424097629
546,546,1083762,1118477,2202239,0,0,0,3584,0,96436710
547,547,1087423,64279,1151702,0,0,1,12800,0,5397109589
548,548,1088284,14623,1102907,0,0,1,3584,0,4715569904
549,549,1095008,44724,1139732,0,0,1,4608,0,3080400317
550,550,1095203,107256,1202459,0,0,0,1536,0,2593234264
551,551,1098698,5515,1104213,0,0,1,2048,0,4100415982
552,552,1107015,187917,1294932,0,0,0,3072,0,9058083135
553,553,1107570,332082,1439652,0,0,0,4096,0,9177350059
554,554,1109599,18803,1128402,0,0,1,4608,0,4046839085
555,555,1111367,48375,1159742,0,0,1,2560,0,9615022171
556,556,1112259,7449,1119708,0,0,1,5632,0,1798758124
557,557,1115363,113478,1228841,0,0,0,512,0,4653207909
558,558,1117372,12656,1130028,0,0,1,2560,0,8199601904
559,559,1117444,546694,1664138,0,0,0,2048,0,8637880131
560,560,1120882,24315,1145197,0,0,1,7168,0,1724324647
561,561,1121205,11729,1132934,0,0,1,4608,0,5370769903
562,562,1122125,37432,1159557,0,0,1,9216,0,562238868
563,563,1125473,19739,1145212,0,0,1,3072,0,695264187
564,564,1125969,493159,1619128,0,0,0,1536,0,9452546878
565,565,1126917,201573,1328490,0,0,0,4608,0,1823472373
566,566,1128121,628852,1756973,0,0,0,512,0,8622710972
567,567,1129932,26302,1156234,0,0,1,1024,0,8001434703
568,568,1130461,667414,1797875,0,0,0,2560,0,5025283790
569,569,1130524,412940,1543464,0,0,0,3584,0,4353161746
570,570,1130610,887107,2017717,0,0,0,13824,0,5888626786
571,571,1133791,1391038,2524829,0,0,0,4608,0,4722883581
572,572,1134366,156685,1291051,0,0,1,19456,0,4234079708
573,573,1138901,17589,1156490,0,0,1,11264,0,7570099801
574,574,1139778,879903,2019681,0,0,0,1536,0,3946437502
575,575,1140908,869085,2009993,0,0,0,2048,0,973313286
576,576,1142186,657953,1800139,0,0,0,512,0,5956647685
577,577,1142707,18021,1160728,0,0,1,1536,0,1607568854
578,578,1142810,50569,1193379,0,0,1,512,0,9688636509
579,579,1143221,17853,1161074,0,0,1,512,0,9735440841
580,580,1145971,530034,1676005,0,0,0,2560,0,9931840597
581,581,1146505,664942,1811447,0,0,0,1024,0,10003595326
582,582,1146679,734684,1881363,0,0,0,11776,0,1935059230
583,583,1146864,524189,1671053,0,0,0,3072,0,4105278152
584,584,1151399,49265,1200664,0,0,1,1536,0,4144021524
585,585,1156066,6954,1163020,0,0,1,3072,0,3451009346
586,586,1156176,213910,1370086,0,0,0,9728,0,5131409258
587,587,1157896,619307,1777203,0,0,0,7680,0,9544082492
588,588,1161014,640856,1801870,0,0,0,2048,0,2720247187
589,589,1164198,29847,1194045,0,0,1,1024,0,4350423341
590,590,1168223,2579,1170802,0,0,1,2048,0,4203473931
591,591,1168453,53853,1222306,0,0,1,1024,0,1784954580
592,592,1176203,226845,1403048,0,0,0,1024,0,10599137446
593,593,1179885,5584,1185469,0,0,1,3072,0,8840600321
594,594,1180134,14577,1194711,0,0,1,1024,0,1192927323
595,595,1182156,548787,1730943,0,0,0,2048,0,7914546769
596,596,1184801,639729,1824530,0,0,0,8704,0,3097950568
597,597,1185715,1567801,2753516,0,0,0,1024,0,5025026075
598,598,1188580,12107,1200687,0,0,1,2560,0,10068644643
599,599,1193792,391603,1585395,0,0,0,8192,0,2554148879
600,600,1193895,64798,1258693,0,0,1,3584,0,919405178
601,601,1195867,4782,1200649,0,0,1,512,0,7066816494
602,602,1195924,29928,1225852,0,0,1,10240,0,370910167
603,603,1199343,388138,1587481,0,0,0,1536,0,3910499720
604,604,1202150,277624,1479774,0,0,0,3584,0,5165066674
605,605,1203833,3579,1207412,0,0,1,1024,0,6619754675
606,606,1205487,372523,1578010,0,0,0,3584,0,7435718701
607,607,1206023,164250,1370273,0,0,0,512,0,9618320853
608,608,1208449,324390,1532839,0,0,0,3072,0,3434558294
609,609,1211089,115497,1326586,0,0,1,1024,0,9633569038
610,610,1211213,623298,1834511,0,0,0,6144,0,425642575
611,611,1214936,1518,1216454,0,0,1,1536,0,6412704581
612,612,1215134,418527,1633661,0,0,0,2560,0,9032145265
613,613,1215937,164356,1380293,0,0,0,4096,0,307947377
614,614,1218023,654178,1872201,0,0,0,512,0,4105888350
615,615,1221077,7779,1228856,0,0,1,4608,0,4921807566
616,616,1226650,34949,1261599,0,0,1,4608,0,10317226912
617,617,1227268,295420,1522688,0,0,0,7168,0,9840836002
618,618,1227954,752381,1980335,0,0,0,6656,0,5379111674
619,619,1230874,61483,1292357,0,0,1,11264,0,7137796203
620,620,1233385,330204,1563589,0,0,0,2048,0,8529452602
621,621,1237541,304762,1542303,0,0,0,17408,0,1781365053
622,622,1238671,4092,1242763,0,0,1,4096,0,5777151282
623,623,1241829,21797,1263626,0,0,1,512,0,3249173766
624,624,1242220,2946,1245166,0,0,1,3072,0,10307801811
625,625,1242320,230602,1472922,0,0,0,3072,0,7239849007
626,626,1242498,66495,1308993,0,0,1,512,0,1760871227
627,627,1242920,20737,1263657,0,0,1,16384,0,1381563011
628,628,1243015,10033,1253048,0,0,1,1536,0,7557421558
629,629,1249168,46095,1295263,0,0,1,4608,0,4816716309
630,630,1253814,382043,1635857,0,0,0,5120,0,1113753172
631,631,1254731,584202,1838933,0,0,0,5120,0,9328413908
632,632,1254868,2946,1257814,0,0,1,3072,0,7504137738
633,633,1257199,359520,1616719,0,0,0,7168,0,7621414679
634,634,1259237,123185,1382422,0,0,1,3072,0,183810943
635,635,1259562,275725,1535287,0,0,0,1024,0,453439070
636,636,1261385,783577,2044962,0,0,0,3584,0,2753777159
637,637,1262363,301717,1564080,0,0,0,1536,0,3855681014
638,638,1262835,2351,1265186,0,0,1,1536,0,2559362840
639,639,1262946,33943,1296889,0,0,1,2560,0,9517464138
640,640,1266004,3364,1269368,0,0,1,1536,0,56917082
641,641,1266508,1048309,2314817,0,0,0,512,0,5534079052
642,642,1266756,43543,1310299,0,0,1,2048,0,6225974720
643,643,1267883,346629,1614512,0,0,0,18944,0,5796766094
644,644,1269289,6754,1276043,0,0,1,7168,0,10326276861
645,645,1276214,26359,1302573,0,0,1,8192,0,2455265858
646,646,1280106,866861,2146967,0,0,0,4608,0,3426988570
647,647,1285615,2949,1288564,0,0,1,1536,0,7748777866
648,648,1285977,761504,2047481,0,0,0,6656,0,5838406807
649,649,1287080,124146,1411226,0,0,1,5120,0,5026297750
650,650,1288477,358261,1646738,0,0,0,5120,0,8615292203
651,651,1289080,201651,1490731,0,0,0,6656,0,10291961040
652,652,1291525,706477,1998002,0,0,0,1536,0,4544641093
653,653,1291873,12428,1304301,0,0,1,3584,0,893713688
654,654,1294943,34588,1329531,0,0,1,12288,0,3327899450
655,655,1296900,8067,1304967,0,0,1,1024,0,2978607241
656,656,1297543,844948,2142491,0,0,0,2560,0,4997034163
657,657,1297567,16077,1313644,0,0,1,1536,0,3473087423
658,658,1297822,8451,1306273,0,0,1,2048,0,3930887378
659,659,1300719,84609,1385328,0,0,1,4608,0,4997220455
660,660,1302319,599229,1901548,0,0,0,5120,0,4920244858
661,661,1305158,3061,1308219,0,0,1,3072,0,5317812455
662,662,1306402,325201,1631603,0,0,0,4096,0,1264184963
663,663,1308181,9876,1318057,0,0,1,8192,0,3981505956
664,664,1309752,21725,1331477,0,0,1,3072,0,1723049814
665,665,1309986,196922,1506908,0,0,0,2560,0,730945507
666,666,1310849,8514,1319363,0,0,1,2048,0,9723967121
667,667,1311927,114536,1426463,0,0,1,14848,0,10240387767
668,668,1315761,235653,1551414,0,0,0,1024,0,5781485475
669,669,1319881,16422,1336303,0,0,1,10240,0,4275870681
670,670,1324520,77016,1401536,0,0,1,9216,0,7471350167
671,671,1326531,1106200,2432731,0,0,0,4096,0,10009022269
672,672,1327931,9038,1336969,0,0,1,1024,0,8032492834
673,673,1330863,57717,1388580,0,0,1,2048,0,2245038504
674,674,1332928,64585,1397513,0,0,0,1536,0,6451410123
675,675,1334329,3946,1338275,0,0,1,2048,0,1333124583
676,676,1344148,686408,2030556,0,0,0,8704,0,3901489533
677,677,1344398,90809,1435207,0,0,1,7168,0,4278143731
678,678,1347979,4109,1352088,0,0,1,3072,0,5317576650
679,679,1348426,199681,1548107,0,0,0,512,0,8661903206
680,680,1349986,39260,1389246,0,0,1,1024,0,7122292065
681,681,1353733,805605,2159338,0,0,0,4096,0,3950610949
682,682,1356320,507671,1863991,0,0,0,512,0,9787790527
683,683,1357445,297098,1654543,0,0,0,1024,0,3880112396
684,684,1358161,842932,2201093,0,0,0,8704,0,5167396951
685,685,1358710,566,1359276,0,0,1,512,0,5364648011
686,686,1359780,193478,1553258,0,0,0,512,0,6909257638
687,687,1363596,39886,1403482,0,0,1,3072,0,6907273046
688,688,1366533,4579,1371112,0,0,1,1024,0,6088086061
689,689,1366835,1023014,2389849,0,0,0,5632,0,4670265418
690,690,1369473,49469,1418942,0,0,1,10240,0,3466949139
691,691,1369706,4420,1374126,0,0,1,512,0,5772006383
692,692,1372865,459601,1832466,0,0,0,512,0,2300136103
693,693,1375540,20158,1395698,0,0,1,4096,0,2121393463
694,694,1377665,437372,1815037,0,0,0,1024,0,2845435127
695,695,1380089,50240,1430329,0,0,1,7680,0,8366727033
696,696,1381473,14891,1396364,0,0,1,1024,0,9770453344
697,697,1382903,893112,2276015,0,0,0,6144,0,9187068384
698,698,1382954,660870,2043824,0,0,0,4608,0,3898051402
699,699,1385349,33608,1418957,0,0,1,11264,0,226853628
700,700,1385470,171363,1556833,0,0,0,10752,0,9583732156
701,701,1390447,51558,1442005,0,0,1,12800,0,2864853270
702,702,1392141,225233,1617374,0,0,0,2048,0,10077588906
703,703,1392446,317932,1710378,0,0,0,2560,0,5813091243
704,704,1395299,287741,1683040,0,0,0,23040,0,5205221851
705,705,1397978,1393851,2791829,0,0,0,2048,0,4631238661
706,706,1398634,774371,2173005,0,0,0,10752,0,4037516371
707,707,1398707,20273,1418980,0,0,1,1536,0,6011839927
708,708,1400853,468778,1869631,0,0,0,7680,0,2893645030
709,709,1402705,254009,1656714,0,0,0,5120,0,766436262
710,710,1403406,32147,1435553,0,0,1,3584,0,8715905142
711,711,1410041,915092,2325133,0,0,0,512,0,10356367196
712,712,1411995,9387,1421382,0,0,1,3584,0,9016443134
713,713,1416001,674050,2090051,0,0,0,4096,0,1589528248
714,714,1418200,1410382,2828582,0,0,0,18432,0,42686943
715,715,1418208,16013,1434221,0,0,1,3072,0,5284634322
716,716,1418234,6523,1424757,0,0,1,2560,0,10381161416
717,717,1418446,407112,1825558,0,0,0,3072,0,600260397
718,718,1419623,248390,1668013,0,0,0,1536,0,8648965956
719,719,1420936,400911,1821847,0,0,0,11264,0,9136091884
720,720,1421755,24168,1445923,0,0,1,512,0,2871692975
721,721,1427619,809860,2237479,0,0,0,10240,0,6971190700
722,722,1428727,15224,1443951,0,0,1,5120,0,9536000856
723,723,1431311,14266,1445577,0,0,1,2560,0,549699407
724,724,1431709,112605,1544314,0,0,0,512,0,6388356959
725,725,1438242,11260,1449502,0,0,1,2048,0,7632988322
726,726,1440402,1658766,3099168,0,0,0,9216,0,10369760025
727,727,1440791,650685,2091476,0,0,0,512,0,5541382877
728,728,1443669,326332,1770001,0,0,0,1536,0,8988792376
729,729,1446826,601753,2048579,0,0,0,1536,0,9447442174
730,730,1448033,29428,1477461,0,0,1,8192,0,6053016004
731,731,1448264,171199,1619463,0,0,0,1024,0,2834851478
732,732,1448734,235607,1684341,0,0,0,1536,0,5740202814
733,733,1449501,3588,1453089,0,0,1,512,0,1739960860
734,734,1453729,106106,1559835,0,0,1,4096,0,4237297600
735,735,1453912,2156,1456068,0,0,1,1024,0,1573457689
736,736,1455853,71719,1527572,0,0,1,7680,0,1434645426
737,737,1456384,3877,1460261,0,0,1,2048,0,1219222706
738,738,1457841,1604721,3062562,0,0,0,6144,0,1388669439
739,739,1458507,568222,2026729,0,0,0,3072,0,3756383606
740,740,1462853,200163,1663016,0,0,1,9216,0,9906534226
741,741,1469562,796219,2265781,0,0,0,11264,0,8788347576
742,742,1469980,413196,1883176,0,0,0,3072,0,3309635642
743,743,1470148,16039,1486187,0,0,1,1536,0,7612117872
744,744,1472126,56432,1528558,0,0,1,1536,0,9036653721
745,745,1472444,733325,2205769,0,0,0,3072,0,8498563644
746,746,1473406,13447,1486853,0,0,1,1024,0,4858914316
747,747,1473806,713151,2186957,0,0,0,8704,0,9603070747
748,748,1473856,284629,1758485,0,0,0,1536,0,8359838612
749,749,1474498,87603,1562101,0,0,1,3584,0,8619418535
750,750,1477153,240294,1717447,0,0,0,3584,0,4725788171
751,751,1477405,13341,1490746,0,0,1,3072,0,5687712524
752,752,1478193,51351,1529544,0,0,1,1536,0,8177135700
753,753,1478261,12500,1490761,0,0,1,1024,0,8144588203
754,754,1479437,208879,1688316,0,0,1,12800,0,4795127637
755,755,1479849,203994,1683843,0,0,0,2560,0,5621576647
756,756,1483368,331151,1814519,0,0,0,1024,0,10683455552
757,757,1483940,1145634,2629574,0,0,0,13824,0,5934716964
758,758,1484404,646214,2130618,0,0,0,1024,0,3898830231
759,759,1485193,5583,1490776,0,0,1,512,0,1842781983
760,760,1486457,876194,2362651,0,0,0,1536,0,6762060392
761,761,1493329,205818,1699147,0,0,0,7168,0,5318800109
762,762,1493417,37433,1530850,0,0,1,2048,0,4646409150
763,763,1497171,65596,1562767,0,0,1,4608,0,6012426230
764,764,1500708,620450,2121158,0,0,0,1024,0,5465796308
765,765,1502191,1267781,2769972,0,0,0,11776,0,2675698467
766,766,1504245,159254,1663499,0,0,0,1536,0,7741430475
767,767,1505109,26407,1531516,0,0,1,14336,0,9432908610
768,768,1506864,18747,1525611,0,0,1,3072,0,2282246914
769,769,1507073,142357,1649430,0,0,1,1024,0,6609022934
770,770,1513960,993164,2507124,0,0,0,11264,0,9402621512
771,771,1515552,48598,1564150,0,0,1,15360,0,6748083036
772,772,1517367,1315013,2832380,0,0,0,2560,0,8734987785
773,773,1518960,15929,1534889,0,0,1,1536,0,8298559624
774,774,1519104,357471,1876575,0,0,0,6144,0,8011027472
775,775,1520042,278964,1799006,0,0,1,6144,0,4900586585
776,776,1523413,388821,1912234,0,0,0,1536,0,5849065775
777,777,1524400,383070,1907470,0,0,0,1024,0,8068640299
778,778,1525788,485132,2010920,0,0,0,512,0,3525090253
779,779,1526672,15654,1542326,0,0,1,2048,0,10087604189
780,780,1527630,37498,1565128,0,0,1,1536,0,10196771996
781,781,1527675,14674,1542349,0,0,1,1536,0,2935345742
782,782,1528974,522092,2051066,0,0,0,5120,0,8801884874
783,783,1532084,562161,2094245,0,0,0,4096,0,39183365
784,784,1532751,1618209,3150960,0,0,0,512,0,9612696082
785,785,1533946,130402,1664348,0,0,1,4608,0,2456277467
786,786,1535727,9403,1545130,0,0,1,1024,0,1539052900
787,787,1536875,28919,1565794,0,0,1,1024,0,317495674
788,788,1539989,1699831,3239820,0,0,0,2560,0,6724788483
789,789,1541337,6503,1547840,0,0,1,9216,0,4561137154
790,790,1542310,669386,2211696,0,0,0,15872,0,4856655903
791,791,1542570,513636,2056206,0,0,0,1024,0,8574307212
792,792,1549790,316218,1866008,0,0,0,3584,0,3970461355
793,793,1550730,113579,1664309,0,0,0,512,0,9159248521
794,794,1551405,100317,1651722,0,0,1,1536,0,8417234691
795,795,1556249,390713,1946962,0,0,0,4608,0,8451128359
796,796,1557498,9922,1567420,0,0,1,2560,0,4222082407
797,797,1570317,121865,1692182,0,0,1,6144,0,10304248938
798,798,1571488,364302,1935790,0,0,0,13312,0,4818723121
799,799,1571877,3324,1575201,0,0,1,3072,0,2381594527
800,800,1574005,193298,1767303,0,0,0,3072,0,3556593357
801,801,1575261,78087,1653348,0,0,1,2560,0,2216145298
802,802,1579915,311564,1891479,0,0,0,512,0,8219050741
803,803,1581432,1109921,2691353,0,0,0,8704,0,2212851419
804,804,1586841,78342,1665183,0,0,1,6144,0,2658103192
805,805,1588942,64560,1653502,0,0,1,12800,0,7690134965
806,806,1589995,253500,1843495,0,0,0,2560,0,8851782388
807,807,1591820,218486,1810306,0,0,0,512,0,10136323057
808,808,1592745,107797,1700542,0,0,1,3072,0,3383748701
809,809,1596845,259458,1856303,0,0,0,5120,0,8791997442
810,810,1598737,28721,1627458,0,0,1,5632,0,2826723170
811,811,1600553,54013,1654566,0,0,1,12800,0,8054987004
812,812,1601360,32324,1633684,0,0,1,4608,0,8010664357
813,813,1601709,90729,1692438,0,0,1,21504,0,4269070598
814,814,1603111,33257,1636368,0,0,1,1024,0,2720415628
815,815,1608575,1073938,2682513,0,0,0,6144,0,8865146443
816,816,1618652,52416,1671068,0,0,1,11776,0,8133237844
817,817,1621165,18881,1640046,0,0,1,512,0,5610961763
818,818,1626048,31679,1657727,0,0,1,1024,0,3150023594
819,819,1631122,760782,2391904,0,0,0,5632,0,9685656185
820,820,1631184,11634,1642818,0,0,1,8704,0,3097869514
821,821,1631585,83193,1714778,0,0,1,1024,0,814003867
822,822,1632895,13866,1646761,0,0,1,3072,0,7570287464
823,823,1633056,62608,1695664,0,0,1,7168,0,3979229595
824,824,1633994,69774,1703768,0,0,1,11776,0,1969527635
825,825,1636873,46985,1683858,0,0,1,5120,0,3731490255
826,826,1640564,58598,1699162,0,0,1,2048,0,4021512632
827,827,1652694,31662,1684356,0,0,1,1024,0,4943730644
828,828,1655557,87417,1742974,0,0,1,1024,0,1486032682
829,829,1657455,41781,1699236,0,0,1,8192,0,3286289494
830,830,1662839,103513,1766352,0,0,0,8704,0,2370291880
831,831,1663297,43057,1706354,0,0,1,4096,0,9742466656
832,832,1663332,54130,1717462,0,0,1,2560,0,10169062844
833,833,1669185,77601,1746786,0,0,1,7168,0,8745266420
834,834,1674079,36314,1710393,0,0,1,1536,0,3833446289
835,835,1675028,47632,1722660,0,0,1,6144,0,5441400098
836,836,1675146,536729,2211875,0,0,0,512,0,871915781
837,837,1683067,515305,2198372,0,0,0,16384,0,2126228929
838,838,1683392,357490,2040882,0,0,0,3072,0,4962932009
839,839,1689134,297982,1987116,0,0,0,9216,0,3019678774
840,840,1689905,500218,2190123,0,0,0,10240,0,6611149654
841,841,1689999,24113,1714112,0,0,1,6656,0,6643983375
842,842,1692916,435501,2128417,0,0,0,3584,0,10685570198
843,843,1695586,316165,2011751,0,0,0,2560,0,10010348004
844,844,1698619,1506646,3205265,0,0,0,512,0,148925971
845,845,1698996,90050,1789046,0,0,1,7680,0,1172479799
846,846,1699268,737639,2436907,0,0,0,1024,0,5493539935
847,847,1699520,23171,1722691,0,0,1,3584,0,128785456
848,848,1699955,397821,2097776,0,0,0,1024,0,8244017870
849,849,1702024,456020,2158044,0,0,0,6144,0,10112177711
850,850,1702686,202581,1905267,0,0,0,2048,0,151234925
