ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
1059736,0,9719861306,10752,1,0,0,1059736,1059736,513
1061285,0,5232450702,5120,0,0,0,1061285,1061285,514
1061507,0,6384970966,17408,1,0,0,1061507,1061507,515
1062172,0,6490115652,13824,1,0,0,1062172,1062172,516
1069762,0,10019531597,10240,0,0,0,1069762,1069762,517
1071289,0,3141737310,6656,1,0,0,1071289,1071289,518
1071741,0,8021800709,13312,0,0,0,1071741,1071741,519
1072498,0,10711327645,1536,1,0,0,1072498,1072498,520
1075645,0,7756547237,2048,1,0,0,1075645,1075645,521
1076718,0,5019543364,3072,1,0,0,1076718,1076718,522
1077416,0,4623431579,22016,1,0,0,1077416,1077416,523
1077521,0,1460961671,9216,1,0,0,1077521,1077521,524
1079106,0,7018640093,5120,1,0,0,1079106,1079106,525
1087567,0,8237806097,3072,1,0,0,1087567,1087567,526
1087612,0,551004249,4096,1,0,0,1087612,1087612,527
1088314,0,6948114863,8192,0,0,0,1088314,1088314,528
1089260,0,9552837995,4608,0,0,0,1089260,1089260,529
1089262,0,1445794450,10752,0,0,0,1089262,1089262,530
1089570,0,7595205282,3072,1,0,0,1089570,1089570,531
1090426,0,403967561,9216,1,0,0,1090426,1090426,532
1092781,0,8405138997,4096,1,0,0,1092781,1092781,533
1093634,0,8736004619,5632,0,0,0,1093634,1093634,534
1101509,0,5892295214,9728,0,0,0,1101509,1101509,535
1102126,0,5755365078,5120,1,0,0,1102126,1102126,536
1102162,0,7107598478,4608,0,0,0,1102162,1102162,537
1104123,0,4110065739,34816,1,0,0,1104123,1104123,538
1111116,0,8345611856,25088,1,0,0,1111116,1111116,539
1113651,0,7358510991,52224,1,0,0,1113651,1113651,540
1121183,0,9165155458,27136,0,0,0,1121183,1121183,541
1122343,0,7250410966,5632,1,0,0,1122343,1122343,542
1122982,0,1915032821,1024,1,0,0,1122982,1122982,543
1123197,0,503681824,3072,0,0,0,1123197,1123197,544
1123619,0,3104405266,17408,0,0,0,1123619,1123619,545
1124408,0,4639438451,6656,0,0,0,1124408,1124408,546
1127881,0,4474357263,2048,1,0,0,1127881,1127881,547
1127932,0,1349108798,3584,1,0,0,1127932,1127932,548
1128726,0,3391866250,3072,1,0,0,1128726,1128726,549
1129442,0,9376575594,2560,0,0,0,1129442,1129442,550
1136492,0,2281599356,17920,0,0,0,1136492,1136492,551
1137280,0,3170522345,12800,0,0,0,1137280,1137280,552
1139786,0,7352557081,6656,0,0,0,1139786,1139786,553
1140261,0,644444910,1536,0,0,0,1140261,1140261,554
1140433,0,2178853496,8192,1,0,0,1140433,1140433,555
1141473,0,2497869719,1536,1,0,0,1141473,1141473,556
1143514,0,7795975689,13824,1,0,0,1143514,1143514,557
1143603,0,7161662872,1024,0,0,0,1143603,1143603,558
1147277,0,8716168179,4608,0,0,0,1147277,1147277,559
1148409,0,7035940379,7680,1,0,0,1148409,1148409,560
1151268,0,10560435807,9216,1,0,0,1151268,1151268,561
1153797,0,3832820465,2560,1,0,0,1153797,1153797,562
1154493,0,8429421087,12288,0,0,0,1154493,1154493,563
1154804,0,569587186,3072,0,0,0,1154804,1154804,564
1155757,0,9101397500,1536,0,0,0,1155757,1155757,565
1159347,0,9275721679,1536,1,0,0,1159347,1159347,566
1161259,0,5237871361,7168,0,0,0,1161259,1161259,567
1166872,0,9647346722,4608,0,0,0,1166872,1166872,568
1174196,0,5942985157,12800,1,0,0,1174196,1174196,569
1177024,0,3844571138,5120,0,0,0,1177024,1177024,570
1179811,0,5910885142,9216,0,0,0,1179811,1179811,571
1181906,0,8178333660,14336,0,0,0,1181906,1181906,572
1182312,0,5212043265,3072,1,0,0,1182312,1182312,573
1183029,0,5165501656,512,1,0,0,1183029,1183029,574
1183060,0,7043126851,32256,0,0,0,1183060,1183060,575
1184359,0,6491889799,7168,0,0,0,1184359,1184359,576
1184821,0,944218616,2048,0,0,0,1184821,1184821,577
1184892,0,3015862351,10752,0,0,0,1184892,1184892,578
1185236,0,806293235,512,1,0,0,1185236,1185236,579
1189532,0,3355234940,20992,1,0,0,1189532,1189532,580
1191127,0,4378402393,4096,1,0,0,1191127,1191127,581
1196192,0,2094728788,4608,1,0,0,1196192,1196192,582
1202132,0,7150059448,2048,0,0,0,1202132,1202132,583
1204101,0,775735062,3072,0,0,0,1204101,1204101,584
1205225,0,9567724456,1536,1,0,0,1205225,1205225,585
1208280,0,5427820673,12288,0,0,0,1208280,1208280,586
1211798,0,6683775359,16384,1,0,0,1211798,1211798,587
1213620,0,10699155097,1024,0,0,0,1213620,1213620,588
1213891,0,6725593677,5632,0,0,0,1213891,1213891,589
1215176,0,2620060125,6144,1,0,0,1215176,1215176,590
1216360,0,9335094186,10240,1,0,0,1216360,1216360,591
1216971,0,713324209,8192,1,0,0,1216971,1216971,592
1217285,0,5649333176,4096,1,0,0,1217285,1217285,593
1221034,0,8986327168,2048,0,0,0,1221034,1221034,594
1221181,0,7229831719,10752,0,0,0,1221181,1221181,595
1221269,0,8765051183,26624,1,0,0,1221269,1221269,596
1221367,0,10567690237,8192,0,0,0,1221367,1221367,597
1223493,0,1801522904,4096,0,0,0,1223493,1223493,598
1226081,0,252863967,10752,1,0,0,1226081,1226081,599
1226304,0,5318350477,9728,0,0,0,1226304,1226304,600
1226677,0,9297234582,14336,0,0,0,1226677,1226677,601
1231961,0,6675821621,2048,0,0,0,1231961,1231961,602
1232646,0,4162185322,512,1,0,0,1232646,1232646,603
1234320,0,7007101237,10240,0,0,0,1234320,1234320,604
1234630,0,4759570568,14336,1,0,0,1234630,1234630,605
1234991,0,489619261,7168,0,0,0,1234991,1234991,606
1237824,0,30542076,5120,1,0,0,1237824,1237824,607
1239003,0,6392692618,16896,0,0,0,1239003,1239003,608
1239493,0,10300163397,5120,0,0,0,1239493,1239493,609
1239895,0,1935651345,1024,0,0,0,1239895,1239895,610
1241503,0,4040163698,15872,0,0,0,1241503,1241503,611
1242096,0,10472941880,11264,0,0,0,1242096,1242096,612
1242320,0,9169516935,1024,1,0,0,1242320,1242320,613
1242472,0,5902748795,2560,1,0,0,1242472,1242472,614
1246582,0,9050308743,11776,1,0,0,1246582,1246582,615
1247677,0,2466286173,9728,0,0,0,1247677,1247677,616
1249190,0,5504590708,2048,0,0,0,1249190,1249190,617
1252677,0,2558705921,3072,1,0,0,1252677,1252677,618
1252872,0,3504909305,1024,1,0,0,1252872,1252872,619
1253060,0,10318445565,23040,0,0,0,1253060,1253060,620
1255430,0,3692648816,4608,1,0,0,1255430,1255430,621
1260097,0,7589022406,11776,1,0,0,1260097,1260097,622
1260424,0,5003605478,10752,0,0,0,1260424,1260424,623
1264418,0,3583549431,40448,0,0,0,1264418,1264418,624
1268482,0,8566097209,512,0,0,0,1268482,1268482,625
1268592,0,6618202129,2048,1,0,0,1268592,1268592,626
1269942,0,540184080,4096,0,0,0,1269942,1269942,627
1271425,0,465057334,11264,1,0,0,1271425,1271425,628
1274293,0,8184298638,9728,0,0,0,1274293,1274293,629
1275201,0,7589073521,12288,0,0,0,1275201,1275201,630
1275398,0,3319836021,34304,0,0,0,1275398,1275398,631
1275575,0,6640677363,6656,0,0,0,1275575,1275575,632
1276803,0,8371108946,3584,0,0,0,1276803,1276803,633
1278218,0,6744155523,1024,0,0,0,1278218,1278218,634
1278897,0,1161390838,15872,0,0,0,1278897,1278897,635
1281818,0,6669805144,12800,1,0,0,1281818,1281818,636
1282236,0,9869427734,2048,1,0,0,1282236,1282236,637
1283504,0,580066261,1536,0,0,0,1283504,1283504,638
1284089,0,6522190693,18432,1,0,0,1284089,1284089,639
1286239,0,3354263498,30720,0,0,0,1286239,1286239,640
1287341,0,7457222010,4608,1,0,0,1287341,1287341,641
1293137,0,9216032122,3072,1,0,0,1293137,1293137,642
1293809,0,7446296939,19968,0,0,0,1293809,1293809,643
1295791,0,6469685286,17408,0,0,0,1295791,1295791,644
1298794,0,10006381279,16896,0,0,0,1298794,1298794,645
1299585,0,8663365812,1536,0,0,0,1299585,1299585,646
1302057,0,4811447995,8704,1,0,0,1302057,1302057,647
1306736,0,6522819193,12288,0,0,0,1306736,1306736,648
1309349,0,8803902312,2048,0,0,0,1309349,1309349,649
1311316,0,3042469772,6656,1,0,0,1311316,1311316,650
1312655,0,4773292067,3584,1,0,0,1312655,1312655,651
1313833,0,2833117920,20480,0,0,0,1313833,1313833,652
1322809,0,9575559767,16384,0,0,0,1322809,1322809,653
1323474,0,8628362683,512,1,0,0,1323474,1323474,654
1326590,0,1768560515,4608,0,0,0,1326590,1326590,655
1331465,0,3900566631,2560,0,0,0,1331465,1331465,656
1335447,0,6180875377,29184,1,0,0,1335447,1335447,657
1337053,0,7707755558,4608,0,0,0,1337053,1337053,658
1341055,0,5332760811,7680,1,0,0,1341055,1341055,659
1344344,0,343879222,23040,1,0,0,1344344,1344344,660
1347682,0,6196904883,2048,1,0,0,1347682,1347682,661
1348894,0,10181534546,1024,1,0,0,1348894,1348894,662
1350620,0,8043890019,5632,1,0,0,1350620,1350620,663
1350957,0,4928735267,1024,0,0,0,1350957,1350957,664
1355150,0,4880988146,2560,1,0,0,1355150,1355150,665
1356566,0,10258171893,2048,0,0,0,1356566,1356566,666
1359278,0,8463237939,11776,1,0,0,1359278,1359278,667
1362432,0,10502587385,26112,1,0,0,1362432,1362432,668
1363344,0,2682243467,3584,0,0,0,1363344,1363344,669
1365240,0,9133342875,22016,0,0,0,1365240,1365240,670
1366171,0,3422029085,21504,1,0,0,1366171,1366171,671
1369886,0,4862713398,9728,0,0,0,1369886,1369886,672
1373045,0,9421852411,17408,1,0,0,1373045,1373045,673
1377572,0,1501242795,7168,0,0,0,1377572,1377572,674
1377926,0,2275850048,5632,0,0,0,1377926,1377926,675
1378288,0,1579303291,14848,1,0,0,1378288,1378288,676
1378452,0,6829588722,16896,1,0,0,1378452,1378452,677
1378459,0,9150545267,7168,0,0,0,1378459,1378459,678
1380572,0,7447931470,2048,0,0,0,1380572,1380572,679
1383589,0,6112781337,1024,1,0,0,1383589,1383589,680
1383826,0,6185172621,3584,0,0,0,1383826,1383826,681
1384901,0,9347429055,24064,1,0,0,1384901,1384901,682
1385212,0,5159458387,7680,0,0,0,1385212,1385212,683
1386036,0,4904426930,18944,1,0,0,1386036,1386036,684
1386448,0,1435998389,14848,0,0,0,1386448,1386448,685
1386485,0,1976436853,16896,1,0,0,1386485,1386485,686
1386602,0,2715804742,2048,1,0,0,1386602,1386602,687
1388968,0,3440199644,24064,1,0,0,1388968,1388968,688
1389594,0,4849879370,4096,0,0,0,1389594,1389594,689
1390951,0,7907605290,14848,1,0,0,1390951,1390951,690
1392879,0,39684036,28160,1,0,0,1392879,1392879,691
1392885,0,3691999354,3072,0,0,0,1392885,1392885,692
1393169,0,5764662052,7680,0,0,0,1393169,1393169,693
1393454,0,5610406590,1024,0,0,0,1393454,1393454,694
1397430,0,2086447048,10752,1,0,0,1397430,1397430,695
1399629,0,3991639169,1024,1,0,0,1399629,1399629,696
1400202,0,6841156801,11264,0,0,0,1400202,1400202,697
1401901,0,3330536741,5120,1,0,0,1401901,1401901,698
1402920,0,7912531905,4608,1,0,0,1402920,1402920,699
1404128,0,9653223096,9216,1,0,0,1404128,1404128,700
1404139,0,572991787,1536,1,0,0,1404139,1404139,701
1404462,0,10616875765,6144,0,0,0,1404462,1404462,702
1404775,0,5172987709,17408,1,0,0,1404775,1404775,703
1406450,0,8329895020,4608,1,0,0,1406450,1406450,704
1410179,0,8217350523,7680,1,0,0,1410179,1410179,705
1410540,0,2471119929,2048,0,0,0,1410540,1410540,706
1418135,0,5322497604,6656,0,0,0,1418135,1418135,707
1425282,0,7106896243,4096,0,0,0,1425282,1425282,708
1429393,0,7332573566,2560,1,0,0,1429393,1429393,709
1431562,0,862618350,1536,0,0,0,1431562,1431562,710
1431934,0,8977496238,1024,0,0,0,1431934,1431934,711
1432333,0,5827985406,6656,0,0,0,1432333,1432333,712
1439838,0,2126549328,8192,1,0,0,1439838,1439838,713
1444248,0,8202350129,7680,1,0,0,1444248,1444248,714
1447412,0,3012808717,2048,1,0,0,1447412,1447412,715
1449633,0,7542400375,6656,0,0,0,1449633,1449633,716
1449851,0,5802853582,5120,1,0,0,1449851,1449851,717
1450343,0,366808738,5632,1,0,0,1450343,1450343,718
1450348,0,3781273275,7680,1,0,0,1450348,1450348,719
1450616,0,1041075533,1536,0,0,0,1450616,1450616,720
1451190,0,1339194099,14848,0,0,0,1451190,1451190,721
1454810,0,3462919747,2048,0,0,0,1454810,1454810,722
1454817,0,9873920310,22016,0,0,0,1454817,1454817,723
1456925,0,8968602281,22528,1,0,0,1456925,1456925,724
1458666,0,6164515178,6656,1,0,0,1458666,1458666,725
1460605,0,10621086173,512,1,0,0,1460605,1460605,726
1461074,0,9384530337,1536,0,0,0,1461074,1461074,727
1464932,0,1482892965,9728,1,0,0,1464932,1464932,728
1466861,0,8230233286,2560,0,0,0,1466861,1466861,729
1468792,0,7769516541,4608,1,0,0,1468792,1468792,730
1470082,0,10353973353,31744,0,0,0,1470082,1470082,731
1470463,0,4670910095,512,1,0,0,1470463,1470463,732
1471334,0,5862397506,3584,0,0,0,1471334,1471334,733
1471629,0,10149848991,5120,0,0,0,1471629,1471629,734
1473972,0,5146542752,11264,0,0,0,1473972,1473972,735
1474344,0,9198313252,14848,0,0,0,1474344,1474344,736
1484641,0,903140081,15360,0,0,0,1484641,1484641,737
1485640,0,8011079555,3584,0,0,0,1485640,1485640,738
1486876,0,5209271544,3584,0,0,0,1486876,1486876,739
1487404,0,2150035018,1024,0,0,0,1487404,1487404,740
1488470,0,2714612642,1024,1,0,0,1488470,1488470,741
1488848,0,2957872562,20480,0,0,0,1488848,1488848,742
1492746,0,10734948923,8192,1,0,0,1492746,1492746,743
1493425,0,8538114302,25088,1,0,0,1493425,1493425,744
1495159,0,2966476958,2560,0,0,0,1495159,1495159,745
1496266,0,10208113050,3584,1,0,0,1496266,1496266,746
1497695,0,4107204690,4096,0,0,0,1497695,1497695,747
1500646,0,9361026568,11776,1,0,0,1500646,1500646,748
1505507,0,8685181744,15872,0,0,0,1505507,1505507,749
1506332,0,8264567310,6656,1,0,0,1506332,1506332,750
1509595,0,4596142811,5120,0,0,0,1509595,1509595,751
1510435,0,81263744,5120,1,0,0,1510435,1510435,752
1514460,0,5900288985,1536,0,0,0,1514460,1514460,753
1515589,0,8881854629,27648,0,0,0,1515589,1515589,754
1516278,0,54322421,512,0,0,0,1516278,1516278,755
1516414,0,1676949440,2560,0,0,0,1516414,1516414,756
1520276,0,813120012,5632,0,0,0,1520276,1520276,757
1520618,0,6009664221,6656,0,0,0,1520618,1520618,758
1520906,0,9532801690,8192,0,0,0,1520906,1520906,759
1525531,0,3232677722,512,1,0,0,1525531,1525531,760
1526878,0,6023334110,12800,1,0,0,1526878,1526878,761
1529105,0,8387210428,4096,1,0,0,1529105,1529105,762
1533104,0,129799725,1024,0,0,0,1533104,1533104,763
1534978,0,10030312549,12800,1,0,0,1534978,1534978,764
1536270,0,8934351106,5632,1,0,0,1536270,1536270,765
1538237,0,852539104,8704,1,0,0,1538237,1538237,766
1538345,0,10639041032,1536,0,0,0,1538345,1538345,767
1540558,0,3905801881,4608,1,0,0,1540558,1540558,768
1541265,0,4680566627,512,1,0,0,1541265,1541265,769
1541926,0,7328189246,8704,0,0,0,1541926,1541926,770
1541999,0,574423229,2560,0,0,0,1541999,1541999,771
1542024,0,7208979544,7168,1,0,0,1542024,1542024,772
1545040,0,10302870055,1536,0,0,0,1545040,1545040,773
1548634,0,2290544417,1536,0,0,0,1548634,1548634,774
1549489,0,5501359179,5632,0,0,0,1549489,1549489,775
1549850,0,3225585087,7168,0,0,0,1549850,1549850,776
1550570,0,6291192751,7680,1,0,0,1550570,1550570,777
1553683,0,8117103351,4608,1,0,0,1553683,1553683,778
1556957,0,3551902660,9216,1,0,0,1556957,1556957,779
1558594,0,3406979588,12288,0,0,0,1558594,1558594,780
1558963,0,4167842335,10240,0,0,0,1558963,1558963,781
1559961,0,7231316160,512,1,0,0,1559961,1559961,782
1564110,0,4012403710,6144,0,0,0,1564110,1564110,783
1566645,0,8332818432,1536,1,0,0,1566645,1566645,784
1566779,0,3459243220,9216,0,0,0,1566779,1566779,785
1567048,0,9100750423,12288,0,0,0,1567048,1567048,786
1567133,0,8446345477,8704,1,0,0,1567133,1567133,787
1570337,0,6266916160,512,0,0,0,1570337,1570337,788
1571219,0,2371762773,6656,0,0,0,1571219,1571219,789
1574545,0,9740280876,3584,1,0,0,1574545,1574545,790
1577988,0,9490271143,1024,1,0,0,1577988,1577988,791
1580981,0,6043223051,4096,1,0,0,1580981,1580981,792
1580992,0,8331701524,10240,1,0,0,1580992,1580992,793
1582720,0,6509211622,1024,1,0,0,1582720,1582720,794
1586071,0,7360908710,1024,1,0,0,1586071,1586071,795
1586974,0,7734951285,11776,0,0,0,1586974,1586974,796
1597197,0,3206750808,11776,1,0,0,1597197,1597197,797
1598507,0,1686930282,9728,0,0,0,1598507,1598507,798
1599629,0,5145223712,14848,0,0,0,1599629,1599629,799
1601501,0,7451285754,4608,0,0,0,1601501,1601501,800
1603453,0,6281805998,4096,0,0,0,1603453,1603453,801
1604494,0,452834757,51712,0,0,0,1604494,1604494,802
1605516,0,7397219575,7168,0,0,0,1605516,1605516,803
1607393,0,5649669380,2048,1,0,0,1607393,1607393,804
1609905,0,5627542945,18944,0,0,0,1609905,1609905,805
1618857,0,5022033174,27136,1,0,0,1618857,1618857,806
1620449,0,2056205016,16384,1,0,0,1620449,1620449,807
1621246,0,1094969967,1536,1,0,0,1621246,1621246,808
1622592,0,2580791083,4096,1,0,0,1622592,1622592,809
1623627,0,5550301877,4096,1,0,0,1623627,1623627,810
1625229,0,456464319,16384,0,0,0,1625229,1625229,811
1625344,0,1182872851,1024,1,0,0,1625344,1625344,812
1625480,0,2362849404,11264,1,0,0,1625480,1625480,813
1626967,0,6448909616,1024,1,0,0,1626967,1626967,814
1628806,0,4309622625,15360,0,0,0,1628806,1628806,815
1629498,0,8954881541,32768,0,0,0,1629498,1629498,816
1630790,0,1459697810,14336,0,0,0,1630790,1630790,817
1632873,0,9116415225,2560,0,0,0,1632873,1632873,818
1635461,0,6440225588,7680,0,0,0,1635461,1635461,819
1639771,0,4021344260,17408,0,0,0,1639771,1639771,820
1640155,0,6081365000,8704,1,0,0,1640155,1640155,821
1643359,0,4118706244,2048,1,0,0,1643359,1643359,822
1643547,0,10569244168,1536,1,0,0,1643547,1643547,823
1644566,0,3955589872,2560,0,0,0,1644566,1644566,824
1644893,0,4982602493,5120,0,0,0,1644893,1644893,825
1653552,0,9330468009,10752,1,0,0,1653552,1653552,826
1656281,0,3355941742,14848,1,0,0,1656281,1656281,827
1656863,0,7116162914,2560,1,0,0,1656863,1656863,828
1658319,0,8706071985,28672,1,0,0,1658319,1658319,829
1659815,0,6527709063,39424,1,0,0,1659815,1659815,830
1660942,0,7262212949,28160,0,0,0,1660942,1660942,831
1664736,0,6495595622,512,0,0,0,1664736,1664736,832
1665708,0,6166005617,29696,1,0,0,1665708,1665708,833
1666664,0,2298818618,7680,1,0,0,1666664,1666664,834
1669799,0,1670771908,13824,1,0,0,1669799,1669799,835
1672837,0,7396837597,5632,0,0,0,1672837,1672837,836
1673135,0,188214350,1536,1,0,0,1673135,1673135,837
1674238,0,3409580544,9728,1,0,0,1674238,1674238,838
1675744,0,2460379800,12800,1,0,0,1675744,1675744,839
1675868,0,10144272958,6656,1,0,0,1675868,1675868,840
1679581,0,9957295357,4096,0,0,0,1679581,1679581,841
1681701,0,10112173219,11776,0,0,0,1681701,1681701,842
1682590,0,9889691869,1536,0,0,0,1682590,1682590,843
1682882,0,6165038743,5120,1,0,0,1682882,1682882,844
1683280,0,2703011573,512,1,0,0,1683280,1683280,845
1686371,0,10537262876,14848,1,0,0,1686371,1686371,846
1687646,0,2821030523,7680,1,0,0,1687646,1687646,847
1690701,0,6110990785,9216,1,0,0,1690701,1690701,848
1690931,0,927389317,22016,1,0,0,1690931,1690931,849
1692574,0,4076257981,7680,1,0,0,1692574,1692574,850
1693497,0,965269687,2560,1,0,0,1693497,1693497,851
1694435,0,8952941006,18432,0,0,0,1694435,1694435,852
1696702,0,9585629462,2048,1,0,0,1696702,1696702,853
1698330,0,8739198475,3584,0,0,0,1698330,1698330,854
1698842,0,8490668823,7680,0,0,0,1698842,1698842,855
1699496,0,8840977465,6656,1,0,0,1699496,1699496,856
1709373,0,2354670432,2560,1,0,0,1709373,1709373,857
1709873,0,9683870555,4608,0,0,0,1709873,1709873,858
1712022,0,6658803809,5120,0,0,0,1712022,1712022,859
1712023,0,1021816497,1024,0,0,0,1712023,1712023,860
1712704,0,4634713767,17408,0,0,0,1712704,1712704,861
1715652,0,3204317815,12800,1,0,0,1715652,1715652,862
1717450,0,10299468841,1536,1,0,0,1717450,1717450,863
1717861,0,1995794600,9216,1,0,0,1717861,1717861,864
1718968,0,7100098997,1536,0,0,0,1718968,1718968,865
1720322,0,2566515509,24064,0,0,0,1720322,1720322,866
1720905,0,9942522853,6656,0,0,0,1720905,1720905,867
1723424,0,8393771826,6656,1,0,0,1723424,1723424,868
1725102,0,7084640687,2048,1,0,0,1725102,1725102,869
1726040,0,9647424303,1024,0,0,0,1726040,1726040,870
1726989,0,8498424408,10752,0,0,0,1726989,1726989,871
1728444,0,8728814061,19968,0,0,0,1728444,1728444,872
1729880,0,2748599170,11264,0,0,0,1729880,1729880,873
1730003,0,2785921930,2560,0,0,0,1730003,1730003,874
1733989,0,1600673032,3072,1,0,0,1733989,1733989,875
1739742,0,3457251409,1024,1,0,0,1739742,1739742,876
1741152,0,4769979317,34816,1,0,0,1741152,1741152,877
1744367,0,9178923688,512,0,0,0,1744367,1744367,878
1747015,0,5325884178,5120,0,0,0,1747015,1747015,879
1747132,0,4316527509,7168,0,0,0,1747132,1747132,880
1750657,0,4886321630,4608,1,0,0,1750657,1750657,881
1750973,0,6742533030,7680,0,0,0,1750973,1750973,882
1751728,0,10704034911,35328,1,0,0,1751728,1751728,883
1752305,0,6264833077,2560,1,0,0,1752305,1752305,884
1752536,0,10479483184,13312,0,0,0,1752536,1752536,885
1753868,0,1678840906,3584,1,0,0,1753868,1753868,886
1756795,0,6863389962,6656,0,0,0,1756795,1756795,887
1758170,0,5296983536,512,0,0,0,1758170,1758170,888
1758695,0,8509526431,17408,0,0,0,1758695,1758695,889
1759899,0,8872745181,23552,0,0,0,1759899,1759899,890
1761976,0,635059526,1536,1,0,0,1761976,1761976,891
1762603,0,9464814915,1536,0,0,0,1762603,1762603,892
