ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
259342,0,2530369849,4608,0,0,0,259342,259342,518
259659,0,4946932731,3584,1,0,0,259659,259659,519
260176,0,5255883135,512,1,0,0,260176,260176,520
261201,0,5925092146,8704,0,0,0,261201,261201,521
262766,0,8522715523,2560,0,0,0,262766,262766,522
262919,0,8090039581,7680,1,0,0,262919,262919,523
264127,0,8152261245,4096,0,0,0,264127,264127,524
264238,0,2614096818,6144,0,0,0,264238,264238,525
265313,0,2453891838,1024,0,0,0,265313,265313,526
265385,0,9528051893,5632,0,0,0,265385,265385,527
265459,0,6724632974,512,1,0,0,265459,265459,528
265593,0,8490596994,8192,1,0,0,265593,265593,529
266037,0,2988958131,3584,1,0,0,266037,266037,530
266474,0,6939640151,2560,0,0,0,266474,266474,531
266482,0,10466662666,4608,1,0,0,266482,266482,532
268029,0,10257680833,6144,0,0,0,268029,268029,533
268587,0,6370516136,1024,0,0,0,268587,268587,534
269533,0,905499300,1024,1,0,0,269533,269533,535
269829,0,3292271453,3072,1,0,0,269829,269829,536
270741,0,9508918821,6656,1,0,0,270741,270741,537
270868,0,10711523722,512,0,0,0,270868,270868,538
271481,0,5403918976,2560,1,0,0,271481,271481,539
271942,0,5750815715,1536,0,0,0,271942,271942,540
272869,0,9237052938,6144,1,0,0,272869,272869,541
273236,0,5459876544,5120,1,0,0,273236,273236,542
273515,0,1963581141,1536,0,0,0,273515,273515,543
275643,0,8691173466,4608,0,0,0,275643,275643,544
277316,0,7594626517,9216,0,0,0,277316,277316,545
277330,0,173747501,3072,0,0,0,277330,277330,546
277403,0,4109938249,4608,0,0,0,277403,277403,547
277438,0,597116427,6656,0,0,0,277438,277438,548
277481,0,9961943585,1536,0,0,0,277481,277481,549
277555,0,4612120254,512,1,0,0,277555,277555,550
277943,0,3694542497,9728,0,0,0,277943,277943,551
278796,0,286430583,1024,1,0,0,278796,278796,552
278952,0,152276508,18944,0,0,0,278952,278952,553
279147,0,6092183285,7168,0,0,0,279147,279147,554
279281,0,1599855650,10752,0,0,0,279281,279281,555
279449,0,4475814862,1536,1,0,0,279449,279449,556
279694,0,2590206274,1024,1,0,0,279694,279694,557
279734,0,3990129693,2560,1,0,0,279734,279734,558
280218,0,6551942291,2048,0,0,0,280218,280218,559
280725,0,9606210095,1024,1,0,0,280725,280725,560
280824,0,7352716500,4096,1,0,0,280824,280824,561
281155,0,7644971585,1536,1,0,0,281155,281155,562
281419,0,1355974619,4096,1,0,0,281419,281419,563
281785,0,9696650275,4608,1,0,0,281785,281785,564
282024,0,776871341,2048,0,0,0,282024,282024,565
282475,0,3852485331,3584,1,0,0,282475,282475,566
282622,0,6083904085,2560,1,0,0,282622,282622,567
282647,0,7535991782,2048,0,0,0,282647,282647,568
283589,0,5275376139,2560,0,0,0,283589,283589,569
284063,0,6347938519,1536,0,0,0,284063,284063,570
284484,0,9108402226,512,1,0,0,284484,284484,571
284848,0,10260350105,2560,1,0,0,284848,284848,572
285271,0,9338172431,7680,1,0,0,285271,285271,573
285740,0,2458335708,1536,1,0,0,285740,285740,574
286167,0,2289309217,20992,0,0,0,286167,286167,575
286680,0,5130393279,1536,0,0,0,286680,286680,576
287251,0,9363139022,6656,0,0,0,287251,287251,577
287372,0,8468164561,4608,0,0,0,287372,287372,578
287671,0,5714441791,5632,0,0,0,287671,287671,579
288059,0,3055777168,9728,0,0,0,288059,288059,580
288201,0,4243597141,4096,0,0,0,288201,288201,581
288472,0,7953489915,5120,0,0,0,288472,288472,582
288632,0,3392450380,1536,1,0,0,288632,288632,583
288642,0,6065810709,2048,0,0,0,288642,288642,584
288690,0,5385799481,8192,0,0,0,288690,288690,585
288759,0,8390518717,1536,0,0,0,288759,288759,586
288789,0,8862069974,2560,1,0,0,288789,288789,587
289521,0,2423270610,3584,0,0,0,289521,289521,588
289767,0,8497544858,1536,0,0,0,289767,289767,589
290183,0,4537053356,6144,0,0,0,290183,290183,590
291466,0,1488980737,5120,0,0,0,291466,291466,591
291744,0,4739889472,7680,0,0,0,291744,291744,592
292540,0,79425520,4096,1,0,0,292540,292540,593
293148,0,3921000977,5120,1,0,0,293148,293148,594
294062,0,3747230715,2048,0,0,0,294062,294062,595
294122,0,4654100396,3584,0,0,0,294122,294122,596
294401,0,158811734,512,0,0,0,294401,294401,597
295674,0,1679356406,512,1,0,0,295674,295674,598
296000,0,324884715,4096,1,0,0,296000,296000,599
296944,0,4467961042,512,0,0,0,296944,296944,600
297383,0,10401206093,4096,0,0,0,297383,297383,601
297907,0,2695837089,1536,1,0,0,297907,297907,602
298834,0,2464149708,3584,0,0,0,298834,298834,603
298856,0,9537097365,5120,0,0,0,298856,298856,604
298918,0,9916736321,10240,0,0,0,298918,298918,605
299564,0,8684909503,1024,0,0,0,299564,299564,606
300337,0,5843303905,1536,0,0,0,300337,300337,607
300523,0,1337902638,12288,1,0,0,300523,300523,608
301957,0,3902701796,512,1,0,0,301957,301957,609
302340,0,8542180929,12800,1,0,0,302340,302340,610
302831,0,1591747681,1536,0,0,0,302831,302831,611
303900,0,8266430816,11776,0,0,0,303900,303900,612
304176,0,202128905,3584,1,0,0,304176,304176,613
304373,0,6311963936,1024,1,0,0,304373,304373,614
304490,0,534536785,13312,0,0,0,304490,304490,615
305033,0,6908410267,12800,0,0,0,305033,305033,616
305727,0,1791016005,512,1,0,0,305727,305727,617
306346,0,7122983009,4096,1,0,0,306346,306346,618
306527,0,1815329798,3584,1,0,0,306527,306527,619
306853,0,3828615217,1024,1,0,0,306853,306853,620
306869,0,10695411860,12800,0,0,0,306869,306869,621
307060,0,5655790393,7680,1,0,0,307060,307060,622
307933,0,174055038,3072,1,0,0,307933,307933,623
308768,0,2345899176,1024,0,0,0,308768,308768,624
309604,0,4449801659,2560,0,0,0,309604,309604,625
311342,0,671387078,4096,1,0,0,311342,311342,626
311515,0,997339645,1536,1,0,0,311515,311515,627
312140,0,10483005365,1536,1,0,0,312140,312140,628
313092,0,4243350123,6144,1,0,0,313092,313092,629
313184,0,1380511820,1024,1,0,0,313184,313184,630
313217,0,975933787,1024,1,0,0,313217,313217,631
313241,0,4362875418,8704,1,0,0,313241,313241,632
313683,0,2812234794,1024,0,0,0,313683,313683,633
313846,0,7617882359,1024,1,0,0,313846,313846,634
314953,0,10235057073,2560,0,0,0,314953,314953,635
314985,0,8394528815,3072,0,0,0,314985,314985,636
315183,0,2871459339,11776,1,0,0,315183,315183,637
315369,0,6289296568,17408,1,0,0,315369,315369,638
315473,0,4141877776,512,1,0,0,315473,315473,639
315932,0,5105953157,5120,0,0,0,315932,315932,640
316234,0,587247666,1024,0,0,0,316234,316234,641
316383,0,3117380041,4608,0,0,0,316383,316383,642
316491,0,6253745134,10240,0,0,0,316491,316491,643
316946,0,4663496915,4608,0,0,0,316946,316946,644
317348,0,6543108413,3584,1,0,0,317348,317348,645
317437,0,5271506846,1024,1,0,0,317437,317437,646
317955,0,3563095684,2560,1,0,0,317955,317955,647
318837,0,10552711679,1024,0,0,0,318837,318837,648
318975,0,6256853427,12800,0,0,0,318975,318975,649
319207,0,10267980287,8704,1,0,0,319207,319207,650
319542,0,1224418997,4096,1,0,0,319542,319542,651
320407,0,5706899417,4608,0,0,0,320407,320407,652
320513,0,553538520,1536,0,0,0,320513,320513,653
321049,0,4030856732,4608,1,0,0,321049,321049,654
321259,0,931925333,9216,0,0,0,321259,321259,655
321316,0,2285597161,2560,0,0,0,321316,321316,656
322123,0,1691439417,5632,1,0,0,322123,322123,657
324268,0,9931548697,8704,1,0,0,324268,324268,658
325343,0,2532592825,8704,1,0,0,325343,325343,659
326825,0,1235110426,2560,0,0,0,326825,326825,660
328346,0,4734202297,1024,0,0,0,328346,328346,661
328512,0,8205772898,9728,1,0,0,328512,328512,662
328701,0,5686592396,1024,1,0,0,328701,328701,663
329051,0,1189579871,2048,0,0,0,329051,329051,664
329778,0,6132750794,4608,1,0,0,329778,329778,665
330195,0,556004737,1024,0,0,0,330195,330195,666
330436,0,10435027537,3072,0,0,0,330436,330436,667
331388,0,2560151048,2560,0,0,0,331388,331388,668
331464,0,8318004854,12800,0,0,0,331464,331464,669
333530,0,4047761625,5632,1,0,0,333530,333530,670
334197,0,1763582297,1024,0,0,0,334197,334197,671
335129,0,5679232741,512,1,0,0,335129,335129,672
335414,0,6268447369,4096,0,0,0,335414,335414,673
335786,0,3601898290,1024,1,0,0,335786,335786,674
335836,0,2159637556,3584,0,0,0,335836,335836,675
336103,0,424381656,9216,1,0,0,336103,336103,676
338437,0,4584731470,1536,0,0,0,338437,338437,677
338833,0,10612296342,23552,1,0,0,338833,338833,678
338936,0,3647900866,29696,1,0,0,338936,338936,679
339538,0,4075423882,4608,1,0,0,339538,339538,680
339955,0,5944280750,1536,0,0,0,339955,339955,681
340151,0,2269010855,2560,0,0,0,340151,340151,682
341094,0,10097388126,2560,0,0,0,341094,341094,683
341122,0,6267774466,1024,0,0,0,341122,341122,684
341161,0,2762079382,3072,0,0,0,341161,341161,685
341572,0,4766675002,1024,0,0,0,341572,341572,686
342806,0,2415621933,20992,1,0,0,342806,342806,687
342835,0,6160376292,1024,0,0,0,342835,342835,688
343115,0,1084676139,512,1,0,0,343115,343115,689
344597,0,1697534194,2048,0,0,0,344597,344597,690
345326,0,4780347640,4608,1,0,0,345326,345326,691
345547,0,3953169325,8704,1,0,0,345547,345547,692
345829,0,2857871812,6144,1,0,0,345829,345829,693
346349,0,9876841990,512,1,0,0,346349,346349,694
347503,0,4011302007,512,0,0,0,347503,347503,695
347959,0,4686520418,1536,1,0,0,347959,347959,696
348365,0,1319177023,3584,1,0,0,348365,348365,697
348457,0,4171289229,512,0,0,0,348457,348457,698
348659,0,9682887588,1024,0,0,0,348659,348659,699
348745,0,4879523897,3072,1,0,0,348745,348745,700
349909,0,4286574375,9216,1,0,0,349909,349909,701
349966,0,3884544189,4608,1,0,0,349966,349966,702
350623,0,9707764404,8192,1,0,0,350623,350623,703
351262,0,10231953396,5632,0,0,0,351262,351262,704
351510,0,9452994679,1536,0,0,0,351510,351510,705
351986,0,4056368278,1536,1,0,0,351986,351986,706
352174,0,5543787426,3584,0,0,0,352174,352174,707
352369,0,3800340862,512,1,0,0,352369,352369,708
352567,0,5383699036,1024,0,0,0,352567,352567,709
352603,0,5837866903,3072,1,0,0,352603,352603,710
352880,0,9495306350,5120,0,0,0,352880,352880,711
354859,0,6482605065,6144,0,0,0,354859,354859,712
354991,0,8951853224,2048,1,0,0,354991,354991,713
355424,0,3655858564,7680,1,0,0,355424,355424,714
356103,0,2050384022,2048,1,0,0,356103,356103,715
356478,0,5347117019,8192,1,0,0,356478,356478,716
356865,0,4894503166,2560,1,0,0,356865,356865,717
357991,0,7625583170,3072,0,0,0,357991,357991,718
359318,0,7992509363,512,0,0,0,359318,359318,719
359720,0,4535433050,5632,1,0,0,359720,359720,720
359779,0,10578453382,2560,0,0,0,359779,359779,721
360312,0,1280840588,2048,0,0,0,360312,360312,722
360702,0,1797573332,11776,0,0,0,360702,360702,723
360735,0,9400664717,512,0,0,0,360735,360735,724
361295,0,6503501560,5632,1,0,0,361295,361295,725
361583,0,3260900339,2048,0,0,0,361583,361583,726
361785,0,4568173485,1536,1,0,0,361785,361785,727
362379,0,31433298,1024,0,0,0,362379,362379,728
362545,0,8994570293,8192,0,0,0,362545,362545,729
362636,0,4654247583,2048,1,0,0,362636,362636,730
363156,0,7946992891,16896,0,0,0,363156,363156,731
365585,0,7685304071,3584,0,0,0,365585,365585,732
365933,0,5249101052,1536,1,0,0,365933,365933,733
366221,0,6862021109,6656,1,0,0,366221,366221,734
367101,0,5922445798,3584,1,0,0,367101,367101,735
367718,0,5325517109,2048,1,0,0,367718,367718,736
368018,0,4454271465,11264,1,0,0,368018,368018,737
368315,0,2049053151,2560,0,0,0,368315,368315,738
368853,0,7954788883,12800,1,0,0,368853,368853,739
368920,0,239528521,4096,1,0,0,368920,368920,740
369575,0,3475301308,2048,0,0,0,369575,369575,741
369708,0,8859481080,5632,1,0,0,369708,369708,742
369722,0,7334902935,4096,0,0,0,369722,369722,743
369960,0,2176087027,512,0,0,0,369960,369960,744
370088,0,342778450,16384,0,0,0,370088,370088,745
370859,0,7387077396,6144,0,0,0,370859,370859,746
371026,0,366114495,3584,0,0,0,371026,371026,747
372674,0,5148360730,3072,0,0,0,372674,372674,748
372940,0,8709668854,5120,0,0,0,372940,372940,749
373309,0,9994518346,6144,1,0,0,373309,373309,750
373488,0,6156705002,512,1,0,0,373488,373488,751
373634,0,4233417936,512,1,0,0,373634,373634,752
373781,0,9141127860,1536,0,0,0,373781,373781,753
374336,0,9460246650,512,1,0,0,374336,374336,754
374729,0,8368167755,10752,1,0,0,374729,374729,755
375015,0,3392708315,4096,1,0,0,375015,375015,756
375116,0,8037156427,2048,1,0,0,375116,375116,757
375337,0,6519864106,6144,0,0,0,375337,375337,758
375634,0,8995552524,512,0,0,0,375634,375634,759
375936,0,506785561,1536,1,0,0,375936,375936,760
376048,0,9595822686,3584,1,0,0,376048,376048,761
376550,0,7407818911,10240,0,0,0,376550,376550,762
376597,0,9787014836,2048,0,0,0,376597,376597,763
376664,0,4682164650,5632,0,0,0,376664,376664,764
376685,0,5604990025,512,1,0,0,376685,376685,765
377458,0,7919171460,2048,1,0,0,377458,377458,766
378092,0,6284928700,1536,1,0,0,378092,378092,767
380643,0,6124113216,512,1,0,0,380643,380643,768
381283,0,1829533381,3584,1,0,0,381283,381283,769
381417,0,7559600561,1024,1,0,0,381417,381417,770
381887,0,374330965,2048,0,0,0,381887,381887,771
382743,0,5243749854,2560,0,0,0,382743,382743,772
383608,0,2066776925,512,0,0,0,383608,383608,773
384563,0,4050852006,2048,0,0,0,384563,384563,774
384838,0,2955032153,4096,0,0,0,384838,384838,775
387506,0,1677372556,9728,1,0,0,387506,387506,776
387545,0,7733706664,17920,0,0,0,387545,387545,777
387796,0,3614004876,2048,1,0,0,387796,387796,778
388063,0,8153742438,512,1,0,0,388063,388063,779
388316,0,7004655663,1024,0,0,0,388316,388316,780
388918,0,10264121654,3584,0,0,0,388918,388918,781
389190,0,1277092530,2560,1,0,0,389190,389190,782
389312,0,9650682874,2560,0,0,0,389312,389312,783
390241,0,2452422286,13312,0,0,0,390241,390241,784
390914,0,5281438869,3584,1,0,0,390914,390914,785
391160,0,10192690665,8704,1,0,0,391160,391160,786
391463,0,9013350364,4608,0,0,0,391463,391463,787
392172,0,8548328559,3584,1,0,0,392172,392172,788
392932,0,1513950702,512,0,0,0,392932,392932,789
394285,0,2327138422,8704,0,0,0,394285,394285,790
395419,0,9042140648,5120,1,0,0,395419,395419,791
396432,0,4972397802,1024,0,0,0,396432,396432,792
396691,0,3075722063,9728,0,0,0,396691,396691,793
397529,0,2174734911,1024,1,0,0,397529,397529,794
398466,0,3225385861,512,0,0,0,398466,398466,795
399015,0,10307167893,512,1,0,0,399015,399015,796
399030,0,9993847001,4096,1,0,0,399030,399030,797
400405,0,2760634881,4608,0,0,0,400405,400405,798
401284,0,9310209351,5632,0,0,0,401284,401284,799
401322,0,5521399933,2048,1,0,0,401322,401322,800
402971,0,2796810377,512,0,0,0,402971,402971,801
403361,0,3581113016,512,0,0,0,403361,403361,802
403450,0,5367809992,2048,1,0,0,403450,403450,803
403526,0,2297476228,2560,0,0,0,403526,403526,804
404893,0,5074016178,1536,1,0,0,404893,404893,805
405153,0,2228897775,1536,1,0,0,405153,405153,806
405423,0,143873537,3072,1,0,0,405423,405423,807
405975,0,3496082622,5120,1,0,0,405975,405975,808
406482,0,1650654410,3072,1,0,0,406482,406482,809
406673,0,5149385514,4096,1,0,0,406673,406673,810
406924,0,4400849341,6144,0,0,0,406924,406924,811
407498,0,5096962388,512,1,0,0,407498,407498,812
408040,0,1255329633,4608,1,0,0,408040,408040,813
408515,0,120594906,2560,1,0,0,408515,408515,814
408720,0,6504080205,9728,1,0,0,408720,408720,815
409021,0,1819389659,3072,1,0,0,409021,409021,816
409214,0,6853266307,7680,0,0,0,409214,409214,817
410250,0,2107961321,5632,0,0,0,410250,410250,818
410424,0,7955705158,512,0,0,0,410424,410424,819
410613,0,4317351155,2048,0,0,0,410613,410613,820
410966,0,9793958757,2560,0,0,0,410966,410966,821
412045,0,8113776593,5632,0,0,0,412045,412045,822
412855,0,2213193818,2048,0,0,0,412855,412855,823
413072,0,9332350851,6656,0,0,0,413072,413072,824
413875,0,10434939121,8192,1,0,0,413875,413875,825
415342,0,3884199632,512,1,0,0,415342,415342,826
415863,0,9966006893,1024,0,0,0,415863,415863,827
416233,0,4567711081,1536,1,0,0,416233,416233,828
416903,0,6860986493,1536,1,0,0,416903,416903,829
416904,0,6153348917,512,0,0,0,416904,416904,830
417485,0,5070598387,5120,1,0,0,417485,417485,831
418136,0,8049965300,1024,0,0,0,418136,418136,832
418321,0,7122109318,1536,1,0,0,418321,418321,833
418810,0,6697430927,6656,0,0,0,418810,418810,834
419028,0,9823873539,12288,1,0,0,419028,419028,835
419718,0,9033469312,13824,0,0,0,419718,419718,836
420215,0,1628410994,9728,0,0,0,420215,420215,837
421475,0,5228855223,512,0,0,0,421475,421475,838
421610,0,4224520817,1536,0,0,0,421610,421610,839
421855,0,4895204955,8704,1,0,0,421855,421855,840
422024,0,1617112479,4608,1,0,0,422024,422024,841
422174,0,2911721999,1536,1,0,0,422174,422174,842
422416,0,7075800816,5120,1,0,0,422416,422416,843
423526,0,1062260236,1024,1,0,0,423526,423526,844
423726,0,4146432343,2048,1,0,0,423726,423726,845
423807,0,7428336084,1024,1,0,0,423807,423807,846
423989,0,4152693673,3072,0,0,0,423989,423989,847
424017,0,7936956431,1024,1,0,0,424017,424017,848
424346,0,3118773184,7168,1,0,0,424346,424346,849
424404,0,8788185981,512,0,0,0,424404,424404,850
425356,0,5668000259,11264,0,0,0,425356,425356,851
426780,0,919548527,3072,0,0,0,426780,426780,852
426781,0,2966523346,512,1,0,0,426781,426781,853
427247,0,9409223387,1024,1,0,0,427247,427247,854
427717,0,2803656386,1024,1,0,0,427717,427717,855
428085,0,6815549581,3072,0,0,0,428085,428085,856
428355,0,6657279152,13312,1,0,0,428355,428355,857
428564,0,7308158063,2560,1,0,0,428564,428564,858
428668,0,3678288676,2048,1,0,0,428668,428668,859
430051,0,1368218340,4096,0,0,0,430051,430051,860
430901,0,9451496633,1536,0,0,0,430901,430901,861
431231,0,10052234320,1024,0,0,0,431231,431231,862
431298,0,6882401692,6144,1,0,0,431298,431298,863
431662,0,2964684123,10240,1,0,0,431662,431662,864
432253,0,2074002857,4096,1,0,0,432253,432253,865
432677,0,4467385245,1536,1,0,0,432677,432677,866
432790,0,8662206880,3072,0,0,0,432790,432790,867
433561,0,3698770279,4096,0,0,0,433561,433561,868
434210,0,10082876427,1536,1,0,0,434210,434210,869
434885,0,10541938233,11264,0,0,0,434885,434885,870
435692,0,2063266103,3072,0,0,0,435692,435692,871
439157,0,4963639715,4096,0,0,0,439157,439157,872
439187,0,5903913662,12288,1,0,0,439187,439187,873
439404,0,6982191296,3072,0,0,0,439404,439404,874
440285,0,2331323979,512,1,0,0,440285,440285,875
440778,0,10411624358,10240,0,0,0,440778,440778,876
441280,0,5513326171,10752,0,0,0,441280,441280,877
441972,0,2557277517,1024,1,0,0,441972,441972,878
442910,0,4955075051,2048,1,0,0,442910,442910,879
442978,0,7565189174,4608,0,0,0,442978,442978,880
443188,0,10523250251,10240,0,0,0,443188,443188,881
443904,0,2195586593,2560,1,0,0,443904,443904,882
444468,0,10665340667,512,1,0,0,444468,444468,883
445079,0,1290851908,4608,1,0,0,445079,445079,884
445308,0,6020784055,2560,0,0,0,445308,445308,885
445396,0,9926095191,5120,0,0,0,445396,445396,886
445748,0,7386858302,512,0,0,0,445748,445748,887
448214,0,6884369004,3072,0,0,0,448214,448214,888
448492,0,7906086929,2048,1,0,0,448492,448492,889
449566,0,7971740909,512,1,0,0,449566,449566,890
449766,0,10648085640,1536,0,0,0,449766,449766,891
450870,0,7190641545,1024,1,0,0,450870,450870,892
450881,0,447468711,5120,0,0,0,450881,450881,893
450981,0,8963261520,4608,0,0,0,450981,450981,894
451176,0,946979858,3072,1,0,0,451176,451176,895
451382,0,6298948530,512,1,0,0,451382,451382,896
452116,0,3291045644,512,1,0,0,452116,452116,897
452256,0,9491185167,8192,1,0,0,452256,452256,898
452579,0,8707976553,5632,0,0,0,452579,452579,899
452897,0,7862426141,1536,1,0,0,452897,452897,900
453184,0,845978452,3584,1,0,0,453184,453184,901
453235,0,2493034764,3072,1,0,0,453235,453235,902
453372,0,1387585792,1024,1,0,0,453372,453372,903
454794,0,881470663,1024,0,0,0,454794,454794,904
457256,0,3878278312,1536,0,0,0,457256,457256,905
457427,0,9081586105,7680,1,0,0,457427,457427,906
457850,0,4658838511,3584,1,0,0,457850,457850,907
458224,0,1746419773,8704,1,0,0,458224,458224,908
459104,0,2527907205,16384,0,0,0,459104,459104,909
459391,0,579089536,7680,0,0,0,459391,459391,910
460077,0,1978739596,2560,0,0,0,460077,460077,911
460229,0,3009597322,4096,1,0,0,460229,460229,912
460315,0,10458234639,25088,0,0,0,460315,460315,913
461553,0,7537774102,6656,0,0,0,461553,461553,914
461579,0,8604015802,1024,1,0,0,461579,461579,915
461873,0,4683388642,2048,1,0,0,461873,461873,916
463096,0,8977826331,3584,1,0,0,463096,463096,917
464499,0,5333074340,2560,0,0,0,464499,464499,918
464590,0,4415801292,3072,0,0,0,464590,464590,919
464654,0,9859138088,1024,0,0,0,464654,464654,920
465273,0,8241832918,1536,1,0,0,465273,465273,921
465305,0,908625738,5632,1,0,0,465305,465305,922
465531,0,62963354,512,1,0,0,465531,465531,923
466132,0,9359304383,512,0,0,0,466132,466132,924
466237,0,2583645114,14848,0,0,0,466237,466237,925
466667,0,8356572447,12800,0,0,0,466667,466667,926
467684,0,3921711384,1024,1,0,0,467684,467684,927
468149,0,8650424190,2048,1,0,0,468149,468149,928
468662,0,7112610662,1536,1,0,0,468662,468662,929
469065,0,8188134160,3072,1,0,0,469065,469065,930
469609,0,1998058459,5632,0,0,0,469609,469609,931
469932,0,5267992271,1536,0,0,0,469932,469932,932
470554,0,5660156880,6144,0,0,0,470554,470554,933
