ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
504494,0,6582904728,6144,0,0,0,504494,504494,518
505655,0,1040080634,12800,0,0,0,505655,505655,519
505921,0,3557445637,1536,0,0,0,505921,505921,520
506015,0,3830179965,4096,0,0,0,506015,506015,521
506829,0,8121609906,2560,0,0,0,506829,506829,522
507704,0,7787838256,1536,0,0,0,507704,507704,523
507912,0,4629718902,5120,0,0,0,507912,507912,524
507996,0,7377308184,3584,0,0,0,507996,507996,525
508454,0,9249761027,512,0,0,0,508454,508454,526
509563,0,766737154,5120,0,0,0,509563,509563,527
509921,0,5750638205,2560,0,0,0,509921,509921,528
510081,0,9946264157,13824,0,0,0,510081,510081,529
511764,0,10664709475,512,0,0,0,511764,511764,530
512218,0,4792031525,2560,0,0,0,512218,512218,531
512429,0,10023034916,3584,0,0,0,512429,512429,532
514326,0,8246115755,2560,0,0,0,514326,514326,533
514354,0,3014850814,1536,0,0,0,514354,514354,534
514820,0,1409608315,3072,0,0,0,514820,514820,535
516261,0,4147185332,7168,0,0,0,516261,516261,536
516548,0,124142515,6144,0,0,0,516548,516548,537
517194,0,994364212,12800,0,0,0,517194,517194,538
517894,0,2463730331,1536,0,0,0,517894,517894,539
518313,0,3893664714,6656,0,0,0,518313,518313,540
518607,0,1340198015,10752,0,0,0,518607,518607,541
519085,0,10284590491,10752,0,0,0,519085,519085,542
521059,0,6482622847,4096,0,0,0,521059,521059,543
522580,0,5112000611,1536,0,0,0,522580,522580,544
524493,0,8898377269,2560,0,0,0,524493,524493,545
526159,0,6004329611,512,0,0,0,526159,526159,546
526256,0,9660410403,6656,0,0,0,526256,526256,547
526384,0,10180871933,7680,0,0,0,526384,526384,548
526733,0,8729935565,7168,0,0,0,526733,526733,549
527742,0,1981013466,512,0,0,0,527742,527742,550
528474,0,2715189832,16896,0,0,0,528474,528474,551
528570,0,543646570,9216,0,0,0,528570,528570,552
529277,0,5127068601,4608,0,0,0,529277,529277,553
529285,0,9038148647,6656,0,0,0,529285,529285,554
531951,0,7694324845,512,0,0,0,531951,531951,555
533290,0,6256099466,2048,0,0,0,533290,533290,556
533361,0,5571938605,17920,0,0,0,533361,533361,557
534613,0,10326767651,1536,0,0,0,534613,534613,558
535101,0,9802302513,2560,0,0,0,535101,535101,559
535294,0,1665479220,3072,0,0,0,535294,535294,560
537598,0,61388475,1536,0,0,0,537598,537598,561
538578,0,8476520265,3072,0,0,0,538578,538578,562
538798,0,4094471097,2560,0,0,0,538798,538798,563
538804,0,5969790679,2560,0,0,0,538804,538804,564
540032,0,5623482768,4608,0,0,0,540032,540032,565
540447,0,1219177453,1024,0,0,0,540447,540447,566
541759,0,4061295894,1536,0,0,0,541759,541759,567
542655,0,10114095978,7680,0,0,0,542655,542655,568
543762,0,9780614471,1024,0,0,0,543762,543762,569
547109,0,9962386719,2560,0,0,0,547109,547109,570
547448,0,2941688107,7168,0,0,0,547448,547448,571
547813,0,8837856593,512,0,0,0,547813,547813,572
550315,0,5189219327,1024,0,0,0,550315,550315,573
550365,0,6895131579,2560,0,0,0,550365,550365,574
550928,0,5093215254,1536,0,0,0,550928,550928,575
554073,0,3902567118,6656,0,0,0,554073,554073,576
554799,0,394966651,6656,0,0,0,554799,554799,577
554832,0,592975740,5632,0,0,0,554832,554832,578
555647,0,8824688994,3584,0,0,0,555647,555647,579
557956,0,861698480,1536,0,0,0,557956,557956,580
558893,0,10463352518,4096,0,0,0,558893,558893,581
559323,0,4193736397,512,0,0,0,559323,559323,582
560968,0,10725699457,6144,0,0,0,560968,560968,583
561665,0,1497195316,1024,0,0,0,561665,561665,584
561843,0,8757211687,5632,0,0,0,561843,561843,585
562299,0,1823732232,9216,0,0,0,562299,562299,586
563996,0,5175065715,6144,0,0,0,563996,563996,587
566419,0,10463019999,1024,0,0,0,566419,566419,588
568382,0,811625099,1024,0,0,0,568382,568382,589
569090,0,1920039878,5632,0,0,0,569090,569090,590
569999,0,6757885044,5120,0,0,0,569999,569999,591
570154,0,2686607948,1024,0,0,0,570154,570154,592
573926,0,1716625959,1536,0,0,0,573926,573926,593
575906,0,3738684859,1024,0,0,0,575906,575906,594
576098,0,6202193330,11776,0,0,0,576098,576098,595
578036,0,9937283436,1536,0,0,0,578036,578036,596
578880,0,2071451064,1024,0,0,0,578880,578880,597
579523,0,1242787988,6144,0,0,0,579523,579523,598
580302,0,7902366789,512,0,0,0,580302,580302,599
581257,0,4662919257,512,0,0,0,581257,581257,600
581405,0,10395315830,2048,0,0,0,581405,581405,601
581880,0,4889693485,1024,0,0,0,581880,581880,602
582201,0,7628513892,1536,0,0,0,582201,582201,603
585375,0,6171227496,5632,0,0,0,585375,585375,604
585644,0,2299847255,6656,0,0,0,585644,585644,605
588315,0,7647226669,6656,0,0,0,588315,588315,606
591850,0,3999015436,3584,0,0,0,591850,591850,607
593368,0,7481914698,4608,0,0,0,593368,593368,608
593879,0,2594138486,1536,0,0,0,593879,593879,609
597048,0,7123688072,3584,0,0,0,597048,597048,610
599655,0,6174459817,12288,0,0,0,599655,599655,611
600670,0,9313067322,5632,0,0,0,600670,600670,612
601788,0,2019887725,1536,0,0,0,601788,601788,613
602200,0,87668391,2048,0,0,0,602200,602200,614
603291,0,2224885602,12288,0,0,0,603291,603291,615
604288,0,2897894379,512,0,0,0,604288,604288,616
605586,0,4606328645,1024,0,0,0,605586,605586,617
607974,0,7151563472,1024,0,0,0,607974,607974,618
608729,0,3509211762,512,0,0,0,608729,608729,619
610069,0,6068104176,3072,0,0,0,610069,610069,620
612097,0,8965768446,11264,0,0,0,612097,612097,621
613234,0,1901539422,3584,0,0,0,613234,613234,622
614814,0,3074475677,2560,0,0,0,614814,614814,623
614823,0,7538101240,3072,0,0,0,614823,614823,624
615121,0,9974191537,7680,0,0,0,615121,615121,625
615323,0,6962893382,18944,0,0,0,615323,615323,626
616529,0,3965989680,3584,0,0,0,616529,616529,627
616927,0,6435749971,2048,0,0,0,616927,616927,628
617236,0,1608757448,512,0,0,0,617236,617236,629
618159,0,10327421765,14848,0,0,0,618159,618159,630
621353,0,4208883769,1536,0,0,0,621353,621353,631
622848,0,6660970508,4608,0,0,0,622848,622848,632
623886,0,6715801516,9216,0,0,0,623886,623886,633
624149,0,191490841,512,0,0,0,624149,624149,634
624640,0,8819393591,4096,0,0,0,624640,624640,635
625205,0,4891432625,1024,0,0,0,625205,625205,636
625863,0,3224859586,4096,0,0,0,625863,625863,637
626997,0,3081805502,1024,0,0,0,626997,626997,638
627383,0,7446586286,512,0,0,0,627383,627383,639
628472,0,7594222126,3584,0,0,0,628472,628472,640
630435,0,320015488,6144,0,0,0,630435,630435,641
630587,0,5602116030,7168,0,0,0,630587,630587,642
632426,0,9759218279,512,0,0,0,632426,632426,643
633083,0,6582488087,4608,0,0,0,633083,633083,644
633915,0,8785507266,1536,0,0,0,633915,633915,645
634815,0,3157259822,13312,0,0,0,634815,634815,646
636453,0,53860239,4096,0,0,0,636453,636453,647
637423,0,8787711190,3584,0,0,0,637423,637423,648
637630,0,4208119014,2048,0,0,0,637630,637630,649
638111,0,2753973251,1536,0,0,0,638111,638111,650
639182,0,7442929712,7680,0,0,0,639182,639182,651
642464,0,8760441674,1024,0,0,0,642464,642464,652
644457,0,7568012729,8704,0,0,0,644457,644457,653
645260,0,9073561256,4608,0,0,0,645260,645260,654
646043,0,3020725665,5120,0,0,0,646043,646043,655
648842,0,7090937714,1024,0,0,0,648842,648842,656
649032,0,3393563927,3072,0,0,0,649032,649032,657
649959,0,10259480268,6656,0,0,0,649959,649959,658
650001,0,4237262106,4608,0,0,0,650001,650001,659
650114,0,3346472941,10752,0,0,0,650114,650114,660
651243,0,4837205231,5120,0,0,0,651243,651243,661
652358,0,3582105058,5120,0,0,0,652358,652358,662
660390,0,6260543765,12800,0,0,0,660390,660390,663
663298,0,3470198684,6144,0,0,0,663298,663298,664
665299,0,8214234893,2048,0,0,0,665299,665299,665
665574,0,1801507936,8704,0,0,0,665574,665574,666
665898,0,6925966074,3584,0,0,0,665898,665898,667
666178,0,1247701706,3584,0,0,0,666178,666178,668
670581,0,8862651311,8704,0,0,0,670581,670581,669
671191,0,3161697170,1024,0,0,0,671191,671191,670
671352,0,6097573067,23040,0,0,0,671352,671352,671
671373,0,9255558275,512,0,0,0,671373,671373,672
672151,0,9493430941,6144,0,0,0,672151,672151,673
672406,0,5340110698,4608,0,0,0,672406,672406,674
673281,0,2206023676,3584,0,0,0,673281,673281,675
674342,0,5881224625,3584,0,0,0,674342,674342,676
677393,0,7380104741,3584,0,0,0,677393,677393,677
678123,0,184114726,2048,0,0,0,678123,678123,678
678221,0,1052387213,4096,0,0,0,678221,678221,679
678335,0,9192456538,1024,0,0,0,678335,678335,680
678986,0,2007927129,3072,0,0,0,678986,678986,681
681467,0,9591368625,4096,0,0,0,681467,681467,682
683390,0,5837239324,4608,0,0,0,683390,683390,683
683686,0,4807768568,512,0,0,0,683686,683686,684
684111,0,6478569993,4608,0,0,0,684111,684111,685
686581,0,3664051790,2048,0,0,0,686581,686581,686
686701,0,8025480652,4608,0,0,0,686701,686701,687
689676,0,10292392261,4608,0,0,0,689676,689676,688
689928,0,3041820316,2560,0,0,0,689928,689928,689
691250,0,2534383966,5632,0,0,0,691250,691250,690
691863,0,6625089010,1024,0,0,0,691863,691863,691
691966,0,6228105118,4608,0,0,0,691966,691966,692
692354,0,5582940073,1024,0,0,0,692354,692354,693
692873,0,8522738242,3072,0,0,0,692873,692873,694
693521,0,4242197135,512,0,0,0,693521,693521,695
693752,0,3346107888,1536,0,0,0,693752,693752,696
693832,0,1081753436,19968,0,0,0,693832,693832,697
694324,0,2028989630,13312,0,0,0,694324,694324,698
695004,0,9558830320,1024,0,0,0,695004,695004,699
695723,0,6365278385,7680,0,0,0,695723,695723,700
697127,0,4067190192,1024,0,0,0,697127,697127,701
700960,0,1682275401,8192,0,0,0,700960,700960,702
701859,0,5986281158,2048,0,0,0,701859,701859,703
704389,0,2303092836,9216,0,0,0,704389,704389,704
706297,0,650344152,3584,0,0,0,706297,706297,705
706578,0,8538169031,1024,0,0,0,706578,706578,706
706886,0,7658588703,7168,0,0,0,706886,706886,707
707485,0,10536100592,1536,0,0,0,707485,707485,708
708161,0,1871649988,2560,0,0,0,708161,708161,709
708302,0,4664983242,512,0,0,0,708302,708302,710
709330,0,4909102999,2048,0,0,0,709330,709330,711
709548,0,444002323,7168,0,0,0,709548,709548,712
710507,0,1560489857,7680,0,0,0,710507,710507,713
712449,0,8077749533,512,0,0,0,712449,712449,714
712552,0,2116466468,2048,0,0,0,712552,712552,715
712811,0,5618332752,512,0,0,0,712811,712811,716
712921,0,8034965437,3072,0,0,0,712921,712921,717
713702,0,8669914376,2560,0,0,0,713702,713702,718
714634,0,6458035078,8192,0,0,0,714634,714634,719
716622,0,1258819536,3584,0,0,0,716622,716622,720
717960,0,5047888423,9728,0,0,0,717960,717960,721
721062,0,8685615761,512,0,0,0,721062,721062,722
722008,0,3562240223,22016,0,0,0,722008,722008,723
722106,0,8551229976,2048,0,0,0,722106,722106,724
722730,0,6173245344,7168,0,0,0,722730,722730,725
725266,0,7454388275,1024,0,0,0,725266,725266,726
726171,0,9689293289,5632,0,0,0,726171,726171,727
726272,0,9249443228,13312,0,0,0,726272,726272,728
727588,0,4425127670,2048,0,0,0,727588,727588,729
728339,0,9360217423,9728,0,0,0,728339,728339,730
729410,0,5617053924,3072,0,0,0,729410,729410,731
732175,0,4640482079,12800,0,0,0,732175,732175,732
732397,0,7131530471,3584,0,0,0,732397,732397,733
733451,0,6147875145,2048,0,0,0,733451,733451,734
733540,0,4095135371,2048,0,0,0,733540,733540,735
733699,0,8649386125,1024,0,0,0,733699,733699,736
733965,0,3775978452,1024,0,0,0,733965,733965,737
734851,0,521442023,5120,0,0,0,734851,734851,738
736615,0,7243695740,2048,0,0,0,736615,736615,739
737126,0,8234690754,4096,0,0,0,737126,737126,740
738454,0,7076589151,5632,0,0,0,738454,738454,741
740130,0,2535452641,2048,0,0,0,740130,740130,742
741017,0,8844290864,7168,0,0,0,741017,741017,743
742670,0,1974025267,5632,0,0,0,742670,742670,744
742676,0,6243021337,9728,0,0,0,742676,742676,745
742952,0,4335944203,2048,0,0,0,742952,742952,746
743241,0,858452053,7168,0,0,0,743241,743241,747
744154,0,5684790435,512,0,0,0,744154,744154,748
747095,0,9711368094,4608,0,0,0,747095,747095,749
747405,0,2293958996,8192,0,0,0,747405,747405,750
749288,0,5267558067,1536,0,0,0,749288,749288,751
749358,0,10532167131,1024,0,0,0,749358,749358,752
750362,0,6535231701,7680,0,0,0,750362,750362,753
751737,0,9265424258,2048,0,0,0,751737,751737,754
752722,0,6360394720,2560,0,0,0,752722,752722,755
753945,0,8582141272,512,0,0,0,753945,753945,756
756898,0,2288552606,21504,0,0,0,756898,756898,757
756987,0,2629759534,2560,0,0,0,756987,756987,758
758089,0,9370991467,1536,0,0,0,758089,758089,759
759311,0,8859455628,1536,0,0,0,759311,759311,760
763983,0,6038145304,12800,0,0,0,763983,763983,761
765802,0,9082842250,512,0,0,0,765802,765802,762
766350,0,4922913596,23040,0,0,0,766350,766350,763
767478,0,8527633916,2048,0,0,0,767478,767478,764
768260,0,357945625,1024,0,0,0,768260,768260,765
768618,0,9303688524,2048,0,0,0,768618,768618,766
769948,0,3943311614,2048,0,0,0,769948,769948,767
772490,0,8591555940,7168,0,0,0,772490,772490,768
773810,0,6133759288,2048,0,0,0,773810,773810,769
774355,0,8606354498,2048,0,0,0,774355,774355,770
776396,0,7289278530,5120,0,0,0,776396,776396,771
777578,0,6518625190,512,0,0,0,777578,777578,772
779989,0,1942454322,9728,0,0,0,779989,779989,773
780108,0,1949918817,1536,0,0,0,780108,780108,774
780694,0,5218530338,512,0,0,0,780694,780694,775
781477,0,9803182641,4608,0,0,0,781477,781477,776
781983,0,1693774066,9216,0,0,0,781983,781983,777
782504,0,9579197260,1024,0,0,0,782504,782504,778
782971,0,3159265989,2048,0,0,0,782971,782971,779
783239,0,2736816470,3584,0,0,0,783239,783239,780
783276,0,10524505290,2048,0,0,0,783276,783276,781
783803,0,9514138734,1024,0,0,0,783803,783803,782
784656,0,9223404322,1024,0,0,0,784656,784656,783
786325,0,1393034770,12288,0,0,0,786325,786325,784
786931,0,7343474227,4096,0,0,0,786931,786931,785
787016,0,5107799616,1536,0,0,0,787016,787016,786
787209,0,6412384148,6656,0,0,0,787209,787209,787
787348,0,5741877710,512,0,0,0,787348,787348,788
788556,0,1931652955,7168,0,0,0,788556,788556,789
789371,0,328562392,3584,0,0,0,789371,789371,790
791101,0,7451775228,2560,0,0,0,791101,791101,791
792203,0,8989575365,9216,0,0,0,792203,792203,792
792848,0,2028134045,1536,0,0,0,792848,792848,793
793163,0,6861467249,9728,0,0,0,793163,793163,794
794464,0,3599957136,3584,0,0,0,794464,794464,795
796264,0,8691852105,1024,0,0,0,796264,796264,796
797753,0,4178131805,4096,0,0,0,797753,797753,797
800655,0,7324406591,7168,0,0,0,800655,800655,798
801041,0,1150897866,512,0,0,0,801041,801041,799
801487,0,9549705305,6144,0,0,0,801487,801487,800
801549,0,7875826135,512,0,0,0,801549,801549,801
805422,0,9348558162,1536,0,0,0,805422,805422,802
806218,0,8441814661,7680,0,0,0,806218,806218,803
806461,0,1605824976,1024,0,0,0,806461,806461,804
806885,0,1551262011,1024,0,0,0,806885,806885,805
807078,0,1937437591,3584,0,0,0,807078,807078,806
808172,0,9406828055,1024,0,0,0,808172,808172,807
809012,0,5555152027,9216,0,0,0,809012,809012,808
809091,0,8165830840,1024,0,0,0,809091,809091,809
810602,0,7455649073,2560,0,0,0,810602,810602,810
811264,0,3974401347,9216,0,0,0,811264,811264,811
812906,0,10221739344,2560,0,0,0,812906,812906,812
813041,0,4169012465,3584,0,0,0,813041,813041,813
813212,0,1995078900,4608,0,0,0,813212,813212,814
813311,0,2116043049,2560,0,0,0,813311,813311,815
814007,0,1878454040,3584,0,0,0,814007,814007,816
814670,0,6199150456,3584,0,0,0,814670,814670,817
818780,0,8490867578,12288,0,0,0,818780,818780,818
819269,0,2658904495,2048,0,0,0,819269,819269,819
819806,0,3146083769,6656,0,0,0,819806,819806,820
822282,0,5288102728,7168,0,0,0,822282,822282,821
823867,0,4766757933,3072,0,0,0,823867,823867,822
823903,0,9386798861,5120,0,0,0,823903,823903,823
824168,0,21016576,1536,0,0,0,824168,824168,824
825027,0,7442109643,512,0,0,0,825027,825027,825
825978,0,10717368193,8704,0,0,0,825978,825978,826
827246,0,3923319224,1024,0,0,0,827246,827246,827
827289,0,1700676121,10240,0,0,0,827289,827289,828
828390,0,4772264123,1536,0,0,0,828390,828390,829
829192,0,4729302606,1024,0,0,0,829192,829192,830
830328,0,2271337486,2048,0,0,0,830328,830328,831
830339,0,786117619,14336,0,0,0,830339,830339,832
830704,0,1410907118,512,0,0,0,830704,830704,833
833456,0,7716011857,512,0,0,0,833456,833456,834
835764,0,1245676852,3072,0,0,0,835764,835764,835
835783,0,1125192892,4608,0,0,0,835783,835783,836
838333,0,9749940659,17408,0,0,0,838333,838333,837
838368,0,5080252507,3584,0,0,0,838368,838368,838
838387,0,8090263656,512,0,0,0,838387,838387,839
839868,0,7861117497,1024,0,0,0,839868,839868,840
841786,0,7108310546,1024,0,0,0,841786,841786,841
842148,0,7952430403,2048,0,0,0,842148,842148,842
843283,0,5682938747,512,0,0,0,843283,843283,843
844516,0,5580482690,6144,0,0,0,844516,844516,844
844749,0,6603749012,3584,0,0,0,844749,844749,845
845675,0,4568917305,1024,0,0,0,845675,845675,846
846781,0,6054638851,9728,0,0,0,846781,846781,847
847758,0,9663727699,2048,0,0,0,847758,847758,848
849022,0,1875336581,3072,0,0,0,849022,849022,849
849047,0,1284735911,16384,0,0,0,849047,849047,850
849198,0,9848092144,1024,0,0,0,849198,849198,851
849454,0,3903591560,7680,0,0,0,849454,849454,852
849586,0,7809859618,512,0,0,0,849586,849586,853
849593,0,1296898746,7168,0,0,0,849593,849593,854
851097,0,5890351416,6144,0,0,0,851097,851097,855
851187,0,2437942099,3584,0,0,0,851187,851187,856
853208,0,1302900362,13824,0,0,0,853208,853208,857
853657,0,4747687422,3584,0,0,0,853657,853657,858
854016,0,163534264,11264,0,0,0,854016,854016,859
854047,0,3565886646,4096,0,0,0,854047,854047,860
854156,0,36224312,2560,0,0,0,854156,854156,861
854877,0,10173436043,4096,0,0,0,854877,854877,862
855165,0,1412304156,1536,0,0,0,855165,855165,863
855502,0,59822223,3072,0,0,0,855502,855502,864
856876,0,5908506100,11776,0,0,0,856876,856876,865
857351,0,3557752533,8704,0,0,0,857351,857351,866
857848,0,9567322254,1536,0,0,0,857848,857848,867
857895,0,4601494383,4608,0,0,0,857895,857895,868
858656,0,3861980577,512,0,0,0,858656,858656,869
860051,0,2298885903,512,0,0,0,860051,860051,870
860081,0,8604681714,2560,0,0,0,860081,860081,871
860145,0,3050193447,1536,0,0,0,860145,860145,872
860980,0,1950492283,15360,0,0,0,860980,860980,873
863011,0,7320094569,7168,0,0,0,863011,863011,874
863864,0,10229357859,2048,0,0,0,863864,863864,875
865771,0,5632136656,9216,0,0,0,865771,865771,876
866448,0,5076882411,512,0,0,0,866448,866448,877
867053,0,3525356480,3072,0,0,0,867053,867053,878
868413,0,9840437598,7168,0,0,0,868413,868413,879
870635,0,2860783230,1536,0,0,0,870635,870635,880
871140,0,3106203421,4096,0,0,0,871140,871140,881
871179,0,3855124121,1024,0,0,0,871179,871179,882
871383,0,8423946061,4608,0,0,0,871383,871383,883
871766,0,8849234596,14848,0,0,0,871766,871766,884
872886,0,10239410792,4608,0,0,0,872886,872886,885
873009,0,10701572673,1536,0,0,0,873009,873009,886
874220,0,6643699133,3072,0,0,0,874220,874220,887
874880,0,9411043821,7168,0,0,0,874880,874880,888
876303,0,7652943318,1024,0,0,0,876303,876303,889
878629,0,1754061667,13312,0,0,0,878629,878629,890
881926,0,1461650793,1536,0,0,0,881926,881926,891
882568,0,1511100530,2048,0,0,0,882568,882568,892
884129,0,1163730050,4096,0,0,0,884129,884129,893
885230,0,4235513738,4096,0,0,0,885230,885230,894
886713,0,10056798292,14848,0,0,0,886713,886713,895
889413,0,6325910845,1024,0,0,0,889413,889413,896
889667,0,10348331501,6144,0,0,0,889667,889667,897
891267,0,8629006110,2560,0,0,0,891267,891267,898
892221,0,5722485964,1024,0,0,0,892221,892221,899
893245,0,8384868783,3072,0,0,0,893245,893245,900
893591,0,1243455484,512,0,0,0,893591,893591,901
893726,0,6412928978,4096,0,0,0,893726,893726,902
896974,0,7804156905,512,0,0,0,896974,896974,903
898192,0,8232277434,6144,0,0,0,898192,898192,904
898394,0,7423891533,1536,0,0,0,898394,898394,905
899388,0,3836674425,3584,0,0,0,899388,899388,906
900339,0,415435153,2560,0,0,0,900339,900339,907
901628,0,7799249725,6144,0,0,0,901628,901628,908
903572,0,1471473677,512,0,0,0,903572,903572,909
904021,0,6758054837,4608,0,0,0,904021,904021,910
905887,0,8535780721,16384,0,0,0,905887,905887,911
906272,0,2713745141,5632,0,0,0,906272,906272,912
908241,0,2107637694,1024,0,0,0,908241,908241,913
911581,0,4749295869,1024,0,0,0,911581,911581,914
912077,0,9060110725,3072,0,0,0,912077,912077,915
914501,0,6949609366,2560,0,0,0,914501,914501,916
916164,0,5340586681,5120,0,0,0,916164,916164,917
916289,0,5577738147,6656,0,0,0,916289,916289,918
916407,0,6523042933,2048,0,0,0,916407,916407,919
916866,0,926922000,1024,0,0,0,916866,916866,920
917706,0,7128448032,3584,0,0,0,917706,917706,921
918953,0,3888294005,3584,0,0,0,918953,918953,922
919272,0,682825503,3072,0,0,0,919272,919272,923
920009,0,10733680623,512,0,0,0,920009,920009,924
920433,0,8661448012,512,0,0,0,920433,920433,925
