ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
1018379,0,5941346157,7168,0,0,0,1018379,1018379,516
1021213,0,5235855948,9216,1,0,0,1021213,1021213,517
1022014,0,5457712863,9728,0,0,0,1022014,1022014,518
1024381,0,7917693080,3584,1,0,0,1024381,1024381,519
1026448,0,8147360983,2560,0,0,0,1026448,1026448,520
1029960,0,6955665522,11264,1,0,0,1029960,1029960,521
1039575,0,5381854270,2048,1,0,0,1039575,1039575,522
1043193,0,7675303131,23552,1,0,0,1043193,1043193,523
1043573,0,7952188275,512,0,0,0,1043573,1043573,524
1045198,0,197996391,5120,0,0,0,1045198,1045198,525
1045750,0,2873738319,39424,1,0,0,1045750,1045750,526
1046954,0,9321769702,20480,0,0,0,1046954,1046954,527
1047026,0,1558004644,6144,1,0,0,1047026,1047026,528
1050343,0,6775948931,1536,1,0,0,1050343,1050343,529
1057676,0,998184959,19456,0,0,0,1057676,1057676,530
1058776,0,3369114524,19456,1,0,0,1058776,1058776,531
1060224,0,10427531687,3584,0,0,0,1060224,1060224,532
1062049,0,5626969289,11264,1,0,0,1062049,1062049,533
1064889,0,9708787675,20992,0,0,0,1064889,1064889,534
1065029,0,5229185778,5120,1,0,0,1065029,1065029,535
1066261,0,5834886489,1536,0,0,0,1066261,1066261,536
1069631,0,4320491764,13312,0,0,0,1069631,1069631,537
1074917,0,9988584959,1536,1,0,0,1074917,1074917,538
1075024,0,36576844,20992,1,0,0,1075024,1075024,539
1075989,0,5114799367,62976,0,0,0,1075989,1075989,540
1076710,0,8296503478,3072,1,0,0,1076710,1076710,541
1078758,0,3370552251,8192,1,0,0,1078758,1078758,542
1080349,0,7674057708,8704,1,0,0,1080349,1080349,543
1083919,0,3557140378,10240,1,0,0,1083919,1083919,544
1085348,0,5130874542,17408,1,0,0,1085348,1085348,545
1086799,0,6566935513,6656,1,0,0,1086799,1086799,546
1090182,0,6859897982,35840,1,0,0,1090182,1090182,547
1093156,0,1362771078,49664,1,0,0,1093156,1093156,548
1096208,0,7637467193,25600,1,0,0,1096208,1096208,549
1101044,0,4913665377,8704,1,0,0,1101044,1101044,550
1101416,0,9251634237,8192,1,0,0,1101416,1101416,551
1104766,0,1250996077,9216,1,0,0,1104766,1104766,552
1104815,0,6607664912,2560,0,0,0,1104815,1104815,553
1109988,0,10423742267,31232,1,0,0,1109988,1109988,554
1112192,0,2814053315,31744,1,0,0,1112192,1112192,555
1113745,0,8958362586,11264,0,0,0,1113745,1113745,556
1119291,0,9202136340,8704,0,0,0,1119291,1119291,557
1122595,0,4107530797,36352,1,0,0,1122595,1122595,558
1129264,0,2473142210,2560,0,0,0,1129264,1129264,559
1132592,0,3175441772,13312,1,0,0,1132592,1132592,560
1134057,0,893125927,24576,1,0,0,1134057,1134057,561
1136338,0,3035174978,12800,0,0,0,1136338,1136338,562
1137446,0,5769411724,10752,0,0,0,1137446,1137446,563
1138077,0,5936343863,2048,0,0,0,1138077,1138077,564
1139730,0,10340814505,11264,0,0,0,1139730,1139730,565
1142859,0,8608282534,6144,1,0,0,1142859,1142859,566
1144066,0,4623525719,18944,0,0,0,1144066,1144066,567
1144678,0,2521898979,18944,1,0,0,1144678,1144678,568
1147518,0,9897747011,3584,0,0,0,1147518,1147518,569
1149481,0,3437016483,17408,1,0,0,1149481,1149481,570
1152363,0,10315680004,9728,1,0,0,1152363,1152363,571
1156903,0,9460083233,3072,0,0,0,1156903,1156903,572
1159747,0,3827580887,2560,1,0,0,1159747,1159747,573
1159897,0,7711702915,4608,1,0,0,1159897,1159897,574
1172645,0,6773163068,9216,0,0,0,1172645,1172645,575
1176146,0,2359458567,10240,0,0,0,1176146,1176146,576
1176315,0,5688355082,44032,1,0,0,1176315,1176315,577
1177036,0,2996297422,10752,1,0,0,1177036,1177036,578
1177533,0,3913552799,4096,0,0,0,1177533,1177533,579
1182950,0,5296469814,9216,1,0,0,1182950,1182950,580
1185845,0,6944885325,36864,1,0,0,1185845,1185845,581
1186601,0,4207654309,7680,0,0,0,1186601,1186601,582
1188865,0,5649359426,27648,0,0,0,1188865,1188865,583
1189635,0,2044856443,512,1,0,0,1189635,1189635,584
1194672,0,5572397925,18432,1,0,0,1194672,1194672,585
1197151,0,6476030404,3072,1,0,0,1197151,1197151,586
1197253,0,5231074719,2560,0,0,0,1197253,1197253,587
1201257,0,5694330828,7680,1,0,0,1201257,1201257,588
1202271,0,1535062995,512,0,0,0,1202271,1202271,589
1203123,0,3239410453,5632,1,0,0,1203123,1203123,590
1206300,0,2648768885,12800,0,0,0,1206300,1206300,591
1206917,0,8861525121,4608,1,0,0,1206917,1206917,592
1208542,0,9312179699,26624,0,0,0,1208542,1208542,593
1211854,0,5967113024,1536,1,0,0,1211854,1211854,594
1212048,0,9449077427,5120,0,0,0,1212048,1212048,595
1212788,0,4207072018,10240,0,0,0,1212788,1212788,596
1213535,0,3372859459,1536,1,0,0,1213535,1213535,597
1218167,0,2270438601,14848,1,0,0,1218167,1218167,598
1223279,0,3420716133,36352,0,0,0,1223279,1223279,599
1224152,0,4335844996,14848,0,0,0,1224152,1224152,600
1226372,0,9646045944,9216,0,0,0,1226372,1226372,601
1227480,0,2581996160,1024,1,0,0,1227480,1227480,602
1228283,0,2295598252,5120,0,0,0,1228283,1228283,603
1229563,0,7106774388,27648,1,0,0,1229563,1229563,604
1235668,0,10469539356,2048,1,0,0,1235668,1235668,605
1236108,0,3289656132,3072,0,0,0,1236108,1236108,606
1238390,0,5534057341,2560,1,0,0,1238390,1238390,607
1238881,0,6603600544,4096,0,0,0,1238881,1238881,608
1241112,0,9432878441,512,0,0,0,1241112,1241112,609
1243130,0,2700629750,10240,1,0,0,1243130,1243130,610
1244786,0,9732219759,2048,1,0,0,1244786,1244786,611
1247686,0,963943759,9216,0,0,0,1247686,1247686,612
1250478,0,8376938759,2048,1,0,0,1250478,1250478,613
1251560,0,2201970925,5632,1,0,0,1251560,1251560,614
1252251,0,2656620644,14336,0,0,0,1252251,1252251,615
1253283,0,1467006809,2560,0,0,0,1253283,1253283,616
1257109,0,4608363222,29184,0,0,0,1257109,1257109,617
1258321,0,8759431691,7168,1,0,0,1258321,1258321,618
1258688,0,4173801933,20992,1,0,0,1258688,1258688,619
1260385,0,4314509959,20480,1,0,0,1260385,1260385,620
1261731,0,1351788772,25088,0,0,0,1261731,1261731,621
1268486,0,8676516855,1536,0,0,0,1268486,1268486,622
1272825,0,10220920597,12288,0,0,0,1272825,1272825,623
1274138,0,2929399471,17408,0,0,0,1274138,1274138,624
1274838,0,2198867273,24576,0,0,0,1274838,1274838,625
1277289,0,4898141622,12800,1,0,0,1277289,1277289,626
1277709,0,1825524115,5632,1,0,0,1277709,1277709,627
1280632,0,6770559818,8704,0,0,0,1280632,1280632,628
1282615,0,6687394254,20480,0,0,0,1282615,1282615,629
1283706,0,3544128116,2560,0,0,0,1283706,1283706,630
1284034,0,1975186929,19456,1,0,0,1284034,1284034,631
1284104,0,5783275923,15872,0,0,0,1284104,1284104,632
1288333,0,6634310225,512,0,0,0,1288333,1288333,633
1290625,0,2037825775,19456,1,0,0,1290625,1290625,634
1294658,0,9935333182,1024,1,0,0,1294658,1294658,635
1296297,0,6229356533,2560,0,0,0,1296297,1296297,636
1300160,0,3326096901,20992,1,0,0,1300160,1300160,637
1301333,0,2904868349,30720,1,0,0,1301333,1301333,638
1303655,0,6999236665,13312,0,0,0,1303655,1303655,639
1306776,0,10513593487,11264,1,0,0,1306776,1306776,640
1308089,0,8659997480,6656,0,0,0,1308089,1308089,641
1309790,0,10652958166,2048,0,0,0,1309790,1309790,642
1311371,0,445190981,14336,1,0,0,1311371,1311371,643
1313284,0,3668334380,3584,0,0,0,1313284,1313284,644
1321762,0,6033778447,24064,1,0,0,1321762,1321762,645
1322393,0,2958575296,4608,1,0,0,1322393,1322393,646
1324933,0,6740839484,16896,0,0,0,1324933,1324933,647
1327296,0,10163051251,4608,0,0,0,1327296,1327296,648
1327396,0,6304083701,2048,0,0,0,1327396,1327396,649
1327588,0,3444295543,1536,0,0,0,1327588,1327588,650
1327909,0,4653229212,1024,1,0,0,1327909,1327909,651
1339629,0,1924510117,1536,0,0,0,1339629,1339629,652
1339923,0,2641730467,2048,1,0,0,1339923,1339923,653
1341619,0,5788186572,7680,0,0,0,1341619,1341619,654
1347548,0,3734245673,9216,1,0,0,1347548,1347548,655
1349464,0,6513738281,7680,1,0,0,1349464,1349464,656
1350353,0,5869445137,33792,1,0,0,1350353,1350353,657
1351331,0,5654651575,9728,0,0,0,1351331,1351331,658
1354181,0,5768647726,1024,0,0,0,1354181,1354181,659
1354791,0,8187014823,512,0,0,0,1354791,1354791,660
1355062,0,285506913,11776,1,0,0,1355062,1355062,661
1355690,0,407239836,22016,0,0,0,1355690,1355690,662
1356657,0,6603018016,20480,0,0,0,1356657,1356657,663
1356924,0,10140724510,18944,1,0,0,1356924,1356924,664
1357231,0,2427476180,12288,1,0,0,1357231,1357231,665
1360052,0,3102604403,512,1,0,0,1360052,1360052,666
1361022,0,1826405303,13312,1,0,0,1361022,1361022,667
1362809,0,7217147719,21504,1,0,0,1362809,1362809,668
1362915,0,4499602406,16384,1,0,0,1362915,1362915,669
1365885,0,2812026250,22016,1,0,0,1365885,1365885,670
1371972,0,4993690501,53760,0,0,0,1371972,1371972,671
1373000,0,273520887,3584,0,0,0,1373000,1373000,672
1373827,0,7345133675,9728,1,0,0,1373827,1373827,673
1373958,0,9790220936,15872,1,0,0,1373958,1373958,674
1377749,0,7802382529,8192,0,0,0,1377749,1377749,675
1377998,0,8049762802,1536,0,0,0,1377998,1377998,676
1380999,0,3936092014,512,1,0,0,1380999,1380999,677
1381071,0,6675967203,9728,0,0,0,1381071,1381071,678
1381605,0,2417417673,4608,1,0,0,1381605,1381605,679
1387004,0,3753900035,1024,1,0,0,1387004,1387004,680
1392174,0,4888066615,2560,1,0,0,1392174,1392174,681
1394508,0,6711786699,8192,0,0,0,1394508,1394508,682
1396077,0,1304718375,36864,1,0,0,1396077,1396077,683
1396347,0,7214122078,9216,1,0,0,1396347,1396347,684
1402070,0,8036901808,12800,1,0,0,1402070,1402070,685
1403593,0,7025703812,15872,1,0,0,1403593,1403593,686
1406185,0,3712505284,1536,0,0,0,1406185,1406185,687
1412115,0,9056489744,4096,0,0,0,1412115,1412115,688
1414088,0,8814243947,45568,1,0,0,1414088,1414088,689
1414153,0,4272924769,37376,0,0,0,1414153,1414153,690
1415829,0,6058526239,2560,0,0,0,1415829,1415829,691
1418516,0,7689168871,26112,0,0,0,1418516,1418516,692
1418885,0,699128565,512,0,0,0,1418885,1418885,693
1422884,0,1701578068,11776,1,0,0,1422884,1422884,694
1431140,0,9284470640,13824,1,0,0,1431140,1431140,695
1438552,0,2843171479,9216,0,0,0,1438552,1438552,696
1440988,0,8865972409,13312,0,0,0,1440988,1440988,697
1443582,0,10111207362,4096,0,0,0,1443582,1443582,698
1444293,0,7407125514,20992,1,0,0,1444293,1444293,699
1446644,0,176246185,2048,1,0,0,1446644,1446644,700
1447485,0,4637784791,4608,1,0,0,1447485,1447485,701
1453167,0,8567118203,14336,1,0,0,1453167,1453167,702
1455082,0,547316062,8704,0,0,0,1455082,1455082,703
1455169,0,5741264861,32768,1,0,0,1455169,1455169,704
1457253,0,3009691094,3584,1,0,0,1457253,1457253,705
1457508,0,352757497,10752,0,0,0,1457508,1457508,706
1461683,0,4575596570,26112,1,0,0,1461683,1461683,707
1462107,0,1902548575,11776,0,0,0,1462107,1462107,708
1466604,0,9777651241,512,0,0,0,1466604,1466604,709
1467089,0,788325752,29696,0,0,0,1467089,1467089,710
1468666,0,1000605673,6144,1,0,0,1468666,1468666,711
1470747,0,5158214543,6144,1,0,0,1470747,1470747,712
1473422,0,8274791386,46592,1,0,0,1473422,1473422,713
1474261,0,7352715372,512,0,0,0,1474261,1474261,714
1474718,0,4573224587,5120,0,0,0,1474718,1474718,715
1474910,0,5767958824,13312,1,0,0,1474910,1474910,716
1476987,0,7013203033,10752,1,0,0,1476987,1476987,717
1477604,0,5761021536,512,0,0,0,1477604,1477604,718
1477934,0,114638348,1536,1,0,0,1477934,1477934,719
1479097,0,5513264357,6144,1,0,0,1479097,1479097,720
1479686,0,4238519533,6656,1,0,0,1479686,1479686,721
1481153,0,7199707788,1024,0,0,0,1481153,1481153,722
1482192,0,4145057938,3072,0,0,0,1482192,1482192,723
1483804,0,6485987865,18432,0,0,0,1483804,1483804,724
1485478,0,8478370635,26112,1,0,0,1485478,1485478,725
1486137,0,2939444340,2048,1,0,0,1486137,1486137,726
1487053,0,5783630535,36352,0,0,0,1487053,1487053,727
1492941,0,552879147,4608,0,0,0,1492941,1492941,728
1494457,0,9994219137,1536,0,0,0,1494457,1494457,729
1494766,0,3950314801,13824,1,0,0,1494766,1494766,730
1495355,0,2372525235,14336,1,0,0,1495355,1495355,731
1500316,0,5146388892,17920,1,0,0,1500316,1500316,732
1500440,0,9729539619,12288,0,0,0,1500440,1500440,733
1500777,0,9260681454,8704,0,0,0,1500777,1500777,734
1500838,0,2583278840,34816,0,0,0,1500838,1500838,735
1501959,0,2781259016,19968,0,0,0,1501959,1501959,736
1501964,0,288971760,3072,1,0,0,1501964,1501964,737
1502175,0,8294317548,21504,1,0,0,1502175,1502175,738
1506193,0,4483846685,22528,1,0,0,1506193,1506193,739
1506245,0,1524966428,13824,1,0,0,1506245,1506245,740
1507800,0,8812197000,4608,0,0,0,1507800,1507800,741
1516671,0,7412809331,12800,0,0,0,1516671,1516671,742
1517665,0,2997879797,1536,1,0,0,1517665,1517665,743
1520760,0,8101163359,16896,1,0,0,1520760,1520760,744
1523388,0,4328605553,22528,0,0,0,1523388,1523388,745
1527139,0,2297061611,13824,1,0,0,1527139,1527139,746
1532185,0,3044153651,14336,1,0,0,1532185,1532185,747
1533010,0,1966147835,22528,1,0,0,1533010,1533010,748
1535907,0,1229117299,12288,0,0,0,1535907,1535907,749
1538309,0,6285178904,11264,0,0,0,1538309,1538309,750
1540258,0,8741849629,17920,1,0,0,1540258,1540258,751
1541907,0,9760026739,3584,1,0,0,1541907,1541907,752
1542899,0,8807467637,1536,0,0,0,1542899,1542899,753
1546430,0,7302399793,14848,0,0,0,1546430,1546430,754
1547954,0,891175832,4608,1,0,0,1547954,1547954,755
1550486,0,6772215723,1536,1,0,0,1550486,1550486,756
1552503,0,2350529436,13312,0,0,0,1552503,1552503,757
1552733,0,9282819289,3072,0,0,0,1552733,1552733,758
1554862,0,644327522,40960,1,0,0,1554862,1554862,759
1555602,0,6881478348,17408,1,0,0,1555602,1555602,760
1564133,0,10288060704,2048,0,0,0,1564133,1564133,761
1565140,0,10339587067,7168,0,0,0,1565140,1565140,762
1566060,0,8203683248,512,0,0,0,1566060,1566060,763
1568231,0,5785945252,12288,1,0,0,1568231,1568231,764
1570115,0,6203662296,1536,1,0,0,1570115,1570115,765
1571046,0,10205839907,19456,1,0,0,1571046,1571046,766
1573287,0,634224801,13312,1,0,0,1573287,1573287,767
1574430,0,10410813191,3072,1,0,0,1574430,1574430,768
1578066,0,1171042864,10240,0,0,0,1578066,1578066,769
1578637,0,9976150294,9728,0,0,0,1578637,1578637,770
1579366,0,8409425463,3584,0,0,0,1579366,1579366,771
1579893,0,3298782875,2560,0,0,0,1579893,1579893,772
1580346,0,5395313767,41984,0,0,0,1580346,1580346,773
1582869,0,1113379628,7168,0,0,0,1582869,1582869,774
1583964,0,8378536409,6144,0,0,0,1583964,1583964,775
1585470,0,4418148330,3072,0,0,0,1585470,1585470,776
1585935,0,7010085270,14336,1,0,0,1585935,1585935,777
1589096,0,9625221058,8704,1,0,0,1589096,1589096,778
1592360,0,3010557402,29696,1,0,0,1592360,1592360,779
1594664,0,5659373918,3072,1,0,0,1594664,1594664,780
1595422,0,674545428,14848,0,0,0,1595422,1595422,781
1597382,0,8223648450,10752,0,0,0,1597382,1597382,782
1597786,0,9000275290,2048,1,0,0,1597786,1597786,783
1598204,0,3648680086,16384,1,0,0,1598204,1598204,784
1601056,0,2070191046,4608,1,0,0,1601056,1601056,785
1602287,0,10395555258,8704,0,0,0,1602287,1602287,786
1603900,0,9533914915,19968,0,0,0,1603900,1603900,787
1605013,0,1515816472,4096,0,0,0,1605013,1605013,788
1607327,0,7808309650,10240,1,0,0,1607327,1607327,789
1607547,0,4874351828,2560,0,0,0,1607547,1607547,790
1608560,0,373935956,15360,1,0,0,1608560,1608560,791
1608997,0,2058426225,20992,1,0,0,1608997,1608997,792
1609264,0,1743288867,7680,1,0,0,1609264,1609264,793
1612235,0,9866279424,1536,1,0,0,1612235,1612235,794
1612425,0,4468715316,2560,1,0,0,1612425,1612425,795
1613302,0,3034571090,16384,0,0,0,1613302,1613302,796
1615453,0,7891402656,2560,1,0,0,1615453,1615453,797
1615563,0,407849996,3072,1,0,0,1615563,1615563,798
1616103,0,6080442184,6656,0,0,0,1616103,1616103,799
1617406,0,2125101202,8192,0,0,0,1617406,1617406,800
1620448,0,10322696288,17920,0,0,0,1620448,1620448,801
1624322,0,3291084000,7168,1,0,0,1624322,1624322,802
1633146,0,5337895954,7168,0,0,0,1633146,1633146,803
1633212,0,1494444439,10240,0,0,0,1633212,1633212,804
1636819,0,985252808,4608,0,0,0,1636819,1636819,805
1636987,0,3512134577,13824,1,0,0,1636987,1636987,806
1638354,0,10142848191,15872,1,0,0,1638354,1638354,807
1639833,0,9466324735,7168,0,0,0,1639833,1639833,808
1641775,0,9910693045,16384,0,0,0,1641775,1641775,809
1641916,0,2455038492,9216,1,0,0,1641916,1641916,810
1642142,0,3666342733,5632,1,0,0,1642142,1642142,811
1644104,0,978514851,1536,1,0,0,1644104,1644104,812
1645103,0,5066548562,1536,1,0,0,1645103,1645103,813
1649418,0,2611323560,1024,1,0,0,1649418,1649418,814
1656828,0,1630535454,21504,0,0,0,1656828,1656828,815
1665511,0,3350163163,35328,0,0,0,1665511,1665511,816
1667229,0,9375892250,41472,0,0,0,1667229,1667229,817
1668887,0,10575031498,11264,1,0,0,1668887,1668887,818
1671552,0,1379132790,7168,1,0,0,1671552,1671552,819
1675821,0,7657593820,12288,1,0,0,1675821,1675821,820
1676944,0,2802158300,15872,1,0,0,1676944,1676944,821
1681627,0,6027371452,45568,0,0,0,1681627,1681627,822
1686420,0,9632282854,24576,1,0,0,1686420,1686420,823
1690454,0,911175961,512,1,0,0,1690454,1690454,824
1692468,0,974232112,10240,0,0,0,1692468,1692468,825
1694772,0,8874616774,5632,1,0,0,1694772,1694772,826
1695057,0,6888076640,2048,0,0,0,1695057,1695057,827
1695958,0,542972795,6144,0,0,0,1695958,1695958,828
1696240,0,5129712440,33792,1,0,0,1696240,1696240,829
1696953,0,5349119722,512,1,0,0,1696953,1696953,830
1698074,0,2868310592,14848,1,0,0,1698074,1698074,831
1698123,0,6456152526,3072,1,0,0,1698123,1698123,832
1704468,0,8279372096,4096,1,0,0,1704468,1704468,833
1706852,0,7392958703,7680,0,0,0,1706852,1706852,834
1708793,0,6396332416,15360,0,0,0,1708793,1708793,835
1714575,0,3183420211,9216,1,0,0,1714575,1714575,836
1721380,0,7638500721,22016,0,0,0,1721380,1721380,837
1721585,0,9288603151,7168,0,0,0,1721585,1721585,838
1723808,0,9650036536,26112,1,0,0,1723808,1723808,839
1726134,0,5911234533,10752,0,0,0,1726134,1726134,840
1727862,0,2992653599,6144,1,0,0,1727862,1727862,841
1730593,0,5578549404,30720,0,0,0,1730593,1730593,842
1733304,0,10158697746,39424,1,0,0,1733304,1733304,843
1734810,0,9444789154,28672,0,0,0,1734810,1734810,844
1735691,0,5856239240,2048,1,0,0,1735691,1735691,845
1735756,0,7925285935,3072,1,0,0,1735756,1735756,846
1738982,0,7119191335,11776,1,0,0,1738982,1738982,847
1741946,0,6718671827,4096,1,0,0,1741946,1741946,848
1743770,0,3101480408,29184,1,0,0,1743770,1743770,849
1743794,0,5988268193,2048,0,0,0,1743794,1743794,850
1744589,0,4912068536,25600,1,0,0,1744589,1744589,851
1748049,0,9924194072,7680,1,0,0,1748049,1748049,852
1748714,0,9589377113,13312,1,0,0,1748714,1748714,853
1750166,0,7906120383,12288,0,0,0,1750166,1750166,854
1753583,0,4830058410,14848,1,0,0,1753583,1753583,855
1753778,0,6367501359,19456,0,0,0,1753778,1753778,856
1757298,0,936766802,20992,0,0,0,1757298,1757298,857
1761361,0,2714827052,17408,1,0,0,1761361,1761361,858
1765715,0,7129544467,32256,0,0,0,1765715,1765715,859
1766962,0,2129732581,11776,0,0,0,1766962,1766962,860
1767474,0,2847734988,8704,0,0,0,1767474,1767474,861
1768107,0,5294113465,3584,0,0,0,1768107,1768107,862
1768129,0,3975790574,26624,1,0,0,1768129,1768129,863
1769097,0,9336269148,3072,0,0,0,1769097,1769097,864
1772139,0,5568371353,4096,0,0,0,1772139,1772139,865
1777702,0,6009987836,19456,0,0,0,1777702,1777702,866
1779306,0,3839447675,7680,1,0,0,1779306,1779306,867
1781340,0,2067248753,35840,1,0,0,1781340,1781340,868
1783871,0,3093221401,6144,1,0,0,1783871,1783871,869
1783983,0,1397740191,17920,0,0,0,1783983,1783983,870
1785968,0,10412867535,26624,1,0,0,1785968,1785968,871
1789947,0,3202929159,19456,0,0,0,1789947,1789947,872
1791778,0,8458224860,22016,0,0,0,1791778,1791778,873
1792751,0,10504228857,2560,1,0,0,1792751,1792751,874
1795099,0,8420777687,7680,1,0,0,1795099,1795099,875
1795958,0,1849833267,37888,0,0,0,1795958,1795958,876
1796946,0,1983398410,24576,1,0,0,1796946,1796946,877
1799623,0,2041900993,26624,0,0,0,1799623,1799623,878
1799665,0,5499915470,6656,0,0,0,1799665,1799665,879
1800518,0,2876277475,1536,0,0,0,1800518,1800518,880
1801467,0,181005859,5120,0,0,0,1801467,1801467,881
1801535,0,2771192436,2560,0,0,0,1801535,1801535,882
1810767,0,5898913431,7168,1,0,0,1810767,1810767,883
1810883,0,4749796474,10240,0,0,0,1810883,1810883,884
1811541,0,5591431096,4096,0,0,0,1811541,1811541,885
1812045,0,10312229807,4096,0,0,0,1812045,1812045,886
1812380,0,3228982696,25600,0,0,0,1812380,1812380,887
1813541,0,8318929687,3584,1,0,0,1813541,1813541,888
1813741,0,4910171577,7168,0,0,0,1813741,1813741,889
1816127,0,4671251679,10240,1,0,0,1816127,1816127,890
1817410,0,1148335602,2048,0,0,0,1817410,1817410,891
