ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
1034395,0,3633744688,3584,0,0,0,1034395,1034395,516
1035573,0,6652708957,7168,1,0,0,1035573,1035573,517
1036688,0,3266644171,1024,0,0,0,1036688,1036688,518
1038810,0,5893894397,5632,1,0,0,1038810,1038810,519
1039370,0,2428748960,3584,1,0,0,1039370,1039370,520
1039592,0,8902068946,4608,1,0,0,1039592,1039592,521
1041702,0,1025687962,2560,1,0,0,1041702,1041702,522
1046569,0,3177723534,10240,0,0,0,1046569,1046569,523
1047070,0,4611695970,512,1,0,0,1047070,1047070,524
1047122,0,10117544056,512,1,0,0,1047122,1047122,525
1048083,0,2660665906,4608,0,0,0,1048083,1048083,526
1048586,0,8933639936,5632,0,0,0,1048586,1048586,527
1051103,0,2782226596,6656,0,0,0,1051103,1051103,528
1051376,0,6320621764,512,0,0,0,1051376,1051376,529
1052929,0,4487704909,9728,1,0,0,1052929,1052929,530
1054112,0,7729606652,3584,0,0,0,1054112,1054112,531
1060588,0,4953954304,5120,0,0,0,1060588,1060588,532
1060661,0,327222032,4096,1,0,0,1060661,1060661,533
1064170,0,6447392663,2048,0,0,0,1064170,1064170,534
1065592,0,4683266312,2048,0,0,0,1065592,1065592,535
1070246,0,9120748619,13312,1,0,0,1070246,1070246,536
1071228,0,2183414568,5632,1,0,0,1071228,1071228,537
1072603,0,3754565645,11264,0,0,0,1072603,1072603,538
1072686,0,7504865662,4608,1,0,0,1072686,1072686,539
1074470,0,1144014139,4608,1,0,0,1074470,1074470,540
1075454,0,5724767894,1536,1,0,0,1075454,1075454,541
1077419,0,8455162437,512,1,0,0,1077419,1077419,542
1078404,0,400035416,512,1,0,0,1078404,1078404,543
1080422,0,123467539,1024,0,0,0,1080422,1080422,544
1083104,0,1424097629,1024,1,0,0,1083104,1083104,545
1083762,0,96436710,3584,0,0,0,1083762,1083762,546
1087423,0,5397109589,12800,1,0,0,1087423,1087423,547
1088284,0,4715569904,3584,1,0,0,1088284,1088284,548
1095008,0,3080400317,4608,1,0,0,1095008,1095008,549
1095203,0,2593234264,1536,0,0,0,1095203,1095203,550
1098698,0,4100415982,2048,1,0,0,1098698,1098698,551
1107015,0,9058083135,3072,0,0,0,1107015,1107015,552
1107570,0,9177350059,4096,0,0,0,1107570,1107570,553
1109599,0,4046839085,4608,1,0,0,1109599,1109599,554
1111367,0,9615022171,2560,1,0,0,1111367,1111367,555
1112259,0,1798758124,5632,1,0,0,1112259,1112259,556
1115363,0,4653207909,512,0,0,0,1115363,1115363,557
1117372,0,8199601904,2560,1,0,0,1117372,1117372,558
1117444,0,8637880131,2048,0,0,0,1117444,1117444,559
1120882,0,1724324647,7168,1,0,0,1120882,1120882,560
1121205,0,5370769903,4608,1,0,0,1121205,1121205,561
1122125,0,562238868,9216,1,0,0,1122125,1122125,562
1125473,0,695264187,3072,1,0,0,1125473,1125473,563
1125969,0,9452546878,1536,0,0,0,1125969,1125969,564
1126917,0,1823472373,4608,0,0,0,1126917,1126917,565
1128121,0,8622710972,512,0,0,0,1128121,1128121,566
1129932,0,8001434703,1024,1,0,0,1129932,1129932,567
1130461,0,5025283790,2560,0,0,0,1130461,1130461,568
1130524,0,4353161746,3584,0,0,0,1130524,1130524,569
1130610,0,5888626786,13824,0,0,0,1130610,1130610,570
1133791,0,4722883581,4608,0,0,0,1133791,1133791,571
1134366,0,4234079708,19456,1,0,0,1134366,1134366,572
1138901,0,7570099801,11264,1,0,0,1138901,1138901,573
1139778,0,3946437502,1536,0,0,0,1139778,1139778,574
1140908,0,973313286,2048,0,0,0,1140908,1140908,575
1142186,0,5956647685,512,0,0,0,1142186,1142186,576
1142707,0,1607568854,1536,1,0,0,1142707,1142707,577
1142810,0,9688636509,512,1,0,0,1142810,1142810,578
1143221,0,9735440841,512,1,0,0,1143221,1143221,579
1145971,0,9931840597,2560,0,0,0,1145971,1145971,580
1146505,0,10003595326,1024,0,0,0,1146505,1146505,581
1146679,0,1935059230,11776,0,0,0,1146679,1146679,582
1146864,0,4105278152,3072,0,0,0,1146864,1146864,583
1151399,0,4144021524,1536,1,0,0,1151399,1151399,584
1156066,0,3451009346,3072,1,0,0,1156066,1156066,585
1156176,0,5131409258,9728,0,0,0,1156176,1156176,586
1157896,0,9544082492,7680,0,0,0,1157896,1157896,587
1161014,0,2720247187,2048,0,0,0,1161014,1161014,588
1164198,0,4350423341,1024,1,0,0,1164198,1164198,589
1168223,0,4203473931,2048,1,0,0,1168223,1168223,590
1168453,0,1784954580,1024,1,0,0,1168453,1168453,591
1176203,0,10599137446,1024,0,0,0,1176203,1176203,592
1179885,0,8840600321,3072,1,0,0,1179885,1179885,593
1180134,0,1192927323,1024,1,0,0,1180134,1180134,594
1182156,0,7914546769,2048,0,0,0,1182156,1182156,595
1184801,0,3097950568,8704,0,0,0,1184801,1184801,596
1185715,0,5025026075,1024,0,0,0,1185715,1185715,597
1188580,0,10068644643,2560,1,0,0,1188580,1188580,598
1193792,0,2554148879,8192,0,0,0,1193792,1193792,599
1193895,0,919405178,3584,1,0,0,1193895,1193895,600
1195867,0,7066816494,512,1,0,0,1195867,1195867,601
1195924,0,370910167,10240,1,0,0,1195924,1195924,602
1199343,0,3910499720,1536,0,0,0,1199343,1199343,603
1202150,0,5165066674,3584,0,0,0,1202150,1202150,604
1203833,0,6619754675,1024,1,0,0,1203833,1203833,605
1205487,0,7435718701,3584,0,0,0,1205487,1205487,606
1206023,0,9618320853,512,0,0,0,1206023,1206023,607
1208449,0,3434558294,3072,0,0,0,1208449,1208449,608
1211089,0,9633569038,1024,1,0,0,1211089,1211089,609
1211213,0,425642575,6144,0,0,0,1211213,1211213,610
1214936,0,6412704581,1536,1,0,0,1214936,1214936,611
1215134,0,9032145265,2560,0,0,0,1215134,1215134,612
1215937,0,307947377,4096,0,0,0,1215937,1215937,613
1218023,0,4105888350,512,0,0,0,1218023,1218023,614
1221077,0,4921807566,4608,1,0,0,1221077,1221077,615
1226650,0,10317226912,4608,1,0,0,1226650,1226650,616
1227268,0,9840836002,7168,0,0,0,1227268,1227268,617
1227954,0,5379111674,6656,0,0,0,1227954,1227954,618
1230874,0,7137796203,11264,1,0,0,1230874,1230874,619
1233385,0,8529452602,2048,0,0,0,1233385,1233385,620
1237541,0,1781365053,17408,0,0,0,1237541,1237541,621
1238671,0,5777151282,4096,1,0,0,1238671,1238671,622
1241829,0,3249173766,512,1,0,0,1241829,1241829,623
1242220,0,10307801811,3072,1,0,0,1242220,1242220,624
1242320,0,7239849007,3072,0,0,0,1242320,1242320,625
1242498,0,1760871227,512,1,0,0,1242498,1242498,626
1242920,0,1381563011,16384,1,0,0,1242920,1242920,627
1243015,0,7557421558,1536,1,0,0,1243015,1243015,628
1249168,0,4816716309,4608,1,0,0,1249168,1249168,629
1253814,0,1113753172,5120,0,0,0,1253814,1253814,630
1254731,0,9328413908,5120,0,0,0,1254731,1254731,631
1254868,0,7504137738,3072,1,0,0,1254868,1254868,632
1257199,0,7621414679,7168,0,0,0,1257199,1257199,633
1259237,0,183810943,3072,1,0,0,1259237,1259237,634
1259562,0,453439070,1024,0,0,0,1259562,1259562,635
1261385,0,2753777159,3584,0,0,0,1261385,1261385,636
1262363,0,3855681014,1536,0,0,0,1262363,1262363,637
1262835,0,2559362840,1536,1,0,0,1262835,1262835,638
1262946,0,9517464138,2560,1,0,0,1262946,1262946,639
1266004,0,56917082,1536,1,0,0,1266004,1266004,640
1266508,0,5534079052,512,0,0,0,1266508,1266508,641
1266756,0,6225974720,2048,1,0,0,1266756,1266756,642
1267883,0,5796766094,18944,0,0,0,1267883,1267883,643
1269289,0,10326276861,7168,1,0,0,1269289,1269289,644
1276214,0,2455265858,8192,1,0,0,1276214,1276214,645
1280106,0,3426988570,4608,0,0,0,1280106,1280106,646
1285615,0,7748777866,1536,1,0,0,1285615,1285615,647
1285977,0,5838406807,6656,0,0,0,1285977,1285977,648
1287080,0,5026297750,5120,1,0,0,1287080,1287080,649
1288477,0,8615292203,5120,0,0,0,1288477,1288477,650
1289080,0,10291961040,6656,0,0,0,1289080,1289080,651
1291525,0,4544641093,1536,0,0,0,1291525,1291525,652
1291873,0,893713688,3584,1,0,0,1291873,1291873,653
1294943,0,3327899450,12288,1,0,0,1294943,1294943,654
1296900,0,2978607241,1024,1,0,0,1296900,1296900,655
1297543,0,4997034163,2560,0,0,0,1297543,1297543,656
1297567,0,3473087423,1536,1,0,0,1297567,1297567,657
1297822,0,3930887378,2048,1,0,0,1297822,1297822,658
1300719,0,4997220455,4608,1,0,0,1300719,1300719,659
1302319,0,4920244858,5120,0,0,0,1302319,1302319,660
1305158,0,5317812455,3072,1,0,0,1305158,1305158,661
1306402,0,1264184963,4096,0,0,0,1306402,1306402,662
1308181,0,3981505956,8192,1,0,0,1308181,1308181,663
1309752,0,1723049814,3072,1,0,0,1309752,1309752,664
1309986,0,730945507,2560,0,0,0,1309986,1309986,665
1310849,0,9723967121,2048,1,0,0,1310849,1310849,666
1311927,0,10240387767,14848,1,0,0,1311927,1311927,667
1315761,0,5781485475,1024,0,0,0,1315761,1315761,668
1319881,0,4275870681,10240,1,0,0,1319881,1319881,669
1324520,0,7471350167,9216,1,0,0,1324520,1324520,670
1326531,0,10009022269,4096,0,0,0,1326531,1326531,671
1327931,0,8032492834,1024,1,0,0,1327931,1327931,672
1330863,0,2245038504,2048,1,0,0,1330863,1330863,673
1332928,0,6451410123,1536,0,0,0,1332928,1332928,674
1334329,0,1333124583,2048,1,0,0,1334329,1334329,675
1344148,0,3901489533,8704,0,0,0,1344148,1344148,676
1344398,0,4278143731,7168,1,0,0,1344398,1344398,677
1347979,0,5317576650,3072,1,0,0,1347979,1347979,678
1348426,0,8661903206,512,0,0,0,1348426,1348426,679
1349986,0,7122292065,1024,1,0,0,1349986,1349986,680
1353733,0,3950610949,4096,0,0,0,1353733,1353733,681
1356320,0,9787790527,512,0,0,0,1356320,1356320,682
1357445,0,3880112396,1024,0,0,0,1357445,1357445,683
1358161,0,5167396951,8704,0,0,0,1358161,1358161,684
1358710,0,5364648011,512,1,0,0,1358710,1358710,685
1359780,0,6909257638,512,0,0,0,1359780,1359780,686
1363596,0,6907273046,3072,1,0,0,1363596,1363596,687
1366533,0,6088086061,1024,1,0,0,1366533,1366533,688
1366835,0,4670265418,5632,0,0,0,1366835,1366835,689
1369473,0,3466949139,10240,1,0,0,1369473,1369473,690
1369706,0,5772006383,512,1,0,0,1369706,1369706,691
1372865,0,2300136103,512,0,0,0,1372865,1372865,692
1375540,0,2121393463,4096,1,0,0,1375540,1375540,693
1377665,0,2845435127,1024,0,0,0,1377665,1377665,694
1380089,0,8366727033,7680,1,0,0,1380089,1380089,695
1381473,0,9770453344,1024,1,0,0,1381473,1381473,696
1382903,0,9187068384,6144,0,0,0,1382903,1382903,697
1382954,0,3898051402,4608,0,0,0,1382954,1382954,698
1385349,0,226853628,11264,1,0,0,1385349,1385349,699
1385470,0,9583732156,10752,0,0,0,1385470,1385470,700
1390447,0,2864853270,12800,1,0,0,1390447,1390447,701
1392141,0,10077588906,2048,0,0,0,1392141,1392141,702
1392446,0,5813091243,2560,0,0,0,1392446,1392446,703
1395299,0,5205221851,23040,0,0,0,1395299,1395299,704
1397978,0,4631238661,2048,0,0,0,1397978,1397978,705
1398634,0,4037516371,10752,0,0,0,1398634,1398634,706
1398707,0,6011839927,1536,1,0,0,1398707,1398707,707
1400853,0,2893645030,7680,0,0,0,1400853,1400853,708
1402705,0,766436262,5120,0,0,0,1402705,1402705,709
1403406,0,8715905142,3584,1,0,0,1403406,1403406,710
1410041,0,10356367196,512,0,0,0,1410041,1410041,711
1411995,0,9016443134,3584,1,0,0,1411995,1411995,712
1416001,0,1589528248,4096,0,0,0,1416001,1416001,713
1418200,0,42686943,18432,0,0,0,1418200,1418200,714
1418208,0,5284634322,3072,1,0,0,1418208,1418208,715
1418234,0,10381161416,2560,1,0,0,1418234,1418234,716
1418446,0,600260397,3072,0,0,0,1418446,1418446,717
1419623,0,8648965956,1536,0,0,0,1419623,1419623,718
1420936,0,9136091884,11264,0,0,0,1420936,1420936,719
1421755,0,2871692975,512,1,0,0,1421755,1421755,720
1427619,0,6971190700,10240,0,0,0,1427619,1427619,721
1428727,0,9536000856,5120,1,0,0,1428727,1428727,722
1431311,0,549699407,2560,1,0,0,1431311,1431311,723
1431709,0,6388356959,512,0,0,0,1431709,1431709,724
1438242,0,7632988322,2048,1,0,0,1438242,1438242,725
1440402,0,10369760025,9216,0,0,0,1440402,1440402,726
1440791,0,5541382877,512,0,0,0,1440791,1440791,727
1443669,0,8988792376,1536,0,0,0,1443669,1443669,728
1446826,0,9447442174,1536,0,0,0,1446826,1446826,729
1448033,0,6053016004,8192,1,0,0,1448033,1448033,730
1448264,0,2834851478,1024,0,0,0,1448264,1448264,731
1448734,0,5740202814,1536,0,0,0,1448734,1448734,732
1449501,0,1739960860,512,1,0,0,1449501,1449501,733
1453729,0,4237297600,4096,1,0,0,1453729,1453729,734
1453912,0,1573457689,1024,1,0,0,1453912,1453912,735
1455853,0,1434645426,7680,1,0,0,1455853,1455853,736
1456384,0,1219222706,2048,1,0,0,1456384,1456384,737
1457841,0,1388669439,6144,0,0,0,1457841,1457841,738
1458507,0,3756383606,3072,0,0,0,1458507,1458507,739
1462853,0,9906534226,9216,1,0,0,1462853,1462853,740
1469562,0,8788347576,11264,0,0,0,1469562,1469562,741
1469980,0,3309635642,3072,0,0,0,1469980,1469980,742
1470148,0,7612117872,1536,1,0,0,1470148,1470148,743
1472126,0,9036653721,1536,1,0,0,1472126,1472126,744
1472444,0,8498563644,3072,0,0,0,1472444,1472444,745
1473406,0,4858914316,1024,1,0,0,1473406,1473406,746
1473806,0,9603070747,8704,0,0,0,1473806,1473806,747
1473856,0,8359838612,1536,0,0,0,1473856,1473856,748
1474498,0,8619418535,3584,1,0,0,1474498,1474498,749
1477153,0,4725788171,3584,0,0,0,1477153,1477153,750
1477405,0,5687712524,3072,1,0,0,1477405,1477405,751
1478193,0,8177135700,1536,1,0,0,1478193,1478193,752
1478261,0,8144588203,1024,1,0,0,1478261,1478261,753
1479437,0,4795127637,12800,1,0,0,1479437,1479437,754
1479849,0,5621576647,2560,0,0,0,1479849,1479849,755
1483368,0,10683455552,1024,0,0,0,1483368,1483368,756
1483940,0,5934716964,13824,0,0,0,1483940,1483940,757
1484404,0,3898830231,1024,0,0,0,1484404,1484404,758
1485193,0,1842781983,512,1,0,0,1485193,1485193,759
1486457,0,6762060392,1536,0,0,0,1486457,1486457,760
1493329,0,5318800109,7168,0,0,0,1493329,1493329,761
1493417,0,4646409150,2048,1,0,0,1493417,1493417,762
1497171,0,6012426230,4608,1,0,0,1497171,1497171,763
1500708,0,5465796308,1024,0,0,0,1500708,1500708,764
1502191,0,2675698467,11776,0,0,0,1502191,1502191,765
1504245,0,7741430475,1536,0,0,0,1504245,1504245,766
1505109,0,9432908610,14336,1,0,0,1505109,1505109,767
1506864,0,2282246914,3072,1,0,0,1506864,1506864,768
1507073,0,6609022934,1024,1,0,0,1507073,1507073,769
1513960,0,9402621512,11264,0,0,0,1513960,1513960,770
1515552,0,6748083036,15360,1,0,0,1515552,1515552,771
1517367,0,8734987785,2560,0,0,0,1517367,1517367,772
1518960,0,8298559624,1536,1,0,0,1518960,1518960,773
1519104,0,8011027472,6144,0,0,0,1519104,1519104,774
1520042,0,4900586585,6144,1,0,0,1520042,1520042,775
1523413,0,5849065775,1536,0,0,0,1523413,1523413,776
1524400,0,8068640299,1024,0,0,0,1524400,1524400,777
1525788,0,3525090253,512,0,0,0,1525788,1525788,778
1526672,0,10087604189,2048,1,0,0,1526672,1526672,779
1527630,0,10196771996,1536,1,0,0,1527630,1527630,780
1527675,0,2935345742,1536,1,0,0,1527675,1527675,781
1528974,0,8801884874,5120,0,0,0,1528974,1528974,782
1532084,0,39183365,4096,0,0,0,1532084,1532084,783
1532751,0,9612696082,512,0,0,0,1532751,1532751,784
1533946,0,2456277467,4608,1,0,0,1533946,1533946,785
1535727,0,1539052900,1024,1,0,0,1535727,1535727,786
1536875,0,317495674,1024,1,0,0,1536875,1536875,787
1539989,0,6724788483,2560,0,0,0,1539989,1539989,788
1541337,0,4561137154,9216,1,0,0,1541337,1541337,789
1542310,0,4856655903,15872,0,0,0,1542310,1542310,790
1542570,0,8574307212,1024,0,0,0,1542570,1542570,791
1549790,0,3970461355,3584,0,0,0,1549790,1549790,792
1550730,0,9159248521,512,0,0,0,1550730,1550730,793
1551405,0,8417234691,1536,1,0,0,1551405,1551405,794
1556249,0,8451128359,4608,0,0,0,1556249,1556249,795
1557498,0,4222082407,2560,1,0,0,1557498,1557498,796
1570317,0,10304248938,6144,1,0,0,1570317,1570317,797
1571488,0,4818723121,13312,0,0,0,1571488,1571488,798
1571877,0,2381594527,3072,1,0,0,1571877,1571877,799
1574005,0,3556593357,3072,0,0,0,1574005,1574005,800
1575261,0,2216145298,2560,1,0,0,1575261,1575261,801
1579915,0,8219050741,512,0,0,0,1579915,1579915,802
1581432,0,2212851419,8704,0,0,0,1581432,1581432,803
1586841,0,2658103192,6144,1,0,0,1586841,1586841,804
1588942,0,7690134965,12800,1,0,0,1588942,1588942,805
1589995,0,8851782388,2560,0,0,0,1589995,1589995,806
1591820,0,10136323057,512,0,0,0,1591820,1591820,807
1592745,0,3383748701,3072,1,0,0,1592745,1592745,808
1596845,0,8791997442,5120,0,0,0,1596845,1596845,809
1598737,0,2826723170,5632,1,0,0,1598737,1598737,810
1600553,0,8054987004,12800,1,0,0,1600553,1600553,811
1601360,0,8010664357,4608,1,0,0,1601360,1601360,812
1601709,0,4269070598,21504,1,0,0,1601709,1601709,813
1603111,0,2720415628,1024,1,0,0,1603111,1603111,814
1608575,0,8865146443,6144,0,0,0,1608575,1608575,815
1618652,0,8133237844,11776,1,0,0,1618652,1618652,816
1621165,0,5610961763,512,1,0,0,1621165,1621165,817
1626048,0,3150023594,1024,1,0,0,1626048,1626048,818
1631122,0,9685656185,5632,0,0,0,1631122,1631122,819
1631184,0,3097869514,8704,1,0,0,1631184,1631184,820
1631585,0,814003867,1024,1,0,0,1631585,1631585,821
1632895,0,7570287464,3072,1,0,0,1632895,1632895,822
1633056,0,3979229595,7168,1,0,0,1633056,1633056,823
1633994,0,1969527635,11776,1,0,0,1633994,1633994,824
1636873,0,3731490255,5120,1,0,0,1636873,1636873,825
1640564,0,4021512632,2048,1,0,0,1640564,1640564,826
1652694,0,4943730644,1024,1,0,0,1652694,1652694,827
1655557,0,1486032682,1024,1,0,0,1655557,1655557,828
1657455,0,3286289494,8192,1,0,0,1657455,1657455,829
1662839,0,2370291880,8704,0,0,0,1662839,1662839,830
1663297,0,9742466656,4096,1,0,0,1663297,1663297,831
1663332,0,10169062844,2560,1,0,0,1663332,1663332,832
1669185,0,8745266420,7168,1,0,0,1669185,1669185,833
1674079,0,3833446289,1536,1,0,0,1674079,1674079,834
1675028,0,5441400098,6144,1,0,0,1675028,1675028,835
1675146,0,871915781,512,0,0,0,1675146,1675146,836
1683067,0,2126228929,16384,0,0,0,1683067,1683067,837
1683392,0,4962932009,3072,0,0,0,1683392,1683392,838
1689134,0,3019678774,9216,0,0,0,1689134,1689134,839
1689905,0,6611149654,10240,0,0,0,1689905,1689905,840
1689999,0,6643983375,6656,1,0,0,1689999,1689999,841
1692916,0,10685570198,3584,0,0,0,1692916,1692916,842
1695586,0,10010348004,2560,0,0,0,1695586,1695586,843
1698619,0,148925971,512,0,0,0,1698619,1698619,844
1698996,0,1172479799,7680,1,0,0,1698996,1698996,845
1699268,0,5493539935,1024,0,0,0,1699268,1699268,846
1699520,0,128785456,3584,1,0,0,1699520,1699520,847
1699955,0,8244017870,1024,0,0,0,1699955,1699955,848
1702024,0,10112177711,6144,0,0,0,1702024,1702024,849
1702686,0,151234925,2048,0,0,0,1702686,1702686,850
1702983,0,8588023544,3072,0,0,0,1702983,1702983,851
1703538,0,9240106728,5632,0,0,0,1703538,1703538,852
1710285,0,8628390518,4096,0,0,0,1710285,1710285,853
1710436,0,9514126008,2048,0,0,0,1710436,1710436,854
1710631,0,6367885074,13824,0,0,0,1710631,1710631,855
1715607,0,4651100246,2048,1,0,0,1715607,1715607,856
1722162,0,3658881787,2560,1,0,0,1722162,1722162,857
1722226,0,3333240847,3072,0,0,0,1722226,1722226,858
1722971,0,6711426442,1024,1,0,0,1722971,1722971,859
1731550,0,7087175424,6144,0,0,0,1731550,1731550,860
1732753,0,506456778,1536,1,0,0,1732753,1732753,861
1732961,0,8275254494,2560,1,0,0,1732961,1732961,862
1746972,0,8326415326,5632,1,0,0,1746972,1746972,863
1750163,0,8728678467,512,1,0,0,1750163,1750163,864
1750883,0,1776458460,1024,0,0,0,1750883,1750883,865
1751439,0,8939402073,9728,1,0,0,1751439,1751439,866
1752909,0,8385992715,1024,1,0,0,1752909,1752909,867
1754985,0,10538503351,2560,0,0,0,1754985,1754985,868
1758473,0,4282808432,5120,1,0,0,1758473,1758473,869
1763413,0,2802058362,7680,0,0,0,1763413,1763413,870
1767069,0,10023241652,28672,0,0,0,1767069,1767069,871
1767183,0,7427318584,1024,1,0,0,1767183,1767183,872
1771905,0,431390337,1024,1,0,0,1771905,1771905,873
1771955,0,5689990486,9216,1,0,0,1771955,1771955,874
1772137,0,931482828,4096,0,0,0,1772137,1772137,875
1772399,0,8858312468,2048,1,0,0,1772399,1772399,876
1772704,0,3036673015,6656,1,0,0,1772704,1772704,877
1772828,0,6823929157,512,1,0,0,1772828,1772828,878
1774475,0,6796882696,6656,0,0,0,1774475,1774475,879
1775469,0,2829550061,9728,1,0,0,1775469,1775469,880
1778007,0,1136147847,4096,1,0,0,1778007,1778007,881
1783480,0,4953068514,1024,0,0,0,1783480,1783480,882
1786494,0,413996470,10752,0,0,0,1786494,1786494,883
1793577,0,1835256056,8192,0,0,0,1793577,1793577,884
1795274,0,9129877142,2560,1,0,0,1795274,1795274,885
1797899,0,9074476892,3072,0,0,0,1797899,1797899,886
1798562,0,2857472797,4096,1,0,0,1798562,1798562,887
1801003,0,6576386246,7168,0,0,0,1801003,1801003,888
1801627,0,2409549993,2560,0,0,0,1801627,1801627,889
1801657,0,10264477903,6656,1,0,0,1801657,1801657,890
1803004,0,9724285026,3584,1,0,0,1803004,1803004,891
1804575,0,6260889839,2048,0,0,0,1804575,1804575,892
1805614,0,4425793768,512,1,0,0,1805614,1805614,893
1807478,0,4059435729,2560,1,0,0,1807478,1807478,894
1808876,0,9223090203,3072,0,0,0,1808876,1808876,895
1810757,0,2029904634,7680,0,0,0,1810757,1810757,896
1812216,0,7391553526,2560,0,0,0,1812216,1812216,897
1813044,0,7179424275,4096,0,0,0,1813044,1813044,898
1813514,0,5715825603,4096,0,0,0,1813514,1813514,899
