ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
1039699,0,4314952001,1024,0,0,0,1039699,1039699,516
1040903,0,2749239866,1536,0,0,0,1040903,1040903,517
1041034,0,10413364587,5120,0,0,0,1041034,1041034,518
1041689,0,854714749,2560,0,0,0,1041689,1041689,519
1044466,0,9673210087,4096,0,0,0,1044466,1044466,520
1046007,0,8820541057,1024,1,0,0,1046007,1046007,521
1056884,0,7588961767,2560,1,0,0,1056884,1056884,522
1056904,0,4191128274,1024,0,0,0,1056904,1056904,523
1060025,0,3904622238,5120,0,0,0,1060025,1060025,524
1060316,0,3324499637,1024,0,0,0,1060316,1060316,525
1060860,0,5469285033,3584,0,0,0,1060860,1060860,526
1062965,0,8073570971,9728,1,0,0,1062965,1062965,527
1063853,0,3785125107,1536,0,0,0,1063853,1063853,528
1064312,0,9281001496,1024,1,0,0,1064312,1064312,529
1064332,0,10375031220,512,1,0,0,1064332,1064332,530
1068439,0,4010387510,9216,1,0,0,1068439,1068439,531
1071200,0,7271599442,1536,0,0,0,1071200,1071200,532
1071689,0,7580291473,4608,1,0,0,1071689,1071689,533
1071739,0,2858463575,1536,0,0,0,1071739,1071739,534
1076007,0,4519120583,12800,0,0,0,1076007,1076007,535
1076610,0,7198302764,2048,1,0,0,1076610,1076610,536
1076660,0,4310700569,1536,1,0,0,1076660,1076660,537
1078242,0,2897510206,14848,1,0,0,1078242,1078242,538
1078693,0,4811380775,5632,0,0,0,1078693,1078693,539
1079077,0,8259789918,3584,0,0,0,1079077,1079077,540
1084111,0,7490701671,1536,0,0,0,1084111,1084111,541
1087209,0,3066043824,12800,0,0,0,1087209,1087209,542
1095219,0,5891976611,10240,1,0,0,1095219,1095219,543
1096431,0,694542507,2560,1,0,0,1096431,1096431,544
1097202,0,1952520877,2560,1,0,0,1097202,1097202,545
1110518,0,5699204884,3072,0,0,0,1110518,1110518,546
1113085,0,7516921761,512,1,0,0,1113085,1113085,547
1116153,0,1975697896,3584,1,0,0,1116153,1116153,548
1117317,0,8800467120,512,1,0,0,1117317,1117317,549
1119914,0,3760806449,11776,0,0,0,1119914,1119914,550
1123641,0,6511242128,1024,0,0,0,1123641,1123641,551
1123888,0,7685353087,3584,0,0,0,1123888,1123888,552
1126021,0,4618494637,7680,0,0,0,1126021,1126021,553
1127319,0,3975247365,512,1,0,0,1127319,1127319,554
1135943,0,4249840087,3584,0,0,0,1135943,1135943,555
1138220,0,4243832866,2048,1,0,0,1138220,1138220,556
1139124,0,1632088376,4608,0,0,0,1139124,1139124,557
1139879,0,7666471538,512,0,0,0,1139879,1139879,558
1141851,0,5095252452,512,0,0,0,1141851,1141851,559
1142759,0,8110201125,10240,1,0,0,1142759,1142759,560
1143152,0,6374644096,5632,1,0,0,1143152,1143152,561
1148502,0,1831350039,8704,1,0,0,1148502,1148502,562
1150295,0,2885368995,512,0,0,0,1150295,1150295,563
1150791,0,944706504,1024,0,0,0,1150791,1150791,564
1152266,0,8455605504,1536,1,0,0,1152266,1152266,565
1154701,0,3364746821,512,1,0,0,1154701,1154701,566
1155139,0,6062461162,4608,1,0,0,1155139,1155139,567
1155190,0,3959463862,8192,0,0,0,1155190,1155190,568
1157170,0,9520890279,6144,1,0,0,1157170,1157170,569
1158055,0,8360539043,12288,1,0,0,1158055,1158055,570
1158795,0,9412435338,11264,0,0,0,1158795,1158795,571
1159291,0,3607611495,8192,0,0,0,1159291,1159291,572
1159956,0,9294577980,19456,1,0,0,1159956,1159956,573
1162638,0,7305018758,8192,1,0,0,1162638,1162638,574
1168993,0,9763492233,2560,1,0,0,1168993,1168993,575
1171208,0,6091924256,512,1,0,0,1171208,1171208,576
1171341,0,4951537723,512,0,0,0,1171341,1171341,577
1171978,0,8612867095,7680,1,0,0,1171978,1171978,578
1175381,0,9724081803,6144,0,0,0,1175381,1175381,579
1175593,0,1653475118,3072,0,0,0,1175593,1175593,580
1176426,0,1888230349,512,0,0,0,1176426,1176426,581
1176427,0,3764211342,8192,0,0,0,1176427,1176427,582
1177396,0,1821737835,4608,1,0,0,1177396,1177396,583
1179518,0,1690734806,1024,0,0,0,1179518,1179518,584
1182726,0,1709887536,25600,0,0,0,1182726,1182726,585
1185374,0,70034670,3584,0,0,0,1185374,1185374,586
1185783,0,7927108871,2048,0,0,0,1185783,1185783,587
1186702,0,9916419715,18432,1,0,0,1186702,1186702,588
1188571,0,2134073225,512,1,0,0,1188571,1188571,589
1191316,0,1358751168,3072,1,0,0,1191316,1191316,590
1191609,0,5414421145,2560,1,0,0,1191609,1191609,591
1198441,0,5038993499,2560,0,0,0,1198441,1198441,592
1201336,0,5955702459,5120,1,0,0,1201336,1201336,593
1206600,0,3268271207,4096,0,0,0,1206600,1206600,594
1206698,0,6353678813,4096,1,0,0,1206698,1206698,595
1213177,0,6237620678,4096,0,0,0,1213177,1213177,596
1218194,0,576522693,512,0,0,0,1218194,1218194,597
1219242,0,8291716535,3072,1,0,0,1219242,1219242,598
1222631,0,2463377348,4096,0,0,0,1222631,1222631,599
1223887,0,9417011739,7680,0,0,0,1223887,1223887,600
1225376,0,8037808358,8704,0,0,0,1225376,1225376,601
1228938,0,1093173668,3584,0,0,0,1228938,1228938,602
1229069,0,8333208640,1024,1,0,0,1229069,1229069,603
1230904,0,6722766006,1536,1,0,0,1230904,1230904,604
1231311,0,4561874119,2560,1,0,0,1231311,1231311,605
1231784,0,1355623071,1536,1,0,0,1231784,1231784,606
1235110,0,10727320296,10752,0,0,0,1235110,1235110,607
1236758,0,8655727684,512,1,0,0,1236758,1236758,608
1236971,0,9155410072,1536,1,0,0,1236971,1236971,609
1237070,0,5238640765,512,0,0,0,1237070,1237070,610
1241033,0,628359843,3072,0,0,0,1241033,1241033,611
1243984,0,7115010404,1024,0,0,0,1243984,1243984,612
1246568,0,7769876319,8192,1,0,0,1246568,1246568,613
1248121,0,5994776034,8192,0,0,0,1248121,1248121,614
1248958,0,9116442458,6144,0,0,0,1248958,1248958,615
1251594,0,3374817936,1024,0,0,0,1251594,1251594,616
1252232,0,6073209292,2048,0,0,0,1252232,1252232,617
1257801,0,6126220452,7168,0,0,0,1257801,1257801,618
1261360,0,10005887454,12288,1,0,0,1261360,1261360,619
1271736,0,883501560,6144,0,0,0,1271736,1271736,620
1272571,0,7526664072,11264,0,0,0,1272571,1272571,621
1273792,0,5482467471,1536,0,0,0,1273792,1273792,622
1273872,0,649636215,1536,0,0,0,1273872,1273872,623
1275779,0,5383231001,1024,0,0,0,1275779,1275779,624
1277373,0,5565357350,1536,1,0,0,1277373,1277373,625
1279552,0,2143849546,3584,1,0,0,1279552,1279552,626
1287898,0,4039583852,13824,1,0,0,1287898,1287898,627
1289326,0,9454106345,7168,0,0,0,1289326,1289326,628
1294434,0,7235429594,7680,1,0,0,1294434,1294434,629
1296194,0,1271221766,2560,0,0,0,1296194,1296194,630
1297296,0,8071798357,2048,1,0,0,1297296,1297296,631
1298162,0,7160107146,512,1,0,0,1298162,1298162,632
1298254,0,6716832081,6656,0,0,0,1298254,1298254,633
1301772,0,1770409140,4096,1,0,0,1301772,1301772,634
1302897,0,1828482516,3072,0,0,0,1302897,1302897,635
1303003,0,9683990028,11776,1,0,0,1303003,1303003,636
1303447,0,3867790092,6144,1,0,0,1303447,1303447,637
1303692,0,3315987509,5120,0,0,0,1303692,1303692,638
1306453,0,5667948843,12800,0,0,0,1306453,1306453,639
1306596,0,5135244545,512,0,0,0,1306596,1306596,640
1312184,0,9157386496,1024,0,0,0,1312184,1312184,641
1312375,0,2072217018,7680,0,0,0,1312375,1312375,642
1315513,0,2841216147,1024,1,0,0,1315513,1315513,643
1320410,0,2733477819,512,0,0,0,1320410,1320410,644
1321981,0,3160766639,512,0,0,0,1321981,1321981,645
1323279,0,8561736591,512,0,0,0,1323279,1323279,646
1326366,0,6667810509,4096,1,0,0,1326366,1326366,647
1328696,0,10589449296,3072,0,0,0,1328696,1328696,648
1328710,0,5315276449,1536,0,0,0,1328710,1328710,649
1329094,0,1417843709,512,1,0,0,1329094,1329094,650
1329400,0,1108926660,1024,1,0,0,1329400,1329400,651
1329788,0,353516690,3072,1,0,0,1329788,1329788,652
1331044,0,4526842738,2560,1,0,0,1331044,1331044,653
1332826,0,1268865691,10240,0,0,0,1332826,1332826,654
1338119,0,6915019436,2048,0,0,0,1338119,1338119,655
1340566,0,1907525707,3584,0,0,0,1340566,1340566,656
1341789,0,3317971458,1024,0,0,0,1341789,1341789,657
1341848,0,9119209082,2048,1,0,0,1341848,1341848,658
1344256,0,1724226182,4096,0,0,0,1344256,1344256,659
1344350,0,7129704838,9216,0,0,0,1344350,1344350,660
1350707,0,4463490839,7168,0,0,0,1350707,1350707,661
1352769,0,3572742328,512,0,0,0,1352769,1352769,662
1354551,0,1468900271,1536,1,0,0,1354551,1354551,663
1355055,0,3950191179,1536,1,0,0,1355055,1355055,664
1355593,0,5929252690,2560,0,0,0,1355593,1355593,665
1358639,0,1871919137,512,1,0,0,1358639,1358639,666
1359059,0,1724909542,4096,0,0,0,1359059,1359059,667
1359367,0,10194457439,6656,0,0,0,1359367,1359367,668
1359719,0,5474372376,7168,0,0,0,1359719,1359719,669
1362414,0,550624804,1024,1,0,0,1362414,1362414,670
1368131,0,7051161107,512,1,0,0,1368131,1368131,671
1370240,0,4076681573,512,1,0,0,1370240,1370240,672
1371073,0,4888590552,1024,0,0,0,1371073,1371073,673
1372927,0,5415024236,2560,1,0,0,1372927,1372927,674
1374189,0,8709930030,21504,0,0,0,1374189,1374189,675
1377138,0,6246102730,1024,0,0,0,1377138,1377138,676
1379192,0,6210179624,18944,0,0,0,1379192,1379192,677
1379401,0,76451622,3072,1,0,0,1379401,1379401,678
1383945,0,918306866,3072,1,0,0,1383945,1383945,679
1384336,0,6833779853,512,0,0,0,1384336,1384336,680
1384510,0,6727000819,2048,0,0,0,1384510,1384510,681
1385640,0,431059436,1536,0,0,0,1385640,1385640,682
1387446,0,8781780298,1024,1,0,0,1387446,1387446,683
1388149,0,8392624773,3072,0,0,0,1388149,1388149,684
1390957,0,4773081930,11264,0,0,0,1390957,1390957,685
1391852,0,644534750,11776,1,0,0,1391852,1391852,686
1394354,0,7842367286,5632,1,0,0,1394354,1394354,687
1396530,0,7800543887,6656,0,0,0,1396530,1396530,688
1397092,0,5736480643,4608,1,0,0,1397092,1397092,689
1399214,0,9459400791,512,0,0,0,1399214,1399214,690
1402414,0,8805417401,2048,1,0,0,1402414,1402414,691
1407452,0,8915505651,4096,0,0,0,1407452,1407452,692
1410028,0,1105140119,1024,0,0,0,1410028,1410028,693
1413044,0,1281154332,18944,0,0,0,1413044,1413044,694
1416827,0,10364243436,14336,0,0,0,1416827,1416827,695
1419226,0,7324492918,5120,1,0,0,1419226,1419226,696
1420004,0,2718561847,1536,0,0,0,1420004,1420004,697
1421206,0,7647643964,8704,1,0,0,1421206,1421206,698
1421842,0,9864543579,3584,1,0,0,1421842,1421842,699
1422281,0,5972249718,3072,0,0,0,1422281,1422281,700
1424640,0,3046110112,512,1,0,0,1424640,1424640,701
1426651,0,5182027645,5120,0,0,0,1426651,1426651,702
1438571,0,1308654281,6656,0,0,0,1438571,1438571,703
1438734,0,9777987970,4608,0,0,0,1438734,1438734,704
1440152,0,2728778937,14848,0,0,0,1440152,1440152,705
1441597,0,4341553370,1024,0,0,0,1441597,1441597,706
1443096,0,1901167642,9216,1,0,0,1443096,1443096,707
1444409,0,6717737289,5120,1,0,0,1444409,1444409,708
1445879,0,9550506339,14848,1,0,0,1445879,1445879,709
1446634,0,10592388000,512,1,0,0,1446634,1446634,710
1448908,0,705039948,3584,1,0,0,1448908,1448908,711
1449512,0,8737791151,11776,0,0,0,1449512,1449512,712
1455578,0,16106356,3584,0,0,0,1455578,1455578,713
1456072,0,10213340920,5632,0,0,0,1456072,1456072,714
1457231,0,5427952589,5120,0,0,0,1457231,1457231,715
1458376,0,5098728716,2560,0,0,0,1458376,1458376,716
1463708,0,8525906838,3072,1,0,0,1463708,1463708,717
1466015,0,1896962954,1024,0,0,0,1466015,1466015,718
1468350,0,3001802620,10752,1,0,0,1468350,1468350,719
1469499,0,10416684364,7680,1,0,0,1469499,1469499,720
1469899,0,2797941612,1536,1,0,0,1469899,1469899,721
1473333,0,4987880712,512,0,0,0,1473333,1473333,722
1477283,0,10301141058,11264,1,0,0,1477283,1477283,723
1477293,0,10692217870,5120,0,0,0,1477293,1477293,724
1478897,0,9283475272,1024,1,0,0,1478897,1478897,725
1483862,0,1993724636,3072,0,0,0,1483862,1483862,726
1484128,0,9102602046,3072,1,0,0,1484128,1484128,727
1486578,0,9270524433,2048,1,0,0,1486578,1486578,728
1488678,0,3296566948,1024,1,0,0,1488678,1488678,729
1490221,0,3314341846,6144,1,0,0,1490221,1490221,730
1491900,0,10084513690,7680,0,0,0,1491900,1491900,731
1493553,0,6129938866,1024,1,0,0,1493553,1493553,732
1497671,0,7083591394,7680,0,0,0,1497671,1497671,733
1498747,0,8883293387,6656,0,0,0,1498747,1498747,734
1500435,0,7131543398,2560,1,0,0,1500435,1500435,735
1500949,0,1997362261,2560,1,0,0,1500949,1500949,736
1504261,0,4161410445,10240,0,0,0,1504261,1504261,737
1508610,0,306446611,4096,0,0,0,1508610,1508610,738
1514359,0,6940560446,1024,0,0,0,1514359,1514359,739
1516527,0,7365919663,5120,0,0,0,1516527,1516527,740
1517724,0,7631918811,6144,1,0,0,1517724,1517724,741
1520834,0,3880577906,15872,1,0,0,1520834,1520834,742
1521481,0,10577323254,9728,0,0,0,1521481,1521481,743
1522561,0,8788124487,3072,0,0,0,1522561,1522561,744
1524893,0,5303854377,8704,1,0,0,1524893,1524893,745
1526921,0,4366997112,3584,0,0,0,1526921,1526921,746
1538517,0,2299747859,2048,0,0,0,1538517,1538517,747
1541912,0,9216855903,512,1,0,0,1541912,1541912,748
1543714,0,162806296,3584,0,0,0,1543714,1543714,749
1553312,0,10716021770,5120,1,0,0,1553312,1553312,750
1557121,0,1304799162,512,0,0,0,1557121,1557121,751
1559672,0,3099634524,3072,1,0,0,1559672,1559672,752
1566071,0,4349122591,6656,1,0,0,1566071,1566071,753
1568974,0,9335695264,1024,1,0,0,1568974,1568974,754
1569633,0,9916941483,4608,1,0,0,1569633,1569633,755
1572495,0,9328370579,1024,1,0,0,1572495,1572495,756
1574604,0,7960670908,1536,1,0,0,1574604,1574604,757
1579108,0,1971442474,512,1,0,0,1579108,1579108,758
1579252,0,9095022383,2560,1,0,0,1579252,1579252,759
1579531,0,10643311173,2048,0,0,0,1579531,1579531,760
1580616,0,7834343082,6144,0,0,0,1580616,1580616,761
1582592,0,6029519484,1536,0,0,0,1582592,1582592,762
1594746,0,2882899953,4096,0,0,0,1594746,1594746,763
1595471,0,9937914218,9216,1,0,0,1595471,1595471,764
1596366,0,10354323435,2048,0,0,0,1596366,1596366,765
1596413,0,10228943937,8192,0,0,0,1596413,1596413,766
1596500,0,6016031628,2048,0,0,0,1596500,1596500,767
1597787,0,2449541267,2048,1,0,0,1597787,1597787,768
1600913,0,341634150,4608,1,0,0,1600913,1600913,769
1601467,0,393717327,5632,0,0,0,1601467,1601467,770
1603016,0,10450922643,9728,1,0,0,1603016,1603016,771
1603362,0,9348544266,22016,0,0,0,1603362,1603362,772
1603611,0,10067241119,5120,1,0,0,1603611,1603611,773
1611248,0,7037976347,8192,1,0,0,1611248,1611248,774
1612229,0,1065407521,512,1,0,0,1612229,1612229,775
1616068,0,2685505460,6656,1,0,0,1616068,1616068,776
1616552,0,4658736156,2560,0,0,0,1616552,1616552,777
1617172,0,1929417338,2048,1,0,0,1617172,1617172,778
1619247,0,9742933029,1024,1,0,0,1619247,1619247,779
1623016,0,6491289144,2048,0,0,0,1623016,1623016,780
1627649,0,10310040658,5120,0,0,0,1627649,1627649,781
1628047,0,3903277087,1536,1,0,0,1628047,1628047,782
1630441,0,5752884775,2048,0,0,0,1630441,1630441,783
1635539,0,10470603854,2560,1,0,0,1635539,1635539,784
1637732,0,7105711999,1024,0,0,0,1637732,1637732,785
1640908,0,10659462638,2048,0,0,0,1640908,1640908,786
1642318,0,6019782097,3072,0,0,0,1642318,1642318,787
1645837,0,933149189,1536,0,0,0,1645837,1645837,788
1646723,0,10634080571,14848,0,0,0,1646723,1646723,789
1647259,0,4875468769,6144,0,0,0,1647259,1647259,790
1651806,0,8053635385,1024,1,0,0,1651806,1651806,791
1651813,0,9058439297,3072,1,0,0,1651813,1651813,792
1653783,0,566782396,2048,0,0,0,1653783,1653783,793
1653984,0,2259129758,512,1,0,0,1653984,1653984,794
1656485,0,3705963082,5632,0,0,0,1656485,1656485,795
1657254,0,1507713298,1536,0,0,0,1657254,1657254,796
1659175,0,1837250810,512,0,0,0,1659175,1659175,797
1660185,0,2798566922,3584,1,0,0,1660185,1660185,798
1667390,0,10391130390,3072,1,0,0,1667390,1667390,799
1672159,0,3506744452,1024,0,0,0,1672159,1672159,800
1672442,0,1048685710,4096,1,0,0,1672442,1672442,801
1673562,0,2358565017,1536,0,0,0,1673562,1673562,802
1675267,0,7531330003,512,1,0,0,1675267,1675267,803
1678703,0,8834110115,512,0,0,0,1678703,1678703,804
1681035,0,8583296735,6144,1,0,0,1681035,1681035,805
1682686,0,3070093240,3584,0,0,0,1682686,1682686,806
1684121,0,9811597139,4608,0,0,0,1684121,1684121,807
1689400,0,5895719849,7168,1,0,0,1689400,1689400,808
1692473,0,10396006955,2560,0,0,0,1692473,1692473,809
1694549,0,3236104521,1536,1,0,0,1694549,1694549,810
1694854,0,7978739397,5632,1,0,0,1694854,1694854,811
1695021,0,3476020229,2048,1,0,0,1695021,1695021,812
1695945,0,25420859,2048,0,0,0,1695945,1695945,813
1696708,0,7341566387,8704,1,0,0,1696708,1696708,814
1697367,0,3449741200,3072,0,0,0,1697367,1697367,815
1698542,0,10066907782,1024,0,0,0,1698542,1698542,816
1699943,0,10097357954,512,0,0,0,1699943,1699943,817
1708136,0,3045042887,2048,0,0,0,1708136,1708136,818
1709241,0,623387581,25088,1,0,0,1709241,1709241,819
1709715,0,6148363521,6144,1,0,0,1709715,1709715,820
1711178,0,9831186967,2048,1,0,0,1711178,1711178,821
1713580,0,7912703806,3584,1,0,0,1713580,1713580,822
1714475,0,5294321504,2560,1,0,0,1714475,1714475,823
1714700,0,7679027717,2048,1,0,0,1714700,1714700,824
1715402,0,3702875817,7168,1,0,0,1715402,1715402,825
1716695,0,391653026,512,0,0,0,1716695,1716695,826
1719664,0,4947807340,1024,0,0,0,1719664,1719664,827
1719718,0,6295135696,2048,1,0,0,1719718,1719718,828
1722177,0,9165823683,3072,1,0,0,1722177,1722177,829
1725041,0,2019045955,3584,1,0,0,1725041,1725041,830
1726357,0,2453900177,7168,1,0,0,1726357,1726357,831
1727370,0,3309809514,2560,0,0,0,1727370,1727370,832
1729267,0,8158019857,512,1,0,0,1729267,1729267,833
1731603,0,7723774490,1024,0,0,0,1731603,1731603,834
1733484,0,4588294837,1536,0,0,0,1733484,1733484,835
1737393,0,9694839641,1024,1,0,0,1737393,1737393,836
1737438,0,8682332784,7680,1,0,0,1737438,1737438,837
1738421,0,2500181357,15360,0,0,0,1738421,1738421,838
1738729,0,1187750972,3072,0,0,0,1738729,1738729,839
1739600,0,401622984,2048,0,0,0,1739600,1739600,840
1741387,0,10648822563,1024,0,0,0,1741387,1741387,841
1744280,0,1151131248,1024,0,0,0,1744280,1744280,842
1747993,0,9006245877,1024,0,0,0,1747993,1747993,843
1748337,0,2766518504,3072,1,0,0,1748337,1748337,844
1751828,0,1641076724,8192,1,0,0,1751828,1751828,845
1752848,0,1693235562,5120,1,0,0,1752848,1752848,846
1753666,0,6787394077,4096,1,0,0,1753666,1753666,847
1755261,0,2865074339,3584,1,0,0,1755261,1755261,848
1755516,0,2890760194,7168,0,0,0,1755516,1755516,849
1757586,0,8183965957,6656,1,0,0,1757586,1757586,850
1759295,0,5821534484,1536,0,0,0,1759295,1759295,851
1764416,0,8775046679,9728,1,0,0,1764416,1764416,852
1765075,0,9061778922,2048,1,0,0,1765075,1765075,853
1765501,0,4865515331,1536,1,0,0,1765501,1765501,854
1766012,0,2877525054,11776,1,0,0,1766012,1766012,855
1766014,0,1753648664,3584,1,0,0,1766014,1766014,856
1766205,0,5584398881,512,1,0,0,1766205,1766205,857
1767217,0,7991952264,1024,0,0,0,1767217,1767217,858
1767748,0,1146221768,4096,0,0,0,1767748,1767748,859
1769046,0,9934776079,3072,0,0,0,1769046,1769046,860
1771466,0,7606873470,1024,0,0,0,1771466,1771466,861
1772835,0,9898022628,6656,0,0,0,1772835,1772835,862
1773286,0,7098776451,6144,0,0,0,1773286,1773286,863
1773793,0,953779092,512,0,0,0,1773793,1773793,864
1774937,0,1804331129,2560,1,0,0,1774937,1774937,865
1775590,0,374322744,1536,1,0,0,1775590,1775590,866
1778354,0,7826493118,512,1,0,0,1778354,1778354,867
1780837,0,9399887962,512,1,0,0,1780837,1780837,868
1782462,0,9866353009,1536,1,0,0,1782462,1782462,869
1786468,0,7793012935,512,0,0,0,1786468,1786468,870
1786701,0,8440082450,4608,1,0,0,1786701,1786701,871
1787227,0,7947033835,12800,0,0,0,1787227,1787227,872
1790286,0,5401821429,6144,0,0,0,1790286,1790286,873
1790529,0,3375733684,4608,0,0,0,1790529,1790529,874
1791683,0,8721399189,11264,0,0,0,1791683,1791683,875
1792031,0,5866154632,5632,0,0,0,1792031,1792031,876
1792990,0,6532743669,10240,1,0,0,1792990,1792990,877
1793984,0,1799726538,5120,0,0,0,1793984,1793984,878
1796890,0,6788994205,3072,1,0,0,1796890,1796890,879
1798116,0,6531703694,2048,1,0,0,1798116,1798116,880
1799349,0,4184800473,5632,0,0,0,1799349,1799349,881
1799728,0,9459200368,2560,1,0,0,1799728,1799728,882
1803763,0,1780826264,512,1,0,0,1803763,1803763,883
1804837,0,10735568991,4096,1,0,0,1804837,1804837,884
1807473,0,3431305048,8192,1,0,0,1807473,1807473,885
1807496,0,7644445862,6144,0,0,0,1807496,1807496,886
1811316,0,5992035607,7680,1,0,0,1811316,1811316,887
1821261,0,8380720215,5632,1,0,0,1821261,1821261,888
1828169,0,7225514886,512,1,0,0,1828169,1828169,889
1831679,0,9091432701,1024,1,0,0,1831679,1831679,890
1832075,0,1895410624,1024,1,0,0,1832075,1832075,891
1833232,0,1353580188,512,0,0,0,1833232,1833232,892
1833606,0,124160393,2048,1,0,0,1833606,1833606,893
1834488,0,7052440618,1024,1,0,0,1834488,1834488,894
1835209,0,6989384721,2048,1,0,0,1835209,1835209,895
1836326,0,2864448884,1536,1,0,0,1836326,1836326,896
1837456,0,5024480396,512,0,0,0,1837456,1837456,897
1841517,0,181032079,10240,1,0,0,1841517,1841517,898
