ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
515756,0,5008443692,2048,1,0,0,515756,515756,519
516201,0,5210231190,2560,1,0,0,516201,516201,520
516422,0,7168748874,2048,1,0,0,516422,516422,521
518193,0,2453483770,512,1,0,0,518193,518193,522
519776,0,9182127257,1024,1,0,0,519776,519776,523
520092,0,6351078518,1536,1,0,0,520092,520092,524
520257,0,5823146163,9728,0,0,0,520257,520257,525
520507,0,1730258451,2048,1,0,0,520507,520507,526
522199,0,144641346,18944,0,0,0,522199,522199,527
523426,0,9078742496,512,0,0,0,523426,523426,528
528063,0,9798698477,11776,1,0,0,528063,528063,529
530395,0,4810713752,512,1,0,0,530395,530395,530
536101,0,7043460836,1024,0,0,0,536101,536101,531
536550,0,4765523862,2048,1,0,0,536550,536550,532
537115,0,7437665215,7680,1,0,0,537115,537115,533
537158,0,6589593329,1536,1,0,0,537158,537158,534
538318,0,10034602896,6656,0,0,0,538318,538318,535
538717,0,8430863324,512,1,0,0,538717,538717,536
540115,0,9836554498,2560,0,0,0,540115,540115,537
542316,0,811476445,1024,0,0,0,542316,542316,538
543380,0,278318103,1536,0,0,0,543380,543380,539
543888,0,4942259892,512,0,0,0,543888,543888,540
545997,0,10391810682,3072,0,0,0,545997,545997,541
546919,0,8981010186,512,0,0,0,546919,546919,542
547095,0,6869183665,5120,1,0,0,547095,547095,543
550726,0,1757993735,512,0,0,0,550726,550726,544
551113,0,9477027038,1024,0,0,0,551113,551113,545
551396,0,9324546682,7680,1,0,0,551396,551396,546
552570,0,3894014324,4096,0,0,0,552570,552570,547
552604,0,1543435315,512,1,0,0,552604,552604,548
553180,0,10296534650,9216,0,0,0,553180,553180,549
554423,0,7163209535,3072,0,0,0,554423,554423,550
555816,0,10526216648,512,0,0,0,555816,555816,551
557590,0,1878816098,14848,1,0,0,557590,557590,552
557629,0,1620377387,5632,1,0,0,557629,557629,553
559877,0,10300405361,1024,1,0,0,559877,559877,554
559891,0,908213900,1024,0,0,0,559891,559891,555
560440,0,1903306439,512,1,0,0,560440,560440,556
563129,0,5546355231,3584,1,0,0,563129,563129,557
563730,0,5664211466,9728,1,0,0,563730,563730,558
564098,0,9832632631,23552,1,0,0,564098,564098,559
564897,0,8228407542,7168,0,0,0,564897,564897,560
565557,0,4450785803,2048,0,0,0,565557,565557,561
565823,0,1671151199,6656,1,0,0,565823,565823,562
567147,0,9853084415,4096,1,0,0,567147,567147,563
567298,0,9133763467,1024,0,0,0,567298,567298,564
567553,0,4161291684,2560,1,0,0,567553,567553,565
574184,0,9419428175,1024,1,0,0,574184,574184,566
576369,0,5535667306,1536,0,0,0,576369,576369,567
577172,0,5970381532,4608,0,0,0,577172,577172,568
578714,0,8922055901,4608,0,0,0,578714,578714,569
579561,0,8427387310,1024,1,0,0,579561,579561,570
581718,0,38066278,10240,0,0,0,581718,581718,571
582059,0,4017507807,5632,0,0,0,582059,582059,572
584066,0,8634966245,512,0,0,0,584066,584066,573
584160,0,5209597383,6656,0,0,0,584160,584160,574
584766,0,3538753707,1536,0,0,0,584766,584766,575
584835,0,10546777800,1536,1,0,0,584835,584835,576
586216,0,10204569539,14848,1,0,0,586216,586216,577
587552,0,4638968287,3072,1,0,0,587552,587552,578
588797,0,5105695281,1024,0,0,0,588797,588797,579
589300,0,252834315,2048,0,0,0,589300,589300,580
590534,0,6002063308,1536,0,0,0,590534,590534,581
590829,0,111883570,1024,0,0,0,590829,590829,582
590911,0,8191695986,1024,1,0,0,590911,590911,583
591312,0,10435772975,1024,0,0,0,591312,591312,584
591540,0,7011295651,512,1,0,0,591540,591540,585
592638,0,9552202107,5120,1,0,0,592638,592638,586
592649,0,2860222680,9728,1,0,0,592649,592649,587
593375,0,9842356141,1024,1,0,0,593375,593375,588
593691,0,4992132782,1024,1,0,0,593691,593691,589
595116,0,9306454241,512,0,0,0,595116,595116,590
596014,0,925377502,9216,0,0,0,596014,596014,591
596383,0,4332423095,9216,0,0,0,596383,596383,592
597364,0,7881403079,10752,0,0,0,597364,597364,593
598360,0,5919002105,512,0,0,0,598360,598360,594
599093,0,9425378163,3584,1,0,0,599093,599093,595
602050,0,3334522705,8192,0,0,0,602050,602050,596
602167,0,6625778441,4608,0,0,0,602167,602167,597
603516,0,6237038874,4608,1,0,0,603516,603516,598
603856,0,4675404218,3072,0,0,0,603856,603856,599
604092,0,584502776,14336,1,0,0,604092,604092,600
605246,0,4956103453,3072,1,0,0,605246,605246,601
605301,0,6617078398,3584,0,0,0,605301,605301,602
606160,0,2174764920,512,0,0,0,606160,606160,603
608197,0,5419898395,2560,0,0,0,608197,608197,604
608903,0,6229633610,2560,0,0,0,608903,608903,605
609519,0,8881036728,1024,1,0,0,609519,609519,606
610140,0,2835136630,17920,0,0,0,610140,610140,607
610395,0,7469257960,512,1,0,0,610395,610395,608
611106,0,630025184,21504,0,0,0,611106,611106,609
613556,0,9491551091,1536,0,0,0,613556,613556,610
613671,0,1196203510,512,0,0,0,613671,613671,611
615748,0,7004810275,512,1,0,0,615748,615748,612
615928,0,5957779776,6656,0,0,0,615928,615928,613
616870,0,9510137934,6656,1,0,0,616870,616870,614
618165,0,4424981179,512,0,0,0,618165,618165,615
618641,0,4065636651,10752,0,0,0,618641,618641,616
619656,0,441632007,14336,1,0,0,619656,619656,617
620584,0,9836101707,512,0,0,0,620584,620584,618
624350,0,3594578341,512,1,0,0,624350,624350,619
624789,0,8393046984,13312,1,0,0,624789,624789,620
624999,0,1177522520,4608,0,0,0,624999,624999,621
625600,0,9715431729,6144,0,0,0,625600,625600,622
625697,0,9958040798,10240,1,0,0,625697,625697,623
626181,0,7062391873,17408,0,0,0,626181,626181,624
626511,0,7926055218,4608,0,0,0,626511,626511,625
626811,0,7929939378,6144,1,0,0,626811,626811,626
626867,0,3994935985,512,1,0,0,626867,626867,627
627644,0,5269186391,4096,1,0,0,627644,627644,628
627814,0,5630069144,5632,0,0,0,627814,627814,629
628116,0,9971407265,512,1,0,0,628116,628116,630
630175,0,7567272447,3584,0,0,0,630175,630175,631
634010,0,2958947944,3584,0,0,0,634010,634010,632
635007,0,4919035758,6144,0,0,0,635007,635007,633
635750,0,8471972511,6144,1,0,0,635750,635750,634
636499,0,10642514369,6144,1,0,0,636499,636499,635
637747,0,7525071291,2560,1,0,0,637747,637747,636
637946,0,4691006626,1024,0,0,0,637946,637946,637
638676,0,5424801064,5120,0,0,0,638676,638676,638
639122,0,7302546883,2560,1,0,0,639122,639122,639
639188,0,7561415021,2048,1,0,0,639188,639188,640
640555,0,3726666012,3072,0,0,0,640555,640555,641
642147,0,2135759058,3072,1,0,0,642147,642147,642
645288,0,3507040371,1536,1,0,0,645288,645288,643
645439,0,9975585783,13312,1,0,0,645439,645439,644
646082,0,7961897574,1024,1,0,0,646082,646082,645
646955,0,4648043381,2048,0,0,0,646955,646955,646
647611,0,1037225913,2560,0,0,0,647611,647611,647
649264,0,1719731087,1024,0,0,0,649264,649264,648
649415,0,3130523202,512,0,0,0,649415,649415,649
649907,0,7757280688,512,0,0,0,649907,649907,650
651419,0,6913627139,2560,0,0,0,651419,651419,651
651629,0,5358319235,1536,1,0,0,651629,651629,652
651841,0,5970922775,2560,0,0,0,651841,651841,653
652106,0,8711611321,19456,1,0,0,652106,652106,654
652663,0,2065956073,1024,1,0,0,652663,652663,655
653084,0,7530162967,2048,0,0,0,653084,653084,656
654107,0,780104109,1024,1,0,0,654107,654107,657
656202,0,7662140610,3072,1,0,0,656202,656202,658
658005,0,4917263664,3072,1,0,0,658005,658005,659
658384,0,1685721292,512,1,0,0,658384,658384,660
658490,0,3369154952,15872,1,0,0,658490,658490,661
660806,0,1300304503,1536,1,0,0,660806,660806,662
661123,0,10493336404,512,0,0,0,661123,661123,663
662650,0,1347747606,25088,0,0,0,662650,662650,664
662845,0,1959476933,3072,1,0,0,662845,662845,665
663763,0,2066538632,5120,0,0,0,663763,663763,666
665061,0,2643767089,3584,0,0,0,665061,665061,667
666968,0,8152602464,7680,1,0,0,666968,666968,668
667309,0,10476607362,1024,1,0,0,667309,667309,669
667670,0,7905134693,4096,1,0,0,667670,667670,670
670715,0,6809109773,7168,0,0,0,670715,670715,671
670920,0,8729345965,512,1,0,0,670920,670920,672
670924,0,5510847460,2048,0,0,0,670924,670924,673
678291,0,8425940362,512,1,0,0,678291,678291,674
679007,0,2746501844,6144,0,0,0,679007,679007,675
679161,0,1749699318,2048,1,0,0,679161,679161,676
679207,0,8257719419,512,1,0,0,679207,679207,677
679647,0,1031961832,4096,0,0,0,679647,679647,678
681176,0,6782425632,8192,1,0,0,681176,681176,679
683634,0,6445238925,3072,1,0,0,683634,683634,680
684478,0,6252202737,512,1,0,0,684478,684478,681
684614,0,5657933348,3584,0,0,0,684614,684614,682
685053,0,2416990678,1536,0,0,0,685053,685053,683
687473,0,1741272835,4096,0,0,0,687473,687473,684
689043,0,935124601,1536,1,0,0,689043,689043,685
690711,0,5957531361,3072,1,0,0,690711,690711,686
692613,0,9493345492,3584,0,0,0,692613,692613,687
693402,0,2663315770,1024,1,0,0,693402,693402,688
694491,0,842740060,512,1,0,0,694491,694491,689
695054,0,7576613058,8704,1,0,0,695054,695054,690
695155,0,8062433792,512,0,0,0,695155,695155,691
695198,0,8220752708,2048,0,0,0,695198,695198,692
695259,0,5142795299,3072,0,0,0,695259,695259,693
695850,0,6685877443,8704,1,0,0,695850,695850,694
697953,0,5516898100,3072,1,0,0,697953,697953,695
698068,0,568759799,6144,0,0,0,698068,698068,696
698287,0,7560561864,512,0,0,0,698287,698287,697
699210,0,7256064334,6144,0,0,0,699210,699210,698
699598,0,4973649377,12800,1,0,0,699598,699598,699
700163,0,4219617911,1024,0,0,0,700163,700163,700
700666,0,6048856068,5120,0,0,0,700666,700666,701
701204,0,7284258693,1024,1,0,0,701204,701204,702
701371,0,6713533219,6144,0,0,0,701371,701371,703
702493,0,277854232,3584,0,0,0,702493,702493,704
704804,0,601353932,9216,0,0,0,704804,704804,705
705566,0,5031072777,6656,1,0,0,705566,705566,706
706105,0,27858862,4608,0,0,0,706105,706105,707
706448,0,2110977591,2048,1,0,0,706448,706448,708
706728,0,2077003764,512,1,0,0,706728,706728,709
707764,0,5513203982,4608,1,0,0,707764,707764,710
709048,0,7578060516,1024,0,0,0,709048,709048,711
709397,0,9613572040,4096,0,0,0,709397,709397,712
710145,0,1408381142,2048,1,0,0,710145,710145,713
710215,0,5543286699,4096,0,0,0,710215,710215,714
711731,0,1849290109,2048,1,0,0,711731,711731,715
712956,0,2604188701,1536,1,0,0,712956,712956,716
713842,0,8361006332,11264,0,0,0,713842,713842,717
714328,0,2042290458,7680,0,0,0,714328,714328,718
718156,0,10242779088,1536,1,0,0,718156,718156,719
718298,0,5395332383,512,1,0,0,718298,718298,720
719239,0,9306233339,1024,1,0,0,719239,719239,721
719531,0,4260167348,3072,1,0,0,719531,719531,722
720752,0,8112660096,3072,1,0,0,720752,720752,723
721105,0,2024551824,4096,1,0,0,721105,721105,724
721220,0,6660072820,12288,1,0,0,721220,721220,725
721310,0,10512390030,5632,1,0,0,721310,721310,726
721555,0,6087504929,1536,0,0,0,721555,721555,727
722084,0,5342780250,1024,1,0,0,722084,722084,728
722333,0,5123237320,5632,1,0,0,722333,722333,729
722545,0,8254370603,512,0,0,0,722545,722545,730
722744,0,8403640797,1024,1,0,0,722744,722744,731
724118,0,4422584337,4096,0,0,0,724118,724118,732
724929,0,8751807056,6656,0,0,0,724929,724929,733
725161,0,3048144581,4608,1,0,0,725161,725161,734
725459,0,10530364874,512,0,0,0,725459,725459,735
726673,0,7851420691,6656,0,0,0,726673,726673,736
727436,0,2176470286,2048,0,0,0,727436,727436,737
727534,0,5558955046,1536,0,0,0,727534,727534,738
727654,0,7742832838,3072,1,0,0,727654,727654,739
728023,0,7755276341,5632,0,0,0,728023,728023,740
728059,0,6514268422,1024,1,0,0,728059,728059,741
730922,0,144514361,2048,1,0,0,730922,730922,742
731183,0,1391865343,17408,0,0,0,731183,731183,743
731358,0,3825795255,6656,0,0,0,731358,731358,744
732458,0,9159592455,5120,1,0,0,732458,732458,745
734164,0,9664985018,1024,1,0,0,734164,734164,746
734542,0,9571464553,6656,0,0,0,734542,734542,747
735204,0,9975627020,8192,0,0,0,735204,735204,748
735755,0,6621826934,2048,0,0,0,735755,735755,749
735917,0,9917090946,2560,1,0,0,735917,735917,750
739101,0,2852018955,12288,0,0,0,739101,739101,751
739762,0,5173407156,10240,0,0,0,739762,739762,752
739867,0,2084574360,6656,0,0,0,739867,739867,753
739922,0,1067643712,1024,0,0,0,739922,739922,754
740294,0,3406210041,1024,0,0,0,740294,740294,755
743183,0,369542506,4096,1,0,0,743183,743183,756
743355,0,4200333476,11776,1,0,0,743355,743355,757
743721,0,2269870301,4096,1,0,0,743721,743721,758
744732,0,4283696389,1536,0,0,0,744732,744732,759
744899,0,7617341391,4608,1,0,0,744899,744899,760
744991,0,4397213335,2560,0,0,0,744991,744991,761
745090,0,5164994290,1024,1,0,0,745090,745090,762
745370,0,1037278488,2048,0,0,0,745370,745370,763
745950,0,6771222552,3072,0,0,0,745950,745950,764
746148,0,519452786,1536,0,0,0,746148,746148,765
749816,0,3682822571,2048,1,0,0,749816,749816,766
750424,0,2384418933,3584,0,0,0,750424,750424,767
751214,0,8427378504,3584,1,0,0,751214,751214,768
751633,0,344290868,8704,0,0,0,751633,751633,769
751960,0,3035929418,6144,0,0,0,751960,751960,770
752363,0,742405738,17920,0,0,0,752363,752363,771
753477,0,470616841,2560,1,0,0,753477,753477,772
754517,0,3283739172,1024,0,0,0,754517,754517,773
756721,0,7533673329,5120,1,0,0,756721,756721,774
758517,0,9859714493,2048,1,0,0,758517,758517,775
758691,0,1308861259,10752,1,0,0,758691,758691,776
759870,0,10273337424,3072,1,0,0,759870,759870,777
761503,0,5933069136,5120,1,0,0,761503,761503,778
761660,0,8660512567,7680,0,0,0,761660,761660,779
762997,0,3154446911,512,1,0,0,762997,762997,780
763466,0,5908332884,2560,0,0,0,763466,763466,781
763761,0,8511976253,1024,0,0,0,763761,763761,782
763872,0,1343991943,1536,0,0,0,763872,763872,783
765265,0,6125443191,2048,0,0,0,765265,765265,784
765462,0,5465874617,18432,1,0,0,765462,765462,785
767863,0,6671854494,4608,0,0,0,767863,767863,786
770327,0,9306156478,512,0,0,0,770327,770327,787
772012,0,8091735061,1024,1,0,0,772012,772012,788
772179,0,2176944633,512,1,0,0,772179,772179,789
775773,0,5496567365,6656,1,0,0,775773,775773,790
775815,0,9596535791,12800,0,0,0,775815,775815,791
776387,0,8616395114,1024,1,0,0,776387,776387,792
776599,0,8530918508,5120,1,0,0,776599,776599,793
778332,0,10108827393,2560,1,0,0,778332,778332,794
778359,0,10289877543,7680,0,0,0,778359,778359,795
779348,0,4113326618,3072,0,0,0,779348,779348,796
784856,0,3485168518,11264,1,0,0,784856,784856,797
786200,0,4408248084,512,1,0,0,786200,786200,798
788399,0,5243988469,2560,0,0,0,788399,788399,799
788917,0,6768353870,7680,0,0,0,788917,788917,800
788917,0,3385107704,1024,1,0,0,788917,788917,801
789629,0,3143644487,3584,1,0,0,789629,789629,802
789786,0,9131003538,9216,1,0,0,789786,789786,803
790754,0,6642394439,3072,0,0,0,790754,790754,804
791758,0,115547668,4096,1,0,0,791758,791758,805
791786,0,8127549136,512,0,0,0,791786,791786,806
792709,0,5158715924,2560,0,0,0,792709,792709,807
793043,0,3545646155,5120,1,0,0,793043,793043,808
793080,0,3523458693,6656,0,0,0,793080,793080,809
794114,0,1953440388,3584,1,0,0,794114,794114,810
794389,0,1231331249,5120,0,0,0,794389,794389,811
794779,0,1691657902,3072,0,0,0,794779,794779,812
795078,0,1592828834,3072,1,0,0,795078,795078,813
798691,0,8157125781,4096,1,0,0,798691,798691,814
798877,0,5896613016,1536,0,0,0,798877,798877,815
800407,0,8481975965,2048,1,0,0,800407,800407,816
802229,0,5592418387,1536,0,0,0,802229,802229,817
802915,0,9478690236,1024,0,0,0,802915,802915,818
802949,0,883426708,10752,1,0,0,802949,802949,819
804656,0,4373329735,1536,1,0,0,804656,804656,820
805000,0,2724413624,5120,0,0,0,805000,805000,821
807416,0,3476779843,3072,0,0,0,807416,807416,822
808190,0,7782258597,1536,0,0,0,808190,808190,823
808199,0,1746245795,1024,0,0,0,808199,808199,824
809505,0,7755377237,9728,0,0,0,809505,809505,825
809852,0,6335385025,8192,1,0,0,809852,809852,826
810681,0,3016523511,12288,0,0,0,810681,810681,827
810716,0,9914022052,9216,0,0,0,810716,810716,828
813520,0,484679892,5120,1,0,0,813520,813520,829
814275,0,8505978965,2560,0,0,0,814275,814275,830
814333,0,10433284719,1536,0,0,0,814333,814333,831
815179,0,3056404467,5120,1,0,0,815179,815179,832
817242,0,1479667731,2048,0,0,0,817242,817242,833
817866,0,546474498,7168,1,0,0,817866,817866,834
818640,0,7951619160,3584,1,0,0,818640,818640,835
819063,0,1018558421,16896,1,0,0,819063,819063,836
820239,0,10042282542,5632,0,0,0,820239,820239,837
822064,0,578306028,1024,0,0,0,822064,822064,838
822258,0,3668568149,11776,0,0,0,822258,822258,839
825073,0,7997549060,2560,1,0,0,825073,825073,840
825563,0,5601089571,2048,0,0,0,825563,825563,841
827321,0,7179327556,9728,1,0,0,827321,827321,842
828057,0,2609491335,4096,0,0,0,828057,828057,843
828869,0,5974691936,15872,1,0,0,828869,828869,844
829644,0,6943326507,16896,1,0,0,829644,829644,845
830437,0,6712645472,1024,0,0,0,830437,830437,846
830617,0,3561404672,2048,0,0,0,830617,830617,847
831215,0,4179560588,512,0,0,0,831215,831215,848
831851,0,9902581392,512,1,0,0,831851,831851,849
832022,0,4943570131,512,0,0,0,832022,832022,850
832583,0,8144012043,1024,1,0,0,832583,832583,851
832616,0,6893180171,1536,1,0,0,832616,832616,852
832787,0,7657618199,3072,1,0,0,832787,832787,853
833864,0,1268162370,4096,1,0,0,833864,833864,854
834370,0,8698191964,2560,1,0,0,834370,834370,855
834493,0,7266185064,2560,0,0,0,834493,834493,856
834830,0,7616733199,3584,1,0,0,834830,834830,857
835051,0,2906854467,512,1,0,0,835051,835051,858
835405,0,5601875718,7168,1,0,0,835405,835405,859
835594,0,5695917858,1024,1,0,0,835594,835594,860
836534,0,7536435028,7168,1,0,0,836534,836534,861
836597,0,7201464855,1024,0,0,0,836597,836597,862
837933,0,9285482778,1024,0,0,0,837933,837933,863
838353,0,8668813663,3584,0,0,0,838353,838353,864
839097,0,1351411884,5120,1,0,0,839097,839097,865
841127,0,1296720027,2048,0,0,0,841127,841127,866
842448,0,6425493329,1536,1,0,0,842448,842448,867
843120,0,7776230799,3584,1,0,0,843120,843120,868
846240,0,4223309440,3072,0,0,0,846240,846240,869
846300,0,4932560695,3072,0,0,0,846300,846300,870
846658,0,2086097347,512,1,0,0,846658,846658,871
847973,0,8725177709,1536,0,0,0,847973,847973,872
849274,0,5914053814,2048,1,0,0,849274,849274,873
850212,0,4213509058,13312,0,0,0,850212,850212,874
850350,0,1939067732,4096,1,0,0,850350,850350,875
851670,0,4164169647,2560,1,0,0,851670,851670,876
851826,0,10016042079,4608,1,0,0,851826,851826,877
852883,0,5915653514,5120,0,0,0,852883,852883,878
853103,0,6719837505,512,1,0,0,853103,853103,879
853813,0,8852081054,6656,1,0,0,853813,853813,880
854019,0,7757595560,9728,0,0,0,854019,854019,881
855102,0,10464384291,3072,0,0,0,855102,855102,882
856126,0,8287281387,2048,0,0,0,856126,856126,883
856660,0,6004031630,4608,0,0,0,856660,856660,884
857940,0,1465189685,2560,0,0,0,857940,857940,885
858229,0,1668630702,4608,1,0,0,858229,858229,886
860897,0,52946234,6144,1,0,0,860897,860897,887
861157,0,8760716160,5120,0,0,0,861157,861157,888
862320,0,151237295,7168,1,0,0,862320,862320,889
862580,0,5137146719,2560,1,0,0,862580,862580,890
862872,0,2025533215,1536,0,0,0,862872,862872,891
862977,0,4952122560,11264,0,0,0,862977,862977,892
863168,0,3314489705,2048,1,0,0,863168,863168,893
863944,0,2980592535,1024,0,0,0,863944,863944,894
864160,0,9959220278,8704,0,0,0,864160,864160,895
866062,0,3404486761,6144,0,0,0,866062,866062,896
866289,0,832603500,9216,1,0,0,866289,866289,897
867030,0,9627028697,1024,0,0,0,867030,867030,898
868097,0,6820351806,7680,1,0,0,868097,868097,899
868524,0,5241360859,7680,1,0,0,868524,868524,900
868919,0,247605099,1536,0,0,0,868919,868919,901
868971,0,6069130058,1024,1,0,0,868971,868971,902
869779,0,5343166292,6656,0,0,0,869779,869779,903
870627,0,1770769378,512,0,0,0,870627,870627,904
874386,0,4195655579,1536,1,0,0,874386,874386,905
875181,0,7311106776,1024,1,0,0,875181,875181,906
877679,0,216115857,1024,0,0,0,877679,877679,907
879320,0,5497933984,5632,1,0,0,879320,879320,908
879772,0,8474222256,5632,1,0,0,879772,879772,909
880340,0,8215234805,3584,1,0,0,880340,880340,910
881925,0,9472596650,3072,1,0,0,881925,881925,911
881976,0,3290903850,4608,1,0,0,881976,881976,912
883783,0,1171737482,11776,0,0,0,883783,883783,913
886300,0,10622170385,9216,1,0,0,886300,886300,914
887245,0,457919252,7168,0,0,0,887245,887245,915
887748,0,1382438211,4096,0,0,0,887748,887748,916
887893,0,5649556763,1536,0,0,0,887893,887893,917
889867,0,954703980,11264,1,0,0,889867,889867,918
892363,0,660835483,2560,0,0,0,892363,892363,919
894765,0,4712822721,2048,1,0,0,894765,894765,920
897196,0,23299864,4608,0,0,0,897196,897196,921
900586,0,3298927738,1024,0,0,0,900586,900586,922
903028,0,4006726424,3072,0,0,0,903028,903028,923
903048,0,9773415864,8704,0,0,0,903048,903048,924
904781,0,1895662557,16384,1,0,0,904781,904781,925
905100,0,1536801018,8192,1,0,0,905100,905100,926
