ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
2008155,0,8866394011,2048,1,0,0,2008155,2008155,493
2012028,0,5912588863,14336,0,0,0,2012028,2012028,494
2014761,0,6545224208,3072,1,0,0,2014761,2014761,495
2017057,0,9554490670,1536,1,0,0,2017057,2017057,496
2017696,0,9347725250,512,1,0,0,2017696,2017696,497
2017805,0,4532695147,512,1,0,0,2017805,2017805,498
2020059,0,10586753772,1536,1,0,0,2020059,2020059,499
2026725,0,2960845592,8192,0,0,0,2026725,2026725,500
2030854,0,876325898,3072,0,0,0,2030854,2030854,501
2031458,0,2969537864,512,1,0,0,2031458,2031458,502
2033941,0,4665225762,1536,0,0,0,2033941,2033941,503
2035220,0,8422297757,7168,1,0,0,2035220,2035220,504
2046018,0,589493376,18944,1,0,0,2046018,2046018,505
2047733,0,9642551786,9216,0,0,0,2047733,2047733,506
2047813,0,7496059649,3072,1,0,0,2047813,2047813,507
2054934,0,2321301278,4096,1,0,0,2054934,2054934,508
2057319,0,8794980922,1024,0,0,0,2057319,2057319,509
2058040,0,7590197558,2048,1,0,0,2058040,2058040,510
2060445,0,9420110770,2048,1,0,0,2060445,2060445,511
2066763,0,8080634928,2048,1,0,0,2066763,2066763,512
2068150,0,712047313,10240,1,0,0,2068150,2068150,513
2073713,0,3332802594,1536,0,0,0,2073713,2073713,514
2083262,0,7563311156,2560,0,0,0,2083262,2083262,515
2085584,0,836309124,4608,0,0,0,2085584,2085584,516
2093061,0,4927124331,12800,1,0,0,2093061,2093061,517
2094525,0,2612758460,11776,1,0,0,2094525,2094525,518
2096337,0,4035312917,2048,0,0,0,2096337,2096337,519
2108406,0,56794995,2048,1,0,0,2108406,2108406,520
2112330,0,4917151731,10240,1,0,0,2112330,2112330,521
2114514,0,4532155553,2048,0,0,0,2114514,2114514,522
2119216,0,6370159848,3072,1,0,0,2119216,2119216,523
2129050,0,4340371752,4096,1,0,0,2129050,2129050,524
2135792,0,4321651059,2560,0,0,0,2135792,2135792,525
2158231,0,5248237693,1024,1,0,0,2158231,2158231,526
2165707,0,7073658786,10240,1,0,0,2165707,2165707,527
2175372,0,9428537648,4608,1,0,0,2175372,2175372,528
2175814,0,9739349488,13824,0,0,0,2175814,2175814,529
2175957,0,8572817546,1536,1,0,0,2175957,2175957,530
2178543,0,4288515870,4608,0,0,0,2178543,2178543,531
2180361,0,7488181889,18944,0,0,0,2180361,2180361,532
2198942,0,1729301513,1024,1,0,0,2198942,2198942,533
2210000,0,8943459162,512,0,0,0,2210000,2210000,534
2217740,0,3093647342,1536,0,0,0,2217740,2217740,535
2218642,0,6260695318,1024,1,0,0,2218642,2218642,536
2221839,0,9221681537,3072,0,0,0,2221839,2221839,537
2232328,0,5882449661,4096,0,0,0,2232328,2232328,538
2232961,0,6609350449,512,1,0,0,2232961,2232961,539
2235806,0,2524979459,5120,0,0,0,2235806,2235806,540
2243812,0,4656038660,5632,1,0,0,2243812,2243812,541
2245939,0,2108034962,7680,1,0,0,2245939,2245939,542
2254761,0,7762606478,1024,1,0,0,2254761,2254761,543
2256832,0,1652597892,11776,0,0,0,2256832,2256832,544
2261911,0,983145816,2048,1,0,0,2261911,2261911,545
2269813,0,9573033620,4608,1,0,0,2269813,2269813,546
2270260,0,9462717760,512,1,0,0,2270260,2270260,547
2277925,0,1444303245,2048,0,0,0,2277925,2277925,548
2279562,0,5585345557,9216,1,0,0,2279562,2279562,549
2283777,0,6848989337,2560,0,0,0,2283777,2283777,550
2286416,0,6022140222,11776,1,0,0,2286416,2286416,551
2292918,0,9462424555,3072,0,0,0,2292918,2292918,552
2297407,0,3520460370,1024,0,0,0,2297407,2297407,553
2310184,0,6346879787,1024,0,0,0,2310184,2310184,554
2325332,0,9622645620,3072,0,0,0,2325332,2325332,555
2344254,0,8307759827,3584,1,0,0,2344254,2344254,556
2350150,0,146236744,3072,1,0,0,2350150,2350150,557
2352418,0,5175868184,2560,0,0,0,2352418,2352418,558
2361934,0,9391255589,1024,0,0,0,2361934,2361934,559
2363177,0,5000917774,4096,1,0,0,2363177,2363177,560
2365823,0,8048255609,1024,0,0,0,2365823,2365823,561
2374619,0,1175171854,1024,0,0,0,2374619,2374619,562
2379280,0,4923875144,3584,0,0,0,2379280,2379280,563
2380026,0,8575029637,512,0,0,0,2380026,2380026,564
2380429,0,7700253809,512,1,0,0,2380429,2380429,565
2389126,0,9561160266,2560,1,0,0,2389126,2389126,566
2390759,0,10108269496,7168,1,0,0,2390759,2390759,567
2396087,0,332568927,2048,0,0,0,2396087,2396087,568
2396445,0,9961124126,2560,1,0,0,2396445,2396445,569
2401958,0,3467028180,2048,0,0,0,2401958,2401958,570
2402777,0,7312125040,3584,0,0,0,2402777,2402777,571
2409344,0,5484720708,7680,1,0,0,2409344,2409344,572
2411082,0,7120649471,1024,1,0,0,2411082,2411082,573
2417577,0,5566219085,6656,1,0,0,2417577,2417577,574
2421786,0,1480732432,1024,0,0,0,2421786,2421786,575
2436002,0,5232989260,4096,0,0,0,2436002,2436002,576
2438221,0,8304178456,512,0,0,0,2438221,2438221,577
2444952,0,9108544914,2048,0,0,0,2444952,2444952,578
2448176,0,2830851797,8192,0,0,0,2448176,2448176,579
2448297,0,6648126459,5632,1,0,0,2448297,2448297,580
2448657,0,2788708498,1536,0,0,0,2448657,2448657,581
2451523,0,7073927112,5632,0,0,0,2451523,2451523,582
2452004,0,6599647964,3072,0,0,0,2452004,2452004,583
2454855,0,1338696804,1024,0,0,0,2454855,2454855,584
2455138,0,9656816415,2560,0,0,0,2455138,2455138,585
2470923,0,1494406558,1536,1,0,0,2470923,2470923,586
2471673,0,1399215015,2048,0,0,0,2471673,2471673,587
2477540,0,6936593689,7680,1,0,0,2477540,2477540,588
2483540,0,4817907531,1024,1,0,0,2483540,2483540,589
2489737,0,1314775800,1024,1,0,0,2489737,2489737,590
2491374,0,6080271087,2048,0,0,0,2491374,2491374,591
2492833,0,8764903035,1536,0,0,0,2492833,2492833,592
2505605,0,8938121501,2048,0,0,0,2505605,2505605,593
2507411,0,10666237104,1024,1,0,0,2507411,2507411,594
2511962,0,4911602585,512,0,0,0,2511962,2511962,595
2513399,0,64633966,512,0,0,0,2513399,2513399,596
2522143,0,9601678283,4608,0,0,0,2522143,2522143,597
2528367,0,9748564814,6656,0,0,0,2528367,2528367,598
2542565,0,7962310062,512,0,0,0,2542565,2542565,599
2546927,0,8736522264,512,0,0,0,2546927,2546927,600
2550516,0,5382572197,2048,1,0,0,2550516,2550516,601
2553701,0,10631989875,5120,1,0,0,2553701,2553701,602
2560364,0,6720951805,14848,0,0,0,2560364,2560364,603
2561114,0,9549914461,11776,1,0,0,2561114,2561114,604
2563330,0,2529938229,18432,1,0,0,2563330,2563330,605
2569979,0,6052234455,2048,0,0,0,2569979,2569979,606
2591487,0,1938930021,27648,1,0,0,2591487,2591487,607
2591712,0,7558009768,5120,1,0,0,2591712,2591712,608
2604382,0,4125799390,2560,0,0,0,2604382,2604382,609
2608041,0,9582141695,7168,1,0,0,2608041,2608041,610
2608936,0,4907826378,512,1,0,0,2608936,2608936,611
2609092,0,560569572,8192,0,0,0,2609092,2609092,612
2613723,0,8392907999,3072,1,0,0,2613723,2613723,613
2615836,0,2796170296,1536,1,0,0,2615836,2615836,614
2621969,0,554830967,1536,0,0,0,2621969,2621969,615
2626197,0,8265502954,3584,0,0,0,2626197,2626197,616
2631100,0,5714347145,3072,1,0,0,2631100,2631100,617
2637121,0,1861786550,2560,1,0,0,2637121,2637121,618
2639051,0,2680680781,7168,1,0,0,2639051,2639051,619
2640432,0,1106862046,4608,1,0,0,2640432,2640432,620
2641189,0,5386626018,12800,0,0,0,2641189,2641189,621
2644084,0,1684632432,3072,0,0,0,2644084,2644084,622
2646467,0,1433930104,3072,1,0,0,2646467,2646467,623
2649159,0,1731906161,8704,1,0,0,2649159,2649159,624
2653100,0,5546577049,3072,0,0,0,2653100,2653100,625
2654837,0,9763930630,1536,0,0,0,2654837,2654837,626
2655363,0,109504596,4096,1,0,0,2655363,2655363,627
2658458,0,7288687007,4096,0,0,0,2658458,2658458,628
2667269,0,3467415392,2560,0,0,0,2667269,2667269,629
2667702,0,7595434953,1024,0,0,0,2667702,2667702,630
2668271,0,4587865823,1536,1,0,0,2668271,2668271,631
2672718,0,3066025145,3584,0,0,0,2672718,2672718,632
2675594,0,10598116809,2048,0,0,0,2675594,2675594,633
2683574,0,8596228485,2560,1,0,0,2683574,2683574,634
2689805,0,1401728189,1536,0,0,0,2689805,2689805,635
2694566,0,1305014505,512,1,0,0,2694566,2694566,636
2697407,0,7960796802,1024,1,0,0,2697407,2697407,637
2697835,0,805396207,512,0,0,0,2697835,2697835,638
2703338,0,5932578768,3072,1,0,0,2703338,2703338,639
2707441,0,6742255624,13824,1,0,0,2707441,2707441,640
2708951,0,3110136019,512,1,0,0,2708951,2708951,641
2709045,0,3126510493,10752,1,0,0,2709045,2709045,642
2715754,0,5795183185,10752,0,0,0,2715754,2715754,643
2723670,0,2889232452,512,1,0,0,2723670,2723670,644
2725317,0,7077091516,4096,1,0,0,2725317,2725317,645
2731983,0,9726640500,3584,1,0,0,2731983,2731983,646
2740087,0,649821058,512,1,0,0,2740087,2740087,647
2741978,0,7280944597,4608,0,0,0,2741978,2741978,648
2743670,0,10208492526,1024,0,0,0,2743670,2743670,649
2744261,0,2920855340,3072,1,0,0,2744261,2744261,650
2746148,0,2103757294,4096,1,0,0,2746148,2746148,651
2751272,0,8431325479,2560,0,0,0,2751272,2751272,652
2752130,0,5390593688,7168,0,0,0,2752130,2752130,653
2755781,0,5507835902,9728,1,0,0,2755781,2755781,654
2758952,0,9874898600,2048,0,0,0,2758952,2758952,655
2761354,0,6759724822,1024,0,0,0,2761354,2761354,656
2763716,0,1942166333,3072,1,0,0,2763716,2763716,657
2766106,0,4012904040,11264,1,0,0,2766106,2766106,658
2766423,0,8698608903,4608,1,0,0,2766423,2766423,659
2772813,0,7183581416,1536,0,0,0,2772813,2772813,660
2776807,0,6495323816,1536,1,0,0,2776807,2776807,661
2779477,0,6154641771,5632,1,0,0,2779477,2779477,662
2786169,0,1684343283,512,1,0,0,2786169,2786169,663
2793417,0,4613749668,512,1,0,0,2793417,2793417,664
2793536,0,2981531159,2048,1,0,0,2793536,2793536,665
2801293,0,6045841130,1024,0,0,0,2801293,2801293,666
2807887,0,9209071548,5632,0,0,0,2807887,2807887,667
2808554,0,8760058111,1024,0,0,0,2808554,2808554,668
2812670,0,4637500857,4096,1,0,0,2812670,2812670,669
2815070,0,2163213436,1536,1,0,0,2815070,2815070,670
2822984,0,2352596002,512,1,0,0,2822984,2822984,671
2825907,0,4927412058,1024,1,0,0,2825907,2825907,672
2826527,0,1747356809,10752,1,0,0,2826527,2826527,673
2827263,0,9531567526,14848,0,0,0,2827263,2827263,674
2833121,0,6015427564,5120,1,0,0,2833121,2833121,675
2833648,0,1637036134,3072,0,0,0,2833648,2833648,676
2837306,0,5226560385,4608,1,0,0,2837306,2837306,677
2842237,0,1161939762,8192,0,0,0,2842237,2842237,678
2842409,0,9108349056,1024,1,0,0,2842409,2842409,679
2843988,0,8214172250,13312,0,0,0,2843988,2843988,680
2846002,0,9473344299,512,0,0,0,2846002,2846002,681
2848476,0,5175572151,512,1,0,0,2848476,2848476,682
2857774,0,2819250439,7168,1,0,0,2857774,2857774,683
2860030,0,9430240474,3584,0,0,0,2860030,2860030,684
2861694,0,9158972664,512,1,0,0,2861694,2861694,685
2864810,0,7993185382,3072,1,0,0,2864810,2864810,686
2865259,0,9256915723,6656,0,0,0,2865259,2865259,687
2867301,0,5493144474,4608,1,0,0,2867301,2867301,688
2872110,0,3626831981,512,1,0,0,2872110,2872110,689
2876016,0,4861314162,9728,0,0,0,2876016,2876016,690
2877852,0,2464207487,5632,1,0,0,2877852,2877852,691
2880200,0,4510686414,1536,1,0,0,2880200,2880200,692
2884224,0,1003810090,1536,0,0,0,2884224,2884224,693
2892832,0,8541528210,2048,0,0,0,2892832,2892832,694
2897272,0,9414060394,4608,1,0,0,2897272,2897272,695
2897873,0,4578444612,3072,1,0,0,2897873,2897873,696
2900623,0,2417345048,1024,1,0,0,2900623,2900623,697
2903438,0,4534378842,3072,0,0,0,2903438,2903438,698
2905514,0,690265209,2560,1,0,0,2905514,2905514,699
2910996,0,9317287669,6144,1,0,0,2910996,2910996,700
2914486,0,6088657842,2048,0,0,0,2914486,2914486,701
2921048,0,8541062027,1024,0,0,0,2921048,2921048,702
2922654,0,1732632796,512,1,0,0,2922654,2922654,703
2931126,0,9952480536,3072,1,0,0,2931126,2931126,704
2931425,0,9312303929,3072,1,0,0,2931425,2931425,705
2935646,0,6703517748,2560,0,0,0,2935646,2935646,706
2936006,0,4545277225,4608,0,0,0,2936006,2936006,707
2945904,0,10255906428,11776,1,0,0,2945904,2945904,708
2951751,0,2971589611,9728,0,0,0,2951751,2951751,709
2959766,0,5375001579,1536,0,0,0,2959766,2959766,710
2962697,0,6248544729,512,0,0,0,2962697,2962697,711
2962868,0,6385883224,2048,1,0,0,2962868,2962868,712
2973860,0,9363252109,3072,0,0,0,2973860,2973860,713
2976806,0,5762113094,7168,0,0,0,2976806,2976806,714
2981537,0,4423568674,1536,0,0,0,2981537,2981537,715
2982040,0,2415325,3072,1,0,0,2982040,2982040,716
2985255,0,10294391093,5120,0,0,0,2985255,2985255,717
2985534,0,6960017727,15872,1,0,0,2985534,2985534,718
2987886,0,1589661718,1536,1,0,0,2987886,2987886,719
2999921,0,8950300697,5120,0,0,0,2999921,2999921,720
3003278,0,5793533605,4608,1,0,0,3003278,3003278,721
3004313,0,6978850549,9216,0,0,0,3004313,3004313,722
3009878,0,9670909500,2048,1,0,0,3009878,3009878,723
3015225,0,5304738760,4608,1,0,0,3015225,3015225,724
3023040,0,7212028984,2048,0,0,0,3023040,3023040,725
3025898,0,9466295973,5632,0,0,0,3025898,3025898,726
3037279,0,9656137169,1024,0,0,0,3037279,3037279,727
3039339,0,8199000472,1536,1,0,0,3039339,3039339,728
3041963,0,7438923786,3584,1,0,0,3041963,3041963,729
3048809,0,1567085331,2560,1,0,0,3048809,3048809,730
3049596,0,6623665484,1024,1,0,0,3049596,3049596,731
3053885,0,3545209863,4096,0,0,0,3053885,3053885,732
3057836,0,8329216536,4608,0,0,0,3057836,3057836,733
3063800,0,6943521993,512,1,0,0,3063800,3063800,734
3079283,0,8355917312,512,1,0,0,3079283,3079283,735
3084817,0,556365587,4096,0,0,0,3084817,3084817,736
3085360,0,5394703639,6144,1,0,0,3085360,3085360,737
3088898,0,2544833194,3584,1,0,0,3088898,3088898,738
3094572,0,8419639397,1024,1,0,0,3094572,3094572,739
3096706,0,5858379775,14848,0,0,0,3096706,3096706,740
3097420,0,3361768105,6144,1,0,0,3097420,3097420,741
3101644,0,360735284,512,0,0,0,3101644,3101644,742
3103674,0,362107097,1024,1,0,0,3103674,3103674,743
3103693,0,3726788580,2560,0,0,0,3103693,3103693,744
3106368,0,3218686072,3072,0,0,0,3106368,3106368,745
3115817,0,2994228090,1024,1,0,0,3115817,3115817,746
3117703,0,3620130457,8704,0,0,0,3117703,3117703,747
3120861,0,1084577346,6144,0,0,0,3120861,3120861,748
3125374,0,584871428,2560,0,0,0,3125374,3125374,749
3126431,0,5949446178,5632,1,0,0,3126431,3126431,750
3126495,0,2735602828,3584,1,0,0,3126495,3126495,751
3126906,0,3355848955,1536,1,0,0,3126906,3126906,752
3127331,0,9621433839,3584,0,0,0,3127331,3127331,753
3140739,0,2026027377,1536,0,0,0,3140739,3140739,754
3141815,0,5083376629,3584,0,0,0,3141815,3141815,755
3149642,0,7530542369,9728,0,0,0,3149642,3149642,756
3151303,0,2363800453,8704,0,0,0,3151303,3151303,757
3152747,0,2998176844,8704,0,0,0,3152747,3152747,758
3153001,0,8537438720,4608,1,0,0,3153001,3153001,759
3158935,0,5629921373,2560,0,0,0,3158935,3158935,760
3162842,0,6524709483,7168,0,0,0,3162842,3162842,761
3163544,0,9072212371,512,1,0,0,3163544,3163544,762
3167759,0,1515479594,3072,0,0,0,3167759,3167759,763
3182480,0,9847316528,4608,1,0,0,3182480,3182480,764
3185636,0,7685758284,3072,1,0,0,3185636,3185636,765
3190325,0,10132041445,1536,0,0,0,3190325,3190325,766
3193076,0,10507481443,2560,1,0,0,3193076,3193076,767
3196918,0,3066068880,4096,0,0,0,3196918,3196918,768
3198594,0,3785110543,1536,0,0,0,3198594,3198594,769
3206633,0,2334377127,1024,0,0,0,3206633,3206633,770
3208490,0,1508726622,2048,1,0,0,3208490,3208490,771
3211339,0,3005221750,512,1,0,0,3211339,3211339,772
3213006,0,4182510194,2048,1,0,0,3213006,3213006,773
3223112,0,4349342401,7680,0,0,0,3223112,3223112,774
3228863,0,7219017829,17408,0,0,0,3228863,3228863,775
3230600,0,5405480688,4096,0,0,0,3230600,3230600,776
3232433,0,8360535072,12288,1,0,0,3232433,3232433,777
3233830,0,2251900777,512,1,0,0,3233830,3233830,778
3237464,0,5681926245,1536,0,0,0,3237464,3237464,779
3244401,0,9984223149,6144,1,0,0,3244401,3244401,780
3250284,0,7515545174,4608,0,0,0,3250284,3250284,781
3251762,0,4661690556,4096,1,0,0,3251762,3251762,782
3251982,0,9459468098,3584,0,0,0,3251982,3251982,783
3260431,0,3841152756,8192,0,0,0,3260431,3260431,784
3263754,0,9423006499,512,0,0,0,3263754,3263754,785
3266000,0,4359985444,1024,1,0,0,3266000,3266000,786
3271910,0,7372302995,17408,0,0,0,3271910,3271910,787
3275732,0,3463751143,8192,1,0,0,3275732,3275732,788
3284526,0,9615999807,12288,1,0,0,3284526,3284526,789
3286183,0,3835240084,1536,1,0,0,3286183,3286183,790
3291616,0,9206494196,3072,1,0,0,3291616,3291616,791
3294359,0,8485966870,1024,0,0,0,3294359,3294359,792
3296490,0,5714554677,2048,0,0,0,3296490,3296490,793
3304100,0,4285608038,7168,1,0,0,3304100,3304100,794
3305296,0,5818732991,2048,1,0,0,3305296,3305296,795
3307858,0,3287147230,4608,1,0,0,3307858,3307858,796
3308936,0,7956031434,21504,1,0,0,3308936,3308936,797
3309732,0,2904605809,512,0,0,0,3309732,3309732,798
3314243,0,8288045810,8192,0,0,0,3314243,3314243,799
3330210,0,6421378091,3584,1,0,0,3330210,3330210,800
3330585,0,4020774138,2048,1,0,0,3330585,3330585,801
3331760,0,7932490085,512,1,0,0,3331760,3331760,802
3331974,0,8794488034,1536,1,0,0,3331974,3331974,803
3334466,0,9118128969,2048,0,0,0,3334466,3334466,804
3334503,0,10542264041,2560,1,0,0,3334503,3334503,805
3335443,0,7444270769,2560,0,0,0,3335443,3335443,806
3339511,0,3650061746,1536,0,0,0,3339511,3339511,807
3347135,0,8817924030,9728,1,0,0,3347135,3347135,808
3347588,0,5252353468,6656,1,0,0,3347588,3347588,809
3349165,0,9066003743,512,0,0,0,3349165,3349165,810
3349474,0,5257643731,512,0,0,0,3349474,3349474,811
3349893,0,99570007,3584,1,0,0,3349893,3349893,812
3358033,0,1754772672,5120,0,0,0,3358033,3358033,813
3361518,0,4337186956,2048,1,0,0,3361518,3361518,814
3362218,0,8333756330,1024,1,0,0,3362218,3362218,815
3377878,0,16679131,512,0,0,0,3377878,3377878,816
3379504,0,6778922327,1536,0,0,0,3379504,3379504,817
3388410,0,397588231,2048,1,0,0,3388410,3388410,818
3392219,0,8616633687,1024,0,0,0,3392219,3392219,819
3397197,0,4385547320,9216,0,0,0,3397197,3397197,820
3401240,0,9932115276,5632,0,0,0,3401240,3401240,821
3402193,0,4771340308,4096,0,0,0,3402193,3402193,822
3405731,0,10162475984,7168,1,0,0,3405731,3405731,823
3409984,0,5993047181,2048,1,0,0,3409984,3409984,824
3410089,0,9208846884,9216,1,0,0,3410089,3410089,825
3419754,0,10320582563,8704,0,0,0,3419754,3419754,826
3419949,0,5589736961,1024,0,0,0,3419949,3419949,827
3427425,0,10520429493,1536,0,0,0,3427425,3427425,828
3431793,0,3362594893,512,1,0,0,3431793,3431793,829
3441037,0,6431550861,7680,0,0,0,3441037,3441037,830
3442917,0,2391668042,4096,1,0,0,3442917,3442917,831
3445715,0,1127007442,2560,0,0,0,3445715,3445715,832
3448288,0,4008500317,11264,1,0,0,3448288,3448288,833
3453002,0,9251288648,10240,0,0,0,3453002,3453002,834
3454457,0,5390891013,2560,0,0,0,3454457,3454457,835
3467090,0,818963624,4096,0,0,0,3467090,3467090,836
3468577,0,794166368,1536,1,0,0,3468577,3468577,837
3470163,0,3827888535,512,1,0,0,3470163,3470163,838
3470202,0,5354429697,1536,1,0,0,3470202,3470202,839
3476358,0,1250722411,4096,1,0,0,3476358,3476358,840
3477926,0,8466176378,6656,1,0,0,3477926,3477926,841
3480026,0,2460574130,9216,1,0,0,3480026,3480026,842
3485866,0,6633238628,3584,0,0,0,3485866,3485866,843
3487649,0,5387246567,512,0,0,0,3487649,3487649,844
3493941,0,1726873020,1024,1,0,0,3493941,3493941,845
3494345,0,7617592332,3072,0,0,0,3494345,3494345,846
3505150,0,8942099078,1024,1,0,0,3505150,3505150,847
3511682,0,2489351651,4096,0,0,0,3511682,3511682,848
3514466,0,6480315689,1024,1,0,0,3514466,3514466,849
3516512,0,5449558213,1536,1,0,0,3516512,3516512,850
3518008,0,9037934535,1024,1,0,0,3518008,3518008,851
3518421,0,5983929452,1024,1,0,0,3518421,3518421,852
3521684,0,7264791390,5120,1,0,0,3521684,3521684,853
3524936,0,1797901682,10240,1,0,0,3524936,3524936,854
3528029,0,7170900145,512,1,0,0,3528029,3528029,855
3528038,0,1073900798,7680,1,0,0,3528038,3528038,856
3533962,0,5666628910,1024,0,0,0,3533962,3533962,857
3536526,0,10362490798,10240,1,0,0,3536526,3536526,858
3538305,0,10719403330,6144,1,0,0,3538305,3538305,859
3538335,0,2346455477,2560,1,0,0,3538335,3538335,860
3538459,0,8761552610,5120,1,0,0,3538459,3538459,861
3541365,0,744710431,1536,1,0,0,3541365,3541365,862
3542224,0,1603788266,18944,1,0,0,3542224,3542224,863
3546190,0,6688105399,1024,0,0,0,3546190,3546190,864
3552919,0,10131708744,3072,0,0,0,3552919,3552919,865
3553097,0,4701935227,1536,0,0,0,3553097,3553097,866
3566135,0,8713860195,1024,0,0,0,3566135,3566135,867
3566313,0,9349364880,2048,1,0,0,3566313,3566313,868
3572334,0,6573463482,3072,1,0,0,3572334,3572334,869
3575753,0,1006576233,4608,1,0,0,3575753,3575753,870
3577097,0,9723680849,1536,1,0,0,3577097,3577097,871
3579979,0,2700369585,1024,1,0,0,3579979,3579979,872
3592917,0,7324583333,4096,0,0,0,3592917,3592917,873
3603042,0,5863660038,3584,1,0,0,3603042,3603042,874
3604072,0,7187601447,2560,0,0,0,3604072,3604072,875
3605269,0,2880847025,3584,1,0,0,3605269,3605269,876
3606283,0,9167298419,3584,1,0,0,3606283,3606283,877
3606657,0,2601041018,7680,1,0,0,3606657,3606657,878
3607679,0,5505746807,8192,0,0,0,3607679,3607679,879
3608453,0,2548360435,1024,0,0,0,3608453,3608453,880
3613186,0,3536698846,1024,1,0,0,3613186,3613186,881
3622797,0,4514182951,512,0,0,0,3622797,3622797,882
3623294,0,10473685736,6656,0,0,0,3623294,3623294,883
