,RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
474,474,1002301,65710,1068011,0,0,1,12288,0,6413543232
475,475,1002898,30428,1033326,0,0,1,512,0,4383605328
476,476,1003289,1570928,2574217,0,0,0,6144,0,2908638706
477,477,1006645,425821,1432466,0,0,0,3072,0,10117272733
478,478,1011622,1573688,2585310,0,0,0,4608,0,6552389864
479,479,1011905,72404,1084309,0,0,1,1024,0,961446459
480,480,1014920,1126437,2141357,0,0,0,3072,0,1073185387
481,481,1016658,291932,1308590,0,0,0,2048,0,10222377905
482,482,1016711,16638,1033349,0,0,1,4096,0,10404306435
483,483,1018450,50227,1068677,0,0,1,1024,0,1308095797
484,484,1019166,14198,1033364,0,0,1,512,0,9605745164
485,485,1020375,85645,1106020,0,0,1,11776,0,8838086051
486,486,1021229,64386,1085615,0,0,1,2048,0,9293758271
487,487,1021934,1750330,2772264,0,0,0,24064,0,8369267190
488,488,1022259,168446,1190705,0,0,1,1536,0,2939482431
489,489,1023147,407337,1430484,0,0,0,4096,0,3503308172
490,490,1024034,82001,1106035,0,0,1,6144,0,6925794811
491,491,1025299,62608,1087907,0,0,1,2560,0,7812874366
492,492,1026965,208683,1235648,0,0,1,11264,0,4755842726
493,493,1028571,77479,1106050,0,0,1,6656,0,1895120980
494,494,1032126,158594,1190720,0,0,1,10752,0,577406284
495,495,1032281,63865,1096146,0,0,1,1024,0,8094654017
496,496,1032854,393452,1426306,0,0,1,19456,0,7162955206
497,497,1032950,74021,1106971,0,0,1,1536,0,672461977
498,498,1033351,207443,1240794,0,0,1,9728,0,7212202330
499,499,1034736,1267413,2302149,0,0,0,17920,0,5614460539
500,500,1036223,832699,1868922,0,0,0,11776,0,1412928265
501,501,1036508,1353272,2389780,0,0,0,3072,0,213662359
502,502,1038487,1627174,2665661,0,0,0,8704,0,1465615703
503,503,1044303,1252363,2296666,0,0,0,4096,0,1237853930
504,504,1044730,2018351,3063081,0,0,0,19456,0,5851323328
505,505,1045413,145330,1190743,0,0,1,18432,0,7840656148
506,506,1048086,62867,1110953,0,0,1,13312,0,10576743648
507,507,1048696,1153975,2202671,0,0,0,1536,0,5207715950
508,508,1053147,1086527,2139674,0,0,0,8704,0,6186705995
509,509,1053788,1115934,2169722,0,0,1,1536,0,10602287899
510,510,1055234,135759,1190993,0,0,1,4608,0,8232838006
511,511,1056738,188562,1245300,0,0,1,9728,0,4905133977
512,512,1058850,137289,1196139,0,0,1,9728,0,7702474522
513,513,1059736,366929,1426665,0,0,1,10752,0,9719861306
514,514,1061285,1081647,2142932,0,0,0,5120,0,5232450702
515,515,1061507,135810,1197317,0,0,1,17408,0,6384970966
516,516,1062172,183794,1245966,0,0,1,13824,0,6490115652
517,517,1069762,1871113,2940875,0,0,0,10240,0,10019531597
518,518,1071289,129894,1201183,0,0,1,6656,0,3141737310
519,519,1071741,1125070,2196811,0,0,0,13312,0,8021800709
520,520,1072498,48250,1120748,0,0,1,1536,0,10711327645
521,521,1075645,415290,1490935,0,0,1,2048,0,7756547237
522,522,1076718,45976,1122694,0,0,1,3072,0,5019543364
523,523,1077416,353083,1430499,0,0,1,22016,0,4623431579
524,524,1077521,45429,1122950,0,0,1,9216,0,1460961671
525,525,1079106,126289,1205395,0,0,1,5120,0,7018640093
526,526,1087567,37329,1124896,0,0,1,3072,0,8237806097
527,527,1087612,733113,1820725,0,0,1,4096,0,551004249
528,528,1088314,489806,1578120,0,0,0,8192,0,6948114863
529,529,1089260,2309515,3398775,0,0,0,4608,0,9552837995
530,530,1089262,924688,2013950,0,0,0,10752,0,1445794450
531,531,1089570,37770,1127340,0,0,1,3072,0,7595205282
532,532,1090426,115225,1205651,0,0,1,9216,0,403967561
533,533,1092781,160982,1253763,0,0,1,4096,0,8405138997
534,534,1093634,1903254,2996888,0,0,0,5632,0,8736004619
535,535,1101509,1758573,2860082,0,0,0,9728,0,5892295214
536,536,1102126,104191,1206317,0,0,1,5120,0,5755365078
537,537,1102162,342302,1444464,0,0,0,4608,0,7107598478
538,538,1104123,386966,1491089,0,0,1,34816,0,4110065739
539,539,1111116,144934,1256050,0,0,1,25088,0,8345611856
540,540,1113651,827136,1940787,0,0,1,52224,0,7358510991
541,541,1121183,520783,1641966,0,0,0,27136,0,9165155458
542,542,1122343,99065,1221408,0,0,1,5632,0,7250410966
543,543,1122982,36247,1159229,0,0,1,1024,0,1915032821
544,544,1123197,679518,1802715,0,0,0,3072,0,503681824
545,545,1123619,1448641,2572260,0,0,0,17408,0,3104405266
546,546,1124408,642904,1767312,0,0,0,6656,0,4639438451
547,547,1127881,128814,1256695,0,0,1,2048,0,4474357263
548,548,1127932,93491,1221423,0,0,1,3584,0,1349108798
549,549,1128726,30518,1159244,0,0,1,3072,0,3391866250
550,550,1129442,215617,1345059,0,0,0,2560,0,9376575594
551,551,1136492,1760981,2897473,0,0,0,17920,0,2281599356
552,552,1137280,1791121,2928401,0,0,0,12800,0,3170522345
553,553,1139786,1223840,2363626,0,0,0,6656,0,7352557081
554,554,1140261,1117623,2257884,0,0,0,1536,0,644444910
555,555,1140433,353562,1493995,0,0,1,8192,0,2178853496
556,556,1141473,17786,1159259,0,0,1,1536,0,2497869719
557,557,1143514,115447,1258961,0,0,1,13824,0,7795975689
558,558,1143603,1026073,2169676,0,0,0,1024,0,7161662872
559,559,1147277,884312,2031589,0,0,0,4608,0,8716168179
560,560,1148409,75857,1224266,0,0,1,7680,0,7035940379
561,561,1151268,16076,1167344,0,0,1,9216,0,10560435807
562,562,1153797,290682,1444479,0,0,1,2560,0,3832820465
563,563,1154493,617534,1772027,0,0,0,12288,0,8429421087
564,564,1154804,405884,1560688,0,0,0,3072,0,569587186
565,565,1155757,1765805,2921562,0,0,0,1536,0,9101397500
566,566,1159347,9975,1169322,0,0,1,1536,0,9275721679
567,567,1161259,875051,2036310,0,0,0,7168,0,5237871361
568,568,1166872,1373224,2540096,0,0,0,4608,0,9647346722
569,569,1174196,85738,1259934,0,0,1,12800,0,5942985157
570,570,1177024,1287393,2464417,0,0,0,5120,0,3844571138
571,571,1179811,2529253,3709064,0,0,0,9216,0,5910885142
572,572,1181906,1954210,3136116,0,0,0,14336,0,8178333660
573,573,1182312,640359,1822671,0,0,1,3072,0,5212043265
574,574,1183029,77251,1260280,0,0,1,512,0,5165501656
575,575,1183060,2786324,3969384,0,0,0,32256,0,7043126851
576,576,1184359,335297,1519656,0,0,0,7168,0,6491889799
577,577,1184821,559574,1744395,0,0,0,2048,0,944218616
578,578,1184892,1141023,2325915,0,0,0,10752,0,3015862351
579,579,1185236,259258,1444494,0,0,1,512,0,806293235
580,580,1189532,893376,2082908,0,0,1,20992,0,3355234940
581,581,1191127,253718,1444845,0,0,1,4096,0,4378402393
582,582,1196192,69606,1265798,0,0,1,4608,0,2094728788
583,583,1202132,1398565,2600697,0,0,0,2048,0,7150059448
584,584,1204101,1583271,2787372,0,0,0,3072,0,775735062
585,585,1205225,294941,1500166,0,0,1,1536,0,9567724456
586,586,1208280,1040434,2248714,0,0,0,12288,0,5427820673
587,587,1211798,233713,1445511,0,0,1,16384,0,6683775359
588,588,1213620,257742,1471362,0,0,0,1024,0,10699155097
589,589,1213891,243737,1457628,0,0,0,5632,0,6725593677
590,590,1215176,610721,1825897,0,0,1,6144,0,2620060125
591,591,1216360,229817,1446177,0,0,1,10240,0,9335094186
592,592,1216971,283541,1500512,0,0,1,8192,0,713324209
593,593,1217285,231980,1449265,0,0,1,4096,0,5649333176
594,594,1221034,1112501,2333535,0,0,0,2048,0,8986327168
595,595,1221181,844920,2066101,0,0,0,10752,0,7229831719
596,596,1221269,1902018,3123287,0,0,1,26624,0,8765051183
597,597,1221367,4911805,6133172,0,0,0,8192,0,10567690237
598,598,1223493,390585,1614078,0,0,0,4096,0,1801522904
599,599,1226081,223199,1449280,0,0,1,10752,0,252863967
600,600,1226304,813446,2039750,0,0,0,9728,0,5318350477
601,601,1226677,1103637,2330314,0,0,0,14336,0,9297234582
602,602,1231961,1825169,3057130,0,0,0,2048,0,6675821621
603,603,1232646,49109,1281755,0,0,1,512,0,4162185322
604,604,1234320,1755250,2989570,0,0,0,10240,0,7007101237
605,605,1234630,593213,1827843,0,0,1,14336,0,4759570568
606,606,1234991,2427377,3662368,0,0,0,7168,0,489619261
607,607,1237824,211471,1449295,0,0,1,5120,0,30542076
608,608,1239003,1292966,2531969,0,0,0,16896,0,6392692618
609,609,1239493,1910481,3149974,0,0,0,5120,0,10300163397
610,610,1239895,1684583,2924478,0,0,0,1024,0,1935651345
611,611,1241503,1184046,2425549,0,0,0,15872,0,4040163698
612,612,1242096,1833815,3075911,0,0,0,11264,0,10472941880
613,613,1242320,39507,1281827,0,0,1,1024,0,9169516935
614,614,1242472,704173,1946645,0,0,1,2560,0,5902748795
615,615,1246582,203334,1449916,0,0,1,11776,0,9050308743
616,616,1247677,1447258,2694935,0,0,0,9728,0,2466286173
617,617,1249190,2195227,3444417,0,0,0,2048,0,5504590708
618,618,1252677,31660,1284337,0,0,1,3072,0,2558705921
619,619,1252872,249958,1502830,0,0,1,1024,0,3504909305
620,620,1253060,1272131,2525191,0,0,0,23040,0,10318445565
621,621,1255430,31813,1287243,0,0,1,4608,0,3692648816
622,622,1260097,190587,1450684,0,0,1,11776,0,7589022406
623,623,1260424,840350,2100774,0,0,0,10752,0,5003605478
624,624,1264418,5082668,6347086,0,0,0,40448,0,3583549431
625,625,1268482,2384918,3653400,0,0,0,512,0,8566097209
626,626,1268592,19957,1288549,0,0,1,2048,0,6618202129
627,627,1269942,1810106,3080048,0,0,0,4096,0,540184080
628,628,1271425,815349,2086774,0,0,1,11264,0,465057334
629,629,1274293,755877,2030170,0,0,0,9728,0,8184298638
630,630,1275201,1416739,2691940,0,0,0,12288,0,7589073521
631,631,1275398,1579512,2854910,0,0,0,34304,0,3319836021
632,632,1275575,1260644,2536219,0,0,0,6656,0,6640677363
633,633,1276803,367704,1644507,0,0,0,3584,0,8371108946
634,634,1278218,1864409,3142627,0,0,0,1024,0,6744155523
635,635,1278897,1200105,2479002,0,0,0,15872,0,1161390838
636,636,1281818,169327,1451145,0,0,1,12800,0,6669805144
637,637,1282236,9245,1291481,0,0,1,2048,0,9869427734
638,638,1283504,433048,1716552,0,0,0,1536,0,580066261
639,639,1284089,550846,1834935,0,0,1,18432,0,6522190693
640,640,1286239,1310045,2596284,0,0,0,30720,0,3354263498
641,641,1287341,166040,1453381,0,0,1,4608,0,7457222010
642,642,1293137,211870,1505007,0,0,1,3072,0,9216032122
643,643,1293809,1757495,3051304,0,0,0,19968,0,7446296939
644,644,1295791,1814901,3110692,0,0,0,17408,0,6469685286
645,645,1298794,1757689,3056483,0,0,0,16896,0,10006381279
646,646,1299585,412548,1712133,0,0,0,1536,0,8663365812
647,647,1302057,155586,1457643,0,0,1,8704,0,4811447995
648,648,1306736,2325598,3632334,0,0,0,12288,0,6522819193
649,649,1309349,1065000,2374349,0,0,0,2048,0,8803902312
650,650,1311316,6278,1317594,0,0,1,6656,0,3042469772
651,651,1312655,636249,1948904,0,0,1,3584,0,4773292067
652,652,1313833,1506545,2820378,0,0,0,20480,0,2833117920
653,653,1322809,1819483,3142292,0,0,0,16384,0,9575559767
654,654,1323474,566,1324040,0,0,1,512,0,8628362683
655,655,1326590,2076244,3402834,0,0,0,4608,0,1768560515
656,656,1331465,1179576,2511041,0,0,0,2560,0,3900566631
657,657,1335447,503674,1839121,0,0,1,29184,0,6180875377
658,658,1337053,2512397,3849450,0,0,0,4608,0,7707755558
659,659,1341055,11268,1352323,0,0,1,7680,0,5332760811
660,660,1344344,826364,2170708,0,0,1,23040,0,343879222
661,661,1347682,8905,1356587,0,0,1,2048,0,6196904883
662,662,1348894,116461,1465355,0,0,1,1024,0,10181534546
663,663,1350620,10235,1360855,0,0,1,5632,0,8043890019
664,664,1350957,504646,1855603,0,0,0,1024,0,4928735267
665,665,1355150,161853,1517003,0,0,1,2560,0,4880988146
666,666,1356566,1156966,2513532,0,0,0,2048,0,10258171893
667,667,1359278,110583,1469861,0,0,1,11776,0,8463237939
668,668,1362432,586626,1949058,0,0,1,26112,0,10502587385
669,669,1363344,486318,1849662,0,0,0,3584,0,2682243467
670,670,1365240,975018,2340258,0,0,0,22016,0,9133342875
671,671,1366171,153500,1519671,0,0,1,21504,0,3422029085
672,672,1369886,2684330,4054216,0,0,0,9728,0,4862713398
673,673,1373045,471607,1844652,0,0,1,17408,0,9421852411
674,674,1377572,346726,1724298,0,0,0,7168,0,1501242795
675,675,1377926,2434123,3812049,0,0,0,5632,0,2275850048
676,676,1378288,102814,1481102,0,0,1,14848,0,1579303291
677,677,1378452,141803,1520255,0,0,1,16896,0,6829588722
678,678,1378459,2117012,3495471,0,0,0,7168,0,9150545267
679,679,1380572,1563152,2943724,0,0,0,2048,0,7447931470
680,680,1383589,13481,1397070,0,0,1,1024,0,6112781337
681,681,1383826,2464189,3848015,0,0,0,3584,0,6185172621
682,682,1384901,702129,2087030,0,0,1,24064,0,9347429055
683,683,1385212,919855,2305067,0,0,0,7680,0,5159458387
684,684,1386036,97422,1483458,0,0,1,18944,0,4904426930
685,685,1386448,663039,2049487,0,0,0,14848,0,1435998389
686,686,1386485,134436,1520921,0,0,1,16896,0,1976436853
687,687,1386602,30141,1416743,0,0,1,2048,0,2715804742
688,688,1388968,3209131,4598099,0,0,1,24064,0,3440199644
689,689,1389594,1615276,3004870,0,0,0,4096,0,4849879370
690,690,1390951,458726,1849677,0,0,1,14848,0,7907605290
691,691,1392879,562542,1955421,0,0,1,28160,0,39684036
692,692,1392885,2309379,3702264,0,0,0,3072,0,3691999354
693,693,1393169,2722355,4115524,0,0,0,7680,0,5764662052
694,694,1393454,1221515,2614969,0,0,0,1024,0,5610406590
695,695,1397430,125694,1523124,0,0,1,10752,0,2086447048
696,696,1399629,450063,1849692,0,0,1,1024,0,3991639169
697,697,1400202,1778849,3179051,0,0,0,11264,0,6841156801
698,698,1401901,124449,1526350,0,0,1,5120,0,3330536741
699,699,1402920,687016,2089936,0,0,1,4608,0,7912531905
700,700,1404128,449908,1854036,0,0,1,9216,0,9653223096
701,701,1404139,124503,1528642,0,0,1,1536,0,572991787
702,702,1404462,2330798,3735260,0,0,0,6144,0,10616875765
703,703,1404775,1718535,3123310,0,0,1,17408,0,5172987709
704,704,1406450,125098,1531548,0,0,1,4608,0,8329895020
705,705,1410179,550094,1960273,0,0,1,7680,0,8217350523
706,706,1410540,1257387,2667927,0,0,0,2048,0,2471119929
707,707,1418135,2701535,4119670,0,0,0,6656,0,5322497604
708,708,1425282,1035197,2460479,0,0,0,4096,0,7106896243
709,709,1429393,103781,1533174,0,0,1,2560,0,7332573566
710,710,1431562,1254872,2686434,0,0,0,1536,0,862618350
711,711,1431934,935354,2367288,0,0,0,1024,0,8977496238
712,712,1432333,2074315,3506648,0,0,0,6656,0,5827985406
713,713,1439838,650444,2090282,0,0,1,8192,0,2126549328
714,714,1444248,416266,1860514,0,0,1,7680,0,8202350129
715,715,1447412,90614,1538026,0,0,1,2048,0,3012808717
716,716,1449633,735583,2185216,0,0,0,6656,0,7542400375
717,717,1449851,515021,1964872,0,0,1,5120,0,5802853582
718,718,1450343,91229,1541572,0,0,1,5632,0,366808738
719,719,1450348,729091,2179439,0,0,1,7680,0,3781273275
720,720,1450616,930078,2380694,0,0,0,1536,0,1041075533
721,721,1451190,2578512,4029702,0,0,0,14848,0,1339194099
722,722,1454810,1089882,2544692,0,0,0,2048,0,3462919747
723,723,1454817,2904013,4358830,0,0,0,22016,0,9873920310
724,724,1456925,405868,1862793,0,0,1,22528,0,8968602281
725,725,1458666,87451,1546117,0,0,1,6656,0,6164515178
726,726,1460605,504282,1964887,0,0,1,512,0,10621086173
727,727,1461074,331620,1792694,0,0,0,1536,0,9384530337
728,728,1464932,81544,1546476,0,0,1,9728,0,1482892965
729,729,1466861,746138,2212999,0,0,0,2560,0,8230233286
730,730,1468792,400145,1868937,0,0,1,4608,0,7769516541
731,731,1470082,2488492,3958574,0,0,0,31744,0,10353973353
732,732,1470463,76359,1546822,0,0,1,512,0,4670910095
733,733,1471334,243184,1714518,0,0,0,3584,0,5862397506
734,734,1471629,609257,2080886,0,0,0,5120,0,10149848991
735,735,1473972,962826,2436798,0,0,0,11264,0,5146542752
736,736,1474344,2117896,3592240,0,0,0,14848,0,9198313252
737,737,1484641,3094141,4578782,0,0,0,15360,0,903140081
738,738,1485640,2393356,3878996,0,0,0,3584,0,8011079555
739,739,1486876,3561152,5048028,0,0,0,3584,0,5209271544
740,740,1487404,477833,1965237,0,0,0,1024,0,2150035018
741,741,1488470,604797,2093267,0,0,1,1024,0,2714612642
742,742,1488848,1019237,2508085,0,0,0,20480,0,2957872562
743,743,1492746,59222,1551968,0,0,1,8192,0,10734948923
744,744,1493425,471477,1964902,0,0,1,25088,0,8538114302
745,745,1495159,1442573,2937732,0,0,0,2560,0,2966476958
746,746,1496266,384729,1880995,0,0,1,3584,0,10208113050
747,747,1497695,2403499,3901194,0,0,0,4096,0,4107204690
748,748,1500646,2588300,4088946,0,0,1,11776,0,9361026568
749,749,1505507,1830701,3336208,0,0,0,15872,0,8685181744
750,750,1506332,50629,1556961,0,0,1,6656,0,8264567310
751,751,1509595,1139220,2648815,0,0,0,5120,0,4596142811
752,752,1510435,370575,1881010,0,0,1,5120,0,81263744
753,753,1514460,1553347,3067807,0,0,0,1536,0,5900288985
754,754,1515589,1356464,2872053,0,0,0,27648,0,8881854629
755,755,1516278,1356273,2872551,0,0,0,512,0,54322421
756,756,1516414,475227,1991641,0,0,0,2560,0,1676949440
757,757,1520276,2150860,3671136,0,0,0,5632,0,813120012
758,758,1520618,2029742,3550360,0,0,0,6656,0,6009664221
759,759,1520906,2251290,3772196,0,0,0,8192,0,9532801690
760,760,1525531,31776,1557307,0,0,1,512,0,3232677722
761,761,1526878,438382,1965260,0,0,1,12800,0,6023334110
762,762,1529105,31614,1560719,0,0,1,4096,0,8387210428
763,763,1533104,477467,2010571,0,0,0,1024,0,129799725
764,764,1534978,558304,2093282,0,0,1,12800,0,10030312549
765,765,1536270,27169,1563439,0,0,1,5632,0,8934351106
766,766,1538237,342788,1881025,0,0,1,8704,0,852539104
767,767,1538345,812671,2351016,0,0,0,1536,0,10639041032
768,768,1540558,425605,1966163,0,0,1,4608,0,3905801881
769,769,1541265,24466,1565731,0,0,1,512,0,4680566627
770,770,1541926,3052656,4594582,0,0,0,8704,0,7328189246
771,771,1541999,1076510,2618509,0,0,0,2560,0,574423229
772,772,1542024,640321,2182345,0,0,1,7168,0,7208979544
773,773,1545040,1578224,3123264,0,0,0,1536,0,10302870055
774,774,1548634,728679,2277313,0,0,0,1536,0,2290544417
775,775,1549489,2467614,4017103,0,0,0,5632,0,5501359179
776,776,1549850,984318,2534168,0,0,0,7168,0,3225585087
777,777,1550570,330470,1881040,0,0,1,7680,0,6291192751
778,778,1553683,413793,1967476,0,0,1,4608,0,8117103351
779,779,1556957,15162,1572119,0,0,1,9216,0,3551902660
780,780,1558594,862088,2420682,0,0,0,12288,0,3406979588
781,781,1558963,1980457,3539420,0,0,0,10240,0,4167842335
782,782,1559961,321102,1881063,0,0,1,512,0,7231316160
783,783,1564110,2136392,3700502,0,0,0,6144,0,4012403710
784,784,1566645,6460,1573105,0,0,1,1536,0,8332818432
785,785,1566779,476353,2043132,0,0,0,9216,0,3459243220
786,786,1567048,2702240,4269288,0,0,0,12288,0,9100750423
787,787,1567133,526164,2093297,0,0,1,8704,0,8446345477
788,788,1570337,2406323,3976660,0,0,0,512,0,6266916160
789,789,1571219,3162404,4733623,0,0,0,6656,0,2371762773
790,790,1574545,3590,1578135,0,0,1,3584,0,9740280876
791,791,1577988,303090,1881078,0,0,1,1024,0,9490271143
792,792,1580981,20255,1601236,0,0,1,4096,0,6043223051
793,793,1580992,1542341,3123333,0,0,1,10240,0,8331701524
794,794,1582720,20053,1602773,0,0,1,1024,0,6509211622
795,795,1586071,295030,1881101,0,0,1,1024,0,7360908710
796,796,1586974,2096884,3683858,0,0,0,11776,0,7734951285
797,797,1597197,378004,1975201,0,0,1,11776,0,3206750808
798,798,1598507,176499,1775006,0,0,0,9728,0,1686930282
799,799,1599629,761954,2361583,0,0,0,14848,0,5145223712
800,800,1601501,2201217,3802718,0,0,0,4608,0,7451285754
801,801,1603453,1079281,2682734,0,0,0,4096,0,6281805998
802,802,1604494,2483938,4088432,0,0,0,51712,0,452834757
803,803,1605516,1173888,2779404,0,0,0,7168,0,7397219575
804,804,1607393,2218,1609611,0,0,1,2048,0,5649669380
805,805,1609905,1506582,3116487,0,0,0,18944,0,5627542945
806,806,1618857,573838,2192695,0,0,1,27136,0,5022033174
807,807,1620449,261338,1881787,0,0,1,16384,0,2056205016
808,808,1621246,22154,1643400,0,0,1,1536,0,1094969967
809,809,1622592,355195,1977787,0,0,1,4096,0,2580791083
810,810,1623627,20895,1644522,0,0,1,4096,0,5550301877
811,811,1625229,1416045,3041274,0,0,0,16384,0,456464319
812,812,1625344,256466,1881810,0,0,1,1024,0,1182872851
813,813,1625480,475309,2100789,0,0,1,11264,0,2362849404
814,814,1626967,17626,1644593,0,0,1,1024,0,6448909616
815,815,1628806,2069801,3698607,0,0,0,15360,0,4309622625
816,816,1629498,2629714,4259212,0,0,0,32768,0,8954881541
817,817,1630790,1083278,2714068,0,0,0,14336,0,1459697810
818,818,1632873,1109834,2742707,0,0,0,2560,0,9116415225
819,819,1635461,3032879,4668340,0,0,0,7680,0,6440225588
820,820,1639771,2501527,4141298,0,0,0,17408,0,4021344260
821,821,1640155,241678,1881833,0,0,1,8704,0,6081365000
822,822,1643359,6009,1649368,0,0,1,2048,0,4118706244
823,823,1643547,335226,1978773,0,0,1,1536,0,10569244168
824,824,1644566,2009660,3654226,0,0,0,2560,0,3955589872
825,825,1644893,1212202,2857095,0,0,0,5120,0,4982602493
826,826,1653552,228319,1881871,0,0,1,10752,0,9330468009
827,827,1656281,3157555,4813836,0,0,1,14848,0,3355941742
828,828,1656863,7025,1663888,0,0,1,2560,0,7116162914
829,829,1658319,443499,2101818,0,0,1,28672,0,8706071985
830,830,1659815,324911,1984726,0,0,1,39424,0,6527709063
831,831,1660942,3247284,4908226,0,0,0,28160,0,7262212949
832,832,1664736,2900818,4565554,0,0,0,512,0,6495595622
833,833,1665708,527002,2192710,0,0,1,29696,0,6166005617
834,834,1666664,232349,1899013,0,0,1,7680,0,2298818618
